tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
5,889,12.728991243333157,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,5
5,890,51.69499281805032,3.0,0.9902979710432526,1.0,0.9244076974283111,3,0.0,1.0,3.9147056684715635,0,1
5,891,110.88867451110691,3.0,0.7798999762888161,1.0,1.0,3,0.0,1.0,3.7798999762888164,0,1
5,892,23.082014048804368,3.0,0.9797021920752945,1.0,1.0,3,0.0,1.0,3.9797021920752944,0,0
5,893,76.89251088127762,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,1
5,894,10.491034827943906,2.263134877921976,0.9645053203159135,0.9980153863584456,1.0,3,0.0,0.7543782926406587,3.716898999315018,1,0
5,895,81.03553261584138,2.6467586215336207,1.0,1.0,1.0,3,0.0,0.8822528738445402,3.88225287384454,0,5
5,896,114.03684648835053,1.2607706259307245,0.49643295799697107,0.971544603977992,1.0,3,0.4,0.42025687531024153,2.8882344372852047,0,0
5,897,85.020435789488,3.0,0.9111373073341429,0.7990010929611073,0.9089545141095021,3,0.0,1.0,3.6190929144047526,0,5
5,898,127.5755227682914,3.0,0.8300061620172527,1.0,1.0,3,0.0,1.0,3.830006162017253,0,0
5,899,105.82087809349063,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
5,900,0.6947052100954698,1.761412970565552,1.0,1.0,0.4492344852010368,3,0.267,0.5871376568551839,3.0363721420562206,0,0
5,901,94.02972962331417,3.0,0.9348745345369824,0.8152733075667079,1.0,3,0.033,1.0,3.7501478421036905,0,0
5,902,26.196070173026904,1.8524044465393879,0.21326479226189302,1.0,0.5688872192975634,3,0.0,0.6174681488464626,2.399620160405919,0,0
5,903,16.58394220796533,3.0,0.33862813424360066,0.27165127590439697,1.0,3,0.067,1.0,2.6102794101479976,0,0
5,904,37.608776296073835,2.7936394438487913,1.0,1.0,1.0,3,0.0,0.9312131479495971,3.931213147949597,1,4
5,905,124.7783048904887,1.1142458615062627,1.0,1.0,1.0,3,0.0,0.3714152871687542,3.3714152871687544,0,0
5,906,122.39732181091543,2.990468152911555,0.8610040298533118,1.0,0.3497866052981877,3,0.0,0.996822717637185,3.2076133527886848,0,5
5,907,86.92183175601396,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,1,0
5,908,73.54843161710153,2.403719048908997,1.0,1.0,0.4405633298778553,3,0.0,0.8012396829696656,3.241803012847521,0,0
5,909,87.22393884922826,2.144449559383351,0.4487654105081524,1.0,1.0,3,0.0,0.7148165197944504,3.1635819303026027,1,4
5,910,35.56457459260704,2.7559909827922184,1.0,1.0,1.0,3,0.0,0.9186636609307395,3.9186636609307395,1,2
5,911,57.47675302319557,3.0,1.0,1.0,0.7484604721357129,3,0.167,1.0,3.748460472135713,0,0
5,912,128.88501597083138,3.0,0.37110949501592866,1.0,0.5730737589962935,3,0.233,1.0,2.944183254012222,1,2
5,913,31.5782911106745,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,3
5,914,94.09080276276474,2.8835928033949174,0.6496482697138022,1.0,1.0,3,0.0,0.9611976011316391,3.6108458708454414,1,0
5,915,22.87293698950899,3.0,1.0,1.0,1.0,3,0.033,1.0,4.0,0,0
5,916,23.915672567111095,3.0,0.4789143655773686,1.0,1.0,3,0.0,1.0,3.478914365577369,0,0
5,917,28.17181232825753,3.0,0.884970987334046,0.8968482430733968,1.0,3,0.0,1.0,3.781819230407443,0,3
5,918,34.032228222975235,3.0,0.29234934164799015,1.0,0.212760081819084,3,0.0,1.0,2.505109423467074,0,1
5,919,123.65831448475349,1.0987553981025688,1.0,0.3332763342318137,1.0,3,0.0,0.36625179936752295,2.699528133599337,0,0
5,920,50.21480310500266,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,5
5,921,34.96135057923149,1.4597855473812629,0.40344273432176847,0.7769492994314142,0.7835085521938232,3,0.0,0.48659518246042094,2.4504957684074267,0,5
5,922,54.58794300956949,3.0,0.9896016165160212,1.0,0.9807584573090853,3,0.0,1.0,3.9703600738251064,0,0
5,923,128.4526417656912,2.751967118916588,1.0,1.0,1.0,3,0.0,0.9173223729721961,3.917322372972196,0,0
5,924,114.9112453807484,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,925,120.42435095706438,1.8347573102035546,0.9975066480475225,1.0,0.5576258629104047,3,0.167,0.6115857700678515,3.166718281025779,0,0
5,926,56.33408548603791,3.0,0.8871391062598176,0.9276570937228452,1.0,3,0.2,1.0,3.8147961999826627,0,0
5,927,107.91999151776011,2.46190290764073,1.0,0.7373389392423648,0.9554136498633331,3,0.0,0.8206343025469099,3.5133868916526074,0,5
5,928,45.8661098316164,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,3
5,929,32.902497087820485,1.714272968521971,0.7444100599735795,1.0,1.0,3,0.0,0.571424322840657,3.3158343828142365,0,5
5,930,42.687918456804844,3.0,0.908867640235598,1.0,1.0,3,0.633,1.0,3.9088676402355977,0,0
5,931,59.26627691529036,3.0,0.7853589307576438,1.0,0.9872705948699925,3,0.2,1.0,3.7726295256276363,0,0
5,932,118.18922870956358,2.462330922798965,0.989438612897198,1.0,0.601207042716553,3,0.0,0.8207769742663217,3.4114226298800725,0,0
5,933,8.563995960958058,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,5
5,934,42.597601170654826,3.0,0.8411934862259984,1.0,1.0,3,0.0,1.0,3.8411934862259987,0,1
5,935,32.88593725158232,2.4181602202030206,0.9058864055445216,1.0,1.0,3,0.0,0.8060534067343402,3.711939812278862,1,1
5,936,40.25509877840315,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,937,53.03090404469981,1.9718131243685022,1.0,1.0,1.0,3,0.0,0.6572710414561674,3.6572710414561675,0,1
5,938,105.54830762549234,2.2986978119526076,0.29743747906899765,0.9900489009619089,1.0,3,0.0,0.7662326039842026,3.053718984015109,0,1
5,939,124.11324786966594,1.0,1.0,1.0,0.8626693657697002,3,0.0,0.3333333333333333,3.1960026991030333,0,1
5,940,63.106302598893485,2.736213394340851,0.4886668663229963,0.7279166634834702,0.5865196403375332,3,0.0,0.9120711314469503,2.7151743015909497,0,2
5,941,64.9268332084089,2.0514543957375704,1.0,1.0,1.0,3,0.0,0.6838181319125235,3.6838181319125236,1,0
5,942,45.35541057820117,2.87151281293701,0.8236219690518498,1.0,0.5808272476548628,3,0.0,0.9571709376456701,3.3616201543523827,0,5
5,943,119.7369666925159,3.0,0.9561654548574132,0.9054918336338105,1.0,3,0.0,1.0,3.861657288491224,0,0
5,944,51.60523675194909,2.9298618366054585,1.0,1.0,1.0,3,0.0,0.9766206122018195,3.9766206122018195,2,0
5,945,65.8431325975858,2.829540128014143,0.9509726976297378,1.0,1.0,3,0.0,0.943180042671381,3.8941527403011187,1,4
5,946,35.57285305784527,3.0,1.0,1.0,0.87680196029334,3,0.2,1.0,3.87680196029334,0,0
5,947,52.537487764042424,2.2481257273053714,0.6858473303755857,0.9843778610181885,1.0,3,0.5,0.7493752424351238,3.419600433828898,2,0
5,948,81.94295160572297,2.632063646261632,0.42562538067069955,1.0,1.0,3,0.0,0.8773545487538773,3.302979929424577,0,0
5,949,70.0131861415214,3.0,0.5976539738726816,1.0,1.0,3,0.0,1.0,3.5976539738726814,1,4
5,950,41.92560220902796,2.087641540651501,1.0,1.0,0.9845863422926111,3,0.0,0.6958805135505003,3.680466855843111,0,0
5,951,101.12478466423477,2.659818408489422,0.984640315253209,0.7687074687179873,1.0,3,0.267,0.8866061361631407,3.639953920134337,0,1
5,952,25.111231216749573,3.0,0.8246126148308776,0.7878285096706388,0.8842500438544179,3,0.067,1.0,3.4966911683559343,0,5
5,953,32.44572435479527,2.26410483932952,0.43293493751449247,0.17225499286295665,1.0,3,0.0,0.75470161310984,2.359891543487289,0,2
5,954,64.67998886380354,2.818238741250175,1.0,1.0,1.0,3,0.0,0.9394129137500583,3.939412913750058,0,0
5,955,26.45890127995691,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,956,57.2658610201383,1.7420470186384538,1.0,1.0,1.0,3,0.0,0.5806823395461512,3.580682339546151,1,4
5,957,49.88658992547103,3.0,1.0,0.6811329772829737,0.4545382569401555,3,0.0,1.0,3.135671234223129,0,5
5,958,76.68875304436006,2.986113508133859,0.8428273021144657,0.5140835835059059,1.0,3,0.0,0.995371169377953,3.3522820549983248,0,3
5,959,79.62542851842441,3.0,0.9443065392469073,1.0,1.0,3,0.0,1.0,3.944306539246907,1,3
5,960,7.314992749854106,3.0,0.5454317692535586,0.05703808238326791,0.995743898673934,3,0.0,1.0,2.5982137503107605,0,0
5,961,58.38958236406857,3.0,0.7195787797903996,1.0,1.0,3,0.0,1.0,3.7195787797903996,1,0
5,962,38.549829740182425,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,963,35.2229070278316,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,964,54.63842762524284,1.8281036348569404,0.9863343369790496,0.8660267015378668,1.0,3,0.0,0.6093678782856468,3.461728916802563,0,1
5,965,6.611185041105112,3.0,0.8444295318857942,1.0,1.0,3,0.0,1.0,3.844429531885794,0,0
5,966,42.90670932541891,1.9107750325453603,0.45728400914345474,0.5842606046877545,1.0,3,0.0,0.6369250108484534,2.6784696246796624,0,1
5,967,61.70851680860333,3.0,1.0,0.80072133802274,1.0,3,0.0,1.0,3.80072133802274,0,3
5,968,101.00166024464657,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,1
5,969,113.37662745080205,3.0,0.9531291387083053,1.0,0.4966583842542607,3,0.0,1.0,3.4497875229625663,0,3
5,970,123.20361857415624,2.8628318376783084,0.9722420770320991,0.6739992899682274,1.0,3,0.0,0.9542772792261028,3.6005186462264294,0,3
5,971,13.195549414434874,2.9113067134659705,0.8782986034796905,1.0,0.8585617017680522,3,0.0,0.9704355711553235,3.707295876403066,1,0
5,972,100.66695741909341,3.0,0.8454611754882656,1.0,0.953082319586543,3,0.0,1.0,3.7985434950748083,1,4
5,973,54.795589771873466,2.4540129672063573,0.8682356453515341,1.0,1.0,3,0.0,0.8180043224021191,3.6862399677536533,1,1
5,974,86.74795100265105,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,975,46.19656671076416,3.0,0.9631979181579251,1.0,1.0,3,0.0,1.0,3.963197918157925,1,4
5,976,94.33794158603862,3.0,0.984066090489214,0.8837649591660072,1.0,3,0.0,1.0,3.867831049655221,0,0
5,977,76.69118530271106,2.93126744940071,1.0,1.0,1.0,3,0.0,0.9770891498002366,3.9770891498002365,0,0
5,978,75.14618045353382,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,1
5,979,43.51267184854217,2.534468009004861,0.7024928822165863,0.8153998631940003,0.8844066874955236,3,0.0,0.8448226696682869,3.247122102574397,0,2
5,980,83.13050649127418,3.0,0.885604149229722,1.0,1.0,3,0.0,1.0,3.8856041492297217,2,1
5,981,61.37449781393142,2.6819402305212856,0.41739628408817103,0.35405198960024875,1.0,3,0.0,0.8939800768404286,2.665428350528848,0,0
5,982,61.266870013453065,2.6645815440189518,1.0,1.0,1.0,3,0.0,0.8881938480063173,3.8881938480063174,0,1
5,983,67.22460933638845,2.5713672994906474,0.6999362917998216,1.0,1.0,3,0.0,0.8571224331635491,3.5570587249633707,1,3
5,984,25.12586680755594,3.0,1.0,0.8831133543276573,1.0,3,0.0,1.0,3.8831133543276573,0,0
5,985,32.39855287735702,1.3021125821026345,0.6552365822455545,1.0,1.0,3,0.0,0.4340375273675448,3.0892741096130996,0,5
5,986,6.250528516253863,2.9584542499597757,1.0,1.0,1.0,3,0.0,0.9861514166532586,3.9861514166532586,0,0
5,987,107.86835989195622,2.7354684751497675,0.862297799501059,1.0,1.0,3,0.0,0.9118228250499225,3.7741206245509815,0,5
5,988,64.70750040668071,1.5183258386512406,0.6955975568434978,0.5468166167910888,1.0,3,0.0,0.5061086128837469,2.7485227865183335,0,0
5,989,64.56417163025601,2.510475595884406,1.0,1.0,1.0,3,0.0,0.8368251986281353,3.8368251986281354,0,3
5,990,15.454988615193749,1.0,1.0,1.0,1.0,3,0.0,0.3333333333333333,3.333333333333333,1,0
5,991,90.73172687912061,1.7079238968435915,0.4876033521834574,1.0,1.0,3,0.0,0.5693079656145305,3.056911317797988,0,5
5,992,83.18474114009285,2.516892795773121,1.0,1.0,1.0,3,0.0,0.8389642652577071,3.838964265257707,0,0
5,993,24.995934112749662,2.685543983534527,0.9959453502410701,1.0,1.0,3,0.0,0.8951813278448424,3.8911266780859126,1,0
5,994,60.28938761508745,3.0,0.8313377540709326,1.0,1.0,3,0.0,1.0,3.8313377540709324,0,3
5,995,12.247451093787246,2.1427030482750347,0.9570349825440069,1.0,1.0,3,0.0,0.7142343494250115,3.671269331969018,2,0
5,996,23.846151940105795,1.8955734812583738,0.6344216596875929,0.6366886017683108,0.5815296056841652,3,0.0,0.6318578270861246,2.4844976942261936,0,0
5,997,70.85869092008407,2.678853985833607,1.0,1.0,1.0,3,0.0,0.8929513286112023,3.8929513286112023,1,4
5,998,90.97169009700548,3.0,0.6500178072466053,0.8188899233104203,1.0,3,0.0,1.0,3.4689077305570253,1,4
5,999,101.24725228543542,2.94574555723674,1.0,1.0,1.0,3,0.0,0.98191518574558,3.98191518574558,1,3
6,0,82.80501935178906,3.0,0.5871478087037861,0.4184118996527878,1.0,3,0.5,1.0,3.0055597083565737,0,3
6,1,66.53681121103337,3.0,0.48340968104146453,1.0,0.29736950201773227,3,0.533,1.0,2.780779183059197,0,0
6,2,34.00957745241113,2.2350889724569734,0.8149953637701991,1.0,1.0,3,0.533,0.7450296574856577,3.560025021255857,0,1
6,3,11.134391728671167,1.6716547371280983,0.6037420459354388,1.0,0.9788060398965752,3,0.533,0.5572182457093661,3.13976633154138,0,0
6,4,122.59729372440779,2.2261376218608575,0.6123678081046845,1.0,1.0,3,0.4,0.7420458739536192,3.3544136820583037,1,0
6,5,104.65038008689942,3.0,0.8542936387389843,1.0,0.6287256348820698,3,0.5,1.0,3.4830192736210543,0,0
6,6,69.96136569135261,2.449008849300725,0.6045085791486231,0.8612245899310578,0.6078912804795096,3,0.667,0.8163362831002416,2.889960732659432,0,0
6,7,81.26241065860671,3.0,1.0,1.0,0.9883735983266265,3,0.3,1.0,3.9883735983266266,0,5
6,8,42.50639595872289,3.0,0.2293425591358666,0.7753271856893815,0.5574484949667458,3,0.6,1.0,2.562118239791994,0,2
6,9,113.132396516111,2.0273625068267274,1.0,0.41019712692418875,0.8100212846552799,3,0.333,0.6757875022755758,2.8960059138550447,0,2
6,10,124.2802222517668,2.6717491604986976,1.0,1.0,0.3986794543886882,3,0.533,0.8905830534995659,3.289262507888254,0,5
6,11,16.71412635999595,2.050267373186244,0.9163715588335316,0.5856308154813537,0.5085489681607123,3,0.533,0.683422457728748,2.6939738002043456,0,5
6,12,32.607179554097996,3.0,0.8371574742843528,0.9539995905236685,0.15440904958328927,3,0.533,1.0,2.9455661143913106,0,0
6,13,112.42368631215625,2.7639372397420763,1.0,1.0,1.0,3,0.533,0.9213124132473588,3.921312413247359,0,0
6,14,108.02783145558449,3.0,0.802919334950122,0.6045101586779926,1.0,3,0.533,1.0,3.407429493628115,1,3
6,15,90.0566378354698,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
6,16,73.69918905431746,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,5
6,17,109.8597230637272,2.1718468706309975,1.0,0.979085523005527,1.0,3,0.6,0.7239489568769991,3.703034479882526,0,0
6,18,51.90974999828446,1.3448145498958661,0.2640419083408661,1.0,1.0,3,0.3,0.44827151663195536,2.7123134249728214,0,0
6,19,54.64924344480391,3.0,0.8958312231063505,0.9044907528583097,1.0,3,0.6,1.0,3.8003219759646605,0,0
6,20,36.409875141920715,3.0,1.0,1.0,0.7906675864446305,3,0.6,1.0,3.7906675864446306,0,5
6,21,101.54528654627123,2.9655916424655238,0.8844500660575083,1.0,0.5376658460079529,3,0.233,0.9885305474885079,3.410646459553969,0,0
6,22,47.62509900616989,3.0,0.9675866638924466,1.0,0.5702813556513009,3,0.533,1.0,3.5378680195437475,0,1
6,23,90.21130048545736,2.5357403736566333,0.7640973848401925,1.0,1.0,3,0.533,0.8452467912188778,3.6093441760590705,0,0
6,24,42.934948767011,3.0,0.7775513258772392,0.8687325820641285,1.0,3,0.6,1.0,3.646283907941368,0,0
6,25,20.893760320161018,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,2
6,26,63.90785928863758,3.0,1.0,0.7542520340062038,0.9781175686465847,3,0.333,1.0,3.7323696026527884,0,0
6,27,90.70570814198209,3.0,0.7695523908295605,1.0,0.5137321339835157,3,0.267,1.0,3.283284524813076,0,0
6,28,110.7384116776805,2.081629986459912,0.6913165103297668,0.28476719561753594,0.8323937325295994,3,0.533,0.693876662153304,2.502354100630206,0,0
6,29,6.506106146028959,1.6779507565523657,0.45489718663179596,0.28930847358705614,0.8576232883597793,3,0.6,0.5593169188507886,2.16114586742942,0,5
6,30,30.65384462562926,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,3
6,31,117.41233541893186,1.449530021106363,0.6034383419486224,1.0,1.0,3,0.367,0.48317667370212103,3.0866150156507435,1,0
6,32,20.831567948719847,3.0,0.26602980743531635,1.0,0.5582291037634399,3,0.5,1.0,2.8242589111987564,0,5
6,33,57.67349080514673,2.3893644875296083,0.7499065801043441,1.0,1.0,3,0.667,0.7964548291765361,3.5463614092808804,0,3
6,34,0.5236716540956599,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
6,35,43.933442654884196,2.318914511768627,1.0,1.0,1.0,3,0.5,0.7729715039228756,3.7729715039228755,0,0
6,36,23.482301859142034,2.1497350373098376,0.5716976036589391,1.0,0.31975073719409397,3,0.6,0.7165783457699458,2.6080266866229787,0,5
6,37,91.53989410976405,2.877624790637535,1.0,1.0,1.0,3,0.533,0.959208263545845,3.959208263545845,1,0
6,38,63.14893582892278,1.2837728021346761,0.45648011209530936,1.0,0.424126639294112,3,0.6,0.42792426737822536,2.308531018767647,0,5
6,39,65.22255442968306,3.0,0.42451212201738053,0.60538998112208,1.0,3,0.533,1.0,3.0299021031394604,0,0
6,40,94.8868043844133,1.2417825952067352,1.0,1.0,0.8922057832341401,3,0.733,0.4139275317355784,3.3061333149697187,0,5
6,41,124.03964338506059,1.2299821011344418,0.9119062364824014,1.0,0.5205350054425986,3,0.433,0.40999403371148063,2.842435275636481,0,0
6,42,100.61428631227524,3.0,0.6222942024888728,0.8202021208136614,0.2830890489959223,3,0.667,1.0,2.7255853722984567,1,1
6,43,84.79890415111838,2.378164407640762,0.7811071609407654,1.0,0.05702351328407507,3,0.533,0.7927214692135873,2.6308521434384278,1,4
6,44,15.933516257603307,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,4
6,45,74.50698540317573,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
6,46,117.72855596974057,2.769492554389638,1.0,0.5658634618611362,0.9840155180892339,3,0.567,0.9231641847965459,3.473043164746916,0,1
6,47,96.43425930353287,1.6966414907333949,1.0,1.0,1.0,3,0.433,0.5655471635777983,3.5655471635777984,0,1
6,48,50.40098339712729,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
6,49,47.17104499589771,1.0,1.0,0.5415935994885206,1.0,3,0.567,0.3333333333333333,2.874926932821854,0,0
6,50,102.36494994526107,3.0,0.7040805701377406,1.0,0.5722074644441419,3,0.533,1.0,3.2762880345818823,0,3
6,51,122.51735551515418,1.8856114053106174,0.8454711871400494,1.0,1.0,3,0.467,0.6285371351035391,3.4740083222435887,0,5
6,52,80.04918412431627,2.812826734326954,1.0,1.0,0.7567077151133127,3,0.733,0.9376089114423181,3.6943166265556306,0,1
6,53,1.446509293354612,3.0,0.6036412445265816,0.8979597365785058,0.45175046928188856,3,0.433,1.0,2.953351450386976,0,3
6,54,28.91870080734636,2.2224569039849595,0.7570423753713806,0.5664137565086186,1.0,3,0.533,0.7408189679949865,3.064275099874986,0,1
6,55,108.19278384914357,1.2951341078094996,0.25595129243248654,1.0,1.0,3,0.4,0.43171136926983317,2.6876626617023196,0,1
6,56,94.3963864952602,3.0,0.3969120827007631,0.2826146177194371,0.059811306784328444,3,0.533,1.0,1.7393380072045286,1,0
6,57,88.94167141022042,2.91607680298974,0.9787112406143519,0.9881233219529619,1.0,3,0.8,0.97202560099658,3.938860163563894,1,0
6,58,40.171534073611824,2.3402867234005233,1.0,1.0,0.9969252640631797,3,0.533,0.7800955744668411,3.777020838530021,0,0
6,59,76.40713062662736,2.6848281126375584,0.5227542532493481,1.0,0.6528722304689007,3,0.633,0.8949427042125194,3.070569187930768,0,2
6,60,42.15689565116595,2.7180050408719842,1.0,1.0,1.0,3,0.5,0.9060016802906614,3.9060016802906614,0,0
6,61,48.66865677409336,2.6914066109286647,1.0,1.0,1.0,3,0.333,0.8971355369762216,3.8971355369762217,0,0
6,62,79.2116216915181,2.534837997963213,1.0,1.0,1.0,3,0.433,0.844945999321071,3.844945999321071,0,3
6,63,72.8103183464238,1.0232775776763936,1.0,1.0,0.6926654316598575,3,0.6,0.3410925258921312,3.0337579575519884,1,0
6,64,122.65414885625246,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,2,0
6,65,6.160893110251236,1.5478169227501701,1.0,0.7392858802364463,1.0,3,0.533,0.5159389742500567,3.255224854486503,0,0
6,66,120.08540413167108,1.0,0.9371760093097954,1.0,5.198447664001016e-05,3,0.733,0.3333333333333333,2.2705613271197684,1,2
6,67,53.86309498729281,1.0318697506903076,1.0,1.0,1.0,3,0.333,0.3439565835634359,3.343956583563436,0,5
6,68,62.96767423005363,2.082911412507637,1.0,1.0,0.7857986030908126,3,0.533,0.6943038041692123,3.480102407260025,0,5
6,69,75.44840877803773,3.0,0.8078176845748345,1.0,0.4201499661760323,3,0.6,1.0,3.227967650750867,0,0
6,70,49.49552987796858,1.0,0.8366297620995755,0.9182827944560916,0.7600510968355338,3,0.6,0.3333333333333333,2.8482969867245345,0,0
6,71,32.94377806684935,1.0,1.0,0.22056460610494089,1.0,3,0.233,0.3333333333333333,2.553897939438274,1,4
6,72,108.918775481594,2.7571798110778776,0.7069171577581409,1.0,1.0,3,0.533,0.9190599370259592,3.6259770947841004,0,0
6,73,64.04270460746507,3.0,0.975288201733594,1.0,1.0,3,0.3,1.0,3.975288201733594,0,3
6,74,116.26917489705794,3.0,0.9748215583677853,1.0,1.0,3,0.6,1.0,3.9748215583677853,0,0
6,75,27.727918598405715,2.7779821325807292,0.9254312491261757,0.841910454759168,1.0,3,0.567,0.9259940441935764,3.6933357480789204,2,0
6,76,104.8230961904744,3.0,1.0,1.0,0.7830855031478199,3,0.4,1.0,3.78308550314782,1,0
6,77,102.1712001105241,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
6,78,54.45220141794186,3.0,0.845115112346263,1.0,1.0,3,0.5,1.0,3.845115112346263,0,5
6,79,119.54831035899117,2.047753636481776,0.8495471774839427,1.0,1.0,3,0.033,0.6825845454939253,3.532131722977868,0,0
6,80,95.74387307464899,1.517779085946776,1.0,0.6822430853084572,0.9525453016394315,3,0.467,0.5059263619822586,3.1407147489301472,0,5
6,81,56.43472784373216,2.117416579069082,1.0,1.0,0.9318112992536642,3,0.267,0.7058055263563606,3.6376168256100248,1,0
6,82,129.69303781008446,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,3
6,83,41.13386158063022,2.293660864497148,0.8429898560613456,0.6159708415689499,1.0,3,0.533,0.7645536214990494,3.223514319129345,0,3
6,84,95.17277106062903,1.6822488745564514,0.45270701495348237,0.43994813374475283,0.9666307088598787,3,0.533,0.5607496248521505,2.420035482410264,0,0
6,85,5.761988857429917,1.9955724723785417,0.7021922818022802,1.0,1.0,3,0.3,0.6651908241261806,3.367383105928461,1,0
6,86,80.0101013771519,1.0,0.6749425747434419,1.0,0.29830926217811604,3,0.433,0.3333333333333333,2.306585170254891,0,0
6,87,74.1983359539916,2.307206255253005,0.8461860941596557,1.0,1.0,3,0.6,0.7690687517510016,3.6152548459106573,1,0
6,88,26.81189027268053,2.936589605879946,1.0,0.7656917048270951,1.0,3,0.533,0.978863201959982,3.7445549067870774,0,1
