tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
7,39,1,47,1,0,13,1
7,40,1,35,5,0,43,49
7,41,1,74,5,0,46,42
7,42,1,38,1,0,7,10
7,43,1,47,1,0,9,14
7,44,0,65,1,0,19,3
7,45,1,65,5,0,38,32
7,46,0,50,1,0,17,11
7,47,0,53,1,0,12,22
7,48,0,41,1,0,8,4
7,49,0,20,5,0,33,49
7,50,1,28,1,0,1,18
7,51,1,38,1,0,5,3
7,52,1,35,4,0,7,31
7,53,1,73,5,0,27,50
7,54,1,23,1,0,14,7
7,55,0,38,1,0,2,13
7,56,0,76,1,0,24,11
7,57,1,66,1,0,10,11
7,58,0,23,1,0,1,12
7,59,1,54,1,0,20,3
7,60,1,47,4,0,5,33
7,61,1,54,1,0,4,24
7,62,0,54,5,0,44,50
7,63,0,21,1,0,17,13
7,64,0,29,4,0,5,44
7,65,0,75,1,0,12,25
7,66,1,73,1,0,5,20
7,67,1,62,1,0,1,2
7,68,1,40,1,0,18,7
7,69,1,41,1,0,2,15
7,70,0,24,1,0,9,11
7,71,0,35,1,0,21,1
7,72,1,36,1,0,9,17
7,73,0,74,1,0,11,18
7,74,1,75,4,0,10,43
7,75,1,49,5,0,46,45
7,76,0,58,1,0,14,12
7,77,0,79,1,0,18,2
7,78,0,76,1,0,22,5
7,79,0,24,1,0,12,21
7,80,0,79,4,0,12,33
7,81,1,69,1,0,8,11
7,82,1,52,5,0,42,49
7,83,0,62,5,0,41,50
7,84,0,20,1,0,14,1
7,85,1,69,5,0,41,46
7,86,1,58,1,0,24,4
7,87,0,63,1,0,11,23
7,88,0,30,5,0,30,46
7,89,1,67,5,0,45,33
7,90,1,73,4,0,11,48
7,91,0,47,1,0,7,23
7,92,0,67,1,0,21,12
7,93,1,43,4,0,14,50
7,94,1,32,1,0,9,2
7,95,1,63,1,0,22,8
7,96,0,77,1,0,13,4
7,97,0,26,1,0,23,10
7,98,0,80,5,0,45,26
7,99,0,42,5,0,47,50
7,100,1,27,1,0,9,8
7,101,1,53,1,0,13,8
7,102,1,30,1,0,13,3
7,103,1,34,1,0,8,1
7,104,1,67,4,0,12,47
7,105,0,74,1,0,8,16
7,106,1,52,1,0,7,22
7,107,1,71,4,0,11,31
7,108,0,76,1,0,2,16
7,109,1,47,4,0,21,45
7,110,0,19,1,0,18,13
7,111,0,60,1,0,8,20
7,112,0,62,1,0,5,4
7,113,0,45,4,0,8,46
7,114,0,46,1,0,5,19
7,115,0,57,5,0,32,44
7,116,0,80,1,0,6,7
7,117,1,32,1,0,3,11
7,118,1,59,5,0,39,35
7,119,1,73,1,0,25,8
7,120,0,59,4,0,7,46
7,121,0,75,1,0,24,6
7,122,0,59,1,0,3,24
7,123,0,58,1,0,1,21
7,124,1,52,1,0,10,2
7,125,1,47,1,0,7,4
7,126,0,63,5,0,41,40
7,127,0,34,4,0,3,49
7,128,0,41,1,0,21,8
7,129,0,42,1,0,11,1
7,130,0,75,5,0,29,39
7,131,0,59,1,0,2,5
7,132,1,67,5,0,47,28
7,133,0,50,1,0,1,14
7,134,1,65,1,0,11,14
7,135,0,27,1,0,25,6
7,136,0,48,1,0,13,12
7,137,0,58,4,0,16,45
7,138,1,20,1,0,2,1
7,139,0,28,5,0,48,26
7,140,0,78,4,0,7,48
7,141,1,52,1,0,18,8
7,142,0,57,1,0,14,8
7,143,1,47,5,0,37,39
7,144,1,50,1,0,4,6
7,145,0,67,1,0,10,22
7,146,0,34,1,0,16,5
7,147,1,78,1,0,14,10
7,148,0,80,1,0,16,6
7,149,0,59,4,0,8,40
7,150,0,46,1,0,15,12
7,151,1,68,1,0,16,13
7,152,0,68,5,0,40,33
7,153,1,34,1,0,9,20
7,154,1,54,1,0,20,11
7,155,0,79,1,0,15,11
7,156,1,44,1,0,5,17
7,157,0,70,1,0,11,24
7,158,1,31,1,0,6,8
7,159,0,31,1,0,8,18
7,160,0,75,1,0,1,19
7,161,1,25,5,0,28,38
7,162,0,49,1,0,12,15
7,163,1,24,1,0,8,7
7,164,0,28,1,0,18,6
7,165,0,70,1,0,8,9
7,166,1,31,1,0,9,10
7,167,0,44,1,0,21,5
7,168,1,71,1,0,1,8
7,169,1,40,1,0,6,9
7,170,0,29,5,0,48,44
7,171,0,79,1,0,19,9
7,172,0,41,1,0,1,15
7,173,0,47,4,0,22,48
7,174,0,44,1,0,1,11
7,175,0,77,5,0,35,50
7,176,1,63,5,0,46,49
7,177,0,47,4,0,16,39
7,178,0,49,1,0,5,7
7,179,0,30,5,0,45,27
7,180,1,54,1,0,7,15
7,181,1,38,1,0,18,4
7,182,1,29,1,0,1,7
7,183,0,39,1,0,7,17
7,184,0,26,5,0,41,31
7,185,0,46,1,0,20,8
7,186,0,28,4,0,1,48
7,187,1,23,1,0,18,11
7,188,0,33,1,0,3,20
7,189,1,52,1,0,20,10
7,190,0,37,5,0,43,29
7,191,1,20,5,0,41,27
7,192,0,59,1,0,5,8
7,193,0,37,1,0,25,2
7,194,0,58,5,0,42,37
7,195,0,22,1,0,19,8
7,196,0,65,1,0,8,2
7,197,0,56,5,0,45,50
7,198,1,43,5,0,37,40
7,199,0,62,1,0,10,20
7,200,1,62,2,0,34,4
7,201,1,80,2,0,38,21
7,202,1,61,2,0,47,17
7,203,0,79,5,0,35,46
7,204,0,27,2,0,41,6
7,205,1,79,5,0,39,32
7,206,1,42,5,0,40,46
7,207,0,69,2,0,37,3
7,208,1,49,2,0,39,9
7,209,1,62,2,0,50,7
7,210,1,49,2,0,49,21
7,211,0,51,2,0,43,25
7,212,0,49,2,0,43,12
7,213,0,63,2,0,38,16
7,214,1,68,5,0,44,34
7,215,0,79,2,0,46,20
7,216,0,36,2,0,50,13
7,217,1,21,2,0,49,25
7,218,1,26,5,0,32,40
7,219,0,20,2,0,49,17
7,220,0,71,2,0,30,13
7,221,1,52,2,0,45,18
7,222,1,34,2,0,29,5
7,223,0,80,2,0,30,6
7,224,1,68,2,0,34,13
7,225,0,25,2,0,34,1
7,226,0,37,2,0,42,7
7,227,0,55,5,0,50,47
7,228,1,40,2,0,40,5
7,229,0,69,2,0,45,21
7,230,1,34,2,0,41,18
7,231,0,26,5,0,30,49
7,232,0,76,2,0,48,7
7,233,1,23,4,0,2,31
7,234,1,55,4,0,12,38
7,235,1,40,4,0,24,47
7,236,1,39,2,0,30,1
7,237,1,57,2,0,49,5
7,238,1,61,2,0,40,14
7,239,0,65,2,0,36,1
7,240,1,78,2,0,42,20
7,241,0,34,5,0,45,40
7,242,0,57,4,0,22,47
7,243,0,54,2,0,43,24
7,244,0,71,2,0,48,18
7,245,0,44,5,0,41,42
7,246,0,25,4,0,6,46
7,247,1,22,2,0,33,12
7,248,1,80,2,0,29,13
7,249,1,79,2,0,49,4
7,250,0,74,5,0,31,41
7,251,0,37,4,0,23,50
7,252,0,76,2,0,36,2
7,253,0,62,2,0,30,3
7,254,0,58,2,0,33,4
7,255,0,72,2,0,50,21
7,256,1,48,2,0,48,20
7,257,1,37,2,0,30,7
7,258,1,69,2,0,38,5
7,259,0,30,2,0,40,4
7,260,0,30,2,0,43,7
7,261,0,41,5,0,41,30
7,262,1,33,2,0,31,11
7,263,1,60,2,0,32,13
7,264,0,71,2,0,50,6
7,265,0,57,4,0,5,28
7,266,1,23,2,0,40,19
7,267,0,61,2,0,30,4
7,268,1,55,5,0,40,34
7,269,0,39,5,0,45,38
7,270,1,71,2,0,41,12
7,271,1,34,5,0,45,42
7,272,1,73,2,0,45,23
7,273,1,32,2,0,44,16
7,274,0,61,2,0,26,11
7,275,1,53,4,0,19,44
7,276,0,45,2,0,28,13
7,277,0,65,2,0,45,22
7,278,0,68,2,0,37,4
7,279,0,36,4,0,1,34
7,280,0,54,2,0,33,6
7,281,0,29,2,0,42,9
7,282,1,40,5,0,47,48
7,283,1,50,2,0,48,13
7,284,0,25,2,0,28,2
7,285,0,55,5,0,40,41
7,286,0,79,2,0,30,5
7,287,1,58,2,0,38,10
7,288,1,28,2,0,29,2
7,289,1,44,2,0,34,2
7,290,1,53,4,0,12,26
7,291,1,73,4,0,23,41
7,292,1,38,2,0,48,4
7,293,1,57,2,0,44,4
7,294,1,42,5,0,33,46
7,295,1,28,5,0,32,46
7,296,0,30,5,0,35,49
7,297,1,64,2,0,35,4
7,298,1,72,2,0,45,6
7,299,0,34,2,0,27,1
7,300,0,79,2,0,35,6
7,301,1,45,2,0,41,24
7,302,0,31,5,0,48,28
7,303,0,32,2,0,40,12
7,304,1,69,4,0,5,29
7,305,1,51,2,0,30,10
7,306,1,24,5,0,30,38
7,307,1,26,2,0,46,8
7,308,1,34,2,0,50,10
7,309,0,55,2,0,48,10
7,310,1,42,4,0,2,35
7,311,0,77,2,0,46,12
7,312,1,70,2,0,46,2
7,313,0,55,2,0,29,10
7,314,1,76,4,0,8,28
7,315,0,74,4,0,17,41
7,316,1,79,2,0,42,5
7,317,1,69,2,0,40,22
7,318,0,48,2,0,31,6
7,319,0,25,5,0,38,47
7,320,1,48,2,0,48,22
7,321,0,74,5,0,26,49
7,322,1,58,2,0,26,10
7,323,0,60,2,0,39,11
7,324,1,71,2,0,45,4
7,325,1,25,2,0,31,5
7,326,0,25,2,0,43,9
7,327,0,34,2,0,35,5
7,328,0,79,2,0,35,9
7,329,1,51,4,0,10,39
7,330,1,73,2,0,33,1
7,331,1,19,2,0,38,13
7,332,1,72,2,0,45,3
7,333,0,70,2,0,36,13
7,334,1,54,5,0,45,32
7,335,0,64,2,0,42,1
7,336,0,38,5,0,40,36
7,337,0,49,5,0,38,35
7,338,1,45,2,0,50,19
7,339,0,41,2,0,43,13
7,340,1,63,2,0,46,14
7,341,0,77,4,0,4,37
7,342,0,43,2,0,44,1
7,343,1,77,2,0,50,18
7,344,1,61,5,0,42,50
7,345,0,75,2,0,50,20
7,346,1,76,2,0,39,3
7,347,0,75,2,0,41,4
7,348,0,31,2,0,27,12
7,349,0,30,5,0,41,32
7,350,1,53,2,0,37,13
7,351,0,67,2,0,41,7
7,352,0,78,2,0,36,3
7,353,0,32,2,0,44,23
7,354,0,61,4,0,11,43
7,355,1,50,2,0,49,2
7,356,1,54,2,0,42,19
7,357,0,21,2,0,40,9
7,358,0,32,2,0,38,8
7,359,1,49,2,0,30,2
7,360,0,70,4,0,15,42
7,361,1,35,4,0,14,49
7,362,1,60,2,0,27,8
7,363,0,40,2,0,43,10
7,364,1,50,2,0,36,5
7,365,0,59,2,0,45,2
7,366,1,43,4,0,1,27
7,367,0,32,2,0,38,24
7,368,0,44,5,0,49,34
7,369,1,55,2,0,48,5
7,370,1,59,4,0,24,40
7,371,1,73,5,0,34,50
7,372,0,71,2,0,36,10
7,373,1,55,2,0,31,8
7,374,1,31,5,0,43,47
7,375,1,56,5,0,43,45
7,376,0,31,5,0,27,43
7,377,1,36,2,0,48,6
7,378,1,30,2,0,32,1
7,379,1,60,2,0,43,18
7,380,1,30,2,0,31,9
7,381,0,43,2,0,47,12
7,382,0,33,2,0,38,15
7,383,1,31,4,0,22,42
7,384,0,22,2,0,45,16
7,385,0,29,2,0,42,3
7,386,1,26,4,0,1,38
7,387,0,34,5,0,38,45
7,388,1,41,2,0,28,9
7,389,0,79,5,0,41,37
7,390,0,34,2,0,36,9
7,391,0,40,2,0,50,23
7,392,1,25,2,0,45,8
7,393,0,73,2,0,39,18
7,394,0,48,2,0,47,1
7,395,0,42,2,0,40,25
7,396,1,29,2,0,36,8
7,397,1,39,2,0,46,24
7,398,0,32,5,0,44,41
7,399,1,71,2,0,39,13
7,400,0,64,3,0,29,14
7,401,1,40,4,0,9,41
7,402,1,35,3,0,22,34
7,403,1,22,3,0,25,17
7,404,0,44,5,0,49,36
7,405,1,59,3,0,19,24
7,406,1,71,3,0,32,20
7,407,0,59,4,0,4,39
7,408,0,58,4,0,13,40
7,409,0,23,3,0,24,30
7,410,0,28,3,0,37,22
7,411,1,25,3,0,34,30
7,412,1,33,3,0,29,35
7,413,1,56,4,0,6,45
7,414,0,28,5,0,40,39
7,415,1,55,3,0,30,17
7,416,1,21,3,0,26,25
7,417,1,72,5,0,26,44
7,418,0,51,5,0,50,43
7,419,0,76,4,0,11,47
7,420,0,20,3,0,13,20
7,421,1,27,5,0,50,42
7,422,0,71,5,0,43,44
7,423,1,32,3,0,33,34
7,424,0,25,3,0,31,32
7,425,1,59,3,0,22,21
7,426,0,77,5,0,45,39
7,427,0,36,5,0,42,36
7,428,0,74,3,0,18,33
7,429,0,73,4,0,10,27
7,430,0,31,5,0,46,31
7,431,0,40,3,0,20,34
7,432,0,44,4,0,19,45
7,433,0,65,3,0,36,25
7,434,1,66,3,0,23,17
7,435,0,72,5,0,50,31
7,436,0,37,3,0,34,17
7,437,1,72,5,0,44,37
7,438,0,79,5,0,29,44
7,439,1,48,5,0,43,38
7,440,0,26,3,0,28,29
7,441,1,53,3,0,24,19
7,442,0,57,4,0,14,39
7,443,1,73,3,0,27,34
7,444,1,71,4,0,12,43
7,445,1,65,3,0,25,28
7,446,1,79,3,0,16,15
7,447,1,78,3,0,31,37
7,448,0,71,5,0,42,44
7,449,0,61,3,0,17,35
7,450,0,29,3,0,27,37
7,451,0,58,3,0,34,18
7,452,0,34,3,0,21,24
7,453,1,69,4,0,8,39
7,454,1,78,5,0,29,41
7,455,0,38,4,0,1,44
7,456,0,22,3,0,18,26
7,457,0,78,5,0,48,48
7,458,0,50,3,0,15,19
7,459,1,71,5,0,47,42
7,460,0,73,3,0,17,28
7,461,1,31,5,0,48,38
7,462,0,33,3,0,13,27
7,463,0,60,5,0,38,42
7,464,1,80,5,0,31,47
7,465,1,78,3,0,34,28
7,466,1,68,5,0,47,46
7,467,1,71,3,0,20,18
7,468,1,78,5,0,28,49
7,469,1,21,5,0,34,38
7,470,0,42,3,0,31,16
7,471,0,54,3,0,37,26
7,472,0,73,3,0,30,18
7,473,1,59,5,0,47,31
7,474,0,61,3,0,14,21
7,475,1,55,4,0,25,49
7,476,1,78,3,0,26,26
7,477,0,53,3,0,34,36
7,478,1,57,3,0,16,37
7,479,0,30,3,0,22,26
7,480,1,24,3,0,20,14
7,481,1,42,5,0,39,26
7,482,1,40,3,0,29,27
7,483,0,19,3,0,35,22
7,484,0,41,3,0,33,16
7,485,1,64,3,0,34,29
7,486,1,41,3,0,21,30
7,487,1,20,3,0,16,24
7,488,0,62,3,0,26,32
7,489,1,75,5,0,41,36
7,490,0,49,5,0,47,45
7,491,1,28,4,0,20,44
7,492,0,39,4,0,17,48
7,493,0,35,4,0,16,46
7,494,1,40,3,0,28,26
7,495,0,56,3,0,14,29
7,496,0,49,3,0,37,19
7,497,0,47,4,0,8,33
7,498,1,21,3,0,25,32
7,499,1,66,4,0,23,49
7,500,1,42,5,0,34,39
7,501,1,46,5,0,33,47
7,502,0,60,3,0,37,30
7,503,1,58,3,0,27,18
7,504,1,31,3,0,31,34
7,505,1,23,5,0,32,41
7,506,0,62,5,0,49,35
7,507,0,48,3,0,17,31
7,508,1,40,3,0,26,35
7,509,1,54,5,0,29,50
7,510,0,23,3,0,35,28
7,511,0,29,4,0,8,35
7,512,1,68,4,0,6,29
7,513,0,33,5,0,43,43
7,514,0,24,5,0,47,26
7,515,1,68,4,0,6,35
7,516,1,42,5,0,39,47
7,517,0,65,3,0,31,23
7,518,0,69,5,0,38,34
7,519,1,34,4,0,22,38
7,520,1,44,3,0,24,18
7,521,1,59,3,0,22,20
7,522,1,29,3,0,14,26
7,523,1,71,3,0,22,23
7,524,0,20,4,0,10,32
7,525,1,80,4,0,3,39
7,526,1,32,4,0,10,47
7,527,1,63,4,0,5,46
7,528,1,31,3,0,23,14
7,529,0,41,5,0,47,37
7,530,0,42,3,0,29,16
7,531,1,33,3,0,35,26
7,532,1,66,5,0,48,34
7,533,0,60,5,0,28,46
7,534,0,45,3,0,23,36
7,535,1,58,3,0,13,18
7,536,0,52,3,0,33,35
7,537,0,70,4,0,4,33
7,538,1,31,4,0,10,36
7,539,0,28,3,0,22,25
7,540,1,26,4,0,9,35
7,541,1,79,4,0,1,36
7,542,1,60,3,0,33,20
7,543,0,54,3,0,29,22
7,544,1,65,3,0,20,19
7,545,0,70,3,0,16,18
7,546,1,58,3,0,19,14
7,547,1,79,3,0,16,35
7,548,0,30,4,0,23,39
7,549,1,32,5,0,44,39
7,550,1,56,5,0,48,39
7,551,0,46,3,0,30,29
7,552,0,32,5,0,38,39
7,553,1,75,4,0,12,30
7,554,1,76,3,0,37,24
7,555,1,22,4,0,8,41
7,556,1,24,4,0,24,38
7,557,0,30,3,0,33,21
7,558,0,60,4,0,8,27
7,559,0,21,3,0,21,37
7,560,0,23,5,0,49,45
7,561,0,52,3,0,26,31
7,562,0,79,3,0,36,22
7,563,1,57,3,0,21,32
7,564,0,53,5,0,38,49
7,565,0,59,3,0,17,18
7,566,1,36,3,0,18,30
7,567,1,30,3,0,15,34
7,568,0,27,3,0,29,20
7,569,0,58,3,0,32,28
7,570,1,80,3,0,15,27
7,571,1,66,5,0,33,44
7,572,1,55,3,0,31,31
7,573,1,56,5,0,38,30
7,574,1,49,5,0,46,35
7,575,0,73,3,0,22,37
7,576,0,24,3,0,29,23
7,577,0,30,4,0,21,43
7,578,1,75,4,0,17,47
7,579,0,79,3,0,31,28
7,580,1,61,5,0,40,49
7,581,1,41,3,0,27,24
7,582,0,80,3,0,27,27
7,583,0,46,3,0,21,35
7,584,1,22,5,0,43,35
7,585,1,71,5,0,36,47
7,586,0,38,5,0,47,38
7,587,1,60,5,0,39,49
7,588,1,31,3,0,21,17
7,589,1,64,3,0,32,17
7,590,0,44,3,0,33,37
7,591,1,60,3,0,20,20
7,592,1,44,3,0,22,16
7,593,0,75,3,0,35,21
7,594,1,43,4,0,13,43
7,595,0,54,3,0,14,19
7,596,1,25,3,0,17,33
7,597,1,62,3,0,15,33
7,598,0,34,5,0,26,43
7,599,1,51,3,0,30,16
7,600,0,60,1,0,10,9
7,601,0,77,2,0,43,2
7,602,0,54,4,0,2,45
7,603,1,36,4,0,10,46
7,604,1,19,4,0,1,40
7,605,0,25,4,0,6,37
7,606,0,65,1,0,2,17
7,607,0,80,1,0,2,24
7,608,1,64,2,0,39,14
7,609,0,74,4,0,4,30
7,610,0,78,4,0,2,36
7,611,0,76,1,0,21,11
7,612,0,68,4,0,8,49
7,613,1,65,3,0,16,28
7,614,1,71,3,0,19,34
7,615,0,46,4,0,3,47
7,616,1,23,4,0,14,41
7,617,1,38,4,0,6,38
7,618,1,55,3,0,14,37
7,619,1,53,3,0,35,25
7,620,1,35,3,0,32,29
7,621,1,40,2,0,42,2
7,622,1,52,4,0,11,26
7,623,1,62,4,0,6,33
7,624,0,67,4,0,25,44
7,625,1,53,1,0,24,10
7,626,1,30,2,0,49,14
7,627,1,27,4,0,1,45
7,628,0,21,4,0,14,38
7,629,1,30,3,0,17,36
7,630,0,24,4,0,13,42
7,631,1,20,2,0,44,9
7,632,1,55,3,0,19,19
7,633,0,47,4,0,14,42
7,634,0,53,4,0,18,39
7,635,0,68,4,0,24,49
7,636,0,46,4,0,6,42
7,637,0,42,2,0,41,9
7,638,0,55,3,0,37,32
7,639,0,21,4,0,9,48
7,640,0,59,4,0,2,48
7,641,1,79,4,0,21,40
7,642,0,26,4,0,8,32
7,643,0,54,4,0,2,43
7,644,1,52,4,0,13,39
7,645,1,47,1,0,20,13
7,646,1,64,4,0,9,46
7,647,1,32,4,0,1,31
7,648,0,46,4,0,22,41
7,649,1,32,4,0,11,41
7,650,0,25,2,0,38,9
7,651,1,75,4,0,14,44
7,652,1,34,1,0,14,3
7,653,0,26,4,0,12,45
7,654,0,54,4,0,4,35
7,655,0,79,4,0,25,48
7,656,0,37,4,0,3,45
7,657,1,59,4,0,6,39
7,658,1,42,4,0,11,36
7,659,1,47,3,0,25,20
7,660,0,42,4,0,18,46
7,661,0,69,1,0,2,19
7,662,0,58,1,0,17,6
7,663,1,40,4,0,6,27
7,664,0,22,3,0,36,28
7,665,0,46,2,0,40,20
7,666,1,68,4,0,19,39
7,667,1,48,4,0,16,42
7,668,0,40,4,0,10,44
7,669,1,42,4,0,13,45
7,670,1,45,4,0,2,47
7,671,0,35,3,0,28,18
7,672,1,76,4,0,25,42
7,673,0,29,4,0,5,31
7,674,1,67,4,0,6,48
7,675,1,43,2,0,39,20
7,676,1,69,1,0,12,5
7,677,1,65,4,0,1,37
7,678,1,31,4,0,15,38
7,679,0,33,4,0,4,40
7,680,1,52,3,0,19,15
7,681,0,22,2,0,35,7
7,682,0,75,4,0,6,30
7,683,0,29,1,0,11,12
7,684,1,74,4,0,16,47
7,685,0,21,3,0,25,30
7,686,1,26,4,0,18,41
7,687,1,43,3,0,20,33
7,688,0,65,4,0,10,30
7,689,1,44,4,0,23,40
7,690,0,61,4,0,23,47
7,691,0,19,1,0,6,1
7,692,0,57,4,0,2,41
7,693,0,34,4,0,4,32
7,694,0,46,4,0,24,44
7,695,0,69,1,0,22,9
7,696,0,35,1,0,5,23
7,697,1,54,3,0,23,27
7,698,0,60,3,0,31,35
7,699,1,24,3,0,17,16
7,700,0,20,1,0,8,13
7,701,1,66,3,0,17,22
7,702,1,38,4,0,1,46
7,703,1,20,4,0,13,49
7,704,0,57,2,0,37,1
7,705,0,67,4,0,16,50
7,706,0,44,3,0,17,29
7,707,1,79,3,0,29,15
7,708,0,32,4,0,10,48
7,709,0,28,4,0,10,35
7,710,1,61,2,0,47,7
7,711,1,32,4,0,7,45
7,712,1,20,4,0,15,40
7,713,0,59,1,0,4,25
7,714,1,30,1,0,8,5
7,715,0,43,4,0,7,49
7,716,0,23,1,0,6,13
7,717,1,58,2,0,42,12
7,718,1,50,4,0,12,34
7,719,1,25,2,0,47,3
7,720,0,24,4,0,4,44
7,721,0,67,1,0,11,22
7,722,0,46,2,0,41,22
7,723,0,34,4,0,5,27
7,724,0,73,4,0,6,31
7,725,0,44,4,0,21,46
7,726,1,31,4,0,19,50
7,727,1,37,2,0,35,8
7,728,1,63,4,0,20,46
7,729,0,28,1,0,19,10
7,730,1,38,4,0,24,43
7,731,1,46,4,0,1,47
7,732,0,29,4,0,11,45
7,733,0,73,3,0,15,14
7,734,0,65,1,0,1,23
7,735,0,74,4,0,7,37
7,736,1,19,3,0,23,16
7,737,0,58,4,0,7,41
7,738,1,42,2,0,42,15
7,739,1,77,4,0,8,47
7,740,0,64,4,0,3,26
7,741,0,38,4,0,22,45
7,742,1,54,4,0,6,44
7,743,0,30,4,0,12,29
7,744,1,54,1,0,4,8
7,745,0,25,4,0,6,47
7,746,1,39,3,0,31,29
7,747,1,49,4,0,2,34
7,748,1,60,3,0,14,14
7,749,0,32,4,0,12,28
7,750,1,53,4,0,11,27
7,751,1,71,4,0,11,34
7,752,1,46,4,0,19,42
7,753,0,41,2,0,48,1
7,754,0,72,2,0,27,13
7,755,0,36,4,0,11,50
7,756,1,38,4,0,4,47
7,757,0,69,4,0,1,41
7,758,0,61,2,0,48,16
7,759,1,31,4,0,6,36
7,760,0,54,3,0,19,16
7,761,0,78,4,0,18,45
7,762,1,39,2,0,45,20
7,763,1,32,4,0,22,43
7,764,0,22,2,0,41,23
7,765,0,67,4,0,8,26
7,766,0,34,3,0,31,30
7,767,0,49,3,0,28,35
7,768,0,73,4,0,3,28
7,769,1,59,4,0,10,49
7,770,0,34,4,0,12,44
7,771,0,60,4,0,14,40
7,772,0,49,4,0,15,41
7,773,1,80,4,0,12,37
7,774,0,24,3,0,24,21
7,775,0,78,4,0,11,46
7,776,0,23,2,0,31,12
7,777,0,64,4,0,20,39
7,778,1,53,3,0,36,14
7,779,0,72,3,0,19,30
7,780,1,61,4,0,11,35
7,781,1,32,4,0,9,40
7,782,1,45,1,0,10,16
7,783,0,38,1,0,2,10
7,784,0,51,4,0,5,35
7,785,0,72,2,0,49,3
7,786,1,36,4,0,18,40
7,787,0,75,3,0,19,27
7,788,0,23,3,0,16,23
7,789,1,58,4,0,1,26
7,790,1,43,3,0,32,26
7,791,0,45,4,0,13,46
7,792,1,37,4,0,9,29
7,793,1,75,3,0,36,34
7,794,0,74,4,0,5,32
7,795,0,44,3,0,18,16
7,796,1,29,3,0,29,31
7,797,1,75,4,0,16,44
7,798,0,54,1,0,7,21
7,799,1,40,3,0,33,22
7,800,0,27,1,0,9,23
7,801,0,33,5,0,44,42
7,802,0,80,1,0,24,1
7,803,0,63,2,0,42,8
7,804,0,64,5,0,47,33
7,805,0,66,3,0,36,21
7,806,0,58,3,0,32,31
7,807,1,49,2,0,46,11
7,808,0,64,5,0,45,49
7,809,0,64,1,0,9,18
7,810,0,34,5,0,38,40
7,811,0,65,1,0,3,23
7,812,1,38,5,0,28,50
7,813,1,78,1,0,11,25
7,814,1,33,5,0,42,41
7,815,1,64,5,0,46,32
7,816,1,72,5,0,31,48
7,817,1,65,3,0,19,21
7,818,0,44,2,0,48,17
7,819,1,39,3,0,27,35
7,820,0,30,1,0,6,3
7,821,1,50,2,0,40,17
7,822,1,30,5,0,45,28
7,823,0,52,3,0,37,27
7,824,1,79,5,0,34,48
7,825,0,36,3,0,33,33
7,826,0,59,2,0,40,8
7,827,0,39,5,0,33,41
7,828,1,48,5,0,33,39
7,829,0,59,2,0,46,21
7,830,0,54,5,0,33,48
7,831,0,72,2,0,32,7
7,832,1,66,1,0,2,18
7,833,0,44,2,0,50,16
7,834,1,68,2,0,40,16
7,835,0,42,3,0,23,24
7,836,1,43,3,0,13,24
7,837,0,45,5,0,41,45
7,838,0,57,3,0,34,20
7,839,0,46,5,0,42,27
7,840,0,40,3,0,31,14
7,841,1,50,2,0,31,1
7,842,1,68,5,0,44,46
7,843,1,80,3,0,35,17
7,844,0,76,1,0,6,16
7,845,0,77,5,0,26,40
7,846,1,58,3,0,29,18
7,847,1,32,1,0,6,18
7,848,0,21,1,0,5,5
7,849,0,80,3,0,37,20
7,850,0,36,5,0,39,50
7,851,0,25,5,0,37,46
7,852,0,57,5,0,41,41
7,853,1,52,5,0,43,48
7,854,1,40,1,0,2,9
7,855,1,34,3,0,23,33
7,856,0,71,1,0,23,1
7,857,0,23,5,0,43,36
7,858,0,28,2,0,46,1
7,859,0,50,3,0,18,23
7,860,1,74,5,0,38,50
7,861,1,53,3,0,26,21
7,862,0,24,5,0,38,28
7,863,0,79,3,0,30,25
7,864,1,75,5,0,35,47
7,865,0,56,3,0,21,14
7,866,1,41,1,0,16,12
7,867,1,80,1,0,5,9
7,868,0,74,1,0,23,5
7,869,0,20,1,0,6,5
7,870,1,44,5,0,46,34
7,871,1,58,5,0,44,43
7,872,1,50,2,0,27,10
7,873,0,41,2,0,26,7
7,874,0,40,3,0,30,35
7,875,0,67,5,0,43,26
7,876,0,45,3,0,21,18
7,877,0,68,5,0,35,45
7,878,1,47,3,0,32,27
7,879,1,62,2,0,34,7
7,880,1,64,5,0,48,37
7,881,0,71,3,0,18,18
7,882,1,65,5,0,39,44
7,883,0,80,3,0,30,36
7,884,0,30,5,0,40,47
7,885,1,38,1,0,10,6
7,886,1,55,3,0,19,37
7,887,1,65,5,0,34,44
7,888,0,80,3,0,25,21
7,889,1,36,5,0,30,44
7,890,1,42,3,0,16,21
7,891,1,42,3,0,20,16
7,892,0,39,2,0,46,3
7,893,1,39,3,0,22,33
7,894,0,26,3,0,37,33
7,895,1,22,2,0,33,8
7,896,0,45,5,0,45,31
7,897,1,48,5,0,42,42
7,898,1,32,1,0,25,7
7,899,1,38,1,0,12,19
7,900,1,28,3,0,28,25
7,901,1,79,5,0,44,35
7,902,1,63,3,0,36,15
7,903,0,43,1,0,7,8
7,904,1,48,1,0,4,7
7,905,0,19,2,0,43,23
7,906,1,58,5,0,39,36
7,907,0,23,1,0,4,23
7,908,0,36,1,0,8,14
7,909,1,19,5,0,48,35
7,910,1,69,5,0,28,45
