tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
7,18,0,63,1,0,16,1
7,19,0,41,1,0,16,4
7,20,1,66,1,0,25,8
7,21,1,68,1,0,4,15
7,22,1,55,4,0,22,47
7,23,1,79,1,0,23,13
7,24,0,52,1,0,22,4
7,25,1,66,1,0,10,20
7,26,0,53,1,0,8,4
7,27,0,48,5,0,37,43
7,28,1,60,1,0,6,19
7,29,1,38,1,0,4,14
7,30,0,76,1,0,9,7
7,31,1,34,5,0,45,38
7,32,1,80,1,0,24,4
7,33,0,61,1,0,2,11
7,34,1,79,1,0,19,5
7,35,0,21,1,0,6,20
7,36,1,68,5,0,46,48
7,37,1,74,5,0,36,39
7,38,1,47,1,0,9,22
7,39,1,47,4,0,5,37
7,40,1,35,1,0,24,1
7,41,1,74,1,0,23,8
7,42,1,38,1,0,3,24
7,43,1,47,5,0,50,31
7,44,0,65,1,0,10,12
7,45,1,65,1,0,3,12
7,46,0,50,1,0,7,11
7,47,0,53,1,0,10,21
7,48,0,41,1,0,25,13
7,49,0,20,5,0,50,44
7,50,1,28,1,0,11,13
7,51,1,38,1,0,22,7
7,52,1,35,1,0,9,4
7,53,1,73,1,0,11,19
7,54,1,23,4,0,18,41
7,55,0,38,1,0,7,9
7,56,0,76,4,0,20,45
7,57,1,66,1,0,22,1
7,58,0,23,4,0,20,43
7,59,1,54,1,0,11,9
7,60,1,47,5,0,37,38
7,61,1,54,1,0,1,10
7,62,0,54,1,0,4,9
7,63,0,21,1,0,11,8
7,64,0,29,1,0,2,19
7,65,0,75,1,0,14,13
7,66,1,73,1,0,22,5
7,67,1,62,5,0,49,41
7,68,1,40,4,0,12,30
7,69,1,41,1,0,8,19
7,70,0,24,5,0,39,34
7,71,0,35,1,0,16,6
7,72,1,36,1,0,13,1
7,73,0,74,1,0,5,21
7,74,1,75,5,0,49,39
7,75,1,49,1,0,11,12
7,76,0,58,1,0,9,24
7,77,0,79,1,0,2,16
7,78,0,76,5,0,49,44
7,79,0,24,4,0,4,36
7,80,0,79,1,0,12,9
7,81,1,69,1,0,14,10
7,82,1,52,5,0,39,31
7,83,0,62,1,0,6,24
7,84,0,20,5,0,47,39
7,85,1,69,1,0,23,5
7,86,1,58,1,0,15,11
7,87,0,63,4,0,9,26
7,88,0,30,5,0,50,36
7,89,1,67,1,0,15,12
7,90,1,73,1,0,3,15
7,91,0,47,1,0,14,3
7,92,0,67,1,0,21,1
7,93,1,43,1,0,22,11
7,94,1,32,1,0,4,7
7,95,1,63,1,0,21,3
7,96,0,77,1,0,23,9
7,97,0,26,1,0,20,9
7,98,0,80,1,0,19,7
7,99,0,42,1,0,3,17
7,100,1,27,5,0,33,46
7,101,1,53,1,0,1,17
7,102,1,30,1,0,5,3
7,103,1,34,5,0,47,26
7,104,1,67,1,0,1,23
7,105,0,74,1,0,12,22
7,106,1,52,5,0,32,38
7,107,1,71,5,0,46,46
7,108,0,76,1,0,19,3
7,109,1,47,4,0,12,43
7,110,0,19,1,0,17,10
7,111,0,60,4,0,23,50
7,112,0,62,5,0,41,43
7,113,0,45,1,0,7,20
7,114,0,46,5,0,44,29
7,115,0,57,1,0,21,11
7,116,0,80,5,0,37,49
7,117,1,32,1,0,7,21
7,118,1,59,1,0,11,11
7,119,1,73,1,0,20,12
7,120,0,59,1,0,16,10
7,121,0,75,1,0,9,3
7,122,0,59,4,0,14,49
7,123,0,58,1,0,23,11
7,124,1,52,1,0,10,13
7,125,1,47,1,0,2,1
7,126,0,63,1,0,11,5
7,127,0,34,1,0,10,15
7,128,0,41,1,0,8,2
7,129,0,42,1,0,3,4
7,130,0,75,1,0,20,13
7,131,0,59,1,0,19,9
7,132,1,67,5,0,40,47
7,133,0,50,4,0,24,46
7,134,1,65,5,0,45,44
7,135,0,27,1,0,1,14
7,136,0,48,1,0,17,6
7,137,0,58,5,0,43,41
7,138,1,20,5,0,35,43
7,139,0,28,1,0,12,20
7,140,0,78,4,0,21,44
7,141,1,52,1,0,10,7
7,142,0,57,1,0,11,24
7,143,1,47,5,0,40,46
7,144,1,50,4,0,14,45
7,145,0,67,1,0,6,7
7,146,0,34,1,0,24,13
7,147,1,78,1,0,11,4
7,148,0,80,5,0,38,50
7,149,0,59,1,0,8,18
7,150,0,46,1,0,3,13
7,151,1,68,4,0,10,45
7,152,0,68,1,0,9,21
7,153,1,34,1,0,19,1
7,154,1,54,5,0,41,39
7,155,0,79,5,0,42,48
7,156,1,44,1,0,11,2
7,157,0,70,1,0,16,3
7,158,1,31,1,0,17,1
7,159,0,31,1,0,14,11
7,160,0,75,1,0,22,2
7,161,1,25,5,0,44,37
7,162,0,49,4,0,14,44
7,163,1,24,1,0,13,13
7,164,0,28,1,0,7,18
7,165,0,70,5,0,26,47
7,166,1,31,1,0,18,5
7,167,0,44,1,0,10,19
7,168,1,71,4,0,11,41
7,169,1,40,5,0,41,32
7,170,0,29,5,0,30,49
7,171,0,79,4,0,13,49
7,172,0,41,5,0,39,40
7,173,0,47,1,0,9,14
7,174,0,44,5,0,49,26
7,175,0,77,1,0,8,5
7,176,1,63,1,0,2,9
7,177,0,47,1,0,12,14
7,178,0,49,1,0,5,18
7,179,0,30,5,0,28,50
7,180,1,54,1,0,8,13
7,181,1,38,1,0,9,25
7,182,1,29,1,0,25,11
7,183,0,39,1,0,4,4
7,184,0,26,1,0,7,12
7,185,0,46,5,0,27,48
7,186,0,28,1,0,3,16
7,187,1,23,1,0,4,6
7,188,0,33,1,0,12,25
7,189,1,52,4,0,11,30
7,190,0,37,1,0,20,7
7,191,1,20,1,0,11,15
7,192,0,59,1,0,4,16
7,193,0,37,5,0,27,44
7,194,0,58,1,0,8,1
7,195,0,22,4,0,11,27
7,196,0,65,1,0,9,6
7,197,0,56,4,0,17,49
7,198,1,43,1,0,1,9
7,199,0,62,5,0,38,31
7,200,1,62,2,0,30,7
7,201,1,80,2,0,33,6
7,202,1,61,2,0,37,4
7,203,0,79,2,0,26,13
7,204,0,27,5,0,32,41
7,205,1,79,2,0,26,7
7,206,1,42,2,0,40,18
7,207,0,69,2,0,34,12
7,208,1,49,2,0,36,5
7,209,1,62,2,0,34,10
7,210,1,49,2,0,40,22
7,211,0,51,2,0,45,8
7,212,0,49,2,0,41,19
7,213,0,63,2,0,32,4
7,214,1,68,2,0,50,19
7,215,0,79,2,0,50,6
7,216,0,36,2,0,44,8
7,217,1,21,4,0,8,48
7,218,1,26,2,0,43,4
7,219,0,20,5,0,44,31
7,220,0,71,2,0,47,23
7,221,1,52,2,0,46,13
7,222,1,34,2,0,38,25
7,223,0,80,2,0,50,17
7,224,1,68,2,0,42,9
7,225,0,25,2,0,50,4
7,226,0,37,2,0,43,1
7,227,0,55,5,0,38,47
7,228,1,40,2,0,32,2
7,229,0,69,2,0,44,5
7,230,1,34,2,0,50,20
7,231,0,26,5,0,39,35
7,232,0,76,5,0,31,44
7,233,1,23,5,0,44,26
7,234,1,55,5,0,38,36
7,235,1,40,2,0,28,13
7,236,1,39,4,0,2,45
7,237,1,57,2,0,48,1
7,238,1,61,2,0,42,25
7,239,0,65,5,0,42,35
7,240,1,78,2,0,37,10
7,241,0,34,2,0,43,12
7,242,0,57,2,0,46,5
7,243,0,54,2,0,31,5
7,244,0,71,2,0,48,11
7,245,0,44,5,0,32,39
7,246,0,25,2,0,33,13
7,247,1,22,2,0,50,12
7,248,1,80,2,0,39,16
7,249,1,79,5,0,46,40
7,250,0,74,2,0,39,17
7,251,0,37,5,0,29,47
7,252,0,76,2,0,28,5
7,253,0,62,2,0,46,7
7,254,0,58,2,0,44,21
7,255,0,72,5,0,37,42
7,256,1,48,2,0,38,18
7,257,1,37,5,0,47,42
7,258,1,69,2,0,42,11
7,259,0,30,2,0,48,15
7,260,0,30,5,0,40,36
7,261,0,41,2,0,44,18
7,262,1,33,2,0,48,7
7,263,1,60,4,0,9,39
7,264,0,71,2,0,47,7
7,265,0,57,5,0,28,45
7,266,1,23,2,0,36,13
7,267,0,61,5,0,30,50
7,268,1,55,2,0,31,2
7,269,0,39,2,0,39,4
7,270,1,71,2,0,34,4
7,271,1,34,2,0,33,7
7,272,1,73,2,0,47,6
7,273,1,32,4,0,3,50
7,274,0,61,2,0,43,10
7,275,1,53,2,0,35,4
7,276,0,45,2,0,30,1
7,277,0,65,2,0,48,24
7,278,0,68,2,0,48,4
7,279,0,36,2,0,44,1
7,280,0,54,2,0,36,8
7,281,0,29,2,0,39,24
7,282,1,40,4,0,3,40
7,283,1,50,5,0,41,31
7,284,0,25,2,0,38,3
7,285,0,55,2,0,31,10
7,286,0,79,2,0,26,10
7,287,1,58,2,0,33,12
7,288,1,28,2,0,41,22
7,289,1,44,2,0,46,25
7,290,1,53,2,0,42,8
7,291,1,73,5,0,32,40
7,292,1,38,5,0,34,46
7,293,1,57,2,0,50,22
7,294,1,42,4,0,3,27
7,295,1,28,5,0,34,41
7,296,0,30,2,0,45,17
7,297,1,64,2,0,46,21
7,298,1,72,2,0,43,9
7,299,0,34,5,0,48,44
7,300,0,79,2,0,47,19
7,301,1,45,2,0,47,24
7,302,0,31,2,0,32,9
7,303,0,32,2,0,45,7
7,304,1,69,2,0,46,3
7,305,1,51,2,0,41,24
7,306,1,24,2,0,40,7
7,307,1,26,4,0,18,40
7,308,1,34,2,0,34,11
7,309,0,55,4,0,14,46
7,310,1,42,2,0,42,10
7,311,0,77,2,0,38,13
7,312,1,70,2,0,42,17
7,313,0,55,2,0,44,17
7,314,1,76,2,0,37,11
7,315,0,74,2,0,38,20
7,316,1,79,2,0,50,7
7,317,1,69,2,0,45,9
7,318,0,48,5,0,38,49
7,319,0,25,2,0,47,1
7,320,1,48,5,0,26,40
7,321,0,74,5,0,26,44
7,322,1,58,2,0,43,7
7,323,0,60,4,0,18,49
7,324,1,71,2,0,32,11
7,325,1,25,2,0,28,12
7,326,0,25,2,0,42,4
7,327,0,34,2,0,41,10
7,328,0,79,2,0,47,13
7,329,1,51,2,0,47,12
7,330,1,73,2,0,40,20
7,331,1,19,4,0,11,38
7,332,1,72,2,0,48,3
7,333,0,70,2,0,29,4
7,334,1,54,4,0,9,49
7,335,0,64,5,0,40,40
7,336,0,38,2,0,28,11
7,337,0,49,2,0,35,12
7,338,1,45,2,0,38,22
7,339,0,41,2,0,33,9
7,340,1,63,2,0,43,22
7,341,0,77,2,0,28,1
7,342,0,43,2,0,39,11
7,343,1,77,2,0,26,12
7,344,1,61,2,0,39,1
7,345,0,75,2,0,41,2
7,346,1,76,2,0,45,5
7,347,0,75,2,0,44,15
7,348,0,31,2,0,45,20
7,349,0,30,2,0,46,18
7,350,1,53,4,0,5,33
7,351,0,67,2,0,36,1
7,352,0,78,2,0,32,7
7,353,0,32,2,0,36,2
7,354,0,61,2,0,40,25
7,355,1,50,2,0,40,17
7,356,1,54,4,0,10,49
7,357,0,21,2,0,31,12
7,358,0,32,5,0,35,46
7,359,1,49,2,0,36,3
7,360,0,70,5,0,43,43
7,361,1,35,4,0,24,45
7,362,1,60,4,0,9,32
7,363,0,40,4,0,2,39
7,364,1,50,2,0,27,6
7,365,0,59,2,0,37,1
7,366,1,43,5,0,48,43
7,367,0,32,2,0,47,21
7,368,0,44,2,0,46,4
7,369,1,55,2,0,50,5
7,370,1,59,2,0,38,24
7,371,1,73,2,0,49,5
7,372,0,71,5,0,48,38
7,373,1,55,5,0,36,42
7,374,1,31,2,0,27,8
7,375,1,56,5,0,38,38
7,376,0,31,5,0,48,46
7,377,1,36,2,0,41,25
7,378,1,30,4,0,5,49
7,379,1,60,2,0,48,16
7,380,1,30,2,0,33,3
7,381,0,43,4,0,4,50
7,382,0,33,2,0,28,10
7,383,1,31,2,0,47,22
7,384,0,22,2,0,50,3
7,385,0,29,4,0,6,36
7,386,1,26,2,0,39,22
7,387,0,34,2,0,38,9
7,388,1,41,5,0,36,41
7,389,0,79,2,0,41,13
7,390,0,34,2,0,46,19
7,391,0,40,2,0,31,6
7,392,1,25,2,0,48,23
7,393,0,73,2,0,30,9
7,394,0,48,2,0,42,18
7,395,0,42,5,0,28,47
7,396,1,29,2,0,42,24
7,397,1,39,2,0,27,10
7,398,0,32,2,0,34,8
7,399,1,71,5,0,48,29
7,400,0,64,3,0,35,36
7,401,1,40,3,0,30,22
7,402,1,35,3,0,18,19
7,403,1,22,3,0,25,15
7,404,0,44,3,0,32,20
7,405,1,59,5,0,34,45
7,406,1,71,3,0,35,30
7,407,0,59,3,0,36,18
7,408,0,58,5,0,38,44
7,409,0,23,3,0,14,35
7,410,0,28,3,0,24,27
7,411,1,25,5,0,48,33
7,412,1,33,5,0,42,36
7,413,1,56,3,0,14,33
7,414,0,28,3,0,33,32
7,415,1,55,4,0,11,39
7,416,1,21,5,0,42,31
7,417,1,72,5,0,33,41
7,418,0,51,3,0,31,19
7,419,0,76,3,0,36,23
7,420,0,20,3,0,34,31
7,421,1,27,4,0,5,28
7,422,0,71,3,0,18,16
7,423,1,32,3,0,22,14
7,424,0,25,5,0,47,33
7,425,1,59,4,0,16,50
7,426,0,77,3,0,23,32
7,427,0,36,3,0,13,16
7,428,0,74,3,0,15,24
7,429,0,73,4,0,20,39
7,430,0,31,3,0,37,18
7,431,0,40,3,0,15,18
7,432,0,44,3,0,33,27
7,433,0,65,3,0,32,16
7,434,1,66,3,0,15,21
7,435,0,72,3,0,29,31
7,436,0,37,4,0,6,43
7,437,1,72,3,0,32,24
7,438,0,79,3,0,26,21
7,439,1,48,5,0,27,47
7,440,0,26,3,0,13,15
7,441,1,53,4,0,19,48
7,442,0,57,3,0,15,26
7,443,1,73,3,0,20,32
7,444,1,71,5,0,44,42
7,445,1,65,3,0,27,26
7,446,1,79,3,0,17,19
7,447,1,78,3,0,23,31
7,448,0,71,3,0,25,20
7,449,0,61,4,0,3,33
7,450,0,29,3,0,26,36
7,451,0,58,3,0,27,31
7,452,0,34,4,0,13,45
7,453,1,69,3,0,14,17
7,454,1,78,3,0,34,20
7,455,0,38,3,0,22,27
7,456,0,22,4,0,2,49
7,457,0,78,5,0,30,38
7,458,0,50,3,0,32,27
7,459,1,71,3,0,17,22
7,460,0,73,3,0,37,25
7,461,1,31,3,0,20,21
7,462,0,33,5,0,42,26
7,463,0,60,3,0,27,27
7,464,1,80,3,0,17,32
7,465,1,78,3,0,37,21
7,466,1,68,5,0,34,39
7,467,1,71,3,0,17,23
7,468,1,78,3,0,13,17
7,469,1,21,3,0,34,14
7,470,0,42,5,0,46,31
7,471,0,54,3,0,17,34
7,472,0,73,4,0,16,39
7,473,1,59,5,0,26,42
7,474,0,61,5,0,38,27
7,475,1,55,5,0,32,48
7,476,1,78,4,0,8,33
7,477,0,53,5,0,45,50
7,478,1,57,3,0,22,20
7,479,0,30,3,0,17,27
7,480,1,24,3,0,17,14
7,481,1,42,3,0,29,20
7,482,1,40,4,0,15,44
7,483,0,19,3,0,23,14
7,484,0,41,3,0,13,32
7,485,1,64,3,0,22,34
7,486,1,41,3,0,32,26
7,487,1,20,3,0,14,29
7,488,0,62,5,0,42,45
7,489,1,75,5,0,49,28
7,490,0,49,3,0,36,29
7,491,1,28,5,0,36,45
7,492,0,39,5,0,38,42
7,493,0,35,3,0,21,26
7,494,1,40,3,0,19,27
7,495,0,56,5,0,33,39
7,496,0,49,5,0,40,33
7,497,0,47,3,0,13,31
7,498,1,21,3,0,19,31
7,499,1,66,3,0,19,34
7,500,1,42,5,0,31,45
7,501,1,46,4,0,6,45
7,502,0,60,5,0,44,36
7,503,1,58,3,0,33,25
7,504,1,31,3,0,15,28
7,505,1,23,3,0,17,20
7,506,0,62,3,0,28,27
7,507,0,48,3,0,24,31
7,508,1,40,3,0,20,14
7,509,1,54,3,0,34,26
7,510,0,23,3,0,13,28
7,511,0,29,3,0,30,16
7,512,1,68,5,0,44,30
7,513,0,33,4,0,13,42
7,514,0,24,5,0,47,36
7,515,1,68,3,0,18,21
7,516,1,42,3,0,28,20
7,517,0,65,3,0,29,22
7,518,0,69,3,0,35,14
7,519,1,34,5,0,41,47
7,520,1,44,3,0,20,27
7,521,1,59,3,0,18,37
7,522,1,29,3,0,24,20
7,523,1,71,3,0,22,31
7,524,0,20,4,0,22,43
7,525,1,80,4,0,23,38
7,526,1,32,4,0,19,40
7,527,1,63,5,0,48,45
7,528,1,31,3,0,24,34
7,529,0,41,3,0,18,36
7,530,0,42,4,0,10,47
7,531,1,33,3,0,20,18
7,532,1,66,3,0,15,37
7,533,0,60,3,0,26,31
7,534,0,45,4,0,4,39
7,535,1,58,3,0,35,20
7,536,0,52,3,0,28,22
7,537,0,70,3,0,31,33
7,538,1,31,3,0,18,26
7,539,0,28,3,0,37,17
7,540,1,26,4,0,10,41
7,541,1,79,3,0,22,25
7,542,1,60,4,0,6,30
7,543,0,54,4,0,1,33
7,544,1,65,4,0,21,45
7,545,0,70,5,0,42,50
7,546,1,58,3,0,26,24
7,547,1,79,5,0,44,28
7,548,0,30,3,0,25,16
7,549,1,32,3,0,31,35
7,550,1,56,5,0,45,26
7,551,0,46,5,0,35,50
7,552,0,32,5,0,42,27
7,553,1,75,5,0,42,47
7,554,1,76,5,0,39,46
7,555,1,22,4,0,9,33
7,556,1,24,3,0,36,35
7,557,0,30,3,0,28,24
7,558,0,60,5,0,32,45
7,559,0,21,3,0,30,27
7,560,0,23,5,0,48,31
7,561,0,52,3,0,31,24
7,562,0,79,5,0,37,44
7,563,1,57,4,0,23,45
7,564,0,53,3,0,26,16
7,565,0,59,3,0,26,30
7,566,1,36,4,0,9,35
7,567,1,30,4,0,16,44
7,568,0,27,4,0,10,31
7,569,0,58,5,0,48,42
7,570,1,80,3,0,23,34
7,571,1,66,4,0,5,38
7,572,1,55,3,0,23,15
7,573,1,56,3,0,25,37
7,574,1,49,3,0,24,35
7,575,0,73,4,0,4,32
7,576,0,24,3,0,28,30
7,577,0,30,3,0,28,37
7,578,1,75,4,0,18,45
7,579,0,79,3,0,29,37
7,580,1,61,3,0,17,28
7,581,1,41,3,0,25,27
7,582,0,80,3,0,32,14
7,583,0,46,5,0,39,50
7,584,1,22,3,0,36,30
7,585,1,71,5,0,42,30
7,586,0,38,3,0,14,21
7,587,1,60,3,0,15,36
7,588,1,31,3,0,16,17
7,589,1,64,3,0,14,37
7,590,0,44,3,0,15,16
7,591,1,60,3,0,16,16
7,592,1,44,3,0,33,17
7,593,0,75,3,0,35,26
7,594,1,43,3,0,16,22
7,595,0,54,3,0,20,16
7,596,1,25,5,0,47,37
7,597,1,62,5,0,33,42
7,598,0,34,3,0,16,21
7,599,1,51,5,0,42,39
7,600,0,60,2,0,49,21
7,601,0,77,2,0,44,23
7,602,0,54,4,0,11,31
7,603,1,36,4,0,2,27
7,604,1,19,1,0,7,17
7,605,0,25,4,0,13,43
7,606,0,65,2,0,42,22
7,607,0,80,3,0,13,22
7,608,1,64,4,0,11,46
7,609,0,74,4,0,7,50
7,610,0,78,4,0,23,49
7,611,0,76,1,0,1,3
7,612,0,68,4,0,1,29
7,613,1,65,3,0,32,23
7,614,1,71,4,0,11,34
7,615,0,46,4,0,8,50
7,616,1,23,1,0,6,21
7,617,1,38,3,0,24,16
7,618,1,55,4,0,1,42
7,619,1,53,4,0,11,43
7,620,1,35,4,0,3,43
7,621,1,40,1,0,9,12
7,622,1,52,4,0,5,40
7,623,1,62,4,0,10,30
7,624,0,67,4,0,19,42
7,625,1,53,4,0,7,36
7,626,1,30,4,0,17,43
7,627,1,27,2,0,32,12
7,628,0,21,4,0,12,28
7,629,1,30,4,0,17,40
7,630,0,24,1,0,7,8
7,631,1,20,4,0,23,47
7,632,1,55,4,0,11,26
7,633,0,47,4,0,10,37
7,634,0,53,1,0,12,15
7,635,0,68,4,0,21,48
7,636,0,46,2,0,44,13
7,637,0,42,3,0,33,15
7,638,0,55,1,0,6,11
7,639,0,21,4,0,20,42
7,640,0,59,2,0,29,9
7,641,1,79,2,0,26,1
7,642,0,26,4,0,12,48
7,643,0,54,4,0,1,46
7,644,1,52,4,0,7,35
7,645,1,47,1,0,20,8
7,646,1,64,4,0,10,35
7,647,1,32,4,0,10,44
7,648,0,46,3,0,17,31
7,649,1,32,2,0,36,10
7,650,0,25,4,0,1,37
7,651,1,75,4,0,5,50
7,652,1,34,4,0,18,44
7,653,0,26,4,0,11,33
7,654,0,54,4,0,7,29
7,655,0,79,3,0,24,14
7,656,0,37,4,0,18,47
7,657,1,59,1,0,7,14
7,658,1,42,4,0,6,47
7,659,1,47,4,0,1,44
7,660,0,42,4,0,10,38
7,661,0,69,4,0,22,41
7,662,0,58,1,0,4,3
7,663,1,40,2,0,35,10
7,664,0,22,2,0,40,10
7,665,0,46,4,0,25,42
7,666,1,68,2,0,45,23
7,667,1,48,4,0,23,39
7,668,0,40,4,0,4,30
7,669,1,42,3,0,28,19
7,670,1,45,4,0,17,44
7,671,0,35,4,0,6,42
7,672,1,76,4,0,7,45
7,673,0,29,1,0,23,1
7,674,1,67,1,0,19,10
7,675,1,43,4,0,1,38
7,676,1,69,4,0,10,29
7,677,1,65,4,0,18,50
7,678,1,31,1,0,9,5
7,679,0,33,2,0,33,8
7,680,1,52,4,0,11,49
7,681,0,22,2,0,38,10
7,682,0,75,4,0,3,45
7,683,0,29,4,0,10,40
7,684,1,74,4,0,24,43
7,685,0,21,3,0,18,29
7,686,1,26,2,0,27,4
7,687,1,43,4,0,21,49
7,688,0,65,3,0,20,24
7,689,1,44,4,0,21,47
7,690,0,61,4,0,2,31
7,691,0,19,4,0,6,44
7,692,0,57,4,0,12,46
7,693,0,34,4,0,6,40
7,694,0,46,1,0,10,4
7,695,0,69,4,0,16,45
7,696,0,35,4,0,13,47
7,697,1,54,4,0,8,40
7,698,0,60,3,0,21,27
7,699,1,24,4,0,5,39
7,700,0,20,4,0,12,44
7,701,1,66,3,0,25,35
7,702,1,38,4,0,12,45
7,703,1,20,3,0,28,28
7,704,0,57,4,0,4,34
7,705,0,67,4,0,4,43
7,706,0,44,4,0,22,44
7,707,1,79,1,0,15,6
7,708,0,32,4,0,20,38
7,709,0,28,3,0,27,34
7,710,1,61,1,0,8,20
7,711,1,32,4,0,1,28
7,712,1,20,3,0,35,22
7,713,0,59,4,0,16,40
7,714,1,30,4,0,2,44
7,715,0,43,4,0,3,42
7,716,0,23,3,0,13,19
7,717,1,58,1,0,22,3
7,718,1,50,4,0,22,39
7,719,1,25,4,0,11,37
7,720,0,24,4,0,8,35
7,721,0,67,4,0,24,48
7,722,0,46,4,0,18,46
7,723,0,34,3,0,14,36
7,724,0,73,4,0,6,46
7,725,0,44,3,0,24,29
7,726,1,31,4,0,9,40
7,727,1,37,4,0,25,43
7,728,1,63,4,0,11,44
7,729,0,28,4,0,6,29
7,730,1,38,4,0,24,42
7,731,1,46,4,0,9,48
7,732,0,29,4,0,25,38
7,733,0,73,3,0,19,14
7,734,0,65,4,0,24,39
7,735,0,74,4,0,24,40
7,736,1,19,1,0,3,3
7,737,0,58,3,0,33,14
7,738,1,42,4,0,9,36
7,739,1,77,4,0,17,41
7,740,0,64,3,0,14,24
7,741,0,38,4,0,5,35
7,742,1,54,4,0,9,45
7,743,0,30,4,0,3,32
7,744,1,54,4,0,25,41
7,745,0,25,1,0,10,17
7,746,1,39,4,0,3,35
7,747,1,49,2,0,35,13
7,748,1,60,4,0,8,45
7,749,0,32,4,0,8,47
7,750,1,53,1,0,1,20
7,751,1,71,4,0,12,50
7,752,1,46,4,0,5,36
7,753,0,41,4,0,12,39
7,754,0,72,4,0,1,35
7,755,0,36,1,0,25,4
7,756,1,38,4,0,13,39
7,757,0,69,3,0,16,32
7,758,0,61,3,0,22,36
7,759,1,31,4,0,3,49
7,760,0,54,3,0,37,24
7,761,0,78,4,0,3,26
7,762,1,39,4,0,12,27
7,763,1,32,2,0,29,11
7,764,0,22,4,0,13,38
7,765,0,67,4,0,1,48
7,766,0,34,4,0,9,43
7,767,0,49,4,0,24,41
7,768,0,73,4,0,3,48
7,769,1,59,4,0,22,50
7,770,0,34,4,0,10,34
7,771,0,60,4,0,10,50
7,772,0,49,4,0,3,34
7,773,1,80,4,0,7,41
7,774,0,24,2,0,45,16
7,775,0,78,3,0,15,29
7,776,0,23,1,0,21,5
7,777,0,64,4,0,23,42
7,778,1,53,4,0,2,47
7,779,0,72,4,0,11,28
7,780,1,61,3,0,18,18
7,781,1,32,4,0,20,44
7,782,1,45,4,0,11,29
7,783,0,38,1,0,11,16
7,784,0,51,4,0,4,40
7,785,0,72,3,0,36,27
7,786,1,36,4,0,21,41
7,787,0,75,3,0,24,19
7,788,0,23,2,0,42,3
7,789,1,58,4,0,3,31
7,790,1,43,3,0,30,36
7,791,0,45,3,0,22,19
7,792,1,37,2,0,48,6
7,793,1,75,4,0,6,31
7,794,0,74,4,0,7,40
7,795,0,44,4,0,15,41
7,796,1,29,3,0,24,30
7,797,1,75,4,0,22,42
7,798,0,54,4,0,4,44
7,799,1,40,3,0,16,20
7,800,0,27,5,0,46,35
7,801,0,33,1,0,18,8
7,802,0,80,5,0,39,38
7,803,0,63,3,0,13,25
7,804,0,64,5,0,45,35
7,805,0,66,5,0,48,30
7,806,0,58,5,0,43,36
7,807,1,49,2,0,49,18
7,808,0,64,1,0,18,3
7,809,0,64,5,0,38,35
7,810,0,34,5,0,30,41
7,811,0,65,2,0,47,2
7,812,1,38,1,0,16,13
7,813,1,78,3,0,19,15
7,814,1,33,5,0,50,32
7,815,1,64,3,0,22,37
7,816,1,72,3,0,15,23
7,817,1,65,5,0,30,45
7,818,0,44,3,0,26,17
7,819,1,39,3,0,26,15
7,820,0,30,3,0,19,17
7,821,1,50,2,0,39,12
7,822,1,30,5,0,44,47
7,823,0,52,3,0,27,25
7,824,1,79,5,0,47,31
7,825,0,36,5,0,46,26
7,826,0,59,1,0,19,13
7,827,0,39,2,0,48,17
7,828,1,48,5,0,41,50
7,829,0,59,5,0,40,29
7,830,0,54,5,0,38,48
7,831,0,72,2,0,44,25
7,832,1,66,5,0,38,28
7,833,0,44,5,0,49,40
7,834,1,68,5,0,28,49
7,835,0,42,2,0,50,21
7,836,1,43,5,0,27,49
7,837,0,45,3,0,36,31
7,838,0,57,3,0,23,28
7,839,0,46,1,0,19,4
7,840,0,40,2,0,40,16
7,841,1,50,1,0,5,19
7,842,1,68,2,0,47,9
7,843,1,80,5,0,40,48
7,844,0,76,1,0,19,11
7,845,0,77,1,0,24,5
7,846,1,58,1,0,18,12
7,847,1,32,1,0,12,5
7,848,0,21,1,0,17,13
7,849,0,80,5,0,32,44
7,850,0,36,5,0,50,40
7,851,0,25,3,0,28,26
7,852,0,57,5,0,39,41
7,853,1,52,3,0,25,19
7,854,1,40,2,0,30,2
7,855,1,34,5,0,45,45
7,856,0,71,3,0,37,20
7,857,0,23,2,0,37,3
7,858,0,28,1,0,8,8
7,859,0,50,3,0,19,32
7,860,1,74,1,0,7,15
7,861,1,53,2,0,49,7
7,862,0,24,5,0,29,45
7,863,0,79,3,0,34,33
7,864,1,75,5,0,35,41
7,865,0,56,5,0,39,37
7,866,1,41,5,0,27,41
7,867,1,80,3,0,35,31
7,868,0,74,5,0,47,41
7,869,0,20,5,0,49,36
7,870,1,44,1,0,7,23
7,871,1,58,5,0,40,50
7,872,1,50,5,0,45,40
7,873,0,41,5,0,49,32
7,874,0,40,5,0,46,43
7,875,0,67,1,0,24,3
7,876,0,45,5,0,39,30
7,877,0,68,1,0,16,9
7,878,1,47,5,0,47,45
7,879,1,62,2,0,42,14
7,880,1,64,5,0,37,48
7,881,0,71,3,0,13,14
7,882,1,65,5,0,46,41
7,883,0,80,3,0,16,31
7,884,0,30,5,0,41,34
7,885,1,38,1,0,4,18
7,886,1,55,2,0,49,3
7,887,1,65,5,0,44,44
7,888,0,80,5,0,46,33
7,889,1,36,1,0,21,7
