tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
6,971,0,48,4,0,16,46
6,972,1,77,4,0,22,42
6,973,1,38,5,0,41,36
6,974,0,70,1,0,20,10
6,975,0,65,2,0,44,7
6,976,0,50,4,0,4,28
6,977,1,18,1,1,25,7
6,978,1,37,1,0,11,24
6,979,1,29,5,0,44,28
6,980,0,23,4,0,23,41
6,981,0,67,4,0,11,27
6,982,1,29,4,0,17,48
6,983,1,66,3,0,26,18
6,984,1,50,3,0,14,18
6,985,1,21,3,0,34,26
6,986,0,39,2,0,37,8
6,987,1,18,4,1,6,43
6,988,0,77,5,0,50,32
6,989,1,26,1,0,24,5
6,990,0,45,5,0,45,38
6,991,1,57,4,0,2,31
6,992,1,68,1,0,23,11
6,993,0,59,5,0,41,30
6,994,1,18,2,1,50,23
6,995,1,52,2,0,36,3
6,996,0,43,2,0,42,25
6,997,1,22,1,0,3,14
6,998,1,74,3,0,22,25
6,999,0,53,2,0,35,11
7,0,0,67,3,0,37,22
7,1,0,78,4,0,20,49
7,2,0,32,5,0,29,46
7,3,0,61,3,0,37,19
7,4,1,50,3,0,13,14
7,5,1,54,3,0,35,25
7,6,0,21,1,0,12,12
7,7,0,32,2,0,42,22
7,8,1,49,5,0,48,49
7,9,0,70,4,0,18,47
7,10,1,35,4,0,15,43
7,11,1,60,3,0,16,16
7,12,0,40,5,0,49,47
7,13,1,18,1,1,23,12
7,14,0,59,3,0,36,27
7,15,1,43,2,0,34,7
7,16,0,32,1,0,19,13
7,17,0,44,3,0,15,20
7,18,1,55,3,0,13,23
7,19,1,59,3,0,24,33
7,20,1,73,2,0,40,20
7,21,0,71,3,0,18,37
7,22,1,55,5,0,49,49
7,23,1,31,5,0,44,46
7,24,1,56,5,0,50,32
7,25,0,31,2,0,34,11
7,26,1,36,2,0,49,6
7,27,1,30,3,0,18,23
7,28,1,18,3,1,25,14
7,29,1,30,4,0,7,41
7,30,0,43,5,0,43,43
7,31,0,33,3,0,36,17
7,32,1,31,5,0,44,26
7,33,0,22,4,0,16,43
7,34,0,29,1,0,21,11
7,35,1,26,2,0,47,13
7,36,0,34,3,0,13,33
7,37,1,41,5,0,42,46
7,38,0,79,2,0,29,4
7,39,0,34,1,0,1,12
7,40,0,40,4,0,19,48
7,41,1,25,5,0,27,43
7,42,0,73,1,0,24,5
7,43,0,48,5,0,47,50
7,44,0,42,1,0,21,3
7,45,1,29,1,0,11,12
7,46,1,18,4,1,13,42
7,47,0,32,5,0,43,35
7,48,1,18,1,1,18,6
7,49,0,64,3,0,32,21
7,50,1,18,3,1,31,16
7,51,1,35,5,0,47,43
7,52,1,22,2,0,43,4
7,53,0,44,3,0,34,19
7,54,1,59,4,0,10,41
7,55,1,71,5,0,49,46
7,56,0,59,3,0,23,29
7,57,0,58,2,0,46,22
7,58,0,23,3,0,35,24
7,59,0,28,4,0,15,40
7,60,1,25,1,0,18,10
7,61,1,33,1,0,9,16
7,62,1,18,5,1,37,41
7,63,0,28,4,0,15,44
7,64,1,18,1,1,8,20
7,65,1,21,4,0,20,42
7,66,1,18,3,1,37,29
7,67,0,51,1,0,7,13
7,68,0,76,4,0,10,39
7,69,0,20,1,0,11,4
7,70,1,27,1,0,19,2
7,71,0,71,5,0,43,32
7,72,1,18,4,1,9,28
7,73,0,25,2,0,30,3
7,74,1,59,3,0,32,24
7,75,0,77,5,0,43,47
7,76,0,36,4,0,8,29
7,77,0,74,1,0,24,11
7,78,0,73,1,0,18,3
7,79,0,31,4,0,19,38
7,80,0,40,3,0,22,17
7,81,0,44,2,0,28,7
7,82,0,65,1,0,12,17
7,83,1,66,3,0,29,19
7,84,0,72,4,0,21,45
7,85,0,37,3,0,32,23
7,86,1,18,5,1,48,47
7,87,0,79,2,0,43,12
7,88,1,48,5,0,38,33
7,89,0,26,2,0,36,2
7,90,1,53,4,0,11,33
7,91,0,57,2,0,49,17
7,92,1,18,2,1,26,6
7,93,1,18,3,1,31,30
7,94,1,65,2,0,38,3
7,95,1,18,2,1,30,13
7,96,1,18,2,1,43,6
7,97,0,71,2,0,44,18
7,98,0,61,1,0,16,7
7,99,0,29,3,0,17,17
7,100,0,58,3,0,31,27
7,101,0,34,5,0,27,45
7,102,1,69,1,0,4,15
7,103,1,78,1,0,12,3
7,104,0,38,3,0,26,21
7,105,0,22,4,0,5,28
7,106,0,78,4,0,12,47
7,107,0,50,2,0,38,15
7,108,1,71,4,0,6,36
7,109,0,73,2,0,29,5
7,110,1,31,3,0,37,16
7,111,0,33,4,0,25,48
7,112,0,60,2,0,41,12
7,113,1,80,1,0,11,14
7,114,1,18,5,1,40,40
7,115,1,18,5,1,47,38
7,116,1,71,1,0,1,22
7,117,1,78,4,0,18,48
7,118,1,21,4,0,1,34
7,119,0,42,1,0,3,12
7,120,0,54,1,0,10,25
7,121,0,73,3,0,22,23
7,122,1,18,2,1,40,17
7,123,0,61,3,0,22,33
7,124,1,18,2,1,46,13
7,125,1,78,1,0,6,23
7,126,0,53,3,0,27,34
7,127,1,57,5,0,50,43
7,128,0,30,3,0,23,15
7,129,1,24,4,0,8,26
7,130,1,42,1,0,11,2
7,131,1,40,3,0,33,17
7,132,0,19,5,0,43,41
7,133,0,41,3,0,20,28
7,134,1,18,3,1,15,27
7,135,1,41,3,0,21,36
7,136,1,20,5,0,48,40
7,137,0,62,1,0,17,7
7,138,1,75,5,0,40,43
7,139,0,49,2,0,44,23
7,140,1,28,3,0,19,28
7,141,0,39,4,0,12,45
7,142,0,35,1,0,1,6
7,143,1,40,2,0,38,2
7,144,0,56,4,0,12,30
7,145,0,49,3,0,18,29
7,146,0,47,2,0,45,10
7,147,1,21,5,0,42,42
7,148,1,18,1,1,6,11
7,149,1,42,5,0,27,38
7,150,1,46,1,0,15,13
7,151,0,60,2,0,44,22
7,152,1,58,1,0,12,1
7,153,1,31,4,0,24,42
7,154,1,23,1,0,10,9
7,155,0,62,5,0,32,45
7,156,0,48,4,0,17,48
7,157,1,40,3,0,30,30
7,158,1,18,4,1,11,29
7,159,0,23,3,0,33,35
7,160,0,29,2,0,33,7
7,161,1,68,1,0,9,23
7,162,0,33,3,0,28,32
7,163,0,24,2,0,40,21
7,164,1,68,5,0,42,49
7,165,1,42,4,0,18,49
7,166,0,65,1,0,19,1
7,167,0,69,3,0,32,18
7,168,1,34,4,0,11,31
7,169,1,44,4,0,14,40
7,170,1,59,1,0,9,1
7,171,1,29,4,0,4,29
7,172,1,71,4,0,7,46
7,173,0,20,5,0,38,38
7,174,1,18,1,1,11,3
7,175,1,32,1,0,6,18
7,176,1,18,4,1,25,44
7,177,1,31,1,0,1,17
7,178,0,41,1,0,5,14
7,179,0,42,1,0,3,4
7,180,1,33,4,0,7,28
7,181,1,66,1,0,6,4
7,182,0,60,4,0,5,36
7,183,0,45,1,0,2,1
7,184,1,58,2,0,38,5
7,185,0,52,3,0,15,30
7,186,0,70,1,0,11,20
7,187,1,31,1,0,9,19
7,188,0,28,5,0,44,48
7,189,1,26,1,0,10,12
7,190,1,18,4,1,19,45
7,191,1,18,4,1,6,45
7,192,0,54,4,0,7,40
7,193,1,18,4,1,11,35
7,194,0,70,4,0,1,48
7,195,1,58,3,0,23,30
7,196,1,79,1,0,1,7
7,197,0,30,1,0,18,7
7,198,1,32,1,0,5,8
7,199,1,18,4,1,12,31
7,200,0,46,3,0,30,14
7,201,0,32,1,0,6,25
7,202,1,18,5,1,30,42
7,203,1,18,1,1,12,25
7,204,1,22,5,0,26,49
7,205,1,24,5,0,46,45
7,206,0,30,2,0,50,6
7,207,0,60,4,0,1,35
7,208,0,21,4,0,1,26
7,209,0,23,2,0,44,24
7,210,0,52,1,0,6,19
7,211,0,79,5,0,31,46
7,212,1,18,1,1,8,1
7,213,0,53,4,0,12,38
7,214,0,59,5,0,46,39
7,215,1,36,5,0,48,29
7,216,1,30,2,0,32,4
7,217,0,27,5,0,39,45
7,218,0,58,4,0,11,41
7,219,1,80,3,0,15,37
7,220,1,18,4,1,8,41
7,221,1,55,2,0,45,22
7,222,1,56,4,0,1,41
7,223,1,18,2,1,42,21
7,224,0,73,4,0,9,49
7,225,0,24,1,0,1,4
7,226,0,30,3,0,18,16
7,227,1,18,3,1,36,26
7,228,0,79,4,0,4,33
7,229,1,61,1,0,4,19
7,230,1,41,3,0,35,21
7,231,0,80,2,0,32,1
7,232,0,46,5,0,38,30
7,233,1,22,5,0,34,48
7,234,1,71,5,0,47,33
7,235,0,38,3,0,36,21
7,236,1,18,5,1,33,43
7,237,1,31,5,0,46,48
7,238,1,64,3,0,36,15
7,239,0,44,5,0,49,48
7,240,1,60,5,0,43,49
7,241,1,44,4,0,18,39
7,242,0,75,4,0,10,29
7,243,1,43,4,0,17,42
7,244,0,54,3,0,24,25
7,245,1,25,3,0,14,24
7,246,1,62,2,0,28,12
7,247,0,34,2,0,38,25
7,248,1,18,2,1,48,13
7,249,0,60,5,0,30,47
7,250,0,77,3,0,24,23
7,251,0,54,5,0,43,29
7,252,1,36,3,0,30,16
7,253,1,19,5,0,40,37
7,254,0,25,2,0,50,7
7,255,0,65,1,0,19,12
7,256,0,80,5,0,31,38
7,257,1,64,5,0,34,49
7,258,0,74,5,0,46,34
7,259,0,78,4,0,14,39
7,260,0,76,4,0,13,46
7,261,0,68,3,0,32,25
7,262,1,18,5,1,48,41
7,263,1,18,5,1,41,34
7,264,0,46,3,0,29,18
7,265,1,23,1,0,2,10
7,266,1,38,2,0,50,23
7,267,1,18,1,1,11,23
7,268,1,18,4,1,3,32
7,269,1,35,5,0,27,41
7,270,1,40,5,0,33,39
7,271,1,52,4,0,23,47
7,272,1,62,5,0,30,48
7,273,0,67,5,0,50,38
7,274,1,53,1,0,2,2
7,275,1,30,3,0,30,34
7,276,1,27,2,0,39,3
7,277,0,21,5,0,41,40
7,278,1,30,3,0,21,30
7,279,0,24,5,0,26,41
7,280,1,20,5,0,41,39
7,281,1,55,5,0,48,46
7,282,0,47,2,0,41,18
7,283,0,53,5,0,44,47
7,284,0,68,3,0,37,21
7,285,0,46,5,0,48,28
7,286,0,42,4,0,3,28
7,287,0,55,1,0,5,12
7,288,0,21,5,0,35,40
7,289,0,59,4,0,2,44
7,290,1,79,2,0,45,3
7,291,0,26,1,0,19,11
7,292,0,54,4,0,11,50
7,293,1,18,4,1,9,31
7,294,1,47,4,0,8,27
7,295,1,64,2,0,39,12
7,296,1,32,5,0,46,32
7,297,0,46,2,0,48,7
7,298,1,32,1,0,4,21
7,299,0,25,5,0,49,36
7,300,1,18,2,1,42,16
7,301,1,34,5,0,45,30
7,302,0,26,2,0,32,5
7,303,0,54,3,0,19,34
7,304,0,79,4,0,3,35
7,305,0,37,2,0,35,2
7,306,1,59,4,0,7,35
7,307,1,18,2,1,41,4
7,308,1,47,1,0,7,14
7,309,0,42,4,0,5,47
7,310,0,69,5,0,46,33
7,311,0,58,2,0,37,4
7,312,1,40,2,0,26,5
7,313,0,22,1,0,11,7
7,314,0,46,1,0,24,2
7,315,1,68,3,0,26,36
7,316,1,48,2,0,28,1
7,317,0,40,2,0,43,20
7,318,1,18,2,1,46,4
7,319,1,45,3,0,22,27
7,320,0,35,4,0,11,37
7,321,1,76,2,0,38,14
7,322,0,29,2,0,48,24
7,323,1,67,3,0,19,24
7,324,1,43,3,0,29,32
7,325,1,69,2,0,40,24
7,326,1,65,1,0,7,3
7,327,1,31,4,0,10,46
7,328,0,33,5,0,32,44
7,329,1,52,3,0,30,35
7,330,0,22,1,0,6,16
7,331,0,75,2,0,43,22
7,332,0,29,4,0,5,29
7,333,1,74,2,0,26,4
7,334,0,21,4,0,9,39
7,335,1,26,1,0,1,20
7,336,1,43,5,0,43,46
7,337,0,65,4,0,3,47
7,338,1,18,3,1,37,33
7,339,0,61,3,0,16,27
7,340,0,19,5,0,35,48
7,341,0,57,4,0,12,48
7,342,0,34,5,0,30,41
7,343,0,46,1,0,3,22
7,344,0,69,2,0,39,5
7,345,0,35,2,0,47,12
7,346,1,54,1,0,5,3
7,347,0,60,1,0,2,14
7,348,1,24,2,0,48,15
7,349,0,20,5,0,50,36
7,350,1,66,5,0,38,28
7,351,1,38,4,0,5,45
7,352,1,20,4,0,14,41
7,353,0,57,5,0,50,33
7,354,0,67,3,0,18,31
7,355,0,44,5,0,31,50
7,356,1,79,3,0,24,20
7,357,0,32,5,0,29,39
7,358,0,28,5,0,42,31
7,359,1,61,1,0,19,9
7,360,1,32,5,0,34,46
7,361,1,20,2,0,33,12
7,362,0,59,1,0,2,11
7,363,1,18,3,1,26,32
7,364,0,43,4,0,18,43
7,365,0,23,4,0,8,40
7,366,1,58,5,0,39,39
7,367,1,50,5,0,45,32
7,368,1,25,5,0,50,29
7,369,0,24,2,0,34,1
7,370,0,67,1,0,22,4
7,371,0,46,2,0,47,14
7,372,0,34,1,0,14,11
7,373,0,73,1,0,6,7
7,374,0,44,4,0,5,30
7,375,1,31,1,0,6,21
7,376,1,37,3,0,29,27
7,377,1,63,2,0,33,2
7,378,0,28,4,0,10,45
7,379,1,38,4,0,1,27
7,380,1,46,1,0,2,16
7,381,0,29,3,0,26,27
7,382,0,73,4,0,25,42
7,383,0,65,5,0,37,50
7,384,0,74,5,0,45,44
7,385,1,19,2,0,45,20
7,386,0,58,5,0,43,42
7,387,1,42,4,0,16,38
7,388,1,77,1,0,1,9
7,389,0,64,1,0,1,18
7,390,0,38,4,0,12,49
7,391,1,54,1,0,23,8
7,392,0,30,4,0,17,46
7,393,1,54,3,0,30,28
7,394,0,25,5,0,44,45
7,395,1,39,3,0,26,19
7,396,1,49,5,0,37,49
7,397,1,60,3,0,37,14
7,398,0,32,1,0,2,5
7,399,1,18,2,1,44,20
7,400,1,71,3,0,30,20
7,401,1,46,4,0,11,32
7,402,0,41,3,0,24,21
7,403,0,72,4,0,13,47
7,404,0,36,5,0,43,30
7,405,1,38,2,0,38,8
7,406,0,69,1,0,5,11
7,407,0,61,3,0,28,34
7,408,1,31,1,0,20,9
7,409,0,54,1,0,2,13
7,410,0,78,1,0,14,10
7,411,1,39,4,0,19,39
7,412,1,32,2,0,39,19
7,413,0,22,1,0,7,11
7,414,0,67,1,0,7,9
7,415,0,34,5,0,47,29
7,416,0,49,4,0,17,39
7,417,0,73,3,0,28,25
7,418,1,59,2,0,49,5
7,419,0,34,5,0,36,45
7,420,0,60,2,0,50,2
7,421,0,49,4,0,9,27
7,422,1,18,3,1,16,20
7,423,0,24,4,0,24,47
7,424,0,78,3,0,35,16
7,425,0,23,3,0,27,25
7,426,0,64,3,0,14,19
7,427,1,53,2,0,39,7
7,428,0,72,4,0,7,30
7,429,1,61,5,0,28,43
7,430,1,18,3,1,18,30
7,431,1,45,3,0,30,21
7,432,0,38,2,0,35,1
7,433,0,51,3,0,32,33
7,434,0,72,3,0,14,29
7,435,1,36,2,0,50,25
7,436,0,75,3,0,32,22
7,437,0,23,4,0,21,49
7,438,1,18,1,1,5,24
7,439,1,43,1,0,12,10
7,440,0,45,1,0,8,10
7,441,1,37,4,0,25,40
7,442,1,18,3,1,18,35
7,443,0,74,5,0,50,49
7,444,0,44,3,0,23,31
7,445,1,29,4,0,9,43
7,446,1,18,4,1,9,48
7,447,0,54,5,0,33,49
7,448,1,40,1,0,17,13
7,449,0,27,1,0,24,10
7,450,0,33,3,0,25,18
7,451,0,80,2,0,33,6
7,452,0,63,5,0,50,46
7,453,0,64,1,0,3,11
7,454,0,66,3,0,21,21
7,455,0,58,1,0,8,16
7,456,1,49,4,0,4,34
7,457,0,64,2,0,30,2
7,458,0,64,2,0,40,23
7,459,0,34,2,0,38,16
7,460,0,65,2,0,26,11
7,461,1,38,5,0,39,32
7,462,1,78,1,0,24,1
7,463,1,18,4,1,6,33
7,464,1,18,1,1,23,2
7,465,1,18,1,1,5,15
7,466,1,65,2,0,36,4
7,467,0,44,1,0,5,22
7,468,1,39,4,0,5,33
7,469,0,30,3,0,24,29
7,470,1,50,2,0,47,1
7,471,1,30,1,0,24,7
7,472,0,52,1,0,8,4
7,473,1,79,2,0,41,16
7,474,0,36,2,0,46,12
7,475,0,59,4,0,16,48
7,476,0,39,5,0,31,39
7,477,1,18,4,1,2,34
7,478,0,59,3,0,15,18
7,479,0,54,4,0,15,45
7,480,0,72,2,0,33,10
7,481,1,66,5,0,34,41
7,482,0,44,5,0,34,38
7,483,1,68,1,0,9,22
7,484,0,42,1,0,17,4
7,485,1,43,1,0,8,23
7,486,0,45,3,0,17,31
7,487,0,57,2,0,36,9
7,488,0,46,1,0,13,8
7,489,0,40,3,0,34,17
7,490,1,50,3,0,32,14
7,491,1,18,2,1,47,16
7,492,1,80,3,0,36,20
7,493,0,76,2,0,40,19
7,494,0,77,4,0,12,28
7,495,1,58,5,0,36,44
7,496,1,32,1,0,7,8
7,497,0,21,2,0,32,10
7,498,0,80,4,0,21,43
7,499,0,36,4,0,15,42
7,500,0,25,2,0,41,11
7,501,0,57,4,0,14,45
7,502,1,52,5,0,45,39
7,503,1,40,4,0,22,48
7,504,1,34,4,0,9,47
7,505,0,71,2,0,38,9
7,506,0,23,3,0,16,33
7,507,0,28,3,0,33,26
7,508,0,50,1,0,10,16
7,509,1,74,1,0,10,7
7,510,1,53,5,0,41,32
7,511,0,24,2,0,40,18
7,512,0,79,5,0,50,26
7,513,1,75,3,0,34,31
7,514,0,56,3,0,29,31
7,515,1,41,1,0,21,12
7,516,1,80,2,0,31,12
7,517,0,74,2,0,46,18
7,518,0,20,1,0,8,12
7,519,1,44,5,0,44,39
7,520,1,58,5,0,27,46
7,521,1,50,4,0,12,32
7,522,0,41,5,0,28,42
7,523,0,40,4,0,25,43
7,524,0,67,4,0,5,40
7,525,0,45,5,0,39,36
7,526,0,68,4,0,11,47
7,527,1,47,3,0,20,18
7,528,1,18,3,1,32,34
7,529,1,64,5,0,28,41
7,530,0,71,2,0,42,20
7,531,1,18,2,1,47,18
7,532,0,80,4,0,22,50
7,533,0,30,3,0,26,34
7,534,1,38,2,0,50,21
7,535,1,18,4,1,3,37
7,536,1,65,4,0,18,38
7,537,0,80,3,0,19,30
7,538,1,36,2,0,35,13
7,539,1,42,2,0,27,7
7,540,1,42,5,0,45,41
7,541,0,39,1,0,5,9
7,542,1,18,5,1,43,27
7,543,0,26,5,0,49,43
7,544,1,22,5,0,38,29
7,545,0,45,3,0,18,24
7,546,1,18,1,1,3,18
7,547,1,32,3,0,22,16
7,548,1,38,3,0,37,24
7,549,1,28,5,0,43,40
7,550,1,79,1,0,25,7
7,551,1,63,2,0,30,7
7,552,0,43,1,0,18,5
7,553,1,48,2,0,43,9
7,554,0,19,4,0,3,41
7,555,1,58,5,0,45,45
7,556,0,23,3,0,33,22
7,557,0,36,5,0,48,48
7,558,1,19,1,0,4,14
7,559,1,69,5,0,50,35
7,560,0,64,4,0,2,36
7,561,1,41,5,0,43,33
7,562,0,58,1,0,3,1
7,563,1,74,1,0,7,2
7,564,0,33,1,0,6,15
7,565,0,44,3,0,24,15
7,566,0,73,5,0,39,49
7,567,1,18,2,1,49,3
7,568,0,75,2,0,39,16
7,569,0,48,4,0,8,28
7,570,0,45,5,0,41,27
7,571,1,21,5,0,42,27
7,572,1,74,1,0,4,12
7,573,1,47,3,0,16,36
7,574,0,67,1,0,17,2
7,575,0,75,1,0,1,10
7,576,0,43,5,0,28,46
7,577,0,50,2,0,49,13
7,578,1,51,1,0,22,3
7,579,1,71,2,0,46,19
7,580,1,30,4,0,15,38
7,581,1,39,2,0,38,24
7,582,0,21,2,0,48,21
7,583,0,20,3,0,25,16
7,584,1,18,4,1,12,41
7,585,0,76,3,0,32,19
7,586,1,49,3,0,33,29
7,587,1,20,3,0,28,31
7,588,1,47,4,0,1,40
7,589,1,18,3,1,28,19
7,590,1,25,1,0,16,12
7,591,1,27,4,0,3,33
7,592,0,69,4,0,1,32
7,593,1,26,1,0,17,8
7,594,0,22,2,0,37,3
7,595,1,76,4,0,23,41
7,596,0,46,4,0,1,31
7,597,0,76,4,0,4,48
7,598,1,27,5,0,40,27
7,599,0,40,2,0,44,4
7,600,1,42,5,0,46,31
7,601,1,49,4,0,4,39
7,602,1,26,2,0,48,6
7,603,1,62,1,0,1,25
7,604,0,62,1,0,21,10
7,605,0,78,5,0,40,31
7,606,1,18,4,1,3,29
7,607,1,18,3,1,21,18
7,608,1,64,2,0,45,24
7,609,0,65,3,0,29,28
7,610,0,61,2,0,47,22
7,611,0,67,1,0,16,13
7,612,0,40,4,0,7,37
7,613,1,31,4,0,18,45
7,614,0,57,4,0,17,43
7,615,0,57,2,0,38,11
7,616,1,62,3,0,35,28
7,617,1,28,2,0,46,7
7,618,1,18,3,1,13,36
7,619,0,75,2,0,44,3
7,620,0,70,3,0,36,19
7,621,1,37,1,0,7,17
7,622,1,20,2,0,42,24
7,623,0,34,1,0,21,13
7,624,1,21,5,0,38,32
7,625,1,27,3,0,20,24
7,626,0,72,5,0,39,41
7,627,1,60,4,0,3,30
7,628,0,64,3,0,22,37
7,629,1,18,4,1,9,45
7,630,1,24,2,0,33,4
7,631,0,31,4,0,21,44
7,632,1,56,2,0,38,22
7,633,1,28,5,0,31,45
7,634,1,18,3,1,18,17
7,635,1,74,2,0,32,2
7,636,0,35,3,0,37,26
7,637,1,79,5,0,38,31
7,638,0,35,3,0,19,22
7,639,1,18,4,1,14,49
7,640,1,38,3,0,15,16
7,641,1,57,2,0,37,8
7,642,1,41,1,0,16,8
7,643,1,36,1,0,9,5
7,644,0,47,3,0,26,15
7,645,1,44,2,0,42,6
7,646,1,45,4,0,12,29
7,647,0,50,5,0,46,49
7,648,1,44,4,0,3,50
7,649,0,35,1,0,4,7
7,650,0,35,5,0,39,34
7,651,0,25,2,0,50,12
7,652,0,58,1,0,3,15
7,653,0,73,1,0,23,11
7,654,1,62,1,0,19,7
7,655,1,18,5,1,29,43
7,656,1,77,4,0,5,43
7,657,0,41,4,0,20,47
7,658,1,49,3,0,32,36
7,659,1,29,4,0,10,30
7,660,0,34,4,0,24,41
7,661,1,65,2,0,48,4
7,662,1,74,2,0,38,20
7,663,1,31,4,0,5,41
7,664,0,34,2,0,39,25
7,665,1,21,1,0,10,1
7,666,1,18,5,1,48,44
7,667,0,52,4,0,25,38
7,668,0,62,2,0,30,4
7,669,1,27,3,0,17,33
7,670,0,58,4,0,14,44
7,671,0,78,5,0,42,32
7,672,0,45,2,0,39,10
7,673,0,28,3,0,25,24
7,674,1,45,3,0,29,20
7,675,0,45,2,0,46,14
7,676,0,49,2,0,47,3
7,677,1,53,3,0,19,23
7,678,1,31,2,0,42,5
7,679,1,24,2,0,39,11
7,680,0,74,2,0,47,25
7,681,0,49,2,0,44,5
7,682,0,28,4,0,1,46
7,683,1,44,3,0,18,14
7,684,1,61,4,0,7,31
7,685,0,59,3,0,14,23
7,686,1,18,1,1,22,5
7,687,1,33,3,0,34,25
7,688,0,21,2,0,27,6
7,689,0,57,2,0,26,2
7,690,0,25,2,0,50,4
7,691,1,18,5,1,34,43
7,692,1,53,3,0,23,24
7,693,1,38,2,0,35,12
7,694,1,23,4,0,11,46
7,695,1,24,2,0,35,4
7,696,1,78,3,0,13,17
7,697,0,19,2,0,40,11
7,698,0,71,5,0,26,47
7,699,0,21,5,0,30,50
7,700,0,66,1,0,6,1
7,701,1,18,3,1,32,31
7,702,0,32,2,0,39,24
7,703,1,43,2,0,43,3
7,704,0,64,1,0,11,8
7,705,0,73,2,0,47,20
7,706,0,79,3,0,36,37
7,707,1,77,3,0,22,18
7,708,0,69,2,0,28,11
7,709,0,72,5,0,42,34
7,710,0,23,4,0,20,43
7,711,1,50,3,0,30,17
7,712,1,24,4,0,24,44
7,713,1,63,4,0,22,49
7,714,0,58,4,0,21,50
7,715,1,25,1,0,21,1
7,716,0,22,1,0,3,21
7,717,0,69,5,0,45,35
7,718,0,38,5,0,48,26
7,719,1,26,2,0,41,25
7,720,0,58,1,0,19,5
7,721,0,20,5,0,47,36
7,722,1,47,5,0,39,37
7,723,0,30,5,0,46,35
7,724,0,24,3,0,21,16
7,725,0,38,3,0,34,28
7,726,0,71,4,0,1,30
7,727,1,41,2,0,30,1
7,728,1,71,3,0,20,15
7,729,0,46,1,0,10,19
7,730,0,51,1,0,10,22
7,731,0,40,1,0,13,2
7,732,0,52,5,0,48,42
7,733,0,26,2,0,49,10
7,734,1,19,1,0,24,6
7,735,0,50,4,0,16,39
7,736,1,62,2,0,41,8
7,737,1,70,5,0,29,42
7,738,0,73,4,0,25,47
7,739,0,69,3,0,19,15
7,740,1,48,1,0,23,10
7,741,0,79,2,0,45,19
7,742,1,38,5,0,41,30
7,743,0,24,3,0,34,30
7,744,1,74,1,0,6,6
7,745,1,66,5,0,42,30
7,746,1,18,5,1,48,32
7,747,1,18,4,1,1,49
7,748,0,48,1,0,23,7
7,749,1,18,3,1,14,35
7,750,1,18,3,1,30,15
7,751,0,52,3,0,22,15
7,752,0,34,1,0,6,5
7,753,0,68,2,0,44,2
7,754,1,26,1,0,16,6
7,755,1,32,4,0,4,36
7,756,0,25,1,0,12,8
7,757,1,32,3,0,27,20
7,758,0,69,3,0,23,22
7,759,0,29,4,0,23,43
7,760,0,64,2,0,37,13
7,761,0,31,1,0,3,9
7,762,0,42,1,0,9,4
7,763,0,66,4,0,10,50
7,764,1,76,2,0,47,21
7,765,1,22,3,0,34,35
7,766,1,73,1,0,8,19
7,767,1,18,3,1,26,37
7,768,0,44,2,0,46,15
7,769,0,41,3,0,27,23
7,770,0,56,5,0,48,37
7,771,0,50,5,0,45,42
7,772,1,77,1,0,17,10
7,773,1,20,2,0,47,17
7,774,1,33,5,0,38,42
7,775,0,37,1,0,24,12
7,776,1,46,5,0,40,44
7,777,1,78,1,0,1,23
7,778,0,69,4,0,23,38
7,779,1,70,1,0,9,12
7,780,0,43,2,0,48,22
7,781,1,65,3,0,15,34
7,782,1,57,2,0,26,12
7,783,1,20,3,0,27,33
7,784,1,65,5,0,34,50
7,785,1,45,5,0,48,33
7,786,0,50,3,0,14,32
7,787,0,66,3,0,20,22
7,788,1,43,3,0,18,25
7,789,0,51,5,0,27,42
7,790,1,63,3,0,33,27
7,791,1,18,3,1,31,14
7,792,0,60,5,0,45,49
7,793,0,47,5,0,50,30
7,794,0,22,1,0,9,17
7,795,1,53,1,0,17,9
7,796,0,68,2,0,34,9
7,797,0,20,1,0,9,13
7,798,1,32,1,0,12,2
7,799,1,21,2,0,50,22
7,800,1,26,3,0,34,22
7,801,1,36,5,0,39,28
7,802,0,65,1,0,19,4
7,803,0,68,3,0,29,35
7,804,0,46,3,0,37,17
7,805,0,25,4,0,4,45
7,806,0,78,5,0,38,39
7,807,0,61,2,0,45,8
7,808,0,68,4,0,12,36
7,809,1,28,3,0,14,37
7,810,1,63,2,0,49,23
7,811,1,56,3,0,19,33
7,812,1,77,4,0,8,48
7,813,1,23,4,0,9,26
7,814,1,22,5,0,35,42
7,815,0,22,4,0,12,40
7,816,0,69,5,0,33,41
7,817,0,30,1,0,11,19
7,818,0,70,4,0,25,50
7,819,1,34,1,0,22,11
7,820,0,51,1,0,9,3
7,821,1,18,1,1,25,6
7,822,1,47,2,0,35,9
7,823,1,66,5,0,48,50
7,824,1,56,4,0,16,44
7,825,1,49,3,0,28,20
7,826,1,23,5,0,39,30
7,827,0,39,2,0,42,15
7,828,0,63,2,0,49,7
7,829,0,71,5,0,43,38
7,830,0,55,1,0,3,8
7,831,0,39,5,0,48,30
7,832,1,18,1,1,24,13
7,833,0,29,3,0,34,20
7,834,0,57,4,0,1,44
7,835,0,41,4,0,22,39
7,836,1,63,1,0,7,21
7,837,1,55,1,0,12,11
7,838,1,26,2,0,30,10
7,839,0,48,1,0,6,8
7,840,1,56,1,0,1,21
7,841,0,19,3,0,20,21
7,842,0,71,5,0,44,35
