tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
7,57,0,58,5,0,29,47
7,58,0,23,3,0,32,36
7,59,0,28,4,0,22,41
7,60,1,25,1,0,15,2
7,61,1,33,1,0,7,14
7,62,1,18,1,1,7,7
7,63,0,28,3,0,13,22
7,64,1,18,1,1,14,8
7,65,1,21,1,0,7,25
7,66,1,18,1,1,15,6
7,67,0,51,4,0,3,46
7,68,0,76,3,0,36,16
7,69,0,20,1,0,23,7
7,70,1,27,5,0,44,50
7,71,0,71,1,0,9,14
7,72,1,18,4,1,12,49
7,73,0,25,2,0,39,17
7,74,1,59,3,0,37,14
7,75,0,77,5,0,42,33
7,76,0,36,4,0,13,49
7,77,0,74,1,0,13,5
7,78,0,73,4,0,12,48
7,79,0,31,2,0,41,22
7,80,0,40,4,0,12,39
7,81,0,44,2,0,39,22
7,82,0,65,1,0,13,9
7,83,1,66,5,0,39,35
7,84,0,72,4,0,7,28
7,85,0,37,3,0,24,20
7,86,1,18,1,1,23,8
7,87,0,79,2,0,37,7
7,88,1,48,3,0,37,19
7,89,0,26,4,0,3,49
7,90,1,53,2,0,48,7
7,91,0,57,2,0,49,19
7,92,1,18,2,1,34,7
7,93,1,18,3,1,35,27
7,94,1,65,2,0,37,12
7,95,1,18,2,1,46,7
7,96,1,18,2,1,35,8
7,97,0,71,1,0,5,24
7,98,0,61,5,0,28,40
7,99,0,29,3,0,36,15
7,100,0,58,3,0,15,24
7,101,0,34,5,0,50,46
7,102,1,69,3,0,14,21
7,103,1,78,1,0,11,24
7,104,0,38,3,0,32,35
7,105,0,22,4,0,6,38
7,106,0,78,4,0,2,27
7,107,0,50,2,0,45,20
7,108,1,71,3,0,28,14
7,109,0,73,2,0,40,11
7,110,1,31,4,0,22,50
7,111,0,33,4,0,23,45
7,112,0,60,2,0,50,12
7,113,1,80,4,0,11,44
7,114,1,18,3,1,19,16
7,115,1,68,1,0,3,1
7,116,1,71,4,0,21,48
7,117,1,78,4,0,12,42
7,118,1,21,4,0,11,43
7,119,0,42,4,0,6,26
7,120,0,54,1,0,4,7
7,121,0,73,3,0,16,22
7,122,1,18,3,1,15,37
7,123,0,61,1,0,11,18
7,124,1,18,2,1,43,18
7,125,1,78,1,0,12,17
7,126,0,53,3,0,31,17
7,127,1,57,5,0,33,45
7,128,0,30,3,0,27,21
7,129,1,24,4,0,18,44
7,130,1,42,3,0,31,29
7,131,1,40,3,0,26,17
7,132,0,19,2,0,47,4
7,133,0,41,2,0,44,17
7,134,1,18,5,1,31,42
7,135,1,41,5,0,26,41
7,136,1,20,1,0,19,1
7,137,0,62,1,0,12,8
7,138,1,75,5,0,48,35
7,139,0,49,4,0,17,44
7,140,1,28,3,0,32,18
7,141,0,39,4,0,5,32
7,142,0,35,4,0,11,46
7,143,1,40,3,0,33,17
7,144,0,56,4,0,5,40
7,145,0,49,1,0,6,24
7,146,0,47,2,0,42,1
7,147,1,21,3,0,13,20
7,148,1,18,1,1,11,2
7,149,1,42,3,0,35,29
7,150,1,46,1,0,11,20
7,151,0,60,2,0,48,13
7,152,1,58,5,0,31,41
7,153,1,31,3,0,13,24
7,154,1,23,1,0,17,9
7,155,0,62,2,0,45,14
7,156,0,48,5,0,44,33
7,157,1,40,4,0,8,33
7,158,1,18,4,1,22,42
7,159,0,23,4,0,4,40
7,160,0,29,4,0,15,44
7,161,1,68,1,0,6,3
7,162,0,33,4,0,2,37
7,163,0,24,2,0,44,8
7,164,1,68,2,0,48,6
7,165,1,42,1,0,1,18
7,166,0,65,3,0,32,33
7,167,0,69,3,0,23,16
7,168,1,34,5,0,40,35
7,169,1,44,4,0,11,45
7,170,1,59,1,0,19,2
7,171,1,29,3,0,32,30
7,172,1,71,4,0,1,46
7,173,0,20,5,0,47,37
7,174,1,18,4,1,19,47
7,175,1,32,1,0,19,6
7,176,1,18,2,1,37,11
7,177,1,31,1,0,22,7
7,178,0,41,1,0,18,7
7,179,0,42,5,0,34,50
7,180,1,33,1,0,15,11
7,181,1,66,1,0,25,7
7,182,0,60,3,0,33,33
7,183,0,45,1,0,14,6
7,184,1,58,3,0,23,34
7,185,0,52,3,0,18,18
7,186,0,70,4,0,4,38
7,187,1,31,1,0,11,14
7,188,0,28,3,0,26,31
7,189,1,26,1,0,7,24
7,190,1,79,4,0,8,45
7,191,1,18,4,1,14,43
7,192,0,54,2,0,36,8
7,193,1,18,1,1,12,16
7,194,0,70,3,0,33,27
7,195,1,58,3,0,28,28
7,196,1,79,1,0,14,5
7,197,0,30,1,0,22,12
7,198,1,32,5,0,44,27
7,199,1,18,3,1,31,28
7,200,0,46,5,0,42,47
7,201,0,32,1,0,5,10
7,202,1,18,1,1,24,4
7,203,1,76,1,0,3,13
7,204,1,22,5,0,40,37
7,205,1,24,3,0,16,16
7,206,0,30,2,0,43,16
7,207,0,60,4,0,1,38
7,208,0,21,4,0,25,40
7,209,0,23,5,0,40,43
7,210,0,52,1,0,3,9
7,211,0,79,5,0,28,46
7,212,1,18,1,1,9,3
7,213,0,53,4,0,10,38
7,214,0,59,1,0,12,3
7,215,1,36,4,0,14,38
7,216,1,30,2,0,40,22
7,217,0,27,5,0,44,30
7,218,0,58,1,0,11,22
7,219,1,80,3,0,14,33
7,220,1,18,3,1,27,16
7,221,1,55,5,0,28,45
7,222,1,56,4,0,13,42
7,223,1,49,4,0,24,43
7,224,0,73,4,0,25,45
7,225,0,24,1,0,23,3
7,226,0,30,5,0,49,50
7,227,1,18,3,1,14,22
7,228,0,79,2,0,30,7
7,229,1,61,5,0,48,47
7,230,1,41,3,0,18,27
7,231,0,80,2,0,39,18
7,232,0,46,5,0,47,40
7,233,1,22,5,0,50,45
7,234,1,71,2,0,34,4
7,235,0,38,3,0,22,28
7,236,1,18,2,1,45,8
7,237,1,31,2,0,42,25
7,238,1,64,3,0,17,34
7,239,0,44,3,0,28,26
7,240,1,60,3,0,24,33
7,241,1,44,1,0,17,6
7,242,0,75,3,0,24,31
7,243,1,43,4,0,23,49
7,244,0,54,3,0,33,34
7,245,1,25,3,0,31,35
7,246,1,62,2,0,38,18
7,247,0,34,4,0,6,33
7,248,1,18,1,1,6,13
7,249,0,60,1,0,19,4
7,250,0,77,3,0,21,32
7,251,0,54,1,0,22,8
7,252,1,36,4,0,2,45
7,253,1,19,2,0,42,9
7,254,0,25,5,0,47,44
7,255,0,65,1,0,2,9
7,256,0,80,3,0,27,18
7,257,1,64,2,0,47,21
7,258,0,74,2,0,41,5
7,259,0,78,4,0,25,38
7,260,0,76,4,0,22,48
7,261,0,68,3,0,16,25
7,262,1,18,3,1,14,36
7,263,1,18,3,1,35,22
7,264,0,46,2,0,43,11
7,265,1,23,2,0,42,2
7,266,1,38,2,0,47,3
7,267,1,18,3,1,17,18
7,268,1,53,4,0,8,40
7,269,1,35,1,0,17,3
7,270,1,40,5,0,36,45
7,271,1,52,4,0,21,44
7,272,1,62,3,0,24,36
7,273,0,67,5,0,38,46
7,274,1,53,1,0,3,23
7,275,1,30,5,0,50,50
7,276,1,27,5,0,47,34
7,277,0,21,5,0,45,28
7,278,1,30,4,0,15,50
7,279,0,24,1,0,17,5
7,280,1,20,5,0,44,26
7,281,1,55,5,0,36,50
7,282,0,47,2,0,49,21
7,283,0,53,2,0,46,16
7,284,0,68,3,0,28,16
7,285,0,46,5,0,50,37
7,286,0,42,2,0,28,4
7,287,0,55,1,0,5,5
7,288,0,21,4,0,25,44
7,289,0,59,2,0,39,14
7,290,1,79,4,0,13,48
7,291,0,26,5,0,34,44
7,292,0,54,4,0,11,28
7,293,1,18,4,1,2,29
7,294,1,47,4,0,9,45
7,295,1,64,5,0,34,45
7,296,1,32,3,0,18,24
7,297,0,46,2,0,26,7
7,298,1,32,1,0,7,22
7,299,0,25,1,0,6,12
7,300,1,75,1,0,21,12
7,301,1,34,5,0,46,45
7,302,0,26,5,0,50,44
7,303,0,54,4,0,10,44
7,304,0,79,4,0,12,35
7,305,0,37,4,0,10,35
7,306,1,59,2,0,34,10
7,307,1,42,2,0,49,13
7,308,1,47,4,0,9,38
7,309,0,42,4,0,8,31
7,310,0,69,1,0,7,9
7,311,0,58,2,0,41,4
7,312,1,40,2,0,43,21
7,313,0,22,1,0,1,7
7,314,0,46,4,0,17,39
7,315,1,68,3,0,36,36
7,316,1,48,2,0,31,8
7,317,0,40,5,0,44,43
7,318,1,18,2,1,36,3
7,319,1,45,4,0,12,29
7,320,0,35,4,0,10,41
7,321,1,76,4,0,25,39
7,322,0,29,3,0,13,16
7,323,1,67,2,0,46,23
7,324,1,43,3,0,16,15
7,325,1,69,2,0,44,21
7,326,1,65,4,0,12,31
7,327,1,31,4,0,7,50
7,328,0,33,4,0,12,47
7,329,1,52,5,0,39,26
7,330,0,22,1,0,7,5
7,331,0,75,2,0,39,23
7,332,0,29,4,0,11,38
7,333,1,74,5,0,31,48
7,334,0,21,4,0,5,27
7,335,1,26,1,0,8,8
7,336,1,43,3,0,22,23
7,337,0,65,3,0,23,14
7,338,1,18,3,1,24,37
7,339,0,61,3,0,14,28
7,340,0,19,3,0,15,20
7,341,0,57,4,0,12,33
7,342,0,34,3,0,29,17
7,343,0,46,1,0,10,3
7,344,0,69,5,0,42,48
7,345,0,35,5,0,41,48
7,346,1,54,1,0,24,5
7,347,0,60,4,0,14,46
7,348,1,24,5,0,49,31
7,349,0,20,3,0,31,14
7,350,1,66,2,0,40,13
7,351,1,38,1,0,21,7
7,352,1,20,1,0,23,9
7,353,0,57,5,0,48,41
7,354,0,67,3,0,14,24
7,355,0,44,1,0,7,20
7,356,1,79,5,0,40,32
7,357,0,32,5,0,41,45
7,358,0,28,1,0,7,21
7,359,1,61,1,0,17,13
7,360,1,32,3,0,15,26
7,361,1,20,5,0,38,26
7,362,0,59,1,0,1,9
7,363,1,18,5,1,29,45
7,364,0,43,4,0,2,35
7,365,0,23,4,0,22,38
7,366,1,58,5,0,42,28
7,367,1,50,5,0,40,31
7,368,1,25,5,0,41,40
7,369,0,24,5,0,35,40
7,370,0,67,4,0,9,46
7,371,0,46,2,0,42,21
7,372,0,34,2,0,36,5
7,373,0,73,5,0,37,42
7,374,0,44,3,0,35,20
7,375,1,31,4,0,25,50
7,376,1,37,3,0,34,18
7,377,1,63,2,0,49,15
7,378,0,28,4,0,22,39
7,379,1,38,4,0,5,43
7,380,1,46,4,0,8,35
7,381,0,29,3,0,34,25
7,382,0,73,1,0,17,12
7,383,0,65,5,0,29,39
7,384,0,74,5,0,46,37
7,385,1,19,2,0,47,9
7,386,0,58,2,0,49,12
7,387,1,42,5,0,48,32
7,388,1,77,1,0,8,11
7,389,0,64,1,0,4,23
7,390,0,38,2,0,40,6
7,391,1,54,1,0,1,22
7,392,0,30,4,0,7,45
7,393,1,54,5,0,49,26
7,394,0,25,2,0,42,23
7,395,1,39,5,0,46,50
7,396,1,49,3,0,33,28
7,397,1,60,3,0,19,21
7,398,0,32,1,0,8,12
7,399,1,18,2,1,47,15
7,400,1,71,3,0,15,35
7,401,1,46,2,0,49,16
7,402,0,41,5,0,50,43
7,403,0,72,1,0,11,25
7,404,0,36,2,0,38,6
7,405,1,38,2,0,29,12
7,406,0,69,1,0,21,8
7,407,0,61,5,0,46,29
7,408,1,31,1,0,12,20
7,409,0,54,1,0,1,17
7,410,0,78,1,0,6,5
7,411,1,39,4,0,11,39
7,412,1,32,4,0,6,32
7,413,0,22,5,0,35,39
7,414,0,67,5,0,49,29
7,415,0,34,1,0,21,10
7,416,0,49,4,0,16,38
7,417,0,73,3,0,35,21
7,418,1,59,4,0,5,36
7,419,0,34,2,0,36,9
7,420,0,60,2,0,48,20
7,421,0,49,3,0,35,16
7,422,1,18,5,1,27,46
7,423,0,24,3,0,21,25
7,424,0,78,2,0,38,11
7,425,0,23,5,0,41,50
7,426,0,64,4,0,6,36
7,427,1,53,3,0,22,34
7,428,0,72,5,0,32,43
7,429,1,61,5,0,27,40
7,430,1,18,3,1,17,30
7,431,1,45,5,0,43,43
7,432,0,38,5,0,49,40
7,433,0,51,5,0,49,34
7,434,0,72,5,0,27,47
7,435,1,36,2,0,39,1
7,436,0,75,4,0,21,45
7,437,0,23,3,0,31,37
7,438,1,18,1,1,2,19
7,439,1,43,5,0,31,50
7,440,0,45,1,0,3,2
7,441,1,37,1,0,9,13
7,442,1,18,4,1,15,47
7,443,0,74,5,0,44,40
7,444,0,44,3,0,20,24
7,445,1,29,3,0,34,24
7,446,1,18,4,1,2,49
7,447,0,54,5,0,35,45
7,448,1,40,1,0,11,10
7,449,0,27,1,0,1,11
7,450,0,33,4,0,15,38
7,451,0,80,2,0,49,11
7,452,0,63,5,0,26,39
7,453,0,64,5,0,32,44
7,454,0,66,5,0,28,49
7,455,0,58,4,0,21,39
7,456,1,49,4,0,8,50
7,457,0,64,4,0,2,32
7,458,0,64,2,0,45,22
7,459,0,34,4,0,3,26
7,460,0,65,2,0,39,24
7,461,1,38,5,0,50,47
7,462,1,78,4,0,9,36
7,463,1,18,3,1,15,32
7,464,1,18,1,1,1,13
7,465,1,72,4,0,1,44
7,466,1,65,2,0,44,24
7,467,0,44,1,0,17,8
7,468,1,39,5,0,26,48
7,469,0,30,5,0,39,29
7,470,1,50,2,0,46,15
7,471,1,30,1,0,7,19
7,472,0,52,1,0,20,6
7,473,1,79,3,0,14,37
7,474,0,36,2,0,45,7
7,475,0,59,3,0,20,35
7,476,0,39,5,0,44,34
7,477,1,18,4,1,20,38
7,478,0,59,3,0,25,30
7,479,0,54,1,0,5,23
7,480,0,72,2,0,26,4
7,481,1,66,5,0,30,45
7,482,0,44,5,0,33,43
7,483,1,68,1,0,6,16
7,484,0,42,5,0,32,46
7,485,1,43,1,0,10,20
7,486,0,45,5,0,40,49
7,487,0,57,2,0,45,6
7,488,0,46,5,0,40,44
7,489,0,40,3,0,14,25
7,490,1,50,4,0,8,42
7,491,1,18,2,1,43,19
7,492,1,80,5,0,42,38
7,493,0,76,2,0,46,5
7,494,0,77,4,0,17,48
7,495,1,58,1,0,4,6
7,496,1,32,1,0,10,9
7,497,0,21,5,0,36,42
7,498,0,80,3,0,21,35
7,499,0,36,2,0,28,1
7,500,0,25,5,0,44,49
7,501,0,57,2,0,47,20
7,502,1,52,4,0,2,31
7,503,1,40,2,0,30,2
7,504,1,34,2,0,46,12
7,505,0,71,2,0,44,13
7,506,0,23,5,0,42,40
7,507,0,28,3,0,21,31
7,508,0,50,4,0,16,44
7,509,1,74,1,0,21,11
7,510,1,53,5,0,38,28
7,511,0,24,2,0,40,23
7,512,0,79,1,0,12,10
7,513,1,75,4,0,12,38
7,514,0,56,4,0,25,43
7,515,1,41,5,0,46,33
7,516,1,80,5,0,36,41
7,517,0,74,4,0,16,40
7,518,0,20,2,0,40,9
7,519,1,44,5,0,29,49
7,520,1,58,5,0,32,42
7,521,1,50,4,0,9,32
7,522,0,41,1,0,12,13
7,523,0,40,2,0,33,7
7,524,0,67,4,0,4,46
7,525,0,45,1,0,23,6
7,526,0,68,1,0,2,16
7,527,1,47,3,0,16,37
7,528,1,62,4,0,18,50
7,529,1,64,1,0,2,8
7,530,0,71,5,0,36,49
7,531,1,18,4,1,20,50
7,532,0,80,4,0,15,46
7,533,0,30,3,0,30,17
7,534,1,38,5,0,41,35
7,535,1,55,4,0,3,28
7,536,1,65,4,0,4,44
7,537,0,80,5,0,35,49
7,538,1,36,4,0,2,36
7,539,1,42,2,0,50,24
7,540,1,42,1,0,12,24
7,541,0,39,1,0,10,5
7,542,1,18,4,1,1,27
7,543,0,26,3,0,17,31
7,544,1,22,2,0,48,3
7,545,0,45,5,0,41,36
7,546,1,48,1,0,21,3
7,547,1,32,4,0,24,46
7,548,1,38,3,0,20,32
7,549,1,28,3,0,24,19
7,550,1,79,1,0,14,11
7,551,1,63,4,0,9,27
7,552,0,43,4,0,8,44
7,553,1,48,2,0,33,2
7,554,0,19,3,0,32,14
7,555,1,58,5,0,38,50
7,556,0,23,4,0,7,39
7,557,0,36,3,0,17,14
7,558,1,19,1,0,1,15
7,559,1,69,3,0,34,20
7,560,0,64,5,0,45,50
7,561,1,41,1,0,17,11
7,562,0,58,5,0,47,47
7,563,1,74,4,0,4,27
7,564,0,33,1,0,15,13
7,565,0,44,5,0,39,44
7,566,0,73,5,0,35,38
7,567,1,75,2,0,42,5
7,568,0,75,5,0,27,48
7,569,0,48,4,0,4,26
7,570,0,45,5,0,42,35
7,571,1,21,5,0,46,41
7,572,1,74,1,0,15,9
7,573,1,47,4,0,3,35
7,574,0,67,1,0,4,9
7,575,0,75,1,0,20,13
7,576,0,43,2,0,41,24
7,577,0,50,2,0,41,7
7,578,1,51,1,0,21,1
7,579,1,71,2,0,36,2
7,580,1,30,4,0,21,42
7,581,1,39,2,0,40,25
7,582,0,21,2,0,36,7
7,583,0,20,4,0,9,40
7,584,1,18,4,1,15,48
7,585,0,76,5,0,28,39
7,586,1,49,1,0,22,1
7,587,1,20,3,0,25,34
7,588,1,47,2,0,30,6
7,589,1,18,3,1,26,22
7,590,1,25,4,0,21,47
7,591,1,27,2,0,45,17
7,592,0,69,4,0,2,40
7,593,1,26,1,0,5,17
7,594,0,22,5,0,50,32
7,595,1,76,1,0,17,1
7,596,0,46,4,0,7,36
7,597,0,76,1,0,4,11
7,598,1,27,5,0,40,27
7,599,0,40,5,0,45,27
7,600,1,42,5,0,41,41
7,601,1,49,4,0,3,36
7,602,1,26,5,0,49,41
7,603,1,62,1,0,18,12
7,604,0,62,5,0,27,39
7,605,0,78,1,0,24,9
7,606,1,18,4,1,11,40
7,607,1,18,3,1,23,25
7,608,1,64,4,0,17,49
7,609,0,65,2,0,27,1
7,610,0,61,5,0,31,47
7,611,0,67,1,0,5,11
7,612,0,40,2,0,26,12
7,613,1,31,4,0,7,43
7,614,0,57,4,0,4,48
7,615,0,57,2,0,31,3
7,616,1,62,3,0,16,35
7,617,1,28,4,0,2,46
7,618,1,18,5,1,30,48
7,619,0,75,4,0,7,32
7,620,0,70,4,0,9,39
7,621,1,37,1,0,16,1
7,622,1,20,2,0,35,2
7,623,0,34,4,0,1,48
7,624,1,21,1,0,6,14
7,625,1,27,3,0,17,28
7,626,0,72,2,0,46,20
7,627,1,60,2,0,41,12
7,628,0,64,2,0,38,17
7,629,1,18,5,1,40,48
7,630,1,24,2,0,39,3
7,631,0,31,1,0,24,10
7,632,1,56,4,0,5,34
7,633,1,28,3,0,29,32
7,634,1,18,3,1,33,16
7,635,1,74,5,0,39,27
7,636,0,35,5,0,47,45
7,637,1,79,1,0,9,16
7,638,0,35,3,0,22,16
7,639,1,18,4,1,10,33
7,640,1,38,5,0,42,30
7,641,1,57,5,0,40,47
7,642,1,41,5,0,26,42
7,643,1,36,1,0,12,14
7,644,0,47,5,0,27,49
7,645,1,44,2,0,48,18
7,646,1,45,4,0,21,41
7,647,0,50,3,0,33,19
7,648,1,44,3,0,30,33
7,649,0,35,4,0,7,49
7,650,0,35,1,0,5,2
7,651,0,25,2,0,34,2
7,652,0,58,3,0,26,34
7,653,0,73,3,0,37,27
7,654,1,62,4,0,1,33
7,655,1,18,5,1,36,39
7,656,1,77,3,0,25,23
7,657,0,41,3,0,33,30
7,658,1,49,5,0,47,29
7,659,1,29,4,0,23,43
7,660,0,34,4,0,9,35
7,661,1,65,5,0,44,37
7,662,1,74,2,0,42,15
7,663,1,31,5,0,46,39
7,664,0,34,2,0,44,3
7,665,1,21,5,0,47,31
7,666,1,18,3,1,33,20
7,667,0,52,4,0,5,46
7,668,0,62,4,0,8,38
7,669,1,27,3,0,24,22
7,670,0,58,4,0,13,38
7,671,0,78,2,0,47,25
7,672,0,45,2,0,36,6
7,673,0,28,3,0,31,20
7,674,1,45,3,0,20,26
7,675,0,45,5,0,48,26
7,676,0,49,2,0,44,18
7,677,1,53,2,0,43,15
7,678,1,31,1,0,20,2
7,679,1,24,4,0,13,46
7,680,0,74,5,0,31,38
7,681,0,49,2,0,26,5
7,682,0,28,4,0,14,41
7,683,1,44,3,0,23,19
7,684,1,61,5,0,37,47
7,685,0,59,3,0,15,25
7,686,1,18,2,1,32,5
7,687,1,33,5,0,46,46
7,688,0,21,2,0,45,25
7,689,0,57,5,0,39,49
7,690,0,25,2,0,41,1
7,691,1,18,5,1,43,28
7,692,1,53,3,0,36,35
7,693,1,38,2,0,26,11
7,694,1,23,3,0,35,31
7,695,1,24,4,0,18,41
7,696,1,78,5,0,46,47
7,697,0,19,2,0,33,10
7,698,0,71,1,0,23,4
7,699,0,21,2,0,46,18
7,700,0,66,5,0,34,42
7,701,1,18,3,1,29,20
7,702,0,32,2,0,44,7
7,703,1,43,2,0,46,22
7,704,0,64,1,0,8,2
7,705,0,73,2,0,30,10
7,706,0,79,3,0,36,26
7,707,1,77,3,0,16,34
7,708,0,69,2,0,43,23
7,709,0,72,5,0,48,27
7,710,0,23,1,0,3,10
7,711,1,50,3,0,30,27
7,712,1,24,5,0,49,33
7,713,1,63,4,0,25,48
7,714,0,58,1,0,13,1
7,715,1,25,4,0,12,28
7,716,0,22,1,0,20,7
7,717,0,69,5,0,41,33
7,718,0,38,5,0,46,35
7,719,1,26,2,0,38,4
7,720,0,58,5,0,48,30
7,721,0,20,5,0,38,30
7,722,1,47,5,0,33,41
7,723,0,30,2,0,39,20
7,724,0,24,1,0,24,2
7,725,0,38,3,0,22,33
7,726,0,71,4,0,21,43
7,727,1,41,1,0,2,13
7,728,1,71,3,0,34,22
7,729,0,46,1,0,2,4
7,730,0,51,1,0,20,9
7,731,0,40,1,0,4,3
7,732,0,52,5,0,49,47
7,733,0,26,5,0,46,34
7,734,1,19,1,0,23,11
7,735,0,50,1,0,7,8
7,736,1,62,5,0,28,44
7,737,1,70,3,0,27,26
7,738,0,73,2,0,38,15
7,739,0,69,4,0,23,38
7,740,1,48,1,0,3,17
7,741,0,79,3,0,33,18
7,742,1,38,2,0,29,8
7,743,0,24,5,0,31,46
7,744,1,74,4,0,14,39
7,745,1,66,3,0,28,17
7,746,1,64,3,0,14,16
7,747,1,18,2,1,30,9
7,748,0,48,5,0,43,42
7,749,1,68,3,0,18,21
7,750,1,18,3,1,18,34
7,751,0,52,3,0,20,21
7,752,0,34,5,0,27,45
7,753,0,68,2,0,42,24
7,754,1,26,4,0,21,49
7,755,1,32,4,0,23,40
7,756,0,25,4,0,2,30
7,757,1,32,3,0,28,34
7,758,0,69,4,0,11,48
7,759,0,29,4,0,4,39
7,760,0,64,2,0,38,23
7,761,0,31,5,0,38,32
7,762,0,42,5,0,42,39
7,763,0,66,2,0,50,16
7,764,1,76,3,0,25,33
7,765,1,22,1,0,13,10
7,766,1,73,1,0,11,23
7,767,1,78,3,0,26,19
7,768,0,44,2,0,45,9
7,769,0,41,3,0,29,28
7,770,0,56,4,0,11,33
7,771,0,50,2,0,26,3
7,772,1,77,1,0,3,8
7,773,1,20,2,0,48,8
7,774,1,33,2,0,49,8
7,775,0,37,5,0,47,26
7,776,1,46,5,0,34,38
7,777,1,78,1,0,23,13
7,778,0,69,3,0,34,16
7,779,1,70,1,0,16,9
7,780,0,43,2,0,36,11
7,781,1,65,4,0,10,40
7,782,1,57,2,0,32,2
7,783,1,20,5,0,32,40
7,784,1,65,2,0,40,19
7,785,1,45,1,0,4,13
7,786,0,50,3,0,33,24
7,787,0,66,5,0,26,45
7,788,1,43,3,0,27,37
7,789,0,51,5,0,34,47
7,790,1,63,3,0,29,25
7,791,1,18,5,1,42,45
7,792,0,60,3,0,22,24
7,793,0,47,5,0,38,36
7,794,0,22,1,0,2,5
7,795,1,53,4,0,2,50
7,796,0,68,2,0,38,14
7,797,0,20,5,0,33,50
7,798,1,32,5,0,39,46
7,799,1,21,2,0,41,25
7,800,1,26,3,0,15,22
7,801,1,36,5,0,46,32
7,802,0,65,4,0,3,48
7,803,0,68,3,0,36,37
7,804,0,46,5,0,46,43
7,805,0,25,5,0,41,29
7,806,0,78,5,0,43,36
7,807,0,61,4,0,25,42
7,808,0,68,4,0,12,32
7,809,1,28,5,0,43,40
7,810,1,63,2,0,38,24
7,811,1,56,5,0,41,43
7,812,1,77,4,0,20,47
7,813,1,23,4,0,10,49
7,814,1,22,5,0,49,27
7,815,0,22,2,0,44,20
7,816,0,69,1,0,25,4
7,817,0,30,5,0,38,31
7,818,0,70,2,0,42,17
7,819,1,34,1,0,3,16
7,820,0,51,1,0,8,22
7,821,1,68,5,0,48,40
7,822,1,47,2,0,40,24
7,823,1,66,4,0,16,47
7,824,1,56,3,0,28,27
7,825,1,49,2,0,32,7
7,826,1,23,2,0,46,8
7,827,0,39,2,0,33,9
7,828,0,63,4,0,2,44
7,829,0,71,3,0,18,29
7,830,0,55,1,0,9,22
7,831,0,39,3,0,17,35
7,832,1,18,1,1,5,13
7,833,0,29,1,0,8,25
7,834,0,57,4,0,7,35
7,835,0,41,3,0,29,18
7,836,1,63,1,0,12,4
7,837,1,55,1,0,5,21
7,838,1,26,1,0,16,6
7,839,0,48,2,0,45,21
7,840,1,56,3,0,22,17
7,841,0,19,5,0,45,33
7,842,0,71,3,0,36,34
7,843,0,33,1,0,3,3
7,844,0,30,2,0,41,11
7,845,0,79,5,0,30,39
7,846,0,32,5,0,37,49
7,847,1,78,3,0,32,29
7,848,1,71,4,0,6,44
7,849,1,68,3,0,30,34
7,850,0,20,2,0,39,25
7,851,1,37,4,0,24,40
7,852,1,18,2,1,47,24
7,853,1,41,2,0,34,13
7,854,0,61,1,0,10,2
7,855,0,29,3,0,22,35
7,856,0,67,5,0,41,42
7,857,1,38,2,0,27,6
7,858,1,32,5,0,45,29
7,859,1,30,3,0,18,26
7,860,1,18,2,1,38,16
7,861,1,42,1,0,20,5
7,862,0,79,5,0,48,49
7,863,1,28,5,0,26,47
7,864,1,53,5,0,48,31
7,865,0,58,2,0,50,15
7,866,1,28,5,0,43,41
7,867,1,18,2,1,30,11
7,868,0,28,4,0,12,41
7,869,0,34,1,0,4,4
7,870,1,67,3,0,17,25
7,871,0,67,1,0,19,10
7,872,1,18,1,1,4,16
7,873,1,39,1,0,9,17
7,874,0,44,4,0,13,40
7,875,0,40,5,0,47,43
7,876,0,35,1,0,2,14
7,877,1,62,2,0,50,18
7,878,0,24,3,0,19,18
7,879,0,80,2,0,49,9
7,880,0,24,5,0,47,46
7,881,0,25,3,0,27,33
7,882,0,55,4,0,1,35
7,883,0,22,1,0,5,3
7,884,0,58,4,0,18,49
7,885,1,48,3,0,14,27
7,886,1,77,5,0,45,41
7,887,0,51,2,0,30,8
7,888,0,52,2,0,47,23
7,889,0,68,1,0,2,2
7,890,1,57,2,0,28,7
7,891,1,55,5,0,47,50
7,892,0,21,3,0,25,22
7,893,0,72,2,0,46,3
7,894,1,23,3,0,17,33
7,895,0,76,4,0,11,41
7,896,1,69,4,0,14,42
7,897,0,61,2,0,48,11
7,898,1,23,5,0,45,49
7,899,0,21,5,0,48,43
7,900,0,64,2,0,36,13
7,901,1,18,2,1,37,9
7,902,1,26,3,0,13,32
7,903,0,19,5,0,41,26
7,904,0,36,1,0,12,2
7,905,0,70,4,0,9,43
7,906,1,77,2,0,26,6
7,907,0,53,1,0,13,2
7,908,1,64,3,0,16,14
7,909,0,51,2,0,49,23
7,910,0,54,2,0,39,6
7,911,0,23,4,0,19,40
7,912,0,80,5,0,49,38
7,913,1,79,4,0,8,32
7,914,0,73,3,0,17,37
7,915,0,56,4,0,11,29
7,916,0,42,4,0,9,37
7,917,1,61,2,0,45,16
7,918,0,39,2,0,43,4
7,919,1,26,2,0,48,4
7,920,0,61,5,0,49,49
7,921,1,60,3,0,14,23
7,922,1,45,2,0,42,22
7,923,1,73,1,0,5,9
7,924,1,65,1,0,3,14
7,925,1,20,3,0,20,36
7,926,0,58,2,0,40,1
7,927,1,65,3,0,13,26
7,928,1,24,1,0,22,5
