tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
7,26,0,53,1,0,13,11
7,27,0,48,1,0,6,24
7,28,1,60,1,0,10,21
7,29,1,38,1,0,18,7
7,30,0,76,1,0,15,5
7,31,1,34,5,0,47,45
7,32,1,80,1,0,6,3
7,33,0,61,5,0,46,47
7,34,1,79,1,0,12,1
7,35,0,21,4,0,1,35
7,36,1,68,1,0,11,25
7,37,1,74,1,0,5,24
7,38,1,47,1,0,11,10
7,39,1,47,4,0,1,36
7,40,1,35,1,0,12,24
7,41,1,74,1,0,11,17
7,42,1,38,5,0,45,45
7,43,1,47,1,0,7,25
7,44,0,65,1,0,15,7
7,45,1,65,1,0,2,2
7,46,0,50,1,0,12,9
7,47,0,53,1,0,17,8
7,48,0,41,1,0,8,5
7,49,0,20,5,0,29,48
7,50,1,28,5,0,39,29
7,51,1,38,1,0,21,6
7,52,1,35,5,0,34,39
7,53,1,73,1,0,16,10
7,54,1,23,1,0,19,1
7,55,0,38,1,0,5,4
7,56,0,76,1,0,23,8
7,57,1,66,1,0,10,9
7,58,0,23,1,0,9,18
7,59,1,54,1,0,21,3
7,60,1,47,5,0,27,38
7,61,1,54,1,0,3,5
7,62,0,54,1,0,18,8
7,63,0,21,1,0,6,4
7,64,0,29,1,0,18,5
7,65,0,75,1,0,2,17
7,66,1,73,4,0,25,50
7,67,1,62,1,0,22,2
7,68,1,40,1,0,12,14
7,69,1,41,1,0,3,8
7,70,0,24,1,0,7,18
7,71,0,35,5,0,49,46
7,72,1,36,1,0,12,3
7,73,0,74,1,0,8,2
7,74,1,75,1,0,10,10
7,75,1,49,1,0,23,9
7,76,0,58,4,0,10,31
7,77,0,79,5,0,37,47
7,78,0,76,1,0,1,14
7,79,0,24,4,0,9,37
7,80,0,79,1,0,11,11
7,81,1,69,1,0,6,23
7,82,1,52,5,0,31,46
7,83,0,62,1,0,23,11
7,84,0,20,1,0,6,22
7,85,1,69,1,0,9,4
7,86,1,58,1,0,8,21
7,87,0,63,1,0,18,6
7,88,0,30,1,0,5,18
7,89,1,67,5,0,39,33
7,90,1,73,5,0,42,37
7,91,0,47,5,0,40,27
7,92,0,67,5,0,45,42
7,93,1,43,5,0,31,50
7,94,1,32,1,0,10,20
7,95,1,63,1,0,9,19
7,96,0,77,1,0,24,6
7,97,0,26,1,0,1,19
7,98,0,80,1,0,8,6
7,99,0,42,1,0,6,15
7,100,1,27,5,0,39,40
7,101,1,53,1,0,8,10
7,102,1,30,1,0,12,11
7,103,1,34,5,0,39,49
7,104,1,67,1,0,14,7
7,105,0,74,1,0,3,16
7,106,1,52,5,0,44,44
7,107,1,71,1,0,12,10
7,108,0,76,1,0,19,4
7,109,1,47,1,0,23,10
7,110,0,19,1,0,7,4
7,111,0,60,1,0,7,19
7,112,0,62,5,0,49,47
7,113,0,45,5,0,26,48
7,114,0,46,1,0,10,23
7,115,0,57,1,0,15,2
7,116,0,80,1,0,12,22
7,117,1,32,4,0,1,50
7,118,1,59,5,0,43,36
7,119,1,73,1,0,24,3
7,120,0,59,1,0,22,1
7,121,0,75,1,0,11,21
7,122,0,59,1,0,3,18
7,123,0,58,1,0,3,23
7,124,1,52,1,0,9,1
7,125,1,47,1,0,2,11
7,126,0,63,5,0,32,44
7,127,0,34,5,0,45,34
7,128,0,41,1,0,5,15
7,129,0,42,5,0,40,36
7,130,0,75,1,0,3,9
7,131,0,59,1,0,4,1
7,132,1,67,1,0,9,23
7,133,0,50,1,0,17,3
7,134,1,65,5,0,30,43
7,135,0,27,1,0,15,6
7,136,0,48,5,0,31,40
7,137,0,58,1,0,2,13
7,138,1,20,5,0,39,31
7,139,0,28,1,0,4,17
7,140,0,78,5,0,42,38
7,141,1,52,1,0,17,13
7,142,0,57,5,0,43,29
7,143,1,47,1,0,10,5
7,144,1,50,5,0,33,46
7,145,0,67,1,0,15,12
7,146,0,34,1,0,1,23
7,147,1,78,5,0,38,45
7,148,0,80,4,0,14,49
7,149,0,59,1,0,4,6
7,150,0,46,1,0,21,7
7,151,1,68,5,0,37,42
7,152,0,68,1,0,19,11
7,153,1,34,1,0,9,10
7,154,1,54,5,0,36,41
7,155,0,79,1,0,2,19
7,156,1,44,5,0,44,40
7,157,0,70,1,0,4,5
7,158,1,31,1,0,19,5
7,159,0,31,1,0,12,13
7,160,0,75,1,0,11,23
7,161,1,25,1,0,12,25
7,162,0,49,1,0,9,25
7,163,1,24,1,0,14,2
7,164,0,28,1,0,5,25
7,165,0,70,1,0,8,9
7,166,1,31,4,0,4,45
7,167,0,44,5,0,34,50
7,168,1,71,1,0,11,15
7,169,1,40,1,0,4,18
7,170,0,29,1,0,9,21
7,171,0,79,1,0,2,7
7,172,0,41,1,0,8,12
7,173,0,47,1,0,17,10
7,174,0,44,1,0,12,7
7,175,0,77,1,0,3,12
7,176,1,63,4,0,6,48
7,177,0,47,1,0,9,3
7,178,0,49,1,0,2,5
7,179,0,30,1,0,11,16
7,180,1,54,1,0,7,1
7,181,1,38,5,0,28,49
7,182,1,29,1,0,2,15
7,183,0,39,1,0,18,13
7,184,0,26,1,0,3,1
7,185,0,46,1,0,25,4
7,186,0,28,1,0,15,3
7,187,1,23,1,0,14,11
7,188,0,33,1,0,11,22
7,189,1,52,1,0,6,9
7,190,0,37,1,0,12,4
7,191,1,20,1,0,13,10
7,192,0,59,1,0,22,6
7,193,0,37,1,0,24,10
7,194,0,58,5,0,45,32
7,195,0,22,4,0,2,39
7,196,0,65,1,0,19,12
7,197,0,56,5,0,46,40
7,198,1,43,5,0,49,31
7,199,0,62,4,0,5,40
7,200,1,62,4,0,11,27
7,201,1,80,2,0,40,19
7,202,1,61,5,0,49,28
7,203,0,79,2,0,35,1
7,204,0,27,2,0,37,7
7,205,1,79,5,0,50,34
7,206,1,42,5,0,50,47
7,207,0,69,2,0,46,16
7,208,1,49,5,0,40,38
7,209,1,62,2,0,34,8
7,210,1,49,2,0,35,10
7,211,0,51,2,0,43,3
7,212,0,49,2,0,49,25
7,213,0,63,4,0,5,31
7,214,1,68,2,0,46,4
7,215,0,79,2,0,47,14
7,216,0,36,2,0,47,17
7,217,1,21,2,0,40,4
7,218,1,26,2,0,43,23
7,219,0,20,5,0,41,30
7,220,0,71,4,0,24,46
7,221,1,52,4,0,12,34
7,222,1,34,2,0,38,7
7,223,0,80,2,0,41,7
7,224,1,68,2,0,47,2
7,225,0,25,2,0,45,14
7,226,0,37,2,0,38,22
7,227,0,55,2,0,46,24
7,228,1,40,2,0,49,12
7,229,0,69,4,0,1,42
7,230,1,34,2,0,48,13
7,231,0,26,5,0,26,39
7,232,0,76,4,0,2,47
7,233,1,23,4,0,22,40
7,234,1,55,5,0,35,49
7,235,1,40,5,0,38,35
7,236,1,39,5,0,39,34
7,237,1,57,2,0,45,3
7,238,1,61,2,0,47,1
7,239,0,65,2,0,41,10
7,240,1,78,5,0,32,38
7,241,0,34,4,0,6,42
7,242,0,57,2,0,44,1
7,243,0,54,2,0,45,6
7,244,0,71,2,0,31,13
7,245,0,44,2,0,49,21
7,246,0,25,2,0,48,6
7,247,1,22,2,0,42,25
7,248,1,80,2,0,46,2
7,249,1,79,2,0,42,12
7,250,0,74,2,0,39,2
7,251,0,37,2,0,50,9
7,252,0,76,2,0,49,23
7,253,0,62,2,0,39,14
7,254,0,58,4,0,8,29
7,255,0,72,2,0,32,3
7,256,1,48,5,0,38,37
7,257,1,37,2,0,43,20
7,258,1,69,2,0,40,18
7,259,0,30,2,0,48,15
7,260,0,30,2,0,48,7
7,261,0,41,5,0,38,38
7,262,1,33,2,0,43,25
7,263,1,60,2,0,40,1
7,264,0,71,2,0,36,1
7,265,0,57,2,0,46,17
7,266,1,23,2,0,31,12
7,267,0,61,2,0,48,20
7,268,1,55,2,0,36,2
7,269,0,39,5,0,50,27
7,270,1,71,2,0,32,4
7,271,1,34,2,0,45,5
7,272,1,73,2,0,38,20
7,273,1,32,2,0,39,8
7,274,0,61,2,0,50,11
7,275,1,53,5,0,40,37
7,276,0,45,2,0,41,8
7,277,0,65,2,0,50,6
7,278,0,68,2,0,36,9
7,279,0,36,2,0,38,1
7,280,0,54,5,0,41,46
7,281,0,29,5,0,45,50
7,282,1,40,2,0,37,8
7,283,1,50,2,0,30,2
7,284,0,25,2,0,38,6
7,285,0,55,4,0,8,41
7,286,0,79,2,0,47,8
7,287,1,58,2,0,41,12
7,288,1,28,2,0,39,22
7,289,1,44,2,0,43,15
7,290,1,53,2,0,46,11
7,291,1,73,2,0,31,9
7,292,1,38,5,0,31,47
7,293,1,57,5,0,27,48
7,294,1,42,2,0,45,22
7,295,1,28,2,0,37,5
7,296,0,30,2,0,35,11
7,297,1,64,2,0,48,1
7,298,1,72,2,0,47,19
7,299,0,34,2,0,30,9
7,300,0,79,2,0,36,8
7,301,1,45,5,0,28,44
7,302,0,31,2,0,46,7
7,303,0,32,2,0,29,6
7,304,1,69,2,0,34,6
7,305,1,51,2,0,47,13
7,306,1,24,2,0,34,7
7,307,1,26,2,0,41,11
7,308,1,34,2,0,38,25
7,309,0,55,2,0,44,3
7,310,1,42,2,0,44,24
7,311,0,77,2,0,27,10
7,312,1,70,5,0,36,42
7,313,0,55,5,0,31,44
7,314,1,76,2,0,48,17
7,315,0,74,2,0,47,12
7,316,1,79,2,0,37,11
7,317,1,69,2,0,49,10
7,318,0,48,2,0,31,2
7,319,0,25,2,0,35,5
7,320,1,48,2,0,43,11
7,321,0,74,5,0,50,31
7,322,1,58,2,0,45,23
7,323,0,60,2,0,36,10
7,324,1,71,2,0,41,9
7,325,1,25,2,0,42,20
7,326,0,25,4,0,18,49
7,327,0,34,2,0,44,6
7,328,0,79,2,0,31,11
7,329,1,51,2,0,36,7
7,330,1,73,2,0,32,6
7,331,1,19,2,0,40,20
7,332,1,72,2,0,32,5
7,333,0,70,2,0,48,21
7,334,1,54,2,0,47,20
7,335,0,64,2,0,42,24
7,336,0,38,2,0,49,1
7,337,0,49,4,0,15,38
7,338,1,45,5,0,35,44
7,339,0,41,2,0,50,19
7,340,1,63,4,0,4,50
7,341,0,77,2,0,39,9
7,342,0,43,2,0,47,11
7,343,1,77,4,0,25,44
7,344,1,61,2,0,31,6
7,345,0,75,5,0,44,32
7,346,1,76,2,0,49,14
7,347,0,75,2,0,50,5
7,348,0,31,2,0,27,6
7,349,0,30,5,0,32,47
7,350,1,53,4,0,12,49
7,351,0,67,5,0,50,40
7,352,0,78,5,0,31,45
7,353,0,32,2,0,32,13
7,354,0,61,2,0,34,10
7,355,1,50,2,0,36,6
7,356,1,54,2,0,49,5
7,357,0,21,2,0,43,24
7,358,0,32,2,0,30,7
7,359,1,49,2,0,41,2
7,360,0,70,4,0,10,43
7,361,1,35,2,0,48,23
7,362,1,60,2,0,46,21
7,363,0,40,2,0,48,5
7,364,1,50,2,0,43,17
7,365,0,59,2,0,50,1
7,366,1,43,2,0,26,6
7,367,0,32,2,0,48,24
7,368,0,44,4,0,6,39
7,369,1,55,2,0,34,9
7,370,1,59,2,0,49,3
7,371,1,73,5,0,26,45
7,372,0,71,4,0,24,38
7,373,1,55,2,0,37,3
7,374,1,31,5,0,31,49
7,375,1,56,2,0,47,22
7,376,0,31,2,0,48,4
7,377,1,36,5,0,38,28
7,378,1,30,2,0,46,3
7,379,1,60,4,0,6,44
7,380,1,30,2,0,48,2
7,381,0,43,2,0,40,2
7,382,0,33,4,0,21,46
7,383,1,31,4,0,4,28
7,384,0,22,2,0,50,8
7,385,0,29,2,0,38,13
7,386,1,26,2,0,39,5
7,387,0,34,2,0,37,9
7,388,1,41,4,0,14,45
7,389,0,79,2,0,47,10
7,390,0,34,2,0,42,6
7,391,0,40,2,0,40,13
7,392,1,25,5,0,34,47
7,393,0,73,4,0,24,40
7,394,0,48,2,0,45,19
7,395,0,42,2,0,44,7
7,396,1,29,2,0,48,25
7,397,1,39,2,0,40,25
7,398,0,32,2,0,42,8
7,399,1,71,4,0,11,47
7,400,0,64,3,0,20,22
7,401,1,40,4,0,17,46
7,402,1,35,3,0,18,26
7,403,1,22,5,0,46,36
7,404,0,44,3,0,33,29
7,405,1,59,3,0,26,21
7,406,1,71,5,0,47,47
7,407,0,59,4,0,5,45
7,408,0,58,4,0,2,29
7,409,0,23,3,0,27,33
7,410,0,28,3,0,30,22
7,411,1,25,5,0,44,31
7,412,1,33,5,0,44,42
7,413,1,56,3,0,24,21
7,414,0,28,3,0,28,16
7,415,1,55,4,0,5,30
7,416,1,21,3,0,26,27
7,417,1,72,3,0,36,19
7,418,0,51,4,0,14,43
7,419,0,76,5,0,36,43
7,420,0,20,3,0,21,26
7,421,1,27,4,0,24,48
7,422,0,71,3,0,19,16
7,423,1,32,3,0,17,22
7,424,0,25,4,0,3,48
7,425,1,59,4,0,17,41
7,426,0,77,5,0,37,39
7,427,0,36,4,0,3,36
7,428,0,74,3,0,16,29
7,429,0,73,3,0,22,31
7,430,0,31,4,0,2,28
7,431,0,40,3,0,34,26
7,432,0,44,4,0,4,37
7,433,0,65,5,0,48,29
7,434,1,66,3,0,30,26
7,435,0,72,5,0,40,49
7,436,0,37,4,0,4,27
7,437,1,72,5,0,27,49
7,438,0,79,3,0,17,31
7,439,1,48,5,0,42,41
7,440,0,26,4,0,11,38
7,441,1,53,4,0,11,33
7,442,0,57,5,0,42,26
7,443,1,73,3,0,13,18
7,444,1,71,4,0,12,28
7,445,1,65,4,0,19,45
7,446,1,79,3,0,15,15
7,447,1,78,3,0,35,37
7,448,0,71,3,0,28,24
7,449,0,61,3,0,13,23
7,450,0,29,3,0,25,24
7,451,0,58,3,0,16,30
7,452,0,34,3,0,29,14
7,453,1,69,5,0,49,33
7,454,1,78,3,0,20,29
7,455,0,38,3,0,37,21
7,456,0,22,5,0,35,50
7,457,0,78,5,0,46,37
7,458,0,50,5,0,48,44
7,459,1,71,5,0,47,44
7,460,0,73,5,0,33,48
7,461,1,31,4,0,8,50
7,462,0,33,5,0,38,39
7,463,0,60,4,0,3,38
7,464,1,80,3,0,28,30
7,465,1,78,4,0,5,37
7,466,1,68,3,0,30,27
7,467,1,71,3,0,28,19
7,468,1,78,4,0,12,46
7,469,1,21,5,0,38,30
7,470,0,42,5,0,48,36
7,471,0,54,3,0,27,17
7,472,0,73,3,0,26,28
7,473,1,59,3,0,22,21
7,474,0,61,5,0,45,46
7,475,1,55,3,0,23,27
7,476,1,78,3,0,16,25
7,477,0,53,4,0,12,37
7,478,1,57,3,0,33,28
7,479,0,30,4,0,6,50
7,480,1,24,4,0,13,47
7,481,1,42,3,0,31,20
7,482,1,40,3,0,27,23
7,483,0,19,4,0,21,39
7,484,0,41,5,0,48,49
7,485,1,64,5,0,39,44
7,486,1,41,3,0,13,25
7,487,1,20,3,0,34,17
7,488,0,62,3,0,31,19
7,489,1,75,3,0,25,31
7,490,0,49,5,0,49,43
7,491,1,28,5,0,42,34
7,492,0,39,3,0,27,31
7,493,0,35,3,0,32,19
7,494,1,40,3,0,27,27
7,495,0,56,3,0,37,24
7,496,0,49,5,0,39,47
7,497,0,47,5,0,40,43
7,498,1,21,5,0,42,42
7,499,1,66,3,0,19,23
7,500,1,42,5,0,30,49
7,501,1,46,3,0,26,31
7,502,0,60,5,0,26,43
7,503,1,58,3,0,25,35
7,504,1,31,3,0,29,30
7,505,1,23,5,0,39,36
7,506,0,62,3,0,26,22
7,507,0,48,5,0,41,33
7,508,1,40,3,0,20,21
7,509,1,54,5,0,34,42
7,510,0,23,5,0,33,43
7,511,0,29,3,0,21,31
7,512,1,68,3,0,33,36
7,513,0,33,3,0,25,28
7,514,0,24,3,0,33,17
7,515,1,68,3,0,23,35
7,516,1,42,5,0,30,40
7,517,0,65,3,0,16,23
7,518,0,69,5,0,48,46
7,519,1,34,5,0,43,42
7,520,1,44,5,0,36,46
7,521,1,59,3,0,36,20
7,522,1,29,4,0,7,37
7,523,1,71,3,0,37,18
7,524,0,20,3,0,21,34
7,525,1,80,5,0,49,48
7,526,1,32,3,0,17,30
7,527,1,63,3,0,23,23
7,528,1,31,3,0,26,24
7,529,0,41,3,0,19,24
7,530,0,42,3,0,20,24
7,531,1,33,3,0,37,15
7,532,1,66,4,0,19,49
7,533,0,60,5,0,39,32
7,534,0,45,3,0,35,27
7,535,1,58,5,0,50,42
7,536,0,52,3,0,13,30
7,537,0,70,5,0,44,43
7,538,1,31,3,0,22,22
7,539,0,28,5,0,50,46
7,540,1,26,3,0,30,33
7,541,1,79,5,0,41,34
7,542,1,60,3,0,32,30
7,543,0,54,5,0,40,45
7,544,1,65,3,0,23,15
7,545,0,70,5,0,43,32
7,546,1,58,5,0,38,34
7,547,1,79,5,0,48,37
7,548,0,30,4,0,23,39
7,549,1,32,3,0,19,18
7,550,1,56,3,0,29,31
7,551,0,46,5,0,45,48
7,552,0,32,5,0,38,49
7,553,1,75,4,0,12,40
7,554,1,76,5,0,44,34
7,555,1,22,5,0,32,41
7,556,1,24,3,0,34,27
7,557,0,30,3,0,37,22
7,558,0,60,5,0,36,40
7,559,0,21,4,0,1,32
7,560,0,23,3,0,28,32
7,561,0,52,5,0,26,47
7,562,0,79,3,0,34,24
7,563,1,57,3,0,14,34
7,564,0,53,3,0,29,28
7,565,0,59,4,0,7,30
7,566,1,36,3,0,30,24
7,567,1,30,3,0,29,15
7,568,0,27,3,0,37,17
7,569,0,58,5,0,30,38
7,570,1,80,3,0,25,30
7,571,1,66,3,0,34,36
7,572,1,55,4,0,24,50
7,573,1,56,3,0,33,25
7,574,1,49,3,0,24,30
7,575,0,73,5,0,45,31
7,576,0,24,3,0,34,30
7,577,0,30,3,0,26,33
7,578,1,75,4,0,5,28
7,579,0,79,5,0,39,27
7,580,1,61,3,0,30,15
7,581,1,41,3,0,15,16
7,582,0,80,4,0,14,39
7,583,0,46,3,0,27,21
7,584,1,22,4,0,5,44
7,585,1,71,3,0,26,14
7,586,0,38,3,0,20,18
7,587,1,60,3,0,33,18
7,588,1,31,3,0,23,37
7,589,1,64,3,0,36,30
7,590,0,44,3,0,31,36
7,591,1,60,5,0,42,49
7,592,1,44,5,0,37,41
7,593,0,75,5,0,44,45
7,594,1,43,3,0,24,18
7,595,0,54,3,0,32,29
7,596,1,25,3,0,35,29
7,597,1,62,5,0,40,42
7,598,0,34,3,0,15,23
7,599,1,51,4,0,19,38
7,600,0,60,4,0,9,27
7,601,0,77,4,0,7,44
7,602,0,54,4,0,1,44
7,603,1,36,3,0,34,14
7,604,1,19,3,0,27,34
7,605,0,25,4,0,6,31
7,606,0,65,4,0,12,42
7,607,0,80,2,0,33,10
7,608,1,64,3,0,28,33
7,609,0,74,4,0,11,31
7,610,0,78,2,0,50,16
7,611,0,76,4,0,12,27
7,612,0,68,2,0,46,22
7,613,1,65,1,0,5,2
7,614,1,71,4,0,22,49
7,615,0,46,3,0,21,33
7,616,1,23,3,0,24,15
7,617,1,38,4,0,12,33
7,618,1,55,4,0,7,38
7,619,1,53,4,0,2,49
7,620,1,35,3,0,32,26
7,621,1,40,4,0,20,38
7,622,1,52,4,0,23,48
7,623,1,62,2,0,47,3
7,624,0,67,3,0,31,17
7,625,1,53,4,0,23,40
7,626,1,30,3,0,37,25
7,627,1,27,2,0,45,25
7,628,0,21,2,0,50,12
7,629,1,30,2,0,45,4
7,630,0,24,4,0,11,29
7,631,1,20,4,0,4,29
7,632,1,55,1,0,3,25
7,633,0,47,4,0,6,29
7,634,0,53,1,0,6,17
7,635,0,68,1,0,2,18
7,636,0,46,2,0,44,17
7,637,0,42,4,0,10,47
7,638,0,55,4,0,8,46
7,639,0,21,3,0,35,32
7,640,0,59,4,0,10,28
7,641,1,79,4,0,3,49
7,642,0,26,4,0,2,43
7,643,0,54,2,0,49,24
7,644,1,52,4,0,9,28
7,645,1,47,1,0,23,4
7,646,1,64,4,0,6,49
7,647,1,32,3,0,26,23
7,648,0,46,3,0,27,22
7,649,1,32,4,0,10,39
7,650,0,25,1,0,3,19
7,651,1,75,2,0,50,20
7,652,1,34,2,0,26,4
7,653,0,26,1,0,15,13
7,654,0,54,3,0,31,32
7,655,0,79,4,0,2,30
7,656,0,37,4,0,4,41
7,657,1,59,4,0,18,50
7,658,1,42,4,0,16,40
7,659,1,47,4,0,8,48
7,660,0,42,4,0,5,49
7,661,0,69,4,0,7,27
7,662,0,58,4,0,25,40
7,663,1,40,4,0,21,44
7,664,0,22,4,0,22,39
7,665,0,46,3,0,23,18
7,666,1,68,4,0,17,40
7,667,1,48,4,0,3,27
7,668,0,40,4,0,6,43
7,669,1,42,3,0,24,28
7,670,1,45,4,0,2,32
7,671,0,35,4,0,5,46
7,672,1,76,1,0,9,2
7,673,0,29,4,0,7,34
7,674,1,67,4,0,3,33
7,675,1,43,3,0,34,32
7,676,1,69,4,0,9,32
7,677,1,65,4,0,10,33
7,678,1,31,1,0,7,23
7,679,0,33,4,0,18,45
7,680,1,52,2,0,45,9
7,681,0,22,2,0,28,4
7,682,0,75,4,0,24,43
7,683,0,29,4,0,10,29
7,684,1,74,4,0,16,44
7,685,0,21,4,0,3,37
7,686,1,26,3,0,37,16
7,687,1,43,4,0,8,34
7,688,0,65,2,0,42,10
7,689,1,44,4,0,25,46
7,690,0,61,4,0,10,44
7,691,0,19,4,0,1,34
7,692,0,57,4,0,2,33
7,693,0,34,4,0,5,42
7,694,0,46,4,0,18,44
7,695,0,69,4,0,3,26
7,696,0,35,4,0,9,50
7,697,1,54,4,0,23,44
7,698,0,60,4,0,19,40
7,699,1,24,4,0,13,45
7,700,0,20,4,0,7,28
7,701,1,66,4,0,16,49
7,702,1,38,2,0,38,11
7,703,1,20,4,0,5,50
7,704,0,57,4,0,15,46
7,705,0,67,4,0,9,49
7,706,0,44,4,0,12,45
7,707,1,79,4,0,15,47
7,708,0,32,4,0,11,46
7,709,0,28,4,0,1,43
7,710,1,61,4,0,7,31
7,711,1,32,2,0,50,18
7,712,1,20,4,0,20,44
7,713,0,59,4,0,14,41
7,714,1,30,4,0,14,44
7,715,0,43,4,0,15,44
7,716,0,23,4,0,9,33
7,717,1,58,4,0,18,46
7,718,1,50,4,0,11,40
7,719,1,25,4,0,2,40
7,720,0,24,3,0,22,19
7,721,0,67,4,0,4,44
7,722,0,46,1,0,20,3
7,723,0,34,3,0,14,15
7,724,0,73,4,0,2,26
7,725,0,44,4,0,20,48
7,726,1,31,4,0,8,31
7,727,1,37,4,0,13,48
7,728,1,63,4,0,6,28
7,729,0,28,3,0,28,26
7,730,1,38,4,0,10,34
7,731,1,46,4,0,1,37
7,732,0,29,4,0,10,46
7,733,0,73,2,0,26,9
7,734,0,65,4,0,19,41
7,735,0,74,4,0,24,44
7,736,1,19,3,0,15,27
7,737,0,58,4,0,11,42
7,738,1,42,4,0,2,31
7,739,1,77,4,0,4,48
7,740,0,64,4,0,15,40
7,741,0,38,4,0,16,39
7,742,1,54,4,0,22,48
7,743,0,30,4,0,4,34
7,744,1,54,4,0,7,45
7,745,0,25,2,0,45,16
7,746,1,39,4,0,22,50
7,747,1,49,1,0,3,7
7,748,1,60,3,0,36,25
7,749,0,32,3,0,26,26
7,750,1,53,4,0,9,45
7,751,1,71,3,0,29,27
7,752,1,46,3,0,20,31
7,753,0,41,4,0,17,44
7,754,0,72,4,0,14,40
7,755,0,36,4,0,8,45
7,756,1,38,4,0,4,33
7,757,0,69,1,0,11,12
7,758,0,61,4,0,5,47
7,759,1,31,4,0,10,37
7,760,0,54,4,0,4,36
7,761,0,78,4,0,7,36
7,762,1,39,4,0,22,46
7,763,1,32,3,0,18,29
7,764,0,22,4,0,6,32
7,765,0,67,2,0,26,11
7,766,0,34,4,0,4,47
7,767,0,49,3,0,19,36
7,768,0,73,4,0,10,41
7,769,1,59,3,0,24,27
7,770,0,34,3,0,14,31
7,771,0,60,4,0,1,40
7,772,0,49,2,0,37,1
7,773,1,80,2,0,49,17
7,774,0,24,4,0,4,31
7,775,0,78,4,0,11,26
7,776,0,23,4,0,7,47
7,777,0,64,4,0,24,42
7,778,1,53,4,0,3,35
7,779,0,72,3,0,20,14
7,780,1,61,2,0,28,5
7,781,1,32,4,0,7,32
7,782,1,45,4,0,9,38
7,783,0,38,3,0,14,22
7,784,0,51,4,0,9,26
7,785,0,72,4,0,18,42
7,786,1,36,2,0,48,19
7,787,0,75,4,0,1,31
7,788,0,23,3,0,31,18
7,789,1,58,3,0,18,37
7,790,1,43,4,0,12,38
7,791,0,45,4,0,11,48
7,792,1,37,3,0,29,21
7,793,1,75,3,0,28,18
7,794,0,74,4,0,7,40
7,795,0,44,1,0,25,12
7,796,1,29,4,0,1,45
7,797,1,75,2,0,50,7
7,798,0,54,3,0,29,23
7,799,1,40,4,0,11,36
7,800,0,27,3,0,35,21
7,801,0,33,2,0,38,5
7,802,0,80,5,0,29,43
7,803,0,63,5,0,32,42
7,804,0,64,3,0,30,18
7,805,0,66,5,0,29,46
7,806,0,58,3,0,14,36
7,807,1,49,1,0,4,12
7,808,0,64,5,0,41,32
7,809,0,64,2,0,27,12
7,810,0,34,1,0,20,4
7,811,0,65,3,0,22,34
7,812,1,38,5,0,27,41
7,813,1,78,5,0,44,38
7,814,1,33,3,0,31,16
7,815,1,64,1,0,4,4
7,816,1,72,5,0,47,48
7,817,1,65,5,0,38,29
7,818,0,44,5,0,42,35
7,819,1,39,5,0,45,30
7,820,0,30,3,0,21,35
7,821,1,50,3,0,28,25
7,822,1,30,2,0,46,19
7,823,0,52,1,0,4,9
7,824,1,79,5,0,26,41
7,825,0,36,5,0,46,48
7,826,0,59,5,0,37,48
7,827,0,39,2,0,48,12
7,828,1,48,5,0,26,40
7,829,0,59,2,0,27,1
7,830,0,54,3,0,16,19
7,831,0,72,5,0,31,41
7,832,1,66,2,0,46,10
7,833,0,44,3,0,18,14
7,834,1,68,3,0,22,25
7,835,0,42,1,0,5,12
7,836,1,43,5,0,40,44
7,837,0,45,5,0,46,30
7,838,0,57,1,0,2,3
7,839,0,46,3,0,35,34
7,840,0,40,3,0,22,35
7,841,1,50,5,0,49,27
7,842,1,68,5,0,42,40
7,843,1,80,3,0,24,19
7,844,0,76,3,0,17,27
7,845,0,77,3,0,23,28
7,846,1,58,2,0,43,5
7,847,1,32,3,0,34,16
7,848,0,21,1,0,7,10
7,849,0,80,1,0,24,2
7,850,0,36,1,0,4,20
7,851,0,25,3,0,15,25
7,852,0,57,2,0,46,1
7,853,1,52,2,0,28,13
7,854,1,40,1,0,5,10
7,855,1,34,5,0,27,47
7,856,0,71,1,0,3,13
7,857,0,23,5,0,30,50
7,858,0,28,2,0,44,13
7,859,0,50,5,0,47,41
7,860,1,74,2,0,40,15
7,861,1,53,1,0,14,4
7,862,0,24,2,0,30,1
7,863,0,79,3,0,32,33
7,864,1,75,1,0,23,1
7,865,0,56,3,0,20,37
7,866,1,41,3,0,14,33
7,867,1,80,5,0,43,37
7,868,0,74,3,0,20,28
7,869,0,20,3,0,36,29
7,870,1,44,2,0,43,7
7,871,1,58,1,0,7,20
7,872,1,50,2,0,33,13
7,873,0,41,5,0,30,45
7,874,0,40,5,0,33,38
7,875,0,67,3,0,33,30
7,876,0,45,5,0,41,31
7,877,0,68,5,0,41,27
7,878,1,47,2,0,27,13
7,879,1,62,1,0,10,25
7,880,1,64,5,0,46,39
7,881,0,71,1,0,24,9
7,882,1,65,1,0,1,25
7,883,0,80,2,0,40,9
7,884,0,30,3,0,17,19
7,885,1,38,2,0,29,8
7,886,1,55,3,0,33,20
7,887,1,65,5,0,50,32
7,888,0,80,1,0,1,3
7,889,1,36,1,0,25,10
7,890,1,42,2,0,44,9
7,891,1,42,1,0,11,19
7,892,0,39,1,0,16,2
7,893,1,39,5,0,28,45
7,894,0,26,3,0,33,22
7,895,1,22,1,0,1,7
7,896,0,45,5,0,48,45
7,897,1,48,5,0,34,49
