tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
5,688,0.15516449124853282,2.7848439134544596,1.0,1.0,0.318043028751394,3,0.133,0.9282813044848198,3.2463243332362137,1,0
5,689,20.586010226683925,2.4067227415594137,0.6376064004478129,0.318644560846679,1.0,3,0.233,0.8022409138531379,2.75849187514763,0,2
5,690,122.05560662776398,2.6664405669318425,0.8449298421013559,1.0,1.0,3,0.0,0.8888135223106142,3.73374336441197,1,0
5,691,106.22370850451222,3.0,0.5439407985371815,0.5593766277681393,0.8776011619017369,3,0.5,1.0,2.9809185882070572,0,4
5,692,4.10396885173609,1.6785980098623166,0.9707828185889422,1.0,1.0,3,0.0,0.5595326699541056,3.5303154885430477,1,0
5,693,119.0612439490767,1.4643998657453277,0.7614063303266458,1.0,1.0,3,0.1,0.4881332885817759,3.249539618908422,0,1
5,694,69.3671427430947,2.8858164811652345,0.6310418745870868,1.0,1.0,3,0.167,0.9619388270550782,3.592980701642165,2,0
5,695,9.388810362565742,3.0,0.6492841330484982,1.0,0.7909187621407003,3,0.133,1.0,3.4402028951891985,0,2
5,696,71.3540817004,2.665560563911031,0.689112064476844,1.0,1.0,3,0.6,0.8885201879703436,3.5776322524471875,0,2
5,697,10.763453985161908,3.0,1.0,0.6313162506852088,0.6236590417084587,3,0.133,1.0,3.2549752923936675,0,0
5,698,85.32100036453313,3.0,0.7832850679007862,1.0,1.0,3,0.033,1.0,3.783285067900786,0,0
5,699,93.87409801691317,3.0,0.7965887015168951,1.0,0.6956970702043738,3,0.0,1.0,3.492285771721269,0,0
5,700,33.366943011189676,1.2421333261729854,0.8417391164882646,1.0,0.7537819794230947,3,0.567,0.41404444205766183,3.009565537969021,0,0
5,701,119.96577329004121,3.0,1.0,1.0,0.5940453098343714,3,0.267,1.0,3.5940453098343714,1,0
5,702,15.823022361393376,2.7344902523370136,0.627413322094926,1.0,0.4772636815297621,3,0.0,0.9114967507790045,3.0161737544036926,1,0
5,703,59.910209809028736,2.824214023090109,0.8900918803197333,0.2599061256452976,1.0,3,0.0,0.9414046743633696,3.0914026803284007,1,1
5,704,49.638822569037835,1.9061003301972197,0.8258629398817909,1.0,0.4658426494648978,3,0.367,0.6353667767324066,2.9270723660790954,0,0
5,705,60.79407595310396,3.0,1.0,0.6196284922949372,0.36064176332467135,3,0.0,1.0,2.9802702556196086,0,0
5,706,2.5218685851781752,1.5202986526343434,0.7968922228879871,0.6026312221483999,0.9657873431405344,3,0.0,0.5067662175447811,2.872077005721702,0,4
5,707,82.29503728704228,3.0,0.5651809328198525,1.0,1.0,3,0.067,1.0,3.5651809328198523,0,0
5,708,59.01040520140005,3.0,0.6119050476774064,0.2562780429785359,1.0,3,0.167,1.0,2.868183090655942,0,1
5,709,87.26139538144626,2.179889155156755,0.8980092875387242,0.7547699745552028,1.0,3,0.0,0.7266297183855851,3.379408980479512,1,0
5,710,29.955772341433583,2.3400264683099143,0.586533610323735,1.0,0.6245533050641149,3,0.067,0.7800088227699714,2.991095738157821,0,2
5,711,67.46987062630387,1.517753548027567,0.870560448214221,1.0,1.0,3,0.3,0.5059178493425224,3.3764782975567433,1,0
5,712,48.25745609725981,3.0,0.7590793451844767,0.9372969166293011,1.0,3,0.0,1.0,3.696376261813778,0,0
5,713,47.078825969627985,3.0,0.6182271971972841,0.8905576730203978,1.0,3,0.433,1.0,3.5087848702176823,1,2
5,714,72.35566527879956,2.637453445796578,0.9284790013680496,1.0,0.2841479620390298,3,0.0,0.8791511485988593,3.091778112005939,1,3
5,715,34.44985307722597,3.0,0.6193974486867964,1.0,1.0,3,0.6,1.0,3.6193974486867964,0,3
5,716,109.56355319371399,2.5635457001880777,0.5973710158826177,1.0,1.0,3,0.0,0.8545152333960259,3.4518862492786435,0,3
5,717,72.49824189216888,1.9306147323465432,0.719289903912086,1.0,1.0,3,0.133,0.6435382441155144,3.3628281480276003,0,1
5,718,107.98812242155059,3.0,0.6847820799748611,0.3534620857099521,1.0,3,0.0,1.0,3.038244165684813,0,0
5,719,97.19618634013929,3.0,0.9022905821703695,1.0,0.7640008622749342,3,0.067,1.0,3.666291444445304,0,2
5,720,28.429891324489216,2.3278044609352864,1.0,0.8877984523940746,1.0,3,0.233,0.7759348203117621,3.6637332727058367,0,0
5,721,48.585315793274205,2.970828544632768,1.0,1.0,1.0,3,0.033,0.9902761815442559,3.990276181544256,0,3
5,722,61.18921628267804,1.9628236995743338,0.7694509636498513,1.0,1.0,3,0.867,0.6542745665247779,3.423725530174629,1,3
5,723,34.143443357965985,3.0,0.8705632368512962,0.903240658690484,0.7776825215748948,3,0.3,1.0,3.551486417116675,0,0
5,724,11.968211857248907,2.5590491587702164,0.7886349817889877,0.759968709194538,0.9751355176249626,3,0.4,0.8530163862567388,3.376755594865227,0,0
5,725,74.12177627943433,3.0,0.8840055053538777,0.7672496878192419,1.0,3,0.0,1.0,3.651255193173119,0,3
5,726,43.358566592124845,1.3367770657961908,0.8865264909009788,0.9006555226415154,0.7765458426587926,3,0.0,0.4455923552653969,3.009320211466684,0,2
5,727,48.46001056274256,1.8517716144751082,0.8720370101038952,1.0,1.0,3,0.367,0.6172572048250361,3.489294214928931,0,1
5,728,117.5638893675841,3.0,1.0,1.0,0.962275691944687,3,0.0,1.0,3.962275691944687,0,0
5,729,85.56727098040211,3.0,0.7780744967611286,0.6493160241111187,1.0,3,0.5,1.0,3.427390520872247,0,3
5,730,30.500825058064752,3.0,0.513162461645609,1.0,1.0,3,0.1,1.0,3.513162461645609,0,2
5,731,49.265803387494174,3.0,0.9529128483455072,0.994409456025801,0.990730933813314,3,0.0,1.0,3.9380532381846223,0,0
5,732,85.96137719812043,1.6939863177823709,0.5094111062447471,0.7364568733422711,1.0,3,0.0,0.5646621059274569,2.810530085514475,0,2
5,733,6.587752182198598,2.6429922981519898,0.7805660667280253,1.0,1.0,3,0.0,0.8809974327173299,3.6615634994453554,2,0
5,734,93.12475425228344,3.0,1.0,1.0,0.43726037186913347,3,0.0,1.0,3.4372603718691335,1,2
5,735,48.40681543386794,3.0,0.5567003072247033,1.0,0.8351033007975799,3,0.0,1.0,3.391803608022283,0,3
5,736,88.08863101286127,3.0,0.541465311105506,1.0,1.0,3,0.267,1.0,3.541465311105506,1,3
5,737,47.70910841686383,2.2074210768863582,1.0,0.5519454573772253,0.649803720275127,3,0.133,0.7358070256287861,2.9375562032811384,0,0
5,738,85.68978192988922,1.1701181681909416,0.5076675723791602,1.0,0.2967866609259503,3,0.067,0.3900393893969805,2.194493622702091,0,0
5,739,97.72632418499202,3.0,0.48847203588582017,1.0,1.0,3,0.0,1.0,3.4884720358858203,0,1
5,740,35.70074662875486,3.0,0.5519379775738473,0.8701366396820046,1.0,3,0.5,1.0,3.422074617255852,0,2
5,741,27.019013388919348,3.0,0.4129529783271799,1.0,1.0,3,0.5,1.0,3.41295297832718,0,3
5,742,94.83259772157844,3.0,0.8961276685075381,0.5755193327969559,0.6136653813575692,3,0.0,1.0,3.085312382662063,0,1
5,743,20.089989928741456,2.273846323211376,0.8352125898671335,1.0,0.5750524776731967,3,0.233,0.757948774403792,3.168213841944122,0,0
5,744,72.25098049114936,1.6608582659185012,0.8636211097360592,0.4460982855645683,0.5153378320364531,3,0.0,0.5536194219728338,2.3786766493099147,0,0
5,745,48.386102885941405,3.0,0.5882909445183035,1.0,0.6447914288565464,3,0.0,1.0,3.2330823733748497,0,1
5,746,68.63485623817489,1.8830491644715432,0.42648020258460984,0.8232653671523257,0.4699456833856728,3,0.0,0.6276830548238478,2.347374307946456,0,3
5,747,83.64821458596724,3.0,0.5463415161064276,0.8909171008806682,0.7825013882411505,3,0.0,1.0,3.2197600052282462,0,2
5,748,120.54937441498103,3.0,0.49494051340356016,0.8544695245193805,1.0,3,0.0,1.0,3.349410037922941,1,1
5,749,124.55318762963813,2.7735829749121743,1.0,1.0,1.0,3,0.0,0.9245276583040581,3.9245276583040583,0,0
5,750,91.80324095448388,3.0,0.933558943661464,1.0,1.0,3,0.367,1.0,3.933558943661464,0,0
5,751,17.709478797187735,2.8792796700156513,0.6435053910909083,0.4972837392006938,1.0,3,0.0,0.9597598900052171,3.1005490202968193,0,0
5,752,100.71738639704586,2.419421346521549,0.5858794111350167,1.0,0.3862305192559874,3,0.7,0.8064737821738497,2.7785837125648536,0,0
5,753,21.622809890226485,1.1542545535966537,0.7698762896239975,1.0,0.5917712023252648,3,0.4,0.38475151786555123,2.746399009814813,0,0
5,754,87.10554267667474,3.0,0.9588514706930553,1.0,1.0,3,0.0,1.0,3.9588514706930553,0,0
5,755,97.21265309110868,3.0,0.7493287208203733,1.0,1.0,3,0.0,1.0,3.7493287208203734,0,0
5,756,34.746970753796774,1.5329476515269376,1.0,0.7876525960814215,1.0,3,0.0,0.5109825505089792,3.2986351465904007,0,3
5,757,90.57932986645007,2.8917332721622446,1.0,0.9539791928194291,0.7881496408314275,3,0.0,0.9639110907207482,3.7060399243716047,0,0
5,758,117.95257219884172,1.6109769683688135,0.5964572041143874,1.0,0.3471918485802634,3,0.0,0.5369923227896045,2.4806413754842556,0,3
5,759,18.287918029119037,2.2406733951316795,0.8309587595642572,1.0,1.0,3,0.1,0.7468911317105599,3.577849891274817,0,0
5,760,123.00159158193081,3.0,0.6632149352296841,1.0,1.0,3,0.0,1.0,3.663214935229684,0,0
5,761,78.8313617522936,1.6692780485072563,0.5768605791746102,1.0,0.837711568575646,3,0.367,0.5564260161690854,2.970998163919342,0,0
5,762,28.313289983988927,1.3571908498258498,0.4150601359657844,1.0,0.27606148595061963,3,0.233,0.45239694994194996,2.143518571858354,0,4
5,763,123.9978887690273,3.0,0.7966587314548846,0.5908927637758736,1.0,3,0.267,1.0,3.387551495230758,0,0
5,764,127.63895333915815,1.397673533047863,0.6233473274092673,0.3675426939259519,1.0,3,0.0,0.46589117768262095,2.4567811990178403,0,3
5,765,79.7711854065632,1.2311495813945998,0.6260101860925018,1.0,0.5183665495580121,3,0.0,0.41038319379819993,2.5547599294487138,0,2
5,766,33.30998301338556,1.6920279621828924,0.5136556706840765,0.3103453415165093,0.800134121797577,3,0.0,0.5640093207276308,2.1881444547257938,0,0
5,767,94.47429658878427,3.0,0.5664897789572194,1.0,1.0,3,0.0,1.0,3.5664897789572194,0,0
5,768,121.76235439043018,3.0,1.0,0.6905368201405493,1.0,3,0.0,1.0,3.690536820140549,1,0
5,769,123.0247482951036,3.0,0.8526036441908431,1.0,1.0,3,0.133,1.0,3.852603644190843,0,0
5,770,126.82174215073881,2.0464120437874427,0.791737947971473,1.0,1.0,3,0.0,0.6821373479291476,3.4738752959006205,1,2
5,771,61.63754360289027,1.859221951420523,1.0,1.0,1.0,3,0.367,0.6197406504735077,3.6197406504735077,0,2
5,772,21.659095113145423,1.9085845716696608,1.0,0.6198883728284096,0.8349681428088704,3,0.2,0.6361948572232202,3.0910513728605,0,0
5,773,7.797686257397205,2.805995220731888,0.52942543945633,1.0,0.48492584903615665,3,0.0,0.9353317402439627,2.9496830287364495,0,3
5,774,31.642570999952728,3.0,0.5121406661976711,1.0,1.0,3,0.367,1.0,3.512140666197671,0,0
5,775,33.92443122689243,3.0,0.9996428832301909,0.6103204749684875,1.0,3,0.167,1.0,3.6099633581986783,0,2
5,776,11.03419958308908,2.0893817300944546,0.42418951815390493,1.0,0.7882535653004445,3,0.0,0.6964605766981515,2.908903660152501,0,2
5,777,79.44221089310625,2.953635456838568,0.734532688643412,0.4467287685264012,0.3078583036430803,3,0.233,0.9845451522795227,2.473664913092416,0,4
5,778,34.23658917798772,2.6128189529477757,0.5530338000044966,1.0,1.0,3,0.0,0.8709396509825919,3.4239734509870887,0,3
5,779,51.33883670765536,1.6322220400956908,0.5812707927485088,1.0,0.32632025198260256,3,0.0,0.5440740133652303,2.4516650580963413,0,0
5,780,46.81491480029852,2.133523321255579,0.7681113675508068,1.0,1.0,3,0.0,0.7111744404185263,3.479285807969333,0,2
5,781,59.07324687320989,1.4599989304855288,0.8530991228653917,0.6120881232232521,0.26533459935468773,3,0.0,0.4866663101618429,2.2171881556051742,0,2
5,782,6.291344879824063,2.302039426343602,1.0,1.0,0.5613708801859725,3,0.3,0.7673464754478673,3.32871735563384,0,2
5,783,31.17173451237048,2.4997741497935904,0.796705827504094,0.6430555679983827,1.0,3,0.0,0.8332580499311968,3.2730194454336736,0,3
5,784,48.1773964291955,1.397126483760802,0.8189943346842696,0.893047946887144,0.34432651068025044,3,0.0,0.4657088279202673,2.522077620171931,0,0
5,785,57.83653329055553,1.5735831451593385,0.8988114456278392,0.9047052862063586,0.5281669789639214,3,0.3,0.5245277150531128,2.856211425851232,0,2
5,786,129.61379095001377,1.8050866694143917,0.9447777303352372,1.0,0.5751635544477589,3,0.0,0.6016955564714639,3.12163684125446,0,0
5,787,11.824924146081123,2.4137624936667934,0.7510710070497664,1.0,0.7072852057438694,3,0.0,0.8045874978889311,3.262943710682567,0,1
5,788,29.24217651185866,1.3256987213766451,0.5492791621032103,0.7775862109091674,0.7598486068606285,3,0.067,0.44189957379221506,2.5286135536652212,0,0
5,789,11.907575740479139,3.0,0.9082531554724567,1.0,0.6081948181037009,3,0.0,1.0,3.516447973576158,1,2
5,790,91.43227601722971,2.78431516052719,0.7286266436859029,1.0,0.7407807605329177,3,0.0,0.9281050535090634,3.397512457727884,0,0
5,791,118.3571641960639,1.474386920404085,1.0,1.0,1.0,3,0.0,0.49146230680136166,3.4914623068013615,0,3
5,792,76.06538786890604,2.8109214034030403,0.9433935930719667,1.0,0.8118283184396612,3,0.067,0.9369738011343468,3.6921957126459746,0,0
5,793,83.87780527929343,1.7155029746591415,0.41810703340696387,0.4921574097885628,1.0,3,0.0,0.5718343248863805,2.482098768081907,0,4
5,794,56.75670052101329,3.0,1.0,0.32754342156207394,1.0,3,0.0,1.0,3.327543421562074,1,3
5,795,82.46887214306423,3.0,0.8097005915900887,1.0,1.0,3,0.0,1.0,3.809700591590089,1,0
5,796,59.81251087929065,2.9650294196534617,0.998406121918979,0.7235610657178283,0.7362156542352738,3,0.0,0.9883431398844872,3.4465259817565683,0,0
5,797,43.82352343974583,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,2
5,798,40.79664545158792,2.8731567317882956,0.4964072535173714,1.0,1.0,3,0.3,0.9577189105960985,3.45412616411347,0,1
5,799,58.31265577805409,1.0308551060531643,0.9156202147175044,0.6340481049219191,0.3491536520154437,3,0.0,0.3436183686843881,2.242440340339255,0,4
5,800,44.26702495192321,3.0,1.0,1.0,0.5299186512422089,3,0.067,1.0,3.529918651242209,0,0
5,801,10.612980449356504,2.363731193669169,0.5074189759539769,1.0,0.9104530531533894,3,0.067,0.7879103978897231,3.2057824269970894,0,1
5,802,129.67310215595373,3.0,0.9943814888785983,1.0,0.8468551093516783,3,0.0,1.0,3.8412365982302763,0,0
5,803,70.87677295581885,1.2289040193878034,1.0,1.0,0.9165723286240794,3,0.3,0.40963467312926777,3.326207001753347,0,3
5,804,109.72991284336575,1.3204879601412647,0.5444441467700922,0.0580155584013573,0.5764244450684746,3,0.7,0.44016265338042154,1.6190468036203456,0,2
5,805,1.8999787923003764,1.5657201997449277,0.5933640864744885,0.9225471314635216,0.7021743205051505,3,0.467,0.5219067332483093,2.73999227169147,0,0
5,806,59.444259307279026,3.0,0.32926384315390383,0.2704999905991896,0.1637117496540359,3,0.0,1.0,1.7634755834071294,0,0
5,807,90.95631138515,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,0
5,808,55.7736889063377,3.0,0.4194073044699171,0.657088394787769,0.9225126873709208,3,0.0,1.0,2.999008386628607,0,0
5,809,91.28322727425838,1.0,0.37276212231171574,0.9372595904356256,0.7628450071764119,3,0.267,0.3333333333333333,2.406200053257087,0,0
5,810,52.2084403401722,3.0,0.5498855252234319,1.0,1.0,3,0.5,1.0,3.549885525223432,0,3
5,811,102.40767493983495,1.0,0.632562476941731,1.0,0.07590411121686369,3,0.0,0.3333333333333333,2.0417999214919282,0,4
5,812,75.54624463845283,1.5643538584104353,1.0,0.06749576685943337,1.0,3,0.2,0.5214512861368118,2.5889470529962453,0,0
5,813,35.797168991221994,2.247779359169278,0.9708277027154828,0.27087385807161257,1.0,3,0.333,0.7492597863897593,2.990961347176855,0,4
5,814,66.85531765483444,2.2308080000145925,0.632480675521022,0.2052833921270787,0.4875121450696498,3,0.0,0.7436026666715309,2.068878879389281,0,0
5,815,83.17044620483401,1.8556229776754896,0.9570737525862703,0.7209513832357626,0.7839423764007356,3,0.0,0.6185409925584965,3.080508504781265,1,0
5,816,92.41054981619479,1.0,0.9464166216135442,1.0,0.709527320114606,3,0.0,0.3333333333333333,2.9892772750614833,0,4
5,817,6.877329278158445,1.0,0.6516498177079886,1.0,0.29302256855858233,3,0.067,0.3333333333333333,2.2780057195999044,0,2
5,818,3.837485195559492,1.22436490099272,0.9683942577574655,1.0,1.0,3,0.0,0.40812163366424,3.3765158914217057,0,2
5,819,35.670590199656154,3.0,0.8985005658345505,0.35442736391693974,0.2234197099909232,3,0.0,1.0,2.4763476397424133,0,2
5,820,105.10981548022167,3.0,1.0,1.0,0.3106531753689816,3,0.4,1.0,3.310653175368982,1,0
5,821,117.18771927526963,1.2246402570050672,1.0,0.8311518317835265,1.0,3,0.0,0.40821341900168906,3.239365250785216,0,0
5,822,64.13536979430376,2.4196993252297636,0.5556267778392632,0.15702695805945877,0.7100521397562287,3,0.0,0.8065664417432545,2.2292723173982054,0,1
5,823,68.78635186738424,1.5758829911220635,0.46360347754466574,0.7926496647501928,1.0,3,0.167,0.5252943303740212,2.78154747266888,0,0
5,824,90.80918898610066,3.0,0.37668069204596827,1.0,1.0,3,0.167,1.0,3.3766806920459684,0,0
5,825,25.198161769495815,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,0
5,826,51.822171131289366,2.8606658824502222,1.0,0.21407398089641294,1.0,3,0.0,0.9535552941500741,3.167629275046487,0,0
5,827,106.17059923476208,1.7575639985116942,0.45208307299018796,0.7999487724358081,1.0,3,0.2,0.5858546661705647,2.837886511596561,0,0
5,828,6.106884312507742,3.0,0.5759731126150587,1.0,1.0,3,0.0,1.0,3.575973112615059,0,0
5,829,68.1771589894864,2.3827806195654637,0.44606779324673074,1.0,0.48248257478879997,3,0.0,0.7942602065218213,2.722810574557352,0,0
5,830,43.78486033400052,1.0,0.4739543095089645,1.0,0.2545513746266772,3,0.4,0.3333333333333333,2.061839017468975,0,1
5,831,80.98767108339078,3.0,0.6855935273212872,0.6461289859118537,0.9769664216836116,3,0.3,1.0,3.308688934916752,0,0
5,832,128.99744022646422,1.0,0.6477236114266803,0.317315021973281,0.4551057444074047,3,0.0,0.3333333333333333,1.7534777111406994,0,0
5,833,70.66622696236325,1.3532875028192886,0.6564411682207097,1.0,1.0,3,0.167,0.4510958342730962,3.107537002493806,0,0
5,834,52.28570208799988,3.0,1.0,0.20876065973037572,1.0,3,0.0,1.0,3.208760659730376,0,0
5,835,111.21564839963459,1.9704517470809797,1.0,1.0,0.6884768193619688,3,0.333,0.6568172490269932,3.345294068388962,1,0
5,836,11.398137724784247,3.0,0.47884718650585334,1.0,1.0,3,0.0,1.0,3.4788471865058535,1,3
5,837,85.43385132161636,3.0,0.42875679458192284,1.0,0.4141235414709754,3,0.0,1.0,2.8428803360528985,0,1
5,838,125.59820819776722,2.1191406761531324,0.2560446586642629,1.0,1.0,3,0.0,0.7063802253843775,2.9624248840486405,0,3
5,839,61.16003208620763,2.739740585271056,0.9600669029767452,0.028034602878624693,0.553889807319033,3,0.0,0.9132468617570186,2.4552381749314214,0,4
5,840,125.3653370470305,1.0,0.6801234923221111,1.0,1.0,3,0.0,0.3333333333333333,3.013456825655444,0,0
5,841,59.90281902994298,1.4958590504259295,1.0,0.6814609319982226,0.33219981850624913,3,0.0,0.4986196834753098,2.5122804339797815,0,2
5,842,71.82439298652665,3.0,1.0,1.0,0.423817190685029,3,0.0,1.0,3.423817190685029,0,0
5,843,125.92891705746568,3.0,0.840746795790287,1.0,0.7273499716156113,3,0.567,1.0,3.5680967674058985,0,2
5,844,86.27307106065864,1.0306750294642406,0.4512302153875759,1.0,1.0,3,0.067,0.34355834315474687,2.7947885585423227,0,3
5,845,68.01734980247127,2.4168367135500213,1.0,0.3471513470237888,1.0,3,0.0,0.8056122378500071,3.152763584873796,0,0
5,846,105.64880663074142,3.0,0.805502787898677,1.0,1.0,3,0.0,1.0,3.805502787898677,0,0
5,847,44.941605995245055,1.3297131708034033,0.33969850664082457,1.0,0.4123404800730319,3,0.0,0.44323772360113445,2.195276710314991,0,2
5,848,71.44324451156473,1.5168917874333685,0.520957908845882,1.0,0.2851933844839596,3,0.1,0.5056305958111228,2.3117818891409643,0,0
5,849,80.5957590744943,3.0,0.8327862206159384,0.2757611264533739,0.40800284815331467,3,0.433,1.0,2.516550195222627,0,0
5,850,14.725119668183048,1.0,0.6095716420444249,0.9753240737382158,1.0,3,0.0,0.3333333333333333,2.918229049115974,0,3
5,851,106.34702547623696,1.0,1.0,0.7511170503230507,0.42690659797884956,3,0.0,0.3333333333333333,2.5113569816352337,0,0
5,852,83.42871749949327,3.0,0.9705644449479218,0.08163234344651382,1.0,3,0.333,1.0,3.0521967883944354,0,0
5,853,75.76127906091995,1.8516857661568475,1.0,1.0,0.43316365152954406,3,0.533,0.6172285887189491,3.050392240248493,0,0
5,854,108.22470704036067,1.0,1.0,1.0,0.4243896420796034,3,0.267,0.3333333333333333,2.7577229754129364,0,4
5,855,128.39840329955075,1.1674277100883712,0.9921709876517226,1.0,1.0,3,0.433,0.38914257002945707,3.38131355768118,0,0
5,856,31.838161492276917,3.0,0.2445758005480693,1.0,1.0,3,0.0,1.0,3.2445758005480694,1,0
5,857,36.46531001849013,1.566625431794197,0.4429433521953435,1.0,1.0,3,0.1,0.5222084772647323,2.965151829460076,0,3
5,858,120.71900438519035,3.0,1.0,0.8626401995873172,1.0,3,0.167,1.0,3.862640199587317,0,0
