tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
7,555,28.04799367967176,1.7274183555253442,0.8400573083847107,1.0,1.0,3,0.567,0.5758061185084481,3.415863426893159,1,2
7,556,95.23924511687424,2.584780385960413,0.9682532035779872,0.8427466953567879,0.9952383215561929,3,0.0,0.8615934619868043,3.6678316824777726,1,0
7,557,106.4051882604663,3.0,1.0,0.6606776354283745,1.0,3,0.3,1.0,3.6606776354283745,0,4
7,558,84.86654676693848,2.061890477125906,0.843798215318443,1.0,0.6900731001093651,3,0.367,0.6872968257086353,3.2211681411364435,0,2
7,559,107.4802078392333,1.8851936367802569,1.0,1.0,1.0,3,0.433,0.6283978789267523,3.6283978789267524,2,3
7,560,61.79193617680164,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,0
7,561,90.97481385984017,3.0,0.952847586157549,1.0,1.0,3,0.067,1.0,3.952847586157549,0,3
7,562,84.07413660946472,2.1648570226631905,0.9817514650645954,1.0,0.7318683766414417,3,0.633,0.7216190075543968,3.435238849260434,0,0
7,563,23.711761562175184,1.825009090250802,0.6819038066247542,1.0,1.0,3,0.167,0.608336363416934,3.290240170041688,0,3
7,564,86.02190795705819,2.1442688194632518,1.0,0.7920550453375808,1.0,3,0.167,0.7147562731544173,3.506811318491998,2,1
7,565,61.62929067789555,2.763196538261158,1.0,1.0,0.8189001394011413,3,0.067,0.9210655127537194,3.7399656521548605,0,4
7,566,126.42614589301913,1.56584119108618,1.0,0.8461228733500062,1.0,3,0.0,0.5219470636953933,3.3680699370453997,1,0
7,567,84.87026651657266,2.282196996100874,1.0,1.0,1.0,3,0.333,0.7607323320336247,3.7607323320336246,2,0
7,568,97.52379580320117,2.7731182741720546,1.0,0.5967366841794817,1.0,3,0.4,0.9243727580573515,3.521109442236833,0,0
7,569,104.2899017391347,3.0,0.826461792788232,1.0,1.0,3,0.167,1.0,3.826461792788232,0,3
7,570,93.70843072581405,3.0,1.0,1.0,0.7485132106228127,3,0.0,1.0,3.7485132106228125,0,1
7,571,90.49519467766031,3.0,0.6962263608041599,1.0,1.0,3,0.0,1.0,3.69622636080416,1,0
7,572,78.66274668073521,1.9678963630771298,1.0,1.0,1.0,3,0.0,0.6559654543590433,3.6559654543590434,0,0
7,573,21.043147173886044,3.0,0.8684383575345109,1.0,1.0,3,0.6,1.0,3.8684383575345107,0,0
7,574,66.4503277341902,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,3
7,575,11.231206027722141,1.6845366800040433,1.0,1.0,0.724540069381202,3,0.233,0.5615122266680145,3.2860522960492164,0,0
7,576,105.46428748094219,2.4601559582513635,0.775296487613364,0.9335682087216579,1.0,3,0.433,0.8200519860837878,3.5289166824188096,0,0
7,577,84.85646247297448,3.0,1.0,1.0,0.6506078406959985,3,0.0,1.0,3.6506078406959985,0,3
7,578,47.386729132287094,1.8312036513331038,0.6079237247621015,0.9177618146353703,1.0,3,0.067,0.6104012171110346,3.136086756508506,0,0
7,579,32.76118279296792,3.0,0.8897853868749394,1.0,1.0,3,0.0,1.0,3.8897853868749395,1,0
7,580,5.836963212955996,3.0,0.7959159087154644,1.0,1.0,3,0.0,1.0,3.7959159087154646,1,0
7,581,73.18867236842775,2.310000655803079,0.8272097998053471,1.0,1.0,3,0.267,0.7700002186010263,3.5972100184063733,0,1
7,582,30.260491522822715,3.0,0.8025930797725007,0.5779899712550884,1.0,3,0.567,1.0,3.380583051027589,1,1
7,583,9.466301489796125,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,4
7,584,122.77246645931918,1.5864580465025235,0.9942514029126078,1.0,0.6183782409705324,3,0.467,0.5288193488341745,3.1414489927173146,1,2
7,585,36.78134615200709,1.7038473888353944,0.734082956792278,0.5112992220997412,1.0,3,0.333,0.5679491296117981,2.813331308503817,0,0
7,586,32.037343058736425,3.0,0.8138404038616663,1.0,0.794859410490034,3,0.133,1.0,3.6086998143517004,0,4
7,587,39.28725215886499,3.0,0.9630097347598102,1.0,1.0,3,0.067,1.0,3.9630097347598103,0,0
7,588,129.79950124756098,3.0,0.8149449869480337,1.0,1.0,3,0.367,1.0,3.8149449869480336,0,4
7,589,84.32833204589407,2.850525089165503,0.8167339010485526,0.5022942080546309,1.0,3,0.067,0.9501750297218344,3.269203138825018,0,0
7,590,91.37726345816084,3.0,0.7488228181287174,1.0,1.0,3,0.0,1.0,3.7488228181287173,1,4
7,591,39.03125109416225,2.2204390458933077,0.7249768036901798,0.5265993882187883,1.0,3,0.0,0.7401463486311025,2.9917225405400707,2,0
7,592,10.148538818190303,3.0,0.7094598981151155,0.8345621115556738,0.9111779251720242,3,0.0,1.0,3.4551999348428133,0,4
7,593,87.36119325729867,2.3323942580171333,0.7662332049182493,1.0,1.0,3,0.067,0.7774647526723778,3.543697957590627,0,4
7,594,35.03698552808546,3.0,0.7085894693586026,0.7527868437448768,0.9484163073938119,3,0.333,1.0,3.4097926204972913,0,0
7,595,76.68871228816315,1.8833719587168147,0.7838719618538645,0.9180194858864785,0.8523026470784663,3,0.0,0.6277906529056049,3.181984747724414,0,2
7,596,83.24078436172779,2.505520578559439,1.0,1.0,1.0,3,0.0,0.8351735261864798,3.83517352618648,0,0
7,597,98.0500708635534,3.0,1.0,0.650979770159257,1.0,3,0.233,1.0,3.650979770159257,1,0
7,598,127.70453447721272,3.0,0.7079390849386804,1.0,1.0,3,0.367,1.0,3.7079390849386806,1,3
7,599,91.53869763877454,1.7559190898353942,1.0,0.7163767165827992,0.6914141207556403,3,0.533,0.5853063632784647,2.9930972006169045,2,1
7,600,27.7487053973598,1.666288916047884,0.7453913500999872,1.0,1.0,3,0.0,0.555429638682628,3.300820988782615,1,0
7,601,107.310108495418,2.8902869118847345,0.5313411434958912,1.0,1.0,3,0.0,0.9634289706282448,3.494770114124136,0,3
7,602,35.28194355208773,1.082307166846201,0.5226583444369013,1.0,0.3379297566797855,3,0.7,0.36076905561540035,2.221357156732087,2,2
7,603,25.768994834771373,2.8972094202672225,0.757180170838104,1.0,0.5148991439518297,3,0.267,0.9657364734224075,3.237815788212341,0,0
7,604,30.161584968581817,2.746231453604479,0.4503118553317485,0.6577538494365085,1.0,3,0.5,0.9154104845348264,3.023476189303083,0,2
7,605,14.3319809294749,3.0,0.5162383736026666,1.0,0.647148800314469,3,0.333,1.0,3.1633871739171355,0,0
7,606,100.66304505581448,3.0,0.46631210355558583,1.0,0.7274085328099621,3,0.133,1.0,3.1937206363655477,0,0
7,607,83.8197587752686,1.9944027331024488,0.4946520913116186,1.0,0.7630211382489898,3,0.2,0.6648009110341496,2.922474140594758,0,0
7,608,66.76149020858081,1.6990911923266376,1.0,1.0,1.0,3,0.0,0.5663637307755459,3.566363730775546,0,0
7,609,91.80207092696159,2.7492066054989204,0.4443451042460125,0.2903341105097632,0.5170218620562913,3,0.267,0.9164022018329735,2.1681032786450407,0,0
7,610,45.45302381279888,1.9112936762046178,0.5816738786894213,1.0,1.0,3,0.0,0.6370978920682059,3.2187717707576273,1,0
7,611,93.10553246438847,2.5889134944053707,0.47512990255890986,1.0,1.0,3,0.767,0.8629711648017903,3.3381010673607,0,1
7,612,20.41959032632973,3.0,0.8458802247185044,1.0,0.8289708057124509,3,0.533,1.0,3.6748510304309554,1,3
7,613,108.21514003598881,3.0,0.5009529815343219,0.8699581311039097,0.4549623567913436,3,0.3,1.0,2.8258734694295753,0,0
7,614,10.13933663612497,3.0,0.8620513072480526,1.0,1.0,3,0.233,1.0,3.8620513072480525,0,0
7,615,129.0845680144471,1.2900449440843484,1.0,1.0,0.9183006716534482,3,0.333,0.4300149813614495,3.3483156530148976,0,0
7,616,51.586788841747214,1.3097865683824597,0.50120860386978,1.0,1.0,3,0.3,0.4365955227941532,2.9378041266639334,1,2
7,617,2.125628498389162,3.0,0.8088551883163128,0.8335587292419244,0.8779583422877946,3,0.533,1.0,3.520372259846032,1,3
7,618,69.64332133348506,1.0159486279694758,0.5659251163624954,0.6973847047425156,1.0,3,0.5,0.33864954265649194,2.601959363761503,1,0
7,619,18.549710196662595,1.787069353797636,0.5623901904861007,1.0,0.5937926541026224,3,0.733,0.5956897845992121,2.751872629187935,1,0
7,620,119.4548244754016,1.7293713328846825,1.0,1.0,1.0,3,0.0,0.5764571109615608,3.576457110961561,1,4
7,621,67.59133340963821,2.920243220472158,0.5252106257889025,0.48571230233432705,1.0,3,0.367,0.9734144068240527,2.9843373349472824,0,4
7,622,24.101394842740252,1.211593586553993,1.0,0.260202775740222,1.0,3,0.267,0.403864528851331,2.664067304591553,1,1
7,623,6.006179509886952,3.0,0.4086670700503293,1.0,0.8252216937386179,3,0.033,1.0,3.233888763788947,0,0
7,624,3.998752516902173,3.0,0.5759760569803459,1.0,0.4809840384418992,3,0.0,1.0,3.0569600954222453,0,0
7,625,53.56995618182909,1.0005623789306874,0.6027160078982151,0.5105758419366575,1.0,3,0.367,0.3335207929768958,2.4468126428117687,0,3
7,626,59.26074565276629,1.8308305588547622,0.4593939677563849,0.8771020461550687,1.0,3,0.133,0.6102768529515874,2.946772866863041,0,4
7,627,19.899035071566594,1.3895661892470517,1.0,0.9454651673195098,1.0,3,0.3,0.4631887297490172,3.408653897068527,1,0
7,628,126.94728624734583,2.75518738003159,1.0,1.0,0.27723186309561954,3,0.067,0.9183957933438633,3.1956276564394828,0,0
7,629,114.78335279806278,2.147885593246313,0.40415751017617485,1.0,1.0,3,0.0,0.7159618644154376,3.1201193745916127,0,2
7,630,73.53386598755594,2.578596264426115,0.9343324263973898,1.0,1.0,3,0.367,0.8595320881420383,3.793864514539428,0,0
7,631,114.270175009039,3.0,0.5686310774724035,1.0,1.0,3,0.6,1.0,3.5686310774724035,0,1
7,632,10.419932849947212,3.0,0.7419464602898665,1.0,1.0,3,0.133,1.0,3.7419464602898667,0,1
7,633,10.858684746143737,2.471169443631659,1.0,1.0,0.5030413410696959,3,0.0,0.8237231478772197,3.3267644889469157,0,0
7,634,120.7853766613741,2.4447131388322836,1.0,1.0,0.7013905470666266,3,0.0,0.8149043796107612,3.516294926677388,1,4
7,635,115.10472565669335,2.6558033815153994,0.9033371534611259,1.0,1.0,3,0.133,0.8852677938384664,3.7886049472995924,0,0
7,636,48.56481064480091,1.1137207029215563,0.589965333712115,0.6559165350165317,0.8435273671663683,3,0.167,0.37124023430718545,2.460649470202201,0,0
7,637,50.6650329636995,1.871619948864939,0.4287101638562886,1.0,0.9112498788666641,3,0.0,0.623873316288313,2.9638333590112658,0,0
7,638,39.72517515567806,3.0,0.5487232405138804,0.5493983005084516,1.0,3,0.367,1.0,3.098121541022332,1,0
7,639,118.52311234557159,3.0,0.6828117662172737,1.0,1.0,3,0.3,1.0,3.6828117662172737,1,0
7,640,74.61177301286676,2.574608747518651,0.5078866040525567,1.0,1.0,3,0.0,0.8582029158395503,3.366089519892107,0,2
7,641,9.16823242066913,3.0,0.909164303470361,1.0,1.0,3,0.167,1.0,3.909164303470361,1,0
7,642,72.12530374545007,3.0,0.8359189770869554,0.3682885806721223,0.8932627103201219,3,0.167,1.0,3.0974702680791992,0,0
7,643,2.9150008010780812,2.910665478563966,0.9704324478475582,0.6681486407110313,0.4851905870808404,3,0.333,0.9702218261879887,3.093993501827419,0,1
7,644,84.76353004984882,3.0,0.5356600179372408,1.0,1.0,3,0.0,1.0,3.535660017937241,1,0
7,645,79.98534456278077,1.8593548814314618,1.0,1.0,0.752829944264459,3,0.0,0.6197849604771539,3.3726149047416127,1,3
7,646,55.407218650737256,1.2176592298911697,0.8694843292505962,0.7200475944748449,1.0,3,0.367,0.4058864099637232,2.9954183336891647,0,0
7,647,72.43027316725637,3.0,1.0,0.3862716342099964,0.7600063091847773,3,0.667,1.0,3.1462779433947734,0,1
7,648,86.55750788981881,2.0824340743001404,0.9514993558129703,0.7581109412536403,1.0,3,0.0,0.6941446914333801,3.4037549884999905,0,0
7,649,91.01569580910999,2.3125416463519537,1.0,1.0,1.0,3,0.0,0.7708472154506513,3.7708472154506514,0,4
7,650,62.41150107449697,3.0,0.5021562124611787,1.0,1.0,3,0.1,1.0,3.5021562124611787,0,0
7,651,13.416478837838168,3.0,0.48390592098291646,1.0,0.6377666972132098,3,0.0,1.0,3.121672618196126,1,0
7,652,89.1397752564115,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,3
7,653,50.09622590687143,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,4
7,654,42.039010485305624,2.4299832190015556,0.9379684193984966,0.40097770749979367,1.0,3,0.167,0.8099944063338519,3.148940533232142,0,1
7,655,58.4158926893105,1.189932149220561,0.7845445883556017,0.9248904557274942,1.0,3,0.433,0.396644049740187,3.1060790938232827,0,4
7,656,17.76116337958333,3.0,0.660596671423096,1.0,1.0,3,0.233,1.0,3.6605966714230957,0,4
7,657,110.25767841694939,1.8697035913673976,0.8938234107733631,0.6184620871947696,1.0,3,0.0,0.6232345304557992,3.135520028423932,1,4
7,658,17.798490899305357,3.0,1.0,0.41961722921907574,0.45888889862834625,3,0.1,1.0,2.878506127847422,1,0
7,659,1.4705820026865746,3.0,0.740061870790378,0.4064826207606359,0.7642027256519364,3,0.4,1.0,2.91074721720295,1,0
7,660,53.72532222745447,2.1253509632760297,0.46371006565074235,0.43922720290582506,0.3914037494710201,3,0.0,0.7084503210920099,2.0027913391195975,0,4
7,661,28.183574046049134,2.8465715405746375,0.4254674584609338,1.0,1.0,3,0.167,0.9488571801915459,3.37432463865248,1,0
7,662,6.10052347179924,1.067565257891423,0.4947834333526787,1.0,0.42578636054548596,3,0.067,0.35585508596380766,2.276424879861972,1,3
7,663,1.7174926241374633,1.1514208498747007,0.7411242171878162,0.5275920796576838,1.0,3,0.267,0.38380694995823356,2.652523246803734,1,4
7,664,98.25471521190481,2.5114055263026622,1.0,0.9305850009966536,0.8672805244892984,3,0.0,0.8371351754342208,3.635000700920173,2,1
7,665,36.297440872034386,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,0
7,666,99.34107940312624,1.693865590837772,0.45209950465129933,1.0,1.0,3,0.0,0.5646218636125907,3.01672136826389,0,2
7,667,1.713881884089531,2.2512050449491374,0.6044904439202493,0.5786226540648219,1.0,3,0.0,0.7504016816497124,2.933514779634784,0,2
7,668,59.714215583840826,1.8319587211917852,1.0,1.0,0.8526483564096383,3,0.067,0.6106529070639284,3.463301263473567,1,0
7,669,8.927601318293842,1.205037757868749,0.4729609805842796,0.7802254447720591,1.0,3,0.767,0.4016792526229163,2.654865677979255,1,0
7,670,27.844049153478856,1.8290074026345713,0.7857677419850756,0.784393086108274,0.9993761136174277,3,0.533,0.6096691342115238,3.179206075922301,0,2
7,671,56.92439057766055,1.6330959557786624,1.0,0.8126254478956567,0.30793067563686927,3,0.0,0.5443653185928875,2.6649214421254137,0,2
7,672,79.28110516012592,3.0,0.7109580058926228,1.0,0.2909035586051897,3,0.0,1.0,3.0018615644978124,1,1
7,673,129.42170701338472,1.717806483254999,1.0,1.0,1.0,3,0.533,0.5726021610849997,3.572602161085,0,0
7,674,44.929761571499476,3.0,0.5423023802439593,0.8612751337676886,1.0,3,0.0,1.0,3.4035775140116478,0,1
7,675,23.995252176245742,1.8020858198079783,0.6512403359971828,0.9446298219952385,1.0,3,0.0,0.6006952732693261,3.1965654312617473,1,3
7,676,34.9835754449103,1.893965365120491,0.6906332448117671,1.0,1.0,3,0.0,0.6313217883734971,3.3219550331852643,1,0
7,677,3.708172247151942,3.0,0.9787153938175077,0.6235196157679147,0.8108022504312629,3,0.0,1.0,3.4130372600166856,0,0
7,678,64.15600786537287,1.7405269096222598,0.6667319500537148,1.0,0.5635093570921978,3,0.0,0.5801756365407532,2.8104169436866657,0,0
7,679,45.83526347413377,3.0,0.9165035316669876,1.0,0.9072295689039478,3,0.0,1.0,3.8237331005709354,2,2
7,680,4.111836599971868,1.9254629377063686,0.4167332458026814,0.4774899797120695,1.0,3,0.0,0.6418209792354562,2.536044204750207,0,0
7,681,63.07583045854466,2.135201105358558,1.0,1.0,0.6347647617004473,3,0.233,0.7117337017861859,3.346498463486633,0,0
7,682,54.99667671096519,2.919908075926574,1.0,1.0,1.0,3,0.0,0.9733026919755247,3.9733026919755248,1,3
7,683,111.43435671659806,2.431504852345968,0.9839705012680386,0.5898354320833016,0.7937110255595632,3,0.0,0.810501617448656,3.178018576359559,0,0
7,684,80.78497729255982,1.08176989419928,0.4686053839866643,1.0,0.9070898432065282,3,0.0,0.3605899647330933,2.736285191926286,0,1
7,685,76.04460499639205,3.0,0.4683522505810207,1.0,0.524588791801057,3,0.3,1.0,2.9929410423820775,0,1
7,686,65.1232811932297,2.8028798979608864,0.6873825072861959,1.0,1.0,3,0.0,0.9342932993202955,3.6216758066064916,1,0
7,687,16.393384759931006,1.0169226493115975,0.6688565643950863,1.0,0.8122215409625203,3,0.067,0.33897421643719916,2.820052321794806,0,0
7,688,0.15516449124853282,3.0,0.5649568439653665,0.6460291471400125,0.2757986140304793,3,0.133,1.0,2.4867846051358584,1,0
7,689,20.586010226683925,2.403082798430987,0.6657221093426143,0.4970469084288934,0.6594521327353763,3,0.233,0.8010275994769956,2.6232487499838797,0,4
7,690,122.05560662776398,2.7663379461958737,0.9384503800297029,0.5936958139917505,1.0,3,0.0,0.9221126487319579,3.4542588427534113,0,3
7,691,106.22370850451222,2.2660583911828347,0.49403962880114494,0.395022510118593,0.735871433327355,3,0.5,0.7553527970609449,2.380286369308038,2,0
7,692,4.10396885173609,2.918104039659991,0.47003542642757756,1.0,1.0,3,0.0,0.9727013465533303,3.4427367729809077,0,3
7,693,119.0612439490767,2.9842996239028596,0.9825089861224907,1.0,0.3250507840714929,3,0.1,0.9947665413009532,3.302326311494937,0,3
7,694,69.3671427430947,3.0,0.5589392491509749,1.0,1.0,3,0.167,1.0,3.558939249150975,1,3
7,695,9.388810362565742,2.1237130630013383,1.0,0.32759300619815357,0.44775913107113063,3,0.133,0.7079043543337794,2.483256491603063,0,4
7,696,71.3540817004,3.0,0.9106660202453835,1.0,0.35597271655803564,3,0.6,1.0,3.266638736803419,0,4
7,697,10.763453985161908,3.0,0.8828564277346003,1.0,1.0,3,0.133,1.0,3.8828564277346,0,1
7,698,85.32100036453313,1.189127026405858,0.8374563071417069,0.5044929380238221,1.0,3,0.033,0.39637567546861935,2.7383249206341485,0,0
7,699,93.87409801691317,1.2570552279695515,0.9242376208028567,1.0,1.0,3,0.0,0.41901840932318385,3.3432560301260406,0,0
7,700,33.366943011189676,1.382018732714113,0.9043071216122678,0.8895488362772902,1.0,3,0.567,0.4606729109047043,3.2545288687942624,0,0
7,701,119.96577329004121,2.5480566191751683,1.0,1.0,0.3106050564415971,3,0.267,0.8493522063917228,3.15995726283332,0,3
7,702,15.823022361393376,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
7,703,59.910209809028736,2.785467007477335,0.6909383446096681,0.5312607931319725,0.367907978306503,3,0.0,0.9284890024924449,2.5185961185405885,1,3
7,704,49.638822569037835,2.0025998639571507,0.9651920999799742,1.0,1.0,3,0.367,0.6675332879857169,3.6327253879656913,1,0
7,705,60.79407595310396,3.0,0.6537507485357275,1.0,1.0,3,0.0,1.0,3.6537507485357272,0,0
7,706,2.5218685851781752,1.1370561756027522,0.6239895518575321,1.0,1.0,3,0.0,0.3790187252009174,3.0030082770584494,1,4
7,707,82.29503728704228,1.1734514515615495,0.40095335113557323,0.5507650624190397,1.0,3,0.067,0.3911504838538498,2.3428688974084624,0,0
7,708,59.01040520140005,1.8039258344413964,0.7290704970710424,1.0,0.48788650342544354,3,0.167,0.6013086114804654,2.8182656119769516,0,3
7,709,87.26139538144626,1.734499117109337,0.43454009915348746,0.5753572195521464,0.9005323680496972,3,0.0,0.578166372369779,2.4885960591251095,1,0
7,710,29.955772341433583,1.1567073760489424,0.5909018814716778,0.4422449189446717,0.8653309665447717,3,0.067,0.38556912534964743,2.2840468923107684,0,4
7,711,67.46987062630387,3.0,0.8608557360247537,0.7303302406321209,1.0,3,0.3,1.0,3.591185976656875,1,1
7,712,48.25745609725981,3.0,0.5888120277931292,1.0,1.0,3,0.0,1.0,3.5888120277931295,0,1
7,713,47.078825969627985,3.0,0.5710358172181679,0.7338173641621968,0.5867401116742351,3,0.433,1.0,2.8915932930545996,1,3
7,714,72.35566527879956,2.0278280545528182,0.5504398109153211,0.5869910605956341,1.0,3,0.0,0.6759426848509394,2.8133735563618947,2,4
7,715,34.44985307722597,3.0,0.6507740569354298,0.36989542078362436,1.0,3,0.6,1.0,3.0206694777190544,1,4
7,716,109.56355319371399,2.730470262927277,1.0,1.0,1.0,3,0.0,0.9101567543090923,3.9101567543090923,1,1
7,717,72.49824189216888,1.9041234958918525,0.7337142040538688,0.5407388834834873,0.7176683467674286,3,0.133,0.6347078319639509,2.626829266268736,0,3
7,718,107.98812242155059,2.5990665112060816,0.8120255592887652,1.0,1.0,3,0.0,0.8663555037353605,3.678381063024126,0,0
7,719,97.19618634013929,1.4568984332876977,0.8263905707278401,1.0,1.0,3,0.067,0.48563281109589923,3.3120233818237392,0,4
7,720,28.429891324489216,3.0,1.0,1.0,0.38701635402542345,3,0.233,1.0,3.3870163540254232,0,0
7,721,48.585315793274205,1.8832726244689368,1.0,0.7494575081523874,0.36518623590921584,3,0.033,0.6277575414896456,2.7424012855512485,1,0
7,722,61.18921628267804,3.0,0.6875933213412548,0.32279518957013875,1.0,3,0.867,1.0,3.0103885109113935,2,4
7,723,34.143443357965985,1.8204531675073952,0.6958228197773445,1.0,1.0,3,0.3,0.606817722502465,3.3026405422798097,0,0
7,724,11.968211857248907,3.0,0.5167061336027309,1.0,0.6533441431510038,3,0.4,1.0,3.1700502767537344,0,0
7,725,74.12177627943433,3.0,0.837809326057928,1.0,1.0,3,0.0,1.0,3.8378093260579282,2,1
7,726,43.358566592124845,3.0,0.6259116746187222,1.0,1.0,3,0.0,1.0,3.625911674618722,1,3
7,727,48.46001056274256,3.0,0.6393204326909624,1.0,1.0,3,0.367,1.0,3.6393204326909623,0,3
7,728,117.5638893675841,3.0,1.0,1.0,0.5228748357227133,3,0.0,1.0,3.522874835722713,0,0
7,729,85.56727098040211,3.0,1.0,1.0,0.30828541099228457,3,0.5,1.0,3.3082854109922843,1,2
7,730,30.500825058064752,2.174629383920538,0.5943686973774536,1.0,1.0,3,0.1,0.724876461306846,3.3192451586842995,0,4
7,731,49.265803387494174,2.515883553254824,0.4769253704155315,1.0,0.5486888290843958,3,0.0,0.8386278510849413,2.8642420505848687,0,0
7,732,85.96137719812043,1.9692558263669337,0.8679745206539693,0.2704701135919277,1.0,3,0.0,0.656418608788978,2.794863243034875,0,4
