tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
6,808,0,68,3,0,18,32
6,809,1,28,5,0,37,47
6,810,1,63,5,0,28,40
6,811,1,56,3,0,30,16
6,812,1,77,3,0,29,14
6,813,1,23,4,0,7,47
6,814,1,22,5,0,49,36
6,815,0,22,2,0,33,8
6,816,0,69,4,0,9,34
6,817,0,30,1,0,13,1
6,818,0,70,4,0,16,44
6,819,1,34,1,0,5,24
6,820,0,51,1,0,5,23
6,821,1,68,5,0,44,48
6,822,1,47,2,0,28,2
6,823,1,66,1,0,5,19
6,824,1,56,5,0,38,32
6,825,1,49,2,0,32,6
6,826,1,23,1,0,24,7
6,827,0,39,2,0,46,20
6,828,0,63,2,0,36,9
6,829,0,71,5,0,50,40
6,830,0,55,1,0,21,3
6,831,0,39,5,0,28,46
6,832,1,18,1,1,21,6
6,833,0,29,3,0,35,19
6,834,0,57,4,0,11,31
6,835,0,41,4,0,5,30
6,836,1,63,1,0,9,6
6,837,1,55,5,0,46,40
6,838,1,26,3,0,30,21
6,839,0,48,2,0,42,12
6,840,1,56,3,0,33,32
6,841,0,19,5,0,50,47
6,842,0,71,3,0,27,18
6,843,0,33,1,0,8,13
6,844,0,30,4,0,8,27
6,845,0,79,2,0,46,4
6,846,0,32,4,0,11,45
6,847,1,78,5,0,50,37
6,848,1,71,4,0,20,44
6,849,1,68,3,0,27,15
6,850,0,20,2,0,26,4
6,851,1,37,2,0,37,11
6,852,1,18,2,1,45,19
6,853,1,41,5,0,45,39
6,854,0,61,5,0,38,27
6,855,0,29,3,0,34,36
6,856,0,67,4,0,2,43
6,857,1,38,5,0,39,35
6,858,1,32,3,0,19,19
6,859,1,30,2,0,31,12
6,860,1,18,2,1,47,24
6,861,1,42,2,0,46,15
6,862,0,79,3,0,29,36
6,863,1,28,5,0,46,29
6,864,1,53,3,0,28,23
6,865,0,58,5,0,47,40
6,866,1,28,3,0,30,19
6,867,1,18,2,1,47,6
6,868,0,28,1,0,19,10
6,869,0,34,1,0,11,22
6,870,1,67,1,0,2,3
6,871,0,67,4,0,17,46
6,872,1,18,2,1,47,9
6,873,1,39,1,0,12,8
6,874,0,44,1,0,7,2
6,875,0,40,3,0,15,30
6,876,0,35,4,0,10,27
6,877,1,62,2,0,44,10
6,878,0,24,3,0,25,17
6,879,0,80,2,0,47,13
6,880,0,24,3,0,15,31
6,881,0,25,5,0,48,34
6,882,0,55,4,0,9,37
6,883,0,22,1,0,6,15
6,884,0,58,2,0,47,12
6,885,1,48,3,0,27,30
6,886,1,77,2,0,50,23
6,887,0,51,1,0,6,6
6,888,0,52,5,0,50,41
6,889,0,68,5,0,33,50
6,890,1,57,5,0,39,27
6,891,1,55,5,0,41,46
6,892,0,21,5,0,48,35
6,893,0,72,2,0,27,10
6,894,1,23,4,0,7,28
6,895,0,76,1,0,3,14
6,896,1,69,4,0,4,27
6,897,0,61,2,0,48,3
6,898,1,23,4,0,2,40
6,899,0,21,1,0,6,10
6,900,0,64,1,0,21,1
6,901,1,18,5,1,37,42
6,902,1,26,5,0,49,45
6,903,0,19,5,0,42,35
6,904,0,36,1,0,7,18
6,905,0,70,4,0,4,33
6,906,1,18,1,1,20,8
6,907,0,53,1,0,21,10
6,908,1,64,4,0,9,44
6,909,0,51,5,0,41,35
6,910,0,54,5,0,37,41
6,911,0,23,3,0,25,33
6,912,0,80,5,0,36,49
6,913,1,79,2,0,31,6
6,914,0,73,4,0,4,49
6,915,0,56,2,0,28,9
6,916,0,42,3,0,18,31
6,917,1,61,5,0,43,48
6,918,0,39,2,0,49,12
6,919,1,26,1,0,9,1
6,920,0,61,2,0,50,21
6,921,1,60,3,0,17,20
6,922,1,45,2,0,35,12
6,923,1,73,1,0,6,18
6,924,1,65,1,0,6,23
6,925,1,20,3,0,34,28
6,926,0,58,2,0,46,2
6,927,1,65,3,0,36,26
6,928,1,24,1,0,24,8
6,929,0,67,3,0,25,34
6,930,0,30,3,0,23,27
6,931,1,19,4,0,13,43
6,932,0,70,4,0,15,47
6,933,1,74,4,0,10,30
6,934,0,69,4,0,22,49
6,935,0,65,4,0,3,28
6,936,1,55,1,0,11,10
6,937,1,39,4,0,21,43
6,938,1,73,2,0,48,20
6,939,1,18,1,1,10,25
6,940,1,61,4,0,20,47
6,941,1,39,5,0,39,50
6,942,1,40,3,0,20,25
6,943,1,18,2,1,38,15
6,944,1,23,5,0,33,41
6,945,1,33,5,0,39,38
6,946,1,29,2,0,47,2
6,947,0,67,5,0,49,34
6,948,0,24,2,0,42,1
6,949,0,25,5,0,41,26
6,950,1,70,2,0,33,12
6,951,1,25,4,0,4,36
6,952,0,26,4,0,12,43
6,953,1,32,2,0,41,24
6,954,1,80,3,0,37,19
6,955,1,55,1,0,23,3
6,956,1,40,4,0,1,33
6,957,0,58,5,0,30,38
6,958,0,59,5,0,47,46
6,959,0,64,4,0,11,36
6,960,1,26,3,0,30,31
6,961,0,72,5,0,49,43
6,962,0,78,1,0,22,5
6,963,0,42,2,0,33,4
6,964,0,30,3,0,27,19
6,965,1,43,5,0,36,47
6,966,1,28,4,0,17,48
6,967,1,34,3,0,24,26
6,968,0,38,4,0,1,36
6,969,1,43,2,0,33,13
6,970,0,25,1,0,18,11
6,971,0,48,2,0,43,6
6,972,1,77,4,0,11,40
6,973,1,38,2,0,27,5
6,974,0,70,1,0,9,15
6,975,0,65,2,0,44,7
6,976,0,50,4,0,7,41
6,977,1,18,1,1,22,4
6,978,1,37,1,0,10,20
6,979,1,29,3,0,32,36
6,980,0,23,2,0,36,1
6,981,0,67,4,0,18,39
6,982,1,29,1,0,10,7
6,983,1,66,4,0,13,50
6,984,1,50,3,0,27,16
6,985,1,21,4,0,5,43
6,986,0,39,5,0,28,39
6,987,1,31,2,0,30,3
6,988,0,77,5,0,45,38
6,989,1,26,1,0,5,1
6,990,0,45,2,0,40,4
6,991,1,57,4,0,23,43
6,992,1,68,1,0,16,6
6,993,0,59,5,0,30,49
6,994,1,18,2,1,28,4
6,995,1,52,2,0,43,21
6,996,0,43,3,0,19,36
6,997,1,22,1,0,18,7
6,998,1,74,3,0,32,33
6,999,0,53,2,0,44,8
7,0,0,67,3,0,37,37
7,1,0,78,1,0,19,5
7,2,0,32,4,0,22,41
7,3,0,61,1,0,12,13
7,4,1,50,3,0,33,21
7,5,1,54,3,0,33,29
7,6,0,21,4,0,3,46
7,7,0,32,2,0,41,8
7,8,1,49,3,0,35,30
7,9,0,70,3,0,22,33
7,10,1,35,4,0,23,43
7,11,1,60,5,0,50,46
7,12,0,40,1,0,20,11
7,13,1,18,5,1,44,37
7,14,0,59,5,0,38,47
7,15,1,43,4,0,9,46
7,16,0,32,1,0,19,9
7,17,0,44,3,0,21,27
7,18,1,55,1,0,17,12
7,19,1,59,3,0,33,26
7,20,1,73,2,0,36,11
7,21,0,71,3,0,28,15
7,22,1,55,3,0,34,21
7,23,1,31,2,0,46,24
7,24,1,56,5,0,29,47
7,25,0,31,2,0,26,12
7,26,1,36,2,0,48,8
7,27,1,30,4,0,6,32
7,28,1,18,5,1,38,48
7,29,1,30,3,0,35,31
7,30,0,43,4,0,9,29
7,31,0,33,4,0,6,30
7,32,1,31,1,0,7,12
7,33,0,22,2,0,37,3
7,34,0,29,1,0,22,2
7,35,1,26,2,0,50,6
7,36,0,34,2,0,41,23
7,37,1,41,5,0,48,32
7,38,0,79,1,0,20,1
7,39,0,34,4,0,9,44
7,40,0,40,4,0,3,33
7,41,1,25,5,0,45,41
7,42,0,73,3,0,35,23
7,43,0,48,5,0,45,27
7,44,0,42,1,0,13,8
7,45,1,29,5,0,28,41
7,46,1,18,4,1,8,44
7,47,0,32,3,0,22,31
7,48,1,18,1,1,15,10
7,49,0,64,3,0,36,27
7,50,1,18,3,1,35,15
7,51,1,35,3,0,16,36
7,52,1,22,2,0,49,20
7,53,0,44,4,0,18,44
7,54,1,59,3,0,15,17
7,55,1,71,3,0,19,19
7,56,0,59,2,0,44,23
7,57,0,58,2,0,41,1
7,58,0,23,3,0,13,23
7,59,0,28,4,0,5,32
7,60,1,25,1,0,23,3
7,61,1,33,1,0,1,7
7,62,1,18,4,1,13,44
7,63,0,28,3,0,35,29
7,64,1,18,1,1,23,4
7,65,1,21,4,0,19,38
7,66,1,18,3,1,30,26
7,67,0,51,1,0,1,14
7,68,0,76,4,0,8,46
7,69,0,20,4,0,19,43
7,70,1,27,5,0,40,28
7,71,0,71,5,0,41,27
7,72,1,18,3,1,25,29
7,73,0,25,2,0,28,4
7,74,1,59,4,0,13,50
7,75,0,77,1,0,5,15
7,76,0,36,4,0,4,37
7,77,0,74,1,0,4,4
7,78,0,73,4,0,9,35
7,79,0,31,4,0,12,47
7,80,0,40,5,0,43,30
7,81,0,44,2,0,47,22
7,82,0,65,1,0,8,8
7,83,1,66,3,0,23,29
7,84,0,72,4,0,12,34
7,85,0,37,3,0,27,23
7,86,1,18,5,1,28,50
7,87,0,79,2,0,36,13
7,88,1,48,3,0,23,28
7,89,0,26,4,0,4,43
7,90,1,53,4,0,5,42
7,91,0,57,2,0,43,4
7,92,1,18,5,1,47,38
7,93,1,18,3,1,16,27
7,94,1,65,2,0,38,8
7,95,1,18,2,1,35,8
7,96,1,18,2,1,48,16
7,97,0,71,4,0,16,44
7,98,0,61,5,0,45,43
7,99,0,29,5,0,44,38
7,100,0,58,5,0,36,39
7,101,0,34,3,0,32,28
7,102,1,69,1,0,2,17
7,103,1,78,1,0,12,11
7,104,0,38,4,0,14,48
7,105,0,22,4,0,7,49
7,106,0,78,4,0,10,36
7,107,0,50,2,0,50,25
7,108,1,71,3,0,29,18
7,109,0,73,2,0,42,2
7,110,1,31,3,0,17,20
7,111,0,33,4,0,3,34
7,112,0,60,2,0,43,23
7,113,1,80,1,0,18,8
7,114,1,18,5,1,48,38
7,115,1,68,5,0,27,45
7,116,1,71,1,0,7,20
7,117,1,78,1,0,2,13
7,118,1,21,4,0,6,27
7,119,0,42,4,0,8,42
7,120,0,54,5,0,50,41
7,121,0,73,3,0,34,23
7,122,1,18,3,1,24,37
7,123,0,61,2,0,44,19
7,124,1,18,2,1,46,19
7,125,1,78,1,0,25,1
7,126,0,53,4,0,7,35
7,127,1,57,3,0,37,36
7,128,0,30,3,0,17,23
7,129,1,24,2,0,50,8
7,130,1,42,3,0,26,15
7,131,1,40,3,0,16,19
7,132,0,19,5,0,43,29
7,133,0,41,5,0,26,46
7,134,1,18,3,1,17,17
7,135,1,41,3,0,30,35
7,136,1,20,1,0,18,4
7,137,0,62,1,0,7,8
7,138,1,75,5,0,39,26
7,139,0,49,2,0,41,9
7,140,1,28,3,0,32,16
7,141,0,39,4,0,6,33
7,142,0,35,4,0,25,44
7,143,1,40,2,0,40,13
7,144,0,56,4,0,9,31
7,145,0,49,5,0,39,44
7,146,0,47,4,0,13,43
7,147,1,21,3,0,28,24
7,148,1,18,5,1,35,45
7,149,1,42,3,0,16,16
7,150,1,46,1,0,20,9
7,151,0,60,4,0,22,39
7,152,1,58,5,0,48,34
7,153,1,31,3,0,28,18
7,154,1,23,1,0,17,6
7,155,0,62,4,0,10,40
7,156,0,48,5,0,45,30
7,157,1,40,3,0,21,25
7,158,1,18,4,1,13,49
7,159,0,23,2,0,28,6
7,160,0,29,3,0,29,21
7,161,1,68,1,0,15,8
7,162,0,33,4,0,5,50
7,163,0,24,4,0,18,50
7,164,1,68,2,0,41,25
7,165,1,42,5,0,34,40
7,166,0,65,2,0,50,13
7,167,0,69,3,0,20,32
7,168,1,34,2,0,42,20
7,169,1,44,5,0,37,45
7,170,1,59,1,0,13,5
7,171,1,29,2,0,46,5
7,172,1,71,4,0,11,26
7,173,0,20,5,0,28,42
7,174,1,18,1,1,17,13
7,175,1,32,3,0,16,32
7,176,1,18,4,1,12,27
7,177,1,31,1,0,2,3
7,178,0,41,4,0,7,41
7,179,0,42,1,0,20,7
7,180,1,33,5,0,34,49
7,181,1,66,4,0,6,43
7,182,0,60,3,0,16,28
7,183,0,45,1,0,6,19
7,184,1,58,5,0,41,41
7,185,0,52,5,0,43,27
7,186,0,70,4,0,18,40
7,187,1,31,1,0,7,3
7,188,0,28,1,0,2,10
7,189,1,26,2,0,27,3
7,190,1,79,4,0,3,49
7,191,1,18,4,1,23,41
7,192,0,54,2,0,43,13
7,193,1,18,1,1,11,18
7,194,0,70,3,0,18,20
7,195,1,58,3,0,26,32
7,196,1,79,1,0,15,7
7,197,0,30,4,0,3,47
7,198,1,32,2,0,26,3
7,199,1,18,4,1,19,47
7,200,0,46,3,0,18,32
7,201,0,32,1,0,13,13
7,202,1,18,4,1,11,39
7,203,1,76,5,0,36,46
7,204,1,22,2,0,27,10
7,205,1,24,5,0,33,50
7,206,0,30,5,0,39,41
7,207,0,60,3,0,27,16
7,208,0,21,4,0,1,45
7,209,0,23,2,0,50,7
7,210,0,52,1,0,11,7
7,211,0,79,1,0,21,2
7,212,1,18,1,1,12,25
7,213,0,53,1,0,9,3
7,214,0,59,1,0,10,12
7,215,1,36,5,0,30,41
7,216,1,30,2,0,28,10
7,217,0,27,5,0,38,39
7,218,0,58,4,0,7,29
7,219,1,80,3,0,34,25
7,220,1,18,5,1,50,44
7,221,1,55,2,0,38,4
7,222,1,56,1,0,11,5
7,223,1,49,2,0,31,2
7,224,0,73,2,0,45,1
7,225,0,24,3,0,13,36
7,226,0,30,4,0,9,42
7,227,1,18,3,1,13,33
7,228,0,79,5,0,32,47
7,229,1,61,2,0,43,5
7,230,1,41,5,0,27,48
7,231,0,80,2,0,39,3
7,232,0,46,5,0,37,38
7,233,1,22,1,0,25,4
7,234,1,71,2,0,45,9
7,235,0,38,3,0,35,26
7,236,1,18,3,1,17,30
7,237,1,31,2,0,30,7
7,238,1,64,3,0,22,26
7,239,0,44,3,0,36,22
7,240,1,60,3,0,22,27
7,241,1,44,3,0,28,22
7,242,0,75,4,0,7,31
7,243,1,43,4,0,22,45
7,244,0,54,5,0,36,44
7,245,1,25,5,0,46,38
7,246,1,62,2,0,45,3
7,247,0,34,4,0,7,42
7,248,1,18,1,1,8,12
7,249,0,60,5,0,49,38
7,250,0,77,4,0,1,48
7,251,0,54,1,0,1,9
7,252,1,36,3,0,23,35
7,253,1,19,5,0,40,31
7,254,0,25,2,0,37,10
7,255,0,65,5,0,44,28
7,256,0,80,3,0,34,18
7,257,1,64,4,0,25,50
7,258,0,74,2,0,45,5
7,259,0,78,4,0,25,47
7,260,0,76,3,0,23,24
7,261,0,68,1,0,5,3
7,262,1,18,3,1,24,28
7,263,1,18,5,1,47,30
7,264,0,46,5,0,42,27
7,265,1,23,5,0,30,46
7,266,1,38,2,0,45,6
7,267,1,18,3,1,32,26
7,268,1,53,3,0,28,32
7,269,1,35,3,0,23,20
7,270,1,40,3,0,33,22
7,271,1,52,3,0,24,27
7,272,1,62,3,0,35,16
7,273,0,67,2,0,49,17
7,274,1,53,1,0,8,9
7,275,1,30,3,0,33,28
7,276,1,27,5,0,38,30
7,277,0,21,1,0,13,11
7,278,1,30,4,0,4,28
7,279,0,24,5,0,35,39
7,280,1,20,1,0,5,16
7,281,1,55,5,0,36,43
7,282,0,47,2,0,35,7
7,283,0,53,1,0,1,6
7,284,0,68,2,0,42,25
7,285,0,46,5,0,39,40
7,286,0,42,4,0,3,29
7,287,0,55,4,0,16,47
7,288,0,21,4,0,25,49
7,289,0,59,4,0,13,46
7,290,1,79,4,0,15,39
7,291,0,26,1,0,22,1
7,292,0,54,4,0,13,48
7,293,1,18,4,1,1,35
7,294,1,47,4,0,8,33
7,295,1,64,2,0,45,18
7,296,1,32,3,0,19,35
7,297,0,46,5,0,46,44
7,298,1,32,4,0,10,39
7,299,0,25,1,0,6,12
7,300,1,75,4,0,4,27
7,301,1,34,3,0,20,17
7,302,0,26,2,0,42,15
7,303,0,54,4,0,14,38
7,304,0,79,4,0,1,37
7,305,0,37,3,0,25,34
7,306,1,59,4,0,18,41
7,307,1,42,2,0,41,5
7,308,1,47,1,0,25,6
7,309,0,42,4,0,21,39
7,310,0,69,1,0,8,23
7,311,0,58,2,0,35,2
7,312,1,40,2,0,38,3
7,313,0,22,1,0,9,24
7,314,0,46,4,0,19,42
7,315,1,68,3,0,28,35
7,316,1,48,2,0,39,23
7,317,0,40,2,0,30,5
7,318,1,18,2,1,48,14
7,319,1,45,1,0,5,24
7,320,0,35,2,0,37,2
7,321,1,76,4,0,24,49
7,322,0,29,3,0,14,21
7,323,1,67,1,0,24,1
7,324,1,43,3,0,30,22
7,325,1,69,2,0,39,12
7,326,1,65,4,0,12,41
7,327,1,31,4,0,11,48
7,328,0,33,1,0,5,9
7,329,1,52,5,0,42,40
7,330,0,22,1,0,17,5
7,331,0,75,2,0,40,2
7,332,0,29,4,0,21,49
7,333,1,74,2,0,32,4
7,334,0,21,3,0,35,14
7,335,1,26,1,0,7,6
7,336,1,43,5,0,32,39
7,337,0,65,4,0,17,49
7,338,1,18,5,1,48,30
7,339,0,61,3,0,16,21
7,340,0,19,1,0,11,8
7,341,0,57,4,0,11,41
7,342,0,34,3,0,21,33
7,343,0,46,5,0,38,35
7,344,0,69,5,0,39,43
7,345,0,35,2,0,48,5
7,346,1,54,1,0,1,17
7,347,0,60,1,0,11,24
7,348,1,24,2,0,26,11
7,349,0,20,2,0,47,18
7,350,1,66,2,0,50,11
7,351,1,38,2,0,44,7
7,352,1,20,1,0,11,6
7,353,0,57,5,0,47,39
7,354,0,67,3,0,14,32
7,355,0,44,4,0,7,34
7,356,1,79,3,0,34,14
7,357,0,32,1,0,24,3
7,358,0,28,4,0,8,34
7,359,1,61,5,0,44,47
7,360,1,32,3,0,16,33
7,361,1,20,3,0,33,31
7,362,0,59,1,0,10,15
7,363,1,18,3,1,13,37
7,364,0,43,4,0,24,44
7,365,0,23,2,0,43,20
7,366,1,58,1,0,20,12
7,367,1,50,5,0,45,34
7,368,1,25,5,0,26,45
7,369,0,24,5,0,43,40
7,370,0,67,4,0,12,49
7,371,0,46,2,0,42,7
7,372,0,34,3,0,23,34
7,373,0,73,1,0,25,2
7,374,0,44,3,0,14,20
7,375,1,31,3,0,36,28
7,376,1,37,4,0,2,32
7,377,1,63,5,0,43,32
7,378,0,28,4,0,20,39
7,379,1,38,4,0,24,46
7,380,1,46,4,0,10,27
7,381,0,29,5,0,40,30
7,382,0,73,5,0,41,32
7,383,0,65,3,0,36,35
7,384,0,74,3,0,13,19
7,385,1,19,5,0,47,37
7,386,0,58,5,0,46,36
7,387,1,42,5,0,46,37
7,388,1,77,4,0,18,47
7,389,0,64,1,0,12,10
7,390,0,38,2,0,40,1
7,391,1,54,1,0,8,22
7,392,0,30,1,0,3,7
7,393,1,54,5,0,38,50
7,394,0,25,2,0,31,11
7,395,1,39,5,0,41,45
7,396,1,49,3,0,25,20
7,397,1,60,3,0,24,22
7,398,0,32,5,0,29,48
7,399,1,18,2,1,38,9
7,400,1,71,5,0,37,40
7,401,1,46,5,0,50,35
7,402,0,41,3,0,31,36
7,403,0,72,4,0,7,37
7,404,0,36,5,0,39,36
7,405,1,38,5,0,36,47
7,406,0,69,1,0,3,23
7,407,0,61,4,0,6,44
7,408,1,31,1,0,4,18
7,409,0,54,5,0,45,31
7,410,0,78,1,0,18,10
7,411,1,39,4,0,23,46
7,412,1,32,2,0,49,21
7,413,0,22,1,0,22,8
7,414,0,67,1,0,1,20
7,415,0,34,1,0,11,16
7,416,0,49,1,0,14,12
7,417,0,73,4,0,20,38
7,418,1,59,3,0,17,31
7,419,0,34,4,0,12,46
7,420,0,60,2,0,40,6
7,421,0,49,3,0,36,16
7,422,1,18,3,1,29,15
7,423,0,24,5,0,30,49
7,424,0,78,4,0,5,31
7,425,0,23,3,0,25,30
7,426,0,64,3,0,14,23
7,427,1,53,1,0,3,10
7,428,0,72,5,0,44,35
7,429,1,61,1,0,5,6
7,430,1,18,3,1,31,19
7,431,1,45,3,0,29,19
7,432,0,38,2,0,27,1
7,433,0,51,4,0,9,48
7,434,0,72,3,0,24,23
7,435,1,36,5,0,30,39
7,436,0,75,4,0,18,45
7,437,0,23,5,0,45,44
7,438,1,18,5,1,49,43
7,439,1,43,1,0,5,1
7,440,0,45,4,0,14,41
7,441,1,37,4,0,3,38
7,442,1,18,3,1,21,26
7,443,0,74,5,0,44,49
7,444,0,44,3,0,31,32
7,445,1,29,4,0,9,26
7,446,1,18,4,1,23,48
7,447,0,54,1,0,10,24
7,448,1,40,1,0,4,2
7,449,0,27,1,0,5,7
7,450,0,33,2,0,39,7
7,451,0,80,2,0,45,15
7,452,0,63,5,0,43,35
7,453,0,64,3,0,26,37
7,454,0,66,3,0,13,14
7,455,0,58,1,0,16,8
7,456,1,49,2,0,26,4
7,457,0,64,2,0,38,17
7,458,0,64,5,0,48,27
7,459,0,34,2,0,44,6
7,460,0,65,2,0,33,8
7,461,1,38,5,0,49,41
7,462,1,78,4,0,9,30
7,463,1,18,4,1,5,29
7,464,1,18,1,1,12,20
7,465,1,72,5,0,33,39
7,466,1,65,2,0,48,13
7,467,0,44,1,0,12,21
7,468,1,39,1,0,6,15
7,469,0,30,2,0,38,1
7,470,1,50,2,0,34,11
7,471,1,30,1,0,22,6
7,472,0,52,1,0,10,2
7,473,1,79,3,0,33,23
7,474,0,36,5,0,48,45
7,475,0,59,4,0,12,42
7,476,0,39,5,0,49,47
7,477,1,18,3,1,24,30
7,478,0,59,4,0,11,28
7,479,0,54,4,0,9,50
7,480,0,72,2,0,38,22
7,481,1,66,2,0,38,25
7,482,0,44,2,0,43,6
7,483,1,68,1,0,21,11
7,484,0,42,1,0,1,8
7,485,1,43,1,0,24,7
7,486,0,45,5,0,50,29
7,487,0,57,2,0,48,12
7,488,0,46,1,0,25,5
7,489,0,40,3,0,26,19
7,490,1,50,4,0,24,50
7,491,1,18,2,1,50,10
7,492,1,80,2,0,46,18
7,493,0,76,2,0,33,9
7,494,0,77,3,0,29,30
7,495,1,58,4,0,2,43
7,496,1,32,1,0,14,1
7,497,0,21,2,0,42,23
7,498,0,80,3,0,32,19
7,499,0,36,4,0,7,32
7,500,0,25,2,0,41,4
7,501,0,57,4,0,11,32
7,502,1,52,1,0,9,12
7,503,1,40,4,0,14,40
7,504,1,34,2,0,26,5
7,505,0,71,5,0,30,50
7,506,0,23,3,0,36,14
7,507,0,28,4,0,11,44
7,508,0,50,1,0,3,1
7,509,1,74,1,0,8,17
7,510,1,53,1,0,12,19
7,511,0,24,2,0,32,5
7,512,0,79,2,0,41,6
7,513,1,75,4,0,10,26
7,514,0,56,3,0,15,14
7,515,1,41,1,0,7,21
7,516,1,80,2,0,33,6
7,517,0,74,4,0,19,40
7,518,0,20,5,0,43,28
7,519,1,44,5,0,41,39
7,520,1,58,3,0,26,27
7,521,1,50,4,0,20,50
7,522,0,41,1,0,4,25
7,523,0,40,2,0,48,21
7,524,0,67,5,0,41,46
7,525,0,45,2,0,39,6
7,526,0,68,3,0,18,14
7,527,1,47,3,0,15,32
7,528,1,62,3,0,20,25
7,529,1,64,4,0,7,46
7,530,0,71,2,0,48,3
7,531,1,18,4,1,13,47
7,532,0,80,4,0,22,40
7,533,0,30,5,0,33,43
7,534,1,38,5,0,48,37
7,535,1,55,2,0,43,7
7,536,1,65,1,0,5,4
7,537,0,80,3,0,24,31
7,538,1,36,3,0,29,33
7,539,1,42,2,0,46,12
7,540,1,42,1,0,14,13
7,541,0,39,5,0,47,41
7,542,1,18,4,1,16,40
7,543,0,26,3,0,27,28
7,544,1,22,2,0,42,10
7,545,0,45,3,0,24,15
7,546,1,48,5,0,27,39
7,547,1,32,5,0,27,44
7,548,1,38,3,0,19,15
7,549,1,28,5,0,29,49
7,550,1,79,1,0,12,24
7,551,1,63,2,0,31,1
7,552,0,43,5,0,28,49
7,553,1,48,5,0,41,49
7,554,0,19,3,0,29,26
7,555,1,58,5,0,31,38
7,556,0,23,4,0,1,43
7,557,0,36,5,0,46,42
7,558,1,19,5,0,41,42
7,559,1,69,3,0,24,29
7,560,0,64,4,0,20,45
7,561,1,41,1,0,11,14
7,562,0,58,1,0,6,16
7,563,1,74,1,0,5,10
7,564,0,33,1,0,24,11
7,565,0,44,5,0,39,46
7,566,0,73,5,0,41,37
7,567,1,75,2,0,37,4
7,568,0,75,2,0,48,25
7,569,0,48,1,0,19,3
7,570,0,45,3,0,36,19
7,571,1,21,3,0,35,35
7,572,1,74,4,0,5,33
7,573,1,47,3,0,18,36
7,574,0,67,1,0,19,4
7,575,0,75,1,0,21,10
7,576,0,43,3,0,27,29
7,577,0,50,2,0,45,11
7,578,1,51,1,0,17,1
7,579,1,71,4,0,4,34
7,580,1,30,4,0,9,32
7,581,1,39,5,0,31,42
7,582,0,21,2,0,38,16
7,583,0,20,4,0,21,38
7,584,1,18,2,1,50,19
7,585,0,76,2,0,29,12
7,586,1,49,4,0,8,40
7,587,1,20,5,0,31,41
7,588,1,47,2,0,48,20
7,589,1,18,5,1,44,48
7,590,1,25,4,0,3,43
7,591,1,27,5,0,41,36
7,592,0,69,2,0,43,24
7,593,1,26,1,0,11,2
7,594,0,22,2,0,36,3
7,595,1,76,3,0,13,16
7,596,0,46,4,0,17,47
7,597,0,76,5,0,44,32
7,598,1,27,5,0,45,32
7,599,0,40,2,0,49,13
7,600,1,42,3,0,15,16
7,601,1,49,1,0,9,8
7,602,1,26,2,0,43,19
7,603,1,62,5,0,44,50
7,604,0,62,1,0,15,13
7,605,0,78,5,0,47,48
7,606,1,18,4,1,21,46
7,607,1,18,3,1,32,21
7,608,1,64,3,0,33,34
7,609,0,65,1,0,10,8
7,610,0,61,2,0,42,22
7,611,0,67,5,0,44,33
7,612,0,40,4,0,9,27
7,613,1,31,4,0,14,39
7,614,0,57,4,0,3,39
7,615,0,57,2,0,42,13
7,616,1,62,3,0,23,36
7,617,1,28,2,0,44,17
7,618,1,18,5,1,29,38
7,619,0,75,4,0,12,48
7,620,0,70,2,0,30,13
7,621,1,37,1,0,9,21
7,622,1,20,5,0,28,46
7,623,0,34,1,0,2,14
7,624,1,21,1,0,10,21
7,625,1,27,5,0,46,49
7,626,0,72,2,0,32,10
7,627,1,60,2,0,38,20
7,628,0,64,1,0,3,9
7,629,1,18,3,1,20,18
7,630,1,24,2,0,45,14
7,631,0,31,4,0,17,46
7,632,1,56,4,0,10,29
7,633,1,28,3,0,19,14
7,634,1,18,3,1,25,25
7,635,1,74,1,0,10,22
7,636,0,35,3,0,29,34
7,637,1,79,5,0,32,44
7,638,0,35,3,0,17,25
7,639,1,18,4,1,12,45
7,640,1,38,5,0,45,33
7,641,1,57,2,0,40,21
7,642,1,41,5,0,41,28
7,643,1,36,5,0,38,28
7,644,0,47,5,0,42,32
7,645,1,44,2,0,26,13
7,646,1,45,1,0,8,20
7,647,0,50,5,0,42,37
7,648,1,44,4,0,17,38
7,649,0,35,1,0,23,7
7,650,0,35,5,0,39,38
7,651,0,25,2,0,34,7
7,652,0,58,1,0,14,7
7,653,0,73,4,0,5,26
7,654,1,62,5,0,50,26
7,655,1,18,3,1,14,28
7,656,1,77,2,0,32,1
7,657,0,41,4,0,11,49
7,658,1,49,5,0,35,50
7,659,1,29,3,0,37,28
7,660,0,34,2,0,46,2
7,661,1,65,2,0,47,21
7,662,1,74,2,0,36,12
7,663,1,31,5,0,48,47
7,664,0,34,2,0,34,3
7,665,1,21,1,0,16,3
7,666,1,18,3,1,30,32
7,667,0,52,4,0,21,42
7,668,0,62,2,0,39,20
7,669,1,27,3,0,20,36
7,670,0,58,4,0,22,46
7,671,0,78,4,0,5,41
7,672,0,45,2,0,38,19
7,673,0,28,3,0,13,18
7,674,1,45,4,0,22,49
7,675,0,45,2,0,40,14
7,676,0,49,2,0,42,19
7,677,1,53,2,0,28,12
7,678,1,31,4,0,11,47
7,679,1,24,1,0,16,6
