tick,agent_id,sex,age
65,473,True,23
65,474,True,72
65,475,False,19
65,476,True,66
65,477,False,79
65,478,True,69
65,479,True,16
65,480,False,81
65,481,True,64
65,482,False,26
65,483,False,42
65,484,False,69
65,485,True,50
65,486,False,78
65,487,True,72
65,488,True,31
65,489,True,61
65,490,True,66
65,491,True,78
65,492,True,17
65,493,True,79
65,494,True,45
65,495,True,80
65,496,False,60
65,497,True,40
65,498,False,32
65,499,True,17
65,500,True,34
65,501,False,16
65,502,False,20
65,503,False,40
65,504,True,62
65,505,True,46
65,506,False,19
65,507,False,33
65,508,True,71
65,509,True,64
65,510,True,48
65,511,False,20
65,512,False,54
65,513,True,54
65,514,True,28
65,515,True,49
65,516,False,69
65,517,False,74
65,518,False,28
65,519,True,75
65,520,True,68
65,521,False,50
65,522,False,61
65,523,True,19
65,524,False,55
65,525,True,67
65,526,True,25
65,527,True,32
65,528,False,25
65,529,False,24
65,530,True,37
65,531,True,37
65,532,False,34
65,533,False,20
65,534,False,54
65,535,True,41
65,536,False,42
65,537,True,25
65,538,False,18
65,539,False,68
65,540,False,21
65,541,True,19
65,542,True,34
65,543,False,58
65,544,True,78
65,545,False,78
65,546,False,21
65,547,True,80
65,548,False,41
65,549,True,62
65,550,True,78
65,551,True,35
65,552,False,58
65,553,False,65
65,554,False,77
65,555,True,69
65,556,False,65
65,557,False,66
65,558,True,17
65,559,True,28
65,560,True,20
65,561,False,60
65,562,False,72
65,563,False,69
65,564,False,77
65,565,True,64
65,566,False,59
65,567,False,73
65,568,False,52
65,569,True,57
65,570,True,32
65,571,False,80
65,572,False,56
65,573,False,24
65,574,False,49
65,575,True,56
65,576,False,67
65,577,False,53
65,578,True,69
65,579,True,65
65,580,True,57
65,581,False,43
65,582,False,35
65,583,True,78
65,584,True,56
65,585,True,23
65,586,True,35
65,587,False,54
65,588,False,69
65,589,True,21
65,590,True,25
65,591,True,50
65,592,False,22
65,593,False,47
65,594,True,16
65,595,True,16
65,596,False,29
65,597,True,26
65,598,True,52
65,599,True,73
65,600,False,77
65,601,True,49
65,602,False,75
65,603,True,27
65,604,True,16
65,605,False,50
65,606,True,45
65,607,False,56
65,608,True,65
65,609,True,46
65,610,False,50
65,611,False,19
65,612,False,64
65,613,False,30
65,614,True,23
65,615,False,23
65,616,False,39
65,617,True,49
65,618,False,70
65,619,False,64
65,620,True,44
65,621,False,16
65,622,False,24
65,623,False,80
65,624,False,33
65,625,False,63
65,626,True,52
65,627,True,22
65,628,True,20
65,629,True,25
65,630,True,70
65,631,True,66
65,632,True,56
65,633,False,72
65,634,True,47
65,635,False,74
65,636,False,46
65,637,False,36
65,638,False,51
65,639,False,38
65,640,True,42
65,641,False,71
65,642,False,22
65,643,False,35
65,644,False,79
65,645,True,80
65,646,True,41
65,647,True,35
65,648,False,72
65,649,True,70
65,650,True,35
65,651,True,78
65,652,False,72
65,653,True,56
65,654,False,47
65,655,False,17
65,656,False,79
65,657,True,62
65,658,True,19
65,659,False,24
65,660,True,59
65,661,True,80
65,662,True,63
65,663,False,61
65,664,True,16
65,665,False,39
65,666,False,69
65,667,False,18
65,668,False,65
65,669,False,59
65,670,True,78
65,671,False,77
65,672,True,30
65,673,False,43
65,674,False,18
65,675,False,46
65,676,False,34
65,677,True,69
65,678,False,76
65,679,False,22
65,680,False,77
65,681,False,58
65,682,True,28
65,683,False,18
65,684,False,25
65,685,True,34
65,686,True,74
65,687,False,59
65,688,False,46
65,689,True,55
65,690,True,22
65,691,True,26
65,692,True,67
65,693,False,16
65,694,True,23
65,695,False,25
65,696,True,53
65,697,True,71
65,698,False,29
65,699,True,64
65,700,True,23
65,701,True,73
65,702,False,42
65,703,False,33
65,704,False,74
65,705,False,81
65,706,True,41
65,707,True,75
65,708,False,18
65,709,False,46
65,710,True,18
65,711,False,77
65,712,False,36
65,713,False,74
65,714,False,76
65,715,False,77
65,716,False,65
65,717,False,67
65,718,False,68
65,719,True,37
65,720,False,25
65,721,True,36
65,722,True,41
65,723,True,32
65,724,True,35
65,725,False,65
65,726,False,20
65,727,True,79
65,728,True,74
65,729,False,68
65,730,False,73
65,731,False,53
65,732,False,46
65,733,True,58
65,734,False,24
65,735,False,80
65,736,False,43
65,737,True,25
65,738,False,69
65,739,True,37
65,740,True,45
65,741,True,53
65,742,False,45
65,743,True,28
65,744,True,61
65,745,False,64
65,746,False,78
65,747,False,73
65,748,True,42
65,749,False,59
65,750,True,40
65,751,False,40
65,752,True,67
65,753,False,38
65,754,False,59
65,755,True,34
65,756,False,46
65,757,True,64
65,758,True,56
65,759,True,50
65,760,False,62
65,761,True,79
65,762,False,46
65,763,True,77
65,764,False,23
69,0,True,32
69,1,True,43
69,2,False,45
69,3,False,24
69,4,False,48
69,5,True,63
69,6,True,35
69,7,True,56
69,8,False,46
69,9,True,33
69,10,False,51
69,11,True,28
69,12,True,71
69,13,True,16
69,14,False,61
69,15,False,25
69,16,False,48
69,17,True,74
69,18,True,36
69,19,False,40
69,20,False,57
69,21,False,57
69,22,True,36
69,23,False,51
69,24,False,75
69,25,False,24
69,26,True,46
69,27,False,45
69,28,False,63
69,29,True,67
69,30,True,39
69,31,False,30
69,32,True,68
69,33,False,42
69,34,False,78
69,35,True,80
69,36,False,61
69,37,False,66
69,38,True,17
69,39,True,34
69,40,False,68
69,41,True,72
69,42,True,41
69,43,False,47
69,44,True,52
69,45,False,55
69,46,True,39
69,47,False,56
69,48,False,16
69,49,True,25
69,50,False,65
69,51,True,79
69,52,True,74
69,53,True,22
69,54,False,69
69,55,False,18
69,56,False,39
69,57,True,46
69,58,False,34
69,59,False,38
69,60,False,58
69,61,False,23
69,62,True,24
69,63,True,76
69,64,False,32
69,65,True,39
69,66,True,48
69,67,True,53
69,68,False,79
69,69,True,42
69,70,False,73
69,71,False,16
69,72,False,25
69,73,False,69
69,74,False,64
69,75,False,57
69,76,False,46
69,77,True,34
69,78,False,63
69,79,True,18
69,80,True,27
69,81,False,57
69,82,True,20
69,83,True,61
69,84,True,44
69,85,False,56
69,86,False,65
69,87,False,69
69,88,True,70
69,89,False,30
69,90,True,79
69,91,False,22
69,92,False,41
69,93,False,62
69,94,True,68
69,95,True,47
69,96,False,26
69,97,True,52
69,98,False,81
69,99,True,26
69,100,False,43
69,101,True,26
69,102,False,77
69,103,True,62
69,104,True,62
69,105,False,22
69,106,False,33
69,107,False,17
69,108,True,53
69,109,True,77
69,110,False,75
69,111,False,36
69,112,False,72
69,113,True,61
69,114,False,43
69,115,True,43
69,116,False,72
69,117,False,64
69,118,True,67
69,119,True,75
69,120,True,30
69,121,True,75
69,122,True,42
69,123,False,20
69,124,True,39
69,125,False,48
69,126,True,41
69,127,True,47
69,128,True,74
69,129,True,64
69,130,False,72
69,131,True,38
69,132,False,80
69,133,False,26
69,134,True,49
69,135,True,54
69,136,True,40
69,137,False,66
69,138,True,17
69,139,True,54
69,140,True,20
69,141,True,35
69,142,True,71
69,143,False,32
69,144,True,74
69,145,True,70
69,146,False,70
69,147,True,35
69,148,True,25
69,149,True,74
69,150,False,42
69,151,False,69
69,152,True,46
69,153,False,34
69,154,False,67
69,155,True,18
69,156,False,25
69,157,False,41
69,158,False,70
69,159,False,65
69,160,False,59
69,161,False,23
69,162,True,58
69,163,True,25
69,164,True,25
69,165,True,59
69,166,True,38
69,167,False,77
69,168,False,19
69,169,False,75
69,170,True,76
69,171,False,38
69,172,False,73
69,173,True,44
69,174,True,29
69,175,False,71
69,176,True,33
69,177,False,48
69,178,False,34
69,179,False,64
69,180,True,22
69,181,False,59
69,182,True,18
69,183,False,43
69,184,True,25
69,185,True,72
69,186,False,74
69,187,False,28
69,188,False,29
69,189,True,47
69,190,False,77
69,191,True,37
69,192,True,46
69,193,False,23
69,194,True,32
69,195,True,58
69,196,False,60
69,197,True,31
69,198,True,57
69,199,False,30
69,200,False,49
69,201,True,30
69,202,False,39
69,203,True,81
69,204,True,79
69,205,True,46
69,206,False,64
69,207,True,50
69,208,False,52
69,209,False,30
69,210,False,62
69,211,False,76
69,212,False,60
69,213,True,77
69,214,True,25
69,215,True,32
69,216,True,73
69,217,False,77
69,218,True,58
69,219,True,46
69,220,True,21
69,221,False,34
69,222,True,58
69,223,True,35
69,224,False,21
69,225,False,72
69,226,True,56
69,227,True,37
69,228,True,71
69,229,True,70
69,230,True,80
69,231,False,62
69,232,True,66
69,233,False,19
69,234,False,17
69,235,False,18
69,236,True,37
69,237,True,31
69,238,True,57
69,239,False,40
69,240,True,51
69,241,True,61
69,242,True,21
69,243,True,31
69,244,False,51
69,245,True,74
69,246,True,71
69,247,False,55
69,248,True,81
69,249,False,51
69,250,True,40
69,251,False,50
69,252,False,80
69,253,True,78
69,254,False,73
69,255,False,17
69,256,True,29
69,257,True,46
69,258,True,27
69,259,False,59
69,260,True,61
69,261,True,56
69,262,True,33
69,263,True,64
69,264,False,65
69,265,False,29
69,266,False,75
69,267,True,77
69,268,False,41
69,269,True,61
69,270,True,38
69,271,False,50
69,272,False,47
69,273,False,77
69,274,False,21
69,275,False,71
69,276,False,44
69,277,False,25
69,278,False,19
69,279,False,67
69,280,False,19
69,281,True,61
69,282,False,45
69,283,True,40
69,284,True,67
69,285,False,22
69,286,True,59
69,287,True,58
69,288,False,75
69,289,False,64
69,290,True,68
69,291,False,46
69,292,True,48
69,293,False,28
69,294,True,42
69,295,False,64
69,296,True,25
69,297,False,46
69,298,True,75
69,299,True,53
69,300,True,42
69,301,True,42
69,302,False,19
69,303,False,21
69,304,True,66
69,305,True,64
69,306,True,18
69,307,True,25
69,308,True,61
69,309,True,22
69,310,False,59
69,311,True,20
69,312,False,67
69,313,False,57
69,314,False,45
69,315,True,16
69,316,False,16
69,317,False,26
69,318,True,45
69,319,False,42
69,320,True,49
69,321,True,52
69,322,False,64
69,323,False,79
69,324,False,23
69,325,True,53
69,326,True,49
69,327,True,56
69,328,False,73
69,329,False,53
69,330,False,74
69,331,False,59
69,332,True,30
69,333,True,35
69,334,True,36
69,335,False,60
69,336,True,81
69,337,True,16
69,338,False,81
69,339,True,63
69,340,True,44
69,341,False,29
69,342,True,46
69,343,True,64
69,344,False,43
69,345,False,60
69,346,True,27
69,347,False,23
69,348,False,54
69,349,True,42
69,350,False,64
69,351,False,21
69,352,False,32
69,353,False,78
69,354,True,27
69,355,True,77
69,356,True,38
69,357,True,62
69,358,True,81
69,359,False,53
69,360,True,47
69,361,True,45
69,362,False,43
69,363,False,36
69,364,False,44
69,365,False,29
69,366,False,59
69,367,False,31
69,368,True,57
69,369,True,30
69,370,False,30
69,371,False,76
69,372,True,39
69,373,False,45
69,374,True,75
69,375,False,46
69,376,False,56
69,377,True,55
69,378,False,17
69,379,True,54
69,380,True,18
69,381,False,48
69,382,True,46
69,383,False,60
69,384,True,51
69,385,True,37
69,386,True,65
69,387,False,64
69,388,False,43
69,389,False,57
69,390,False,44
69,391,False,49
69,392,True,80
69,393,True,44
69,394,True,27
69,395,False,49
69,396,True,69
69,397,True,68
69,398,False,41
69,399,False,77
69,400,False,75
69,401,True,18
69,402,True,69
69,403,False,32
69,404,False,49
69,405,False,68
69,406,True,80
69,407,False,78
69,408,True,17
69,409,True,49
69,410,True,67
69,411,False,48
69,412,True,49
69,413,True,26
69,414,False,29
69,415,False,72
69,416,True,47
69,417,False,73
69,418,False,74
69,419,True,68
69,420,True,29
69,421,True,55
69,422,False,70
69,423,True,60
69,424,False,31
69,425,True,21
69,426,True,76
69,427,False,22
69,428,False,23
69,429,False,30
69,430,False,33
69,431,False,49
69,432,True,35
69,433,True,42
69,434,False,49
69,435,False,34
69,436,True,22
69,437,True,78
69,438,True,78
69,439,True,73
69,440,True,65
69,441,False,33
69,442,True,39
69,443,True,48
69,444,True,28
69,445,False,71
69,446,False,44
69,447,True,28
69,448,False,75
69,449,True,30
69,450,False,26
69,451,True,56
69,452,False,56
69,453,False,77
69,454,True,20
69,455,True,64
69,456,False,65
69,457,True,43
69,458,True,42
69,459,False,32
69,460,False,34
69,461,False,29
69,462,True,21
69,463,True,39
69,464,True,43
69,465,True,76
69,466,True,46
69,467,False,22
69,468,False,49
69,469,False,20
69,470,True,79
69,471,True,53
69,472,True,61
69,473,True,23
69,474,True,72
69,475,False,19
69,476,True,66
69,477,False,79
69,478,True,69
69,479,True,16
69,480,False,81
69,481,True,64
69,482,False,26
69,483,False,42
69,484,False,69
69,485,True,50
69,486,False,78
69,487,True,72
69,488,True,31
69,489,True,61
69,490,True,66
69,491,True,78
69,492,True,17
69,493,True,79
69,494,True,45
69,495,True,80
69,496,False,60
69,497,True,40
69,498,False,32
69,499,True,17
69,500,True,34
69,501,False,16
69,502,False,20
69,503,False,40
69,504,True,62
69,505,True,46
69,506,False,19
69,507,False,33
69,508,True,71
69,509,True,64
69,510,True,48
69,511,False,20
69,512,False,54
69,513,True,54
69,514,True,28
69,515,True,49
69,516,False,69
69,517,False,74
69,518,False,28
69,519,True,75
69,520,True,68
69,521,False,50
69,522,False,61
69,523,True,19
69,524,False,55
69,525,True,67
69,526,True,25
69,527,True,32
69,528,False,25
69,529,False,24
69,530,True,37
69,531,True,37
69,532,False,34
69,533,False,20
69,534,False,54
69,535,True,41
69,536,False,42
69,537,True,25
69,538,False,18
69,539,False,68
69,540,False,21
69,541,True,19
69,542,True,34
69,543,False,58
69,544,True,78
69,545,False,78
69,546,False,21
69,547,True,80
69,548,False,41
69,549,True,62
69,550,True,78
69,551,True,35
69,552,False,58
69,553,False,65
69,554,False,77
69,555,True,69
69,556,False,65
69,557,False,66
69,558,True,17
69,559,True,28
69,560,True,20
69,561,False,60
69,562,False,72
69,563,False,69
69,564,False,77
69,565,True,64
69,566,False,59
69,567,False,73
69,568,False,52
69,569,True,57
69,570,True,32
69,571,False,80
69,572,False,56
69,573,False,24
69,574,False,49
69,575,True,56
69,576,False,67
69,577,False,53
69,578,True,69
69,579,True,65
69,580,True,57
69,581,False,43
69,582,False,35
69,583,True,78
69,584,True,56
69,585,True,23
69,586,True,35
69,587,False,54
69,588,False,69
69,589,True,21
69,590,True,25
69,591,True,50
69,592,False,22
69,593,False,47
69,594,True,16
69,595,True,16
69,596,False,29
69,597,True,26
69,598,True,52
69,599,True,73
69,600,False,77
69,601,True,49
69,602,False,75
69,603,True,27
69,604,True,16
69,605,False,50
69,606,True,45
69,607,False,56
69,608,True,65
69,609,True,46
69,610,False,50
69,611,False,19
69,612,False,64
69,613,False,30
69,614,True,23
69,615,False,23
69,616,False,39
69,617,True,49
69,618,False,70
69,619,False,64
69,620,True,44
69,621,False,16
69,622,False,24
69,623,False,80
69,624,False,33
69,625,False,63
69,626,True,52
69,627,True,22
69,628,True,20
69,629,True,25
69,630,True,70
69,631,True,66
69,632,True,56
69,633,False,72
69,634,True,47
69,635,False,74
69,636,False,46
69,637,False,36
69,638,False,51
69,639,False,38
69,640,True,42
69,641,False,71
69,642,False,22
69,643,False,35
69,644,False,79
69,645,True,80
69,646,True,41
69,647,True,35
69,648,False,72
69,649,True,70
69,650,True,35
69,651,True,78
69,652,False,72
69,653,True,56
69,654,False,47
69,655,False,17
69,656,False,79
69,657,True,62
69,658,True,19
69,659,False,24
69,660,True,59
69,661,True,80
69,662,True,63
69,663,False,61
69,664,True,16
69,665,False,39
69,666,False,69
69,667,False,18
69,668,False,65
69,669,False,59
69,670,True,78
69,671,False,77
69,672,True,30
69,673,False,43
69,674,False,18
69,675,False,46
69,676,False,34
69,677,True,69
69,678,False,76
69,679,False,22
69,680,False,77
69,681,False,58
69,682,True,28
69,683,False,18
69,684,False,25
69,685,True,34
69,686,True,74
69,687,False,59
69,688,False,46
69,689,True,55
69,690,True,22
69,691,True,26
69,692,True,67
69,693,False,16
69,694,True,23
69,695,False,25
69,696,True,53
69,697,True,71
69,698,False,29
69,699,True,64
69,700,True,23
69,701,True,73
69,702,False,42
69,703,False,33
69,704,False,74
69,705,False,81
69,706,True,41
69,707,True,75
