tick,agent_id,sex,age,deprivation_quintile
61,72,True,36,2
61,73,True,33,2
61,74,True,45,1
61,75,True,61,1
61,76,True,61,1
61,77,True,34,4
61,78,True,39,4
61,79,False,47,1
61,80,False,54,4
61,81,False,43,1
61,82,False,51,4
61,83,False,58,2
61,84,False,42,3
61,85,True,59,1
61,86,False,56,1
61,87,True,43,1
61,88,False,35,2
61,89,True,20,1
61,90,True,49,2
61,91,True,29,1
61,92,False,29,2
61,93,True,46,2
61,94,False,20,2
61,95,False,55,4
61,96,False,55,4
61,97,True,60,1
61,98,False,61,2
61,99,False,34,4
61,100,True,38,2
61,101,True,29,3
61,102,True,47,3
61,103,False,21,3
61,104,False,32,4
61,105,False,40,4
61,106,True,50,2
61,107,True,51,1
61,108,True,35,2
61,109,True,60,2
61,110,False,24,3
61,111,True,44,4
61,112,True,29,3
61,113,False,31,1
61,114,True,57,4
61,115,True,54,3
61,116,True,28,1
61,117,True,26,2
61,118,False,47,4
61,119,False,25,3
61,120,True,48,2
61,121,True,20,4
61,122,False,26,2
61,123,False,20,4
61,124,True,56,4
61,125,True,61,1
61,126,False,28,1
61,127,True,51,3
61,128,True,24,4
61,129,False,27,2
61,130,True,43,2
61,131,False,51,3
61,132,False,53,1
61,133,False,29,2
61,134,True,43,2
61,135,True,44,1
61,136,True,43,3
61,137,True,54,3
61,138,False,41,2
61,139,True,33,1
61,140,True,40,1
61,141,True,23,3
61,142,True,26,4
61,143,False,36,2
61,144,False,38,4
61,145,True,51,4
61,146,False,34,2
61,147,True,48,2
61,148,False,32,1
61,149,True,56,4
61,150,False,26,2
61,151,True,50,1
61,152,True,47,2
61,153,False,27,1
61,154,False,34,4
61,155,True,36,3
61,156,True,48,2
61,157,True,61,3
61,158,True,46,1
61,159,True,26,1
61,160,True,26,1
61,161,False,39,3
61,162,False,36,2
61,163,False,20,4
61,164,False,23,3
61,165,False,50,2
61,166,True,36,3
61,167,False,43,4
61,168,True,39,4
61,169,True,37,4
61,170,True,40,2
61,171,False,50,4
61,172,False,60,1
61,173,False,39,1
61,174,False,47,2
61,175,False,50,3
61,176,False,53,1
61,177,False,30,2
61,178,True,33,1
61,179,False,56,1
61,180,True,44,3
61,181,False,37,1
61,182,True,47,1
61,183,False,53,2
61,184,False,60,3
61,185,False,30,2
61,186,True,47,4
61,187,True,58,2
61,188,True,56,2
61,189,False,21,1
61,190,False,44,4
61,191,True,20,1
61,192,True,22,4
61,193,False,45,1
61,194,True,38,1
61,195,True,45,1
61,196,True,28,3
61,197,False,48,4
61,198,False,29,2
61,199,False,32,4
61,200,True,44,3
61,201,False,60,2
61,202,True,50,3
61,203,True,51,1
61,204,False,26,2
61,205,False,48,2
61,206,False,48,3
61,207,True,20,1
61,208,True,38,3
61,209,False,55,2
61,210,True,40,1
61,211,False,32,2
61,212,False,22,1
61,213,True,33,3
61,214,True,46,2
61,215,True,26,1
61,216,True,49,4
61,217,True,48,1
61,218,True,29,2
61,219,True,28,4
61,220,True,29,1
61,221,False,52,4
61,222,False,47,1
61,223,False,28,1
61,224,True,33,3
61,225,False,35,1
61,226,True,28,2
61,227,False,25,4
61,228,False,60,2
61,229,True,50,4
61,230,False,21,1
61,231,False,24,1
61,232,False,35,2
61,233,False,45,3
61,234,False,48,1
61,235,True,61,2
61,236,False,54,2
61,237,False,52,4
61,238,True,29,2
61,239,True,55,3
61,240,True,43,2
61,241,True,33,1
61,242,True,41,4
61,243,True,27,1
61,244,True,36,4
61,245,True,42,4
61,246,True,46,2
61,247,False,61,3
61,248,False,24,3
61,249,True,23,2
61,250,False,41,1
61,251,False,55,1
61,252,False,49,1
61,253,False,32,1
61,254,True,43,2
61,255,False,28,4
61,256,True,48,2
61,257,False,25,1
61,258,False,38,4
61,259,False,53,3
61,260,False,45,1
61,261,True,42,4
61,262,True,30,4
61,263,False,57,1
61,264,True,54,3
61,265,False,35,4
61,266,False,49,1
61,267,True,29,1
61,268,True,58,2
61,269,True,55,4
61,270,False,40,2
61,271,False,47,2
61,272,False,39,3
61,273,True,30,1
61,274,False,28,2
61,275,True,23,1
61,276,False,54,3
61,277,True,23,4
61,278,True,53,2
61,279,True,33,1
61,280,True,41,4
61,281,True,59,2
61,282,True,41,3
61,283,True,30,4
61,284,False,32,4
61,285,False,35,1
61,286,False,31,1
61,287,False,52,1
61,288,False,46,1
61,289,False,39,2
61,290,False,58,4
61,291,True,38,2
61,292,False,40,2
61,293,False,60,4
61,294,True,53,4
61,295,False,44,4
61,296,False,59,3
61,297,True,35,3
61,298,False,46,3
61,299,False,50,1
61,300,False,41,4
61,301,True,45,2
61,302,False,40,3
61,303,False,57,4
61,304,True,29,3
61,305,True,35,4
61,306,False,21,4
61,307,True,48,3
61,308,False,33,4
61,309,False,27,1
61,310,True,59,4
61,311,True,43,2
61,312,False,41,4
61,313,False,35,1
61,314,False,22,2
61,315,False,35,3
61,316,False,54,2
61,317,False,50,1
61,318,False,40,3
61,319,True,43,3
61,320,True,41,2
61,321,False,49,4
61,322,False,25,4
61,323,True,39,1
61,324,True,54,4
61,325,True,49,4
61,326,False,50,1
61,327,False,61,3
61,328,False,29,3
61,329,False,20,4
61,330,False,21,1
61,331,True,53,4
61,332,False,39,3
61,333,True,27,3
61,334,True,30,4
61,335,True,49,2
61,336,True,61,2
61,337,True,26,3
61,338,False,58,2
61,339,True,21,2
61,340,True,60,3
61,341,False,30,4
61,342,True,44,1
61,343,True,23,4
61,344,True,46,3
61,345,False,20,2
61,346,False,31,2
61,347,True,24,1
61,348,True,35,1
61,349,True,51,2
61,350,False,38,1
61,351,False,43,4
61,352,True,41,3
61,353,False,41,2
61,354,False,25,1
61,355,False,38,2
61,356,True,61,3
61,357,True,34,2
61,358,True,41,1
61,359,False,35,4
61,360,False,57,3
61,361,False,32,4
61,362,True,53,3
61,363,False,40,3
61,364,True,61,2
61,365,False,32,4
61,366,False,46,2
61,367,True,31,2
61,368,True,28,2
61,369,False,59,2
61,370,True,54,4
61,371,True,58,2
61,372,True,61,3
61,373,False,38,1
61,374,False,44,4
61,375,False,23,4
61,376,False,34,4
61,377,True,36,1
61,378,False,34,2
61,379,True,26,2
61,380,True,35,4
61,381,False,26,1
61,382,True,22,3
61,383,False,43,4
61,384,False,61,3
61,385,False,49,3
61,386,False,23,1
61,387,False,51,2
61,388,False,21,4
61,389,False,21,4
61,390,False,51,3
61,391,False,27,2
61,392,False,54,1
61,393,True,29,1
61,394,True,55,1
61,395,False,33,4
61,396,True,23,4
61,397,False,57,1
61,398,False,52,4
61,399,True,53,2
61,400,False,43,4
61,401,False,56,4
61,402,False,52,3
61,403,True,52,3
61,404,True,30,2
61,405,True,43,4
61,406,False,39,3
61,407,False,56,4
61,408,False,35,4
61,409,True,43,3
61,410,False,35,3
61,411,False,28,3
61,412,False,56,3
61,413,False,23,3
61,414,True,61,4
61,415,True,27,1
61,416,True,30,1
61,417,True,40,4
61,418,True,51,4
61,419,True,39,1
61,420,True,47,2
61,421,True,46,4
61,422,False,23,4
61,423,False,53,3
61,424,True,39,1
61,425,False,44,4
61,426,False,54,2
61,427,True,23,4
61,428,True,57,4
61,429,False,56,1
61,430,False,33,1
61,431,True,32,4
61,432,False,47,3
61,433,False,45,4
61,434,False,58,2
61,435,False,59,2
61,436,False,27,4
61,437,True,61,4
61,438,False,37,1
61,439,False,59,3
61,440,False,47,2
61,441,False,42,1
61,442,False,41,2
61,443,False,38,4
61,444,True,23,4
61,445,False,21,2
61,446,True,39,4
61,447,False,20,1
61,448,True,58,1
61,449,False,38,2
61,450,True,31,4
61,451,False,40,4
61,452,False,56,1
61,453,False,26,3
61,454,False,31,4
61,455,False,55,3
61,456,False,27,3
61,457,True,33,2
61,458,True,37,3
61,459,True,37,3
61,460,True,48,3
61,461,True,25,4
61,462,False,24,2
61,463,True,32,2
61,464,True,43,2
61,465,True,45,1
61,466,True,23,1
61,467,True,25,1
61,468,True,38,3
61,469,False,59,4
61,470,False,30,4
61,471,False,23,2
61,472,False,34,3
61,473,True,48,1
61,474,True,31,4
61,475,True,60,2
61,476,True,54,3
61,477,False,43,3
61,478,False,54,1
61,479,False,24,4
61,480,False,59,1
61,481,True,25,4
61,482,False,60,3
61,483,False,32,4
61,484,True,30,3
61,485,True,39,2
61,486,False,51,4
61,487,False,20,1
61,488,True,33,3
61,489,False,49,1
61,490,False,45,3
61,491,False,58,4
61,492,True,61,2
61,493,True,27,1
61,494,False,48,4
61,495,True,39,1
61,496,False,35,3
61,497,True,21,1
61,498,True,34,2
61,499,True,21,1
61,500,False,33,4
61,501,False,44,2
61,502,False,59,2
61,503,True,22,2
61,504,False,37,3
61,505,True,45,1
61,506,False,36,1
61,507,True,45,4
61,508,False,22,1
61,509,False,37,3
61,510,False,28,3
61,511,True,22,3
61,512,True,25,4
61,513,False,21,1
61,514,True,26,1
61,515,True,44,3
61,516,True,26,4
61,517,False,58,1
61,518,True,43,4
61,519,False,44,4
61,520,False,49,1
61,521,False,44,2
61,522,True,28,2
61,523,True,61,2
61,524,True,24,2
61,525,False,35,1
61,526,False,25,4
61,527,False,43,1
61,528,True,22,4
61,529,False,59,2
61,530,False,22,2
61,531,False,48,3
61,532,True,44,4
61,533,True,35,4
61,534,False,56,2
61,535,True,58,4
61,536,False,54,3
61,537,False,39,1
61,538,True,32,4
61,539,True,22,4
61,540,False,26,2
61,541,True,37,2
61,542,True,40,3
61,543,False,59,4
61,544,True,30,2
61,545,True,33,3
61,546,False,36,4
61,547,False,60,1
61,548,False,39,3
61,549,False,40,2
61,550,False,23,2
61,551,True,27,2
61,552,False,47,2
61,553,False,33,1
61,554,True,60,1
61,555,False,45,2
61,556,False,23,4
61,557,False,40,4
61,558,True,35,1
61,559,True,54,1
61,560,False,50,4
61,561,True,56,2
61,562,True,61,1
61,563,False,61,1
61,564,False,27,3
61,565,True,33,4
61,566,False,57,2
61,567,True,49,3
61,568,True,33,1
61,569,True,58,1
61,570,False,50,4
61,571,True,54,2
61,572,True,59,3
61,573,False,53,2
61,574,True,58,1
61,575,False,35,4
61,576,False,43,2
61,577,True,31,4
61,578,True,52,1
61,579,False,42,2
61,580,False,20,1
61,581,False,44,2
61,582,False,22,4
61,583,False,33,1
61,584,True,60,4
61,585,False,30,4
61,586,True,59,3
61,587,False,25,2
61,588,False,22,2
61,589,True,47,3
61,590,False,43,1
61,591,True,44,3
61,592,False,25,3
61,593,True,39,3
61,594,False,33,3
61,595,False,28,4
61,596,False,20,2
61,597,True,55,2
61,598,True,26,1
61,599,True,42,4
61,600,True,45,1
61,601,False,22,4
61,602,True,32,3
61,603,True,46,1
61,604,True,46,3
61,605,False,47,2
61,606,False,28,3
61,607,False,59,2
61,608,True,53,3
61,609,True,20,2
61,610,False,47,4
61,611,False,20,3
61,612,False,48,1
61,613,True,59,3
61,614,False,39,4
61,615,True,44,4
61,616,True,38,3
61,617,False,32,2
61,618,True,38,2
61,619,True,37,2
61,620,True,36,3
61,621,False,31,1
61,622,False,35,4
61,623,True,22,1
61,624,True,56,1
61,625,False,21,1
61,626,True,41,2
61,627,True,21,4
61,628,False,56,1
61,629,True,20,4
61,630,False,37,2
61,631,True,44,3
61,632,True,39,1
61,633,False,33,2
61,634,False,58,4
61,635,True,25,2
61,636,True,27,4
61,637,True,33,3
61,638,True,40,3
61,639,True,27,2
61,640,True,57,2
61,641,False,43,2
61,642,False,28,2
61,643,True,35,4
61,644,False,36,3
61,645,False,29,3
61,646,True,21,1
61,647,True,43,2
61,648,False,41,4
61,649,False,55,4
61,650,False,57,3
61,651,False,49,1
61,652,True,22,2
61,653,True,25,2
61,654,False,61,1
61,655,True,49,1
61,656,False,32,2
61,657,True,26,1
61,658,False,59,2
61,659,True,38,1
61,660,True,23,3
61,661,True,35,4
61,662,False,48,4
61,663,True,45,1
61,664,False,52,2
61,665,False,32,2
61,666,True,42,3
61,667,True,39,4
61,668,False,51,4
61,669,False,30,2
61,670,True,45,4
61,671,False,35,2
61,672,True,40,3
61,673,False,33,2
61,674,False,36,2
61,675,True,37,2
61,676,False,48,4
61,677,False,31,3
61,678,True,43,2
61,679,False,44,3
61,680,False,44,1
61,681,True,56,1
61,682,True,61,3
61,683,True,36,3
61,684,True,42,1
61,685,True,56,4
61,686,False,60,4
61,687,True,29,2
61,688,False,57,2
61,689,False,21,1
61,690,True,31,2
61,691,False,41,1
61,692,True,26,4
61,693,True,41,4
61,694,True,36,2
61,695,False,42,1
61,696,True,30,3
61,697,True,22,1
61,698,True,24,3
61,699,False,20,4
61,700,True,54,2
61,701,False,35,1
61,702,True,56,3
61,703,True,28,1
61,704,True,56,1
61,705,False,24,1
61,706,False,24,2
61,707,False,58,1
61,708,True,51,1
61,709,True,56,2
61,710,False,31,1
61,711,True,42,4
61,712,True,46,3
61,713,True,25,2
61,714,True,24,3
61,715,False,56,2
61,716,False,42,3
61,717,False,57,3
61,718,False,32,4
61,719,False,43,2
61,720,False,28,4
61,721,True,32,3
61,722,False,37,3
61,723,True,31,4
61,724,True,33,4
61,725,False,24,3
61,726,True,35,3
61,727,False,25,2
61,728,True,42,4
61,729,False,30,1
61,730,False,42,4
61,731,False,33,2
61,732,True,54,4
61,733,True,24,4
61,734,True,58,2
61,735,False,54,4
61,736,True,30,1
61,737,True,28,4
61,738,True,30,3
61,739,False,61,3
61,740,False,31,4
61,741,True,25,1
61,742,False,52,2
61,743,True,60,4
61,744,True,51,3
61,745,True,58,1
61,746,False,47,3
61,747,True,53,2
61,748,False,34,2
61,749,True,58,4
61,750,True,60,1
61,751,True,26,2
61,752,True,31,2
61,753,True,34,2
61,754,True,53,1
61,755,True,58,4
61,756,True,61,2
61,757,True,49,4
61,758,True,42,3
61,759,False,51,2
61,760,False,43,4
61,761,True,21,4
61,762,True,32,2
61,763,False,57,4
61,764,True,36,4
65,0,True,58,2
65,1,False,46,4
65,2,False,23,2
65,3,True,25,4
65,4,True,38,1
65,5,True,29,4
65,6,False,42,2
65,7,True,61,3
65,8,False,61,2
65,9,True,34,1
65,10,False,29,1
65,11,False,26,2
65,12,True,43,2
65,13,True,44,2
65,14,False,55,2
65,15,False,26,1
65,16,True,29,2
65,17,False,54,4
65,18,True,53,1
65,19,False,35,3
65,20,False,61,4
65,21,False,53,2
65,22,True,46,2
65,23,False,52,3
65,24,True,32,1
65,25,True,42,4
65,26,True,55,4
65,27,True,31,3
65,28,True,29,1
65,29,False,56,4
65,30,False,60,1
65,31,False,21,1
65,32,False,53,1
65,33,False,36,1
65,34,True,39,2
65,35,False,51,3
65,36,True,27,2
65,37,False,24,1
65,38,False,44,1
65,39,True,44,2
65,40,True,49,2
65,41,True,21,2
65,42,False,53,1
65,43,True,26,3
65,44,True,31,2
65,45,True,33,1
65,46,False,32,1
65,47,False,39,2
65,48,True,37,3
65,49,False,48,4
65,50,False,20,1
65,51,True,23,3
65,52,True,55,1
65,53,False,31,2
65,54,True,25,3
65,55,True,25,1
65,56,True,50,1
65,57,False,58,4
65,58,False,21,2
65,59,True,51,3
65,60,False,26,2
65,61,False,35,2
65,62,False,29,3
65,63,True,58,4
65,64,False,30,4
65,65,True,39,2
65,66,True,42,4
65,67,True,54,3
65,68,True,51,1
65,69,False,56,1
65,70,True,29,1
65,71,True,41,1
65,72,True,36,4
65,73,True,33,4
65,74,True,45,2
65,75,True,61,3
65,76,True,61,1
65,77,True,34,1
65,78,True,39,4
65,79,False,47,4
65,80,False,54,4
65,81,False,43,4
65,82,False,51,1
65,83,False,58,4
65,84,False,42,1
65,85,True,59,2
65,86,False,56,1
65,87,True,43,1
65,88,False,35,2
65,89,True,20,4
65,90,True,49,4
65,91,True,29,3
65,92,False,29,2
65,93,True,46,2
65,94,False,20,4
65,95,False,55,2
65,96,False,55,1
65,97,True,60,2
65,98,False,61,2
65,99,False,34,4
65,100,True,38,2
65,101,True,29,2
65,102,True,47,2
65,103,False,21,4
65,104,False,32,3
65,105,False,40,3
65,106,True,50,3
65,107,True,51,3
65,108,True,35,3
65,109,True,60,4
65,110,False,24,2
65,111,True,44,1
65,112,True,29,3
65,113,False,31,1
65,114,True,57,1
65,115,True,54,3
65,116,True,28,3
65,117,True,26,4
65,118,False,47,4
65,119,False,25,2
65,120,True,48,3
65,121,True,20,1
65,122,False,26,4
65,123,False,20,3
65,124,True,56,3
65,125,True,61,3
65,126,False,28,3
65,127,True,51,2
65,128,True,24,1
65,129,False,27,4
65,130,True,43,4
65,131,False,51,1
65,132,False,53,3
65,133,False,29,4
65,134,True,43,1
65,135,True,44,1
65,136,True,43,2
65,137,True,54,1
65,138,False,41,3
65,139,True,33,1
65,140,True,40,2
65,141,True,23,3
65,142,True,26,2
65,143,False,36,4
65,144,False,38,2
65,145,True,51,2
65,146,False,34,4
65,147,True,48,1
65,148,False,32,1
65,149,True,56,1
65,150,False,26,2
65,151,True,50,2
65,152,True,47,2
65,153,False,27,1
65,154,False,34,2
65,155,True,36,2
65,156,True,48,2
65,157,True,61,3
65,158,True,46,4
65,159,True,26,2
65,160,True,26,3
65,161,False,39,4
65,162,False,36,2
65,163,False,20,1
65,164,False,23,2
65,165,False,50,2
65,166,True,36,1
65,167,False,43,2
65,168,True,39,2
65,169,True,37,1
65,170,True,40,1
65,171,False,50,1
65,172,False,60,4
65,173,False,39,2
65,174,False,47,2
65,175,False,50,1
65,176,False,53,2
65,177,False,30,3
65,178,True,33,2
65,179,False,56,1
65,180,True,44,3
65,181,False,37,1
65,182,True,47,1
65,183,False,53,3
65,184,False,60,3
65,185,False,30,2
65,186,True,47,2
65,187,True,58,1
65,188,True,56,1
65,189,False,21,4
65,190,False,44,2
65,191,True,20,1
65,192,True,22,4
65,193,False,45,4
65,194,True,38,1
65,195,True,45,1
65,196,True,28,2
65,197,False,48,3
65,198,False,29,2
65,199,False,32,2
65,200,True,44,2
65,201,False,60,2
65,202,True,50,1
65,203,True,51,4
65,204,False,26,2
65,205,False,48,1
65,206,False,48,1
65,207,True,20,1
65,208,True,38,2
65,209,False,55,1
65,210,True,40,1
65,211,False,32,4
65,212,False,22,1
65,213,True,33,3
65,214,True,46,4
65,215,True,26,3
65,216,True,49,1
65,217,True,48,3
65,218,True,29,3
65,219,True,28,1
65,220,True,29,1
65,221,False,52,1
65,222,False,47,4
65,223,False,28,3
65,224,True,33,3
65,225,False,35,4
65,226,True,28,3
65,227,False,25,4
65,228,False,60,1
65,229,True,50,2
65,230,False,21,3
65,231,False,24,1
65,232,False,35,4
65,233,False,45,3
65,234,False,48,4
65,235,True,61,1
65,236,False,54,2
65,237,False,52,3
65,238,True,29,2
65,239,True,55,4
65,240,True,43,1
65,241,True,33,4
65,242,True,41,1
65,243,True,27,4
65,244,True,36,3
65,245,True,42,2
65,246,True,46,2
65,247,False,61,4
65,248,False,24,1
65,249,True,23,4
65,250,False,41,2
65,251,False,55,4
65,252,False,49,1
65,253,False,32,1
65,254,True,43,4
65,255,False,28,4
65,256,True,48,3
65,257,False,25,4
65,258,False,38,1
65,259,False,53,4
65,260,False,45,3
65,261,True,42,2
65,262,True,30,2
65,263,False,57,3
65,264,True,54,1
65,265,False,35,4
65,266,False,49,4
65,267,True,29,4
65,268,True,58,3
65,269,True,55,2
65,270,False,40,1
65,271,False,47,1
65,272,False,39,2
65,273,True,30,4
65,274,False,28,2
65,275,True,23,1
65,276,False,54,3
65,277,True,23,1
65,278,True,53,1
65,279,True,33,4
65,280,True,41,4
65,281,True,59,4
65,282,True,41,2
65,283,True,30,4
65,284,False,32,3
65,285,False,35,3
65,286,False,31,3
65,287,False,52,4
65,288,False,46,3
65,289,False,39,1
65,290,False,58,4
65,291,True,38,4
65,292,False,40,1
65,293,False,60,4
65,294,True,53,2
65,295,False,44,4
65,296,False,59,4
65,297,True,35,1
65,298,False,46,1
65,299,False,50,1
65,300,False,41,4
65,301,True,45,3
65,302,False,40,1
65,303,False,57,4
65,304,True,29,2
65,305,True,35,4
65,306,False,21,4
65,307,True,48,3
65,308,False,33,1
65,309,False,27,1
65,310,True,59,2
65,311,True,43,2
65,312,False,41,1
65,313,False,35,4
65,314,False,22,1
65,315,False,35,3
65,316,False,54,1
65,317,False,50,1
65,318,False,40,3
65,319,True,43,3
65,320,True,41,2
65,321,False,49,2
65,322,False,25,1
65,323,True,39,1
65,324,True,54,3
65,325,True,49,2
65,326,False,50,1
65,327,False,61,3
65,328,False,29,3
65,329,False,20,4
65,330,False,21,1
65,331,True,53,2
65,332,False,39,3
65,333,True,27,1
65,334,True,30,4
65,335,True,49,1
65,336,True,61,3
65,337,True,26,2
65,338,False,58,2
65,339,True,21,4
65,340,True,60,1
65,341,False,30,1
65,342,True,44,4
65,343,True,23,2
65,344,True,46,1
65,345,False,20,4
65,346,False,31,4
65,347,True,24,4
65,348,True,35,2
65,349,True,51,4
65,350,False,38,2
65,351,False,43,3
65,352,True,41,3
65,353,False,41,4
65,354,False,25,1
65,355,False,38,4
65,356,True,61,3
65,357,True,34,3
65,358,True,41,4
65,359,False,35,4
65,360,False,57,3
