tick,agent_id,sex,age
61,168,True,49,4
61,169,False,31,4
61,170,False,21,3
61,171,True,39,3
61,172,False,32,1
61,173,True,44,4
61,174,False,48,1
61,175,False,24,1
61,176,True,59,4
61,177,True,43,2
61,178,False,26,2
61,179,True,33,1
61,180,False,24,4
61,181,False,39,3
61,182,True,29,2
61,183,False,25,2
61,184,True,61,2
61,185,True,32,1
61,186,True,39,4
61,187,True,60,4
61,188,True,53,4
61,189,True,42,2
61,190,True,35,2
61,191,True,40,4
61,192,True,57,2
61,193,True,28,2
61,194,True,35,4
61,195,True,30,1
61,196,False,44,2
61,197,False,59,2
61,198,True,60,2
61,199,True,29,2
61,200,False,29,2
61,201,True,46,4
61,202,True,32,2
61,203,False,34,4
61,204,False,33,3
61,205,False,51,4
61,206,True,36,1
61,207,False,37,1
61,208,True,38,4
61,209,True,29,4
61,210,True,47,4
61,211,False,21,3
61,212,False,32,3
61,213,False,40,3
61,214,True,50,4
61,215,True,51,3
61,216,True,35,3
61,217,True,48,4
61,218,False,24,2
61,219,True,44,3
61,220,False,52,2
61,221,False,32,1
61,222,True,31,4
61,223,True,37,4
61,224,False,45,1
61,225,False,47,2
61,226,True,37,1
61,227,False,28,1
61,228,True,40,3
61,229,False,46,4
61,230,False,38,1
61,231,False,53,1
61,232,True,45,2
61,233,True,61,4
61,234,False,28,4
61,235,True,42,2
61,236,True,55,2
61,237,True,21,3
61,238,False,59,1
61,239,False,23,4
61,240,False,46,3
61,241,True,34,2
61,242,False,57,3
61,243,False,59,3
61,244,True,42,2
61,245,False,55,4
61,246,True,21,4
61,247,True,48,3
61,248,False,39,2
61,249,False,39,2
61,250,False,31,2
61,251,False,34,1
61,252,True,34,3
61,253,False,34,4
61,254,True,48,4
61,255,False,32,1
61,256,False,52,2
61,257,False,26,4
61,258,True,60,2
61,259,False,41,1
61,260,True,40,1
61,261,False,20,2
61,262,False,47,1
61,263,True,56,1
61,264,False,43,2
61,265,True,46,1
61,266,False,50,2
61,267,True,58,2
61,268,False,34,3
61,269,False,29,2
61,270,False,52,2
61,271,False,54,4
61,272,True,34,3
61,273,False,23,3
61,274,True,43,2
61,275,False,32,4
61,276,True,37,2
61,277,True,40,1
61,278,False,50,1
61,279,False,60,1
61,280,False,41,4
61,281,True,23,4
61,282,True,23,1
61,283,True,26,4
61,284,False,52,2
61,285,True,33,4
61,286,False,56,2
61,287,True,44,1
61,288,False,37,1
61,289,True,47,3
61,290,False,53,3
61,291,False,60,1
61,292,False,30,2
61,293,True,47,2
61,294,True,58,4
61,295,True,56,2
61,296,False,22,1
61,297,True,45,3
61,298,False,25,3
61,299,True,22,1
61,300,False,45,1
61,301,True,38,4
61,302,True,45,2
61,303,True,28,4
61,304,False,38,3
61,305,False,20,4
61,306,True,35,1
61,307,True,59,1
61,308,False,28,4
61,309,True,20,2
61,310,True,52,3
61,311,True,54,1
61,312,False,61,1
61,313,True,60,2
61,314,False,21,1
61,315,True,25,2
61,316,False,38,2
61,317,False,30,2
61,318,False,28,1
61,319,False,57,2
61,320,True,46,1
61,321,True,26,2
61,322,True,49,1
61,323,True,48,2
61,324,False,58,1
61,325,True,28,2
61,326,True,29,4
61,327,False,52,1
61,328,False,47,1
61,329,False,28,1
61,330,True,33,3
61,331,False,35,4
61,332,True,28,1
61,333,False,25,3
61,334,False,60,3
61,335,True,50,4
61,336,False,21,4
61,337,False,24,2
61,338,False,35,4
61,339,False,21,4
61,340,False,48,4
61,341,True,61,2
61,342,False,54,1
61,343,False,52,2
61,344,True,29,2
61,345,True,55,2
61,346,True,43,3
61,347,True,33,2
61,348,True,41,3
61,349,True,27,2
61,350,False,37,2
61,351,True,54,2
61,352,True,60,1
61,353,True,20,2
61,354,False,54,1
61,355,True,23,2
61,356,True,26,1
61,357,False,33,4
61,358,True,21,1
61,359,True,30,3
61,360,False,48,1
61,361,True,21,2
61,362,True,44,1
61,363,True,37,1
61,364,True,50,1
61,365,False,60,1
61,366,False,44,4
61,367,False,27,4
61,368,True,30,1
61,369,False,57,1
61,370,True,54,2
61,371,False,42,1
61,372,True,41,1
61,373,True,29,1
61,374,False,55,2
61,375,True,55,1
61,376,False,40,1
61,377,False,47,4
61,378,False,39,3
61,379,True,30,3
61,380,False,28,3
61,381,True,23,1
61,382,False,54,2
61,383,False,44,2
61,384,True,48,1
61,385,True,51,1
61,386,False,44,4
61,387,False,25,1
61,388,True,33,2
61,389,False,56,2
61,390,True,48,4
61,391,False,53,4
61,392,False,25,2
61,393,True,27,1
61,394,True,59,3
61,395,True,56,4
61,396,True,42,4
61,397,False,31,2
61,398,True,49,2
61,399,True,41,2
61,400,True,27,2
61,401,True,29,3
61,402,False,31,4
61,403,False,46,4
61,404,False,50,2
61,405,False,41,4
61,406,True,45,3
61,407,False,40,1
61,408,False,57,2
61,409,True,29,3
61,410,False,42,3
61,411,False,30,2
61,412,True,39,3
61,413,False,30,3
61,414,False,29,1
61,415,True,40,1
61,416,True,58,3
61,417,True,58,4
61,418,False,23,4
61,419,False,38,4
61,420,False,24,1
61,421,False,54,4
61,422,False,50,4
61,423,False,40,2
61,424,True,23,1
61,425,True,53,3
61,426,True,24,3
61,427,False,42,1
61,428,False,22,3
61,429,True,50,1
61,430,True,33,1
61,431,False,36,3
61,432,True,48,4
61,433,True,50,4
61,434,False,36,2
61,435,False,35,1
61,436,False,47,2
61,437,True,58,3
61,438,True,21,3
61,439,True,56,1
61,440,False,57,3
61,441,False,55,2
61,442,False,53,3
61,443,True,44,2
61,444,True,40,2
61,445,True,21,4
61,446,True,60,1
61,447,False,30,3
61,448,True,44,4
61,449,False,29,4
61,450,True,51,4
61,451,False,39,2
61,452,False,39,4
61,453,False,28,4
61,454,True,61,1
61,455,True,39,3
61,456,False,36,3
61,457,False,29,4
61,458,True,37,1
61,459,True,50,1
61,460,True,33,4
61,461,False,38,1
61,462,True,61,3
61,463,True,34,4
61,464,False,48,2
61,465,True,32,1
61,466,False,22,2
61,467,True,32,2
61,468,True,53,4
61,469,False,27,1
61,470,True,46,2
61,471,False,59,3
61,472,False,58,1
61,473,True,52,2
61,474,False,46,1
61,475,True,46,4
61,476,False,32,1
61,477,False,36,3
61,478,False,24,4
61,479,True,39,3
61,480,False,55,1
61,481,True,33,1
61,482,False,43,2
61,483,False,36,4
61,484,True,26,3
61,485,True,35,2
61,486,True,52,3
61,487,True,21,3
61,488,True,50,3
61,489,True,30,1
61,490,False,59,1
61,491,True,39,3
61,492,False,32,3
61,493,False,20,3
61,494,False,51,2
61,495,False,27,1
61,496,False,54,1
61,497,True,29,4
61,498,True,55,3
61,499,False,33,3
61,500,True,23,2
61,501,False,57,1
61,502,False,52,1
61,503,True,53,2
61,504,False,43,1
61,505,False,56,3
61,506,False,52,1
61,507,True,52,1
61,508,True,30,4
61,509,True,43,4
61,510,False,30,3
61,511,False,31,4
61,512,True,28,2
61,513,False,54,2
61,514,True,43,3
61,515,False,38,3
61,516,True,26,3
61,517,True,26,2
61,518,False,61,1
61,519,True,47,1
61,520,False,43,2
61,521,True,41,3
61,522,False,32,2
61,523,False,36,4
61,524,False,36,2
61,525,False,48,4
61,526,True,50,3
61,527,True,38,4
61,528,True,38,3
61,529,True,54,4
61,530,False,22,1
61,531,True,57,1
61,532,False,56,2
61,533,False,33,1
61,534,True,53,1
61,535,False,47,3
61,536,True,27,2
61,537,False,58,3
61,538,False,59,1
61,539,False,27,1
61,540,True,41,4
61,541,False,37,3
61,542,False,59,1
61,543,False,47,3
61,544,False,33,1
61,545,True,29,4
61,546,False,61,4
61,547,False,51,4
61,548,False,40,3
61,549,False,22,1
61,550,False,29,4
61,551,True,37,4
61,552,False,48,2
61,553,False,32,2
61,554,False,35,1
61,555,False,56,2
61,556,False,26,1
61,557,True,34,2
61,558,False,20,2
61,559,False,40,1
61,560,False,61,1
61,561,False,40,4
61,562,False,54,2
61,563,True,48,1
61,564,False,48,4
61,565,False,24,4
61,566,True,46,2
61,567,False,28,3
61,568,True,49,1
61,569,False,43,1
61,570,True,49,1
61,571,False,59,4
61,572,False,30,3
61,573,False,23,4
61,574,False,34,2
61,575,True,48,2
61,576,True,31,3
61,577,True,60,1
61,578,True,54,4
61,579,False,43,2
61,580,False,54,4
61,581,False,24,4
61,582,True,34,4
61,583,True,57,4
61,584,True,37,2
61,585,True,24,4
61,586,True,28,1
61,587,True,50,4
61,588,True,50,3
61,589,False,57,3
61,590,True,60,4
61,591,True,31,2
61,592,True,26,3
61,593,True,41,4
61,594,False,47,3
61,595,True,34,3
61,596,False,47,1
61,597,False,35,3
61,598,False,34,3
61,599,True,34,4
61,600,True,21,4
61,601,False,33,4
61,602,True,39,1
61,603,True,32,3
61,604,True,46,4
61,605,True,36,2
61,606,True,45,4
61,607,False,35,4
61,608,True,43,1
61,609,False,22,1
61,610,False,37,3
61,611,False,28,3
61,612,True,22,2
61,613,True,25,1
61,614,False,21,3
61,615,True,30,4
61,616,True,44,3
61,617,True,41,3
61,618,True,39,2
61,619,False,52,3
61,620,True,51,2
61,621,True,34,2
61,622,False,29,4
61,623,True,29,1
61,624,False,55,2
61,625,False,31,4
61,626,True,24,3
61,627,False,24,2
61,628,True,39,4
61,629,True,22,3
61,630,True,28,4
61,631,True,44,1
61,632,False,35,2
61,633,False,31,1
61,634,False,58,2
61,635,True,52,2
61,636,False,25,1
61,637,True,47,2
61,638,False,37,4
61,639,False,26,1
61,640,True,32,1
61,641,True,22,1
61,642,False,39,4
61,643,True,37,2
61,644,True,40,4
61,645,False,59,2
61,646,True,30,1
61,647,True,33,1
61,648,False,36,2
61,649,False,60,3
61,650,False,39,1
61,651,True,23,2
61,652,True,30,4
61,653,True,52,2
61,654,False,51,2
61,655,False,28,3
61,656,False,32,2
61,657,True,36,2
61,658,True,33,4
61,659,False,25,2
61,660,True,54,2
61,661,True,25,4
61,662,False,61,3
61,663,False,57,3
61,664,True,26,2
61,665,False,28,3
61,666,True,45,4
61,667,True,28,2
61,668,True,52,2
61,669,False,36,2
61,670,True,47,1
61,671,False,50,3
61,672,True,54,4
61,673,True,59,2
61,674,False,53,2
61,675,True,58,2
61,676,False,35,4
61,677,False,43,2
61,678,True,31,1
61,679,True,50,1
61,680,True,35,1
61,681,True,26,3
61,682,False,30,3
61,683,True,41,4
61,684,True,24,3
61,685,False,43,2
61,686,False,59,4
61,687,True,20,2
61,688,True,52,2
61,689,True,61,4
61,690,True,48,2
61,691,True,28,1
61,692,True,44,1
61,693,False,30,4
61,694,False,55,4
61,695,False,40,1
61,696,False,38,4
61,697,False,20,2
61,698,True,55,1
61,699,False,32,2
61,700,False,43,3
61,701,False,42,3
61,702,True,25,4
61,703,False,22,4
61,704,True,32,3
61,705,False,60,1
61,706,True,60,3
61,707,True,43,3
61,708,False,33,2
61,709,False,34,2
61,710,False,59,2
61,711,True,26,3
61,712,False,34,4
61,713,True,46,4
61,714,True,59,3
61,715,False,39,2
61,716,False,42,4
61,717,True,58,1
61,718,True,23,3
61,719,False,32,4
61,720,True,60,1
61,721,False,56,4
61,722,False,35,1
61,723,True,22,3
61,724,False,45,3
61,725,False,25,4
61,726,False,52,2
61,727,False,56,2
61,728,False,24,3
61,729,False,24,1
61,730,True,49,1
61,731,False,46,1
61,732,False,40,4
61,733,True,34,1
61,734,True,43,3
61,735,False,48,3
61,736,False,20,1
61,737,True,25,1
61,738,True,39,1
61,739,True,27,3
61,740,False,44,3
61,741,True,28,3
61,742,False,31,4
61,743,True,57,4
61,744,False,36,4
61,745,False,29,2
61,746,False,45,1
61,747,True,43,2
61,748,False,41,2
61,749,False,55,1
61,750,False,57,3
61,751,False,49,4
61,752,True,22,1
61,753,True,25,2
61,754,False,51,1
61,755,False,45,1
61,756,True,56,2
61,757,True,48,1
61,758,True,41,2
61,759,False,32,1
61,760,True,61,2
61,761,True,23,1
61,762,True,35,3
61,763,False,48,4
61,764,True,45,4
65,0,False,59,2
65,1,False,43,2
65,2,False,53,2
65,3,False,28,2
65,4,True,61,4
65,5,True,26,3
65,6,True,52,4
65,7,False,39,2
65,8,True,30,2
65,9,True,26,3
65,10,False,53,2
65,11,False,56,1
65,12,True,50,3
65,13,True,53,4
65,14,True,37,4
65,15,True,54,2
65,16,True,28,1
65,17,False,35,3
65,18,False,20,2
65,19,True,35,1
65,20,True,46,2
65,21,False,61,1
65,22,True,52,2
65,23,False,47,1
65,24,False,35,1
65,25,False,31,1
65,26,True,52,3
65,27,True,48,3
65,28,True,25,3
65,29,False,42,3
65,30,False,55,2
65,31,True,29,3
65,32,True,49,1
65,33,True,28,1
65,34,False,36,4
65,35,False,60,4
65,36,False,58,3
65,37,True,55,3
65,38,False,51,1
65,39,True,29,4
65,40,True,56,4
65,41,False,30,1
65,42,True,42,4
65,43,False,43,2
65,44,True,26,4
65,45,False,27,2
65,46,True,60,3
65,47,False,20,2
65,48,False,30,2
65,49,True,47,4
65,50,False,26,4
65,51,False,37,1
65,52,False,54,1
65,53,False,34,2
65,54,False,37,2
65,55,False,24,2
65,56,True,21,1
65,57,False,49,2
65,58,True,47,1
65,59,False,26,4
65,60,True,37,4
65,61,False,22,2
65,62,True,36,4
65,63,False,22,4
65,64,False,35,2
65,65,False,23,3
65,66,True,31,3
65,67,False,54,2
65,68,True,40,1
65,69,False,52,2
65,70,False,27,1
65,71,True,21,4
65,72,True,58,3
65,73,False,46,4
65,74,False,42,1
65,75,False,54,4
65,76,False,28,1
65,77,False,24,2
65,78,False,37,3
65,79,True,32,1
65,80,False,49,4
65,81,True,34,3
65,82,False,23,4
65,83,True,22,4
65,84,True,32,4
65,85,False,26,3
65,86,True,47,1
65,87,False,36,3
65,88,True,50,2
65,89,False,29,2
65,90,False,33,3
65,91,True,26,4
65,92,True,31,2
65,93,False,53,2
65,94,True,58,2
65,95,False,57,1
65,96,False,52,1
65,97,True,35,4
65,98,True,59,1
65,99,False,37,4
65,100,False,33,4
65,101,False,35,1
65,102,True,42,1
65,103,True,39,2
65,104,True,38,3
65,105,True,33,1
65,106,True,59,1
65,107,True,59,3
65,108,True,44,3
65,109,True,58,1
65,110,False,34,2
65,111,False,22,1
65,112,True,42,4
65,113,False,56,2
65,114,False,50,1
65,115,True,35,2
65,116,True,50,4
65,117,False,36,1
65,118,False,48,2
65,119,True,21,3
65,120,False,34,3
65,121,True,58,4
65,122,False,41,4
65,123,False,38,2
65,124,False,28,1
65,125,True,45,3
65,126,False,29,2
65,127,False,61,4
65,128,True,24,2
65,129,False,35,1
65,130,True,29,2
65,131,True,54,3
65,132,False,30,3
65,133,False,50,3
65,134,True,45,4
65,135,False,59,4
65,136,True,47,4
65,137,True,52,3
65,138,False,38,1
65,139,False,23,4
65,140,True,21,4
65,141,True,33,3
65,142,True,56,3
65,143,True,36,2
65,144,False,49,3
65,145,False,34,3
65,146,True,46,2
65,147,True,25,4
65,148,True,60,4
65,149,False,58,2
65,150,True,46,4
65,151,False,22,2
65,152,False,60,2
65,153,False,20,4
65,154,False,56,1
65,155,False,53,1
65,156,False,28,4
65,157,True,59,2
65,158,False,55,3
65,159,False,41,4
65,160,True,22,2
65,161,False,38,1
65,162,False,21,2
65,163,False,49,4
65,164,True,41,1
65,165,True,51,2
65,166,False,32,3
65,167,True,31,1
65,168,True,49,4
65,169,False,31,4
65,170,False,21,2
65,171,True,39,2
65,172,False,32,2
65,173,True,44,4
65,174,False,48,1
65,175,False,24,3
65,176,True,59,2
65,177,True,43,1
65,178,False,26,4
65,179,True,33,1
65,180,False,24,4
65,181,False,39,2
65,182,True,29,4
65,183,False,25,2
65,184,True,61,3
65,185,True,32,2
65,186,True,39,1
65,187,True,60,3
65,188,True,53,3
65,189,True,42,4
65,190,True,35,4
65,191,True,40,3
65,192,True,57,3
65,193,True,28,3
65,194,True,35,4
65,195,True,30,4
65,196,False,44,2
65,197,False,59,2
65,198,True,60,3
65,199,True,29,4
65,200,False,29,2
65,201,True,46,3
65,202,True,32,4
65,203,False,34,2
65,204,False,33,1
65,205,False,51,4
65,206,True,36,1
65,207,False,37,1
65,208,True,38,1
65,209,True,29,2
65,210,True,47,3
65,211,False,21,3
65,212,False,32,3
65,213,False,40,4
65,214,True,50,4
65,215,True,51,2
65,216,True,35,4
65,217,True,48,4
65,218,False,24,1
65,219,True,44,1
65,220,False,52,4
65,221,False,32,1
65,222,True,31,4
65,223,True,37,2
65,224,False,45,2
65,225,False,47,1
65,226,True,37,1
65,227,False,28,4
65,228,True,40,3
65,229,False,46,3
65,230,False,38,3
65,231,False,53,2
65,232,True,45,4
65,233,True,61,4
65,234,False,28,2
65,235,True,42,2
65,236,True,55,2
65,237,True,21,3
65,238,False,59,2
65,239,False,23,2
65,240,False,46,1
65,241,True,34,1
65,242,False,57,4
65,243,False,59,2
65,244,True,42,3
65,245,False,55,2
65,246,True,21,1
65,247,True,48,1
65,248,False,39,4
65,249,False,39,2
65,250,False,31,4
65,251,False,34,1
65,252,True,34,2
65,253,False,34,4
65,254,True,48,2
65,255,False,32,1
65,256,False,52,2
65,257,False,26,2
65,258,True,60,3
65,259,False,41,2
65,260,True,40,1
65,261,False,20,1
65,262,False,47,2
65,263,True,56,3
65,264,False,43,3
65,265,True,46,4
65,266,False,50,4
65,267,True,58,3
65,268,False,34,3
65,269,False,29,2
65,270,False,52,2
65,271,False,54,4
65,272,True,34,1
65,273,False,23,2
65,274,True,43,1
65,275,False,32,1
65,276,True,37,3
65,277,True,40,3
65,278,False,50,1
65,279,False,60,4
65,280,False,41,2
65,281,True,23,4
65,282,True,23,1
65,283,True,26,1
65,284,False,52,1
65,285,True,33,2
65,286,False,56,2
65,287,True,44,2
65,288,False,37,1
65,289,True,47,2
65,290,False,53,3
65,291,False,60,3
65,292,False,30,3
65,293,True,47,1
65,294,True,58,3
65,295,True,56,4
65,296,False,22,1
65,297,True,45,3
65,298,False,25,4
65,299,True,22,2
65,300,False,45,3
65,301,True,38,1
65,302,True,45,4
65,303,True,28,4
65,304,False,38,3
65,305,False,20,2
65,306,True,35,3
65,307,True,59,1
65,308,False,28,1
65,309,True,20,2
65,310,True,52,3
65,311,True,54,4
65,312,False,61,3
65,313,True,60,1
65,314,False,21,4
65,315,True,25,3
65,316,False,38,2
65,317,False,30,3
65,318,False,28,1
65,319,False,57,3
65,320,True,46,1
65,321,True,26,4
65,322,True,49,3
65,323,True,48,4
65,324,False,58,4
65,325,True,28,3
65,326,True,29,2
65,327,False,52,1
65,328,False,47,2
65,329,False,28,3
65,330,True,33,3
65,331,False,35,4
65,332,True,28,1
65,333,False,25,1
65,334,False,60,3
65,335,True,50,1
65,336,False,21,1
65,337,False,24,2
65,338,False,35,3
65,339,False,21,1
65,340,False,48,4
65,341,True,61,4
65,342,False,54,1
65,343,False,52,2
65,344,True,29,1
65,345,True,55,2
65,346,True,43,2
65,347,True,33,2
65,348,True,41,2
65,349,True,27,3
65,350,False,37,4
65,351,True,54,2
65,352,True,60,1
65,353,True,20,2
65,354,False,54,4
65,355,True,23,2
65,356,True,26,1
65,357,False,33,1
65,358,True,21,3
65,359,True,30,3
65,360,False,48,4
65,361,True,21,2
65,362,True,44,1
65,363,True,37,1
65,364,True,50,2
65,365,False,60,1
65,366,False,44,3
65,367,False,27,1
65,368,True,30,1
65,369,False,57,3
65,370,True,54,4
65,371,False,42,3
65,372,True,41,1
65,373,True,29,4
65,374,False,55,4
65,375,True,55,3
65,376,False,40,2
65,377,False,47,3
65,378,False,39,4
65,379,True,30,4
65,380,False,28,3
65,381,True,23,4
65,382,False,54,2
65,383,False,44,2
65,384,True,48,2
65,385,True,51,1
65,386,False,44,4
65,387,False,25,1
65,388,True,33,2
65,389,False,56,4
65,390,True,48,4
65,391,False,53,4
65,392,False,25,2
65,393,True,27,3
65,394,True,59,1
65,395,True,56,4
65,396,True,42,3
65,397,False,31,4
65,398,True,49,4
65,399,True,41,2
65,400,True,27,4
65,401,True,29,2
65,402,False,31,4
65,403,False,46,2
65,404,False,50,4
65,405,False,41,2
65,406,True,45,3
65,407,False,40,1
65,408,False,57,1
65,409,True,29,2
65,410,False,42,3
65,411,False,30,3
65,412,True,39,1
65,413,False,30,1
65,414,False,29,1
65,415,True,40,1
65,416,True,58,2
65,417,True,58,1
65,418,False,23,1
65,419,False,38,3
65,420,False,24,1
65,421,False,54,2
65,422,False,50,1
65,423,False,40,1
65,424,True,23,3
65,425,True,53,3
65,426,True,24,3
65,427,False,42,3
65,428,False,22,3
65,429,True,50,3
65,430,True,33,4
65,431,False,36,2
65,432,True,48,3
65,433,True,50,3
65,434,False,36,1
65,435,False,35,3
65,436,False,47,2
65,437,True,58,3
65,438,True,21,3
65,439,True,56,4
65,440,False,57,2
65,441,False,55,3
65,442,False,53,2
65,443,True,44,2
65,444,True,40,4
65,445,True,21,4
65,446,True,60,3
65,447,False,30,2
65,448,True,44,4
65,449,False,29,2
65,450,True,51,4
65,451,False,39,2
65,452,False,39,2
65,453,False,28,4
65,454,True,61,1
