tick,agent_id,sex,age,deprivation_quintile
57,375,True,55,4
57,376,False,40,2
57,377,False,47,2
57,378,False,39,4
57,379,True,30,2
57,380,False,28,1
57,381,True,23,3
57,382,False,54,4
57,383,False,44,2
57,384,True,48,3
57,385,True,51,2
57,386,False,44,2
57,387,False,25,2
57,388,True,33,3
57,389,False,56,1
57,390,True,48,4
57,391,False,53,2
57,392,False,25,1
57,393,True,27,4
57,394,True,59,3
57,395,True,56,2
57,396,True,42,1
57,397,False,31,4
57,398,True,49,2
57,399,True,41,3
57,400,True,27,2
57,401,True,29,4
57,402,False,31,2
57,403,False,46,1
57,404,False,50,3
57,405,False,41,3
57,406,True,45,4
57,407,False,40,4
57,408,False,57,2
57,409,True,29,1
57,410,False,42,2
57,411,False,30,3
57,412,True,39,4
57,413,False,30,1
57,414,False,29,2
57,415,True,40,2
57,416,True,58,2
57,417,True,58,2
57,418,False,23,2
57,419,False,38,3
57,420,False,24,2
57,421,False,54,1
57,422,False,50,3
57,423,False,40,1
57,424,True,23,1
57,425,True,53,2
57,426,True,24,3
57,427,False,42,2
57,428,False,22,1
57,429,True,50,1
57,430,True,33,2
57,431,False,36,3
57,432,True,48,3
57,433,True,50,1
57,434,False,36,4
57,435,False,35,2
57,436,False,47,1
57,437,True,58,4
57,438,True,21,1
57,439,True,56,3
57,440,False,57,3
57,441,False,55,3
57,442,False,53,2
57,443,True,44,1
57,444,True,40,4
57,445,True,21,3
57,446,True,60,2
57,447,False,30,2
57,448,True,44,1
57,449,False,29,4
57,450,True,51,4
57,451,False,39,1
57,452,False,39,2
57,453,False,28,3
57,454,True,61,3
57,455,True,39,1
57,456,False,36,1
57,457,False,29,1
57,458,True,37,2
57,459,True,50,3
57,460,True,33,2
57,461,False,38,3
57,462,True,61,1
57,463,True,34,2
57,464,False,48,2
57,465,True,32,3
57,466,False,22,4
57,467,True,32,3
57,468,True,53,3
57,469,False,27,1
57,470,True,46,4
57,471,False,59,3
57,472,False,58,2
57,473,True,52,2
57,474,False,46,4
57,475,True,46,4
57,476,False,32,2
57,477,False,36,3
57,478,False,24,3
57,479,True,39,1
57,480,False,55,4
57,481,True,33,4
57,482,False,43,4
57,483,False,36,4
57,484,True,26,2
57,485,True,35,3
57,486,True,52,3
57,487,True,21,3
57,488,True,50,1
57,489,True,30,2
57,490,False,59,1
57,491,True,39,1
57,492,False,32,4
57,493,False,20,1
57,494,False,51,1
57,495,False,27,4
57,496,False,54,3
57,497,True,29,2
57,498,True,55,3
57,499,False,33,3
57,500,True,23,4
57,501,False,57,2
57,502,False,52,3
57,503,True,53,4
57,504,False,43,3
57,505,False,56,4
57,506,False,52,1
57,507,True,52,3
57,508,True,30,3
57,509,True,43,3
57,510,False,30,4
57,511,False,31,2
57,512,True,28,2
57,513,False,54,4
57,514,True,43,2
57,515,False,38,2
57,516,True,26,3
57,517,True,26,4
57,518,False,61,2
57,519,True,47,2
57,520,False,43,4
57,521,True,41,4
57,522,False,32,4
57,523,False,36,4
57,524,False,36,4
57,525,False,48,1
57,526,True,50,2
57,527,True,38,1
57,528,True,38,2
57,529,True,54,3
57,530,False,22,4
57,531,True,57,2
57,532,False,56,4
57,533,False,33,1
57,534,True,53,3
57,535,False,47,3
57,536,True,27,1
57,537,False,58,4
57,538,False,59,2
57,539,False,27,3
57,540,True,41,2
57,541,False,37,1
57,542,False,59,4
57,543,False,47,1
57,544,False,33,3
57,545,True,29,3
57,546,False,61,2
57,547,False,51,2
57,548,False,40,4
57,549,False,22,2
57,550,False,29,4
57,551,True,37,3
57,552,False,48,1
57,553,False,32,3
57,554,False,35,4
57,555,False,56,4
57,556,False,26,4
57,557,True,34,1
57,558,False,20,2
57,559,False,40,1
57,560,False,61,4
57,561,False,40,4
57,562,False,54,3
57,563,True,48,4
57,564,False,48,3
57,565,False,24,4
57,566,True,46,1
57,567,False,28,1
57,568,True,49,2
57,569,False,43,1
57,570,True,49,3
57,571,False,59,1
57,572,False,30,4
57,573,False,23,2
57,574,False,34,3
57,575,True,48,4
57,576,True,31,2
57,577,True,60,1
57,578,True,54,2
57,579,False,43,1
57,580,False,54,2
57,581,False,24,3
57,582,True,34,2
57,583,True,57,1
57,584,True,37,4
57,585,True,24,4
57,586,True,28,4
57,587,True,50,3
57,588,True,50,2
57,589,False,57,1
57,590,True,60,4
57,591,True,31,3
57,592,True,26,3
57,593,True,41,3
57,594,False,47,4
57,595,True,34,4
57,596,False,47,2
57,597,False,35,3
57,598,False,34,2
57,599,True,34,2
57,600,True,21,1
57,601,False,33,1
57,602,True,39,2
57,603,True,32,4
57,604,True,46,2
57,605,True,36,1
57,606,True,45,4
57,607,False,35,2
57,608,True,43,1
57,609,False,22,2
57,610,False,37,1
57,611,False,28,3
57,612,True,22,4
57,613,True,25,4
57,614,False,21,2
57,615,True,30,3
57,616,True,44,3
57,617,True,41,4
57,618,True,39,4
57,619,False,52,4
57,620,True,51,2
57,621,True,34,2
57,622,False,29,3
57,623,True,29,1
57,624,False,55,3
57,625,False,31,1
57,626,True,24,4
57,627,False,24,4
57,628,True,39,4
57,629,True,22,3
57,630,True,28,4
57,631,True,44,4
57,632,False,35,3
57,633,False,31,1
57,634,False,58,3
57,635,True,52,1
57,636,False,25,2
57,637,True,47,2
57,638,False,37,4
57,639,False,26,1
57,640,True,32,4
57,641,True,22,1
57,642,False,39,3
57,643,True,37,2
57,644,True,40,4
57,645,False,59,2
57,646,True,30,4
57,647,True,33,2
57,648,False,36,2
57,649,False,60,2
57,650,False,39,1
57,651,True,23,2
57,652,True,30,4
57,653,True,52,3
57,654,False,51,4
57,655,False,28,1
57,656,False,32,2
57,657,True,36,4
57,658,True,33,1
57,659,False,25,2
57,660,True,54,2
57,661,True,25,2
57,662,False,61,1
57,663,False,57,3
57,664,True,26,3
57,665,False,28,3
57,666,True,45,1
57,667,True,28,1
57,668,True,52,1
57,669,False,36,2
57,670,True,47,3
57,671,False,50,1
57,672,True,54,1
57,673,True,59,1
57,674,False,53,1
57,675,True,58,1
57,676,False,35,4
57,677,False,43,4
57,678,True,31,1
57,679,True,50,3
57,680,True,35,3
57,681,True,26,3
57,682,False,30,4
57,683,True,41,1
57,684,True,24,4
57,685,False,43,4
57,686,False,59,3
57,687,True,20,4
57,688,True,52,4
57,689,True,61,4
57,690,True,48,1
57,691,True,28,2
57,692,True,44,1
57,693,False,30,1
57,694,False,55,1
57,695,False,40,2
57,696,False,38,3
57,697,False,20,1
57,698,True,55,4
57,699,False,32,4
57,700,False,43,4
57,701,False,42,1
57,702,True,25,1
57,703,False,22,4
57,704,True,32,1
57,705,False,60,4
57,706,True,60,2
57,707,True,43,4
57,708,False,33,2
57,709,False,34,2
57,710,False,59,3
57,711,True,26,1
57,712,False,34,3
57,713,True,46,3
57,714,True,59,4
57,715,False,39,1
57,716,False,42,1
57,717,True,58,3
57,718,True,23,4
57,719,False,32,4
57,720,True,60,2
57,721,False,56,4
57,722,False,35,1
57,723,True,22,3
57,724,False,45,2
57,725,False,25,3
57,726,False,52,2
57,727,False,56,2
57,728,False,24,2
57,729,False,24,4
57,730,True,49,1
57,731,False,46,2
57,732,False,40,1
57,733,True,34,4
57,734,True,43,2
57,735,False,48,1
57,736,False,20,2
57,737,True,25,1
57,738,True,39,3
57,739,True,27,4
57,740,False,44,4
57,741,True,28,1
57,742,False,31,1
57,743,True,57,3
57,744,False,36,4
57,745,False,29,1
57,746,False,45,3
57,747,True,43,1
57,748,False,41,1
57,749,False,55,2
57,750,False,57,1
57,751,False,49,3
57,752,True,22,1
57,753,True,25,1
57,754,False,51,4
57,755,False,45,4
57,756,True,56,3
57,757,True,48,4
57,758,True,41,4
57,759,False,32,1
57,760,True,61,4
57,761,True,23,3
57,762,True,35,2
57,763,False,48,3
57,764,True,45,4
61,0,False,59,3
61,1,False,43,2
61,2,False,53,3
61,3,False,28,2
61,4,True,61,3
61,5,True,26,1
61,6,True,52,3
61,7,False,39,3
61,8,True,30,1
61,9,True,26,2
61,10,False,53,2
61,11,False,56,4
61,12,True,50,3
61,13,True,53,2
61,14,True,37,1
61,15,True,54,1
61,16,True,28,2
61,17,False,35,1
61,18,False,20,1
61,19,True,35,1
61,20,True,46,1
61,21,False,61,1
61,22,True,52,2
61,23,False,47,2
61,24,False,35,3
61,25,False,31,4
61,26,True,52,2
61,27,True,48,4
61,28,True,25,1
61,29,False,42,1
61,30,False,55,2
61,31,True,29,3
61,32,True,49,4
61,33,True,28,2
61,34,False,36,2
61,35,False,60,3
61,36,False,58,3
61,37,True,55,4
61,38,False,51,2
61,39,True,29,2
61,40,True,56,3
61,41,False,30,2
61,42,True,42,1
61,43,False,43,2
61,44,True,26,2
61,45,False,27,2
61,46,True,60,1
61,47,False,20,3
61,48,False,30,1
61,49,True,47,1
61,50,False,26,3
61,51,False,37,1
61,52,False,54,2
61,53,False,34,2
61,54,False,37,2
61,55,False,24,2
61,56,True,21,3
61,57,False,49,1
61,58,True,47,3
61,59,False,26,4
61,60,True,37,2
61,61,False,22,2
61,62,True,36,4
61,63,False,22,1
61,64,False,35,3
61,65,False,23,1
61,66,True,31,2
61,67,False,54,2
61,68,True,40,3
61,69,False,52,1
61,70,False,27,3
61,71,True,21,1
61,72,True,58,3
61,73,False,46,2
61,74,False,42,4
61,75,False,54,1
61,76,False,28,2
61,77,False,24,4
61,78,False,37,1
61,79,True,32,1
61,80,False,49,4
61,81,True,34,3
61,82,False,23,3
61,83,True,22,2
61,84,True,32,4
61,85,False,26,2
61,86,True,47,3
61,87,False,36,3
61,88,True,50,1
61,89,False,29,4
61,90,False,33,4
61,91,True,26,4
61,92,True,31,1
61,93,False,53,4
61,94,True,58,3
61,95,False,57,1
61,96,False,52,3
61,97,True,35,4
61,98,True,59,2
61,99,False,37,3
61,100,False,33,2
61,101,False,35,1
61,102,True,42,1
61,103,True,39,4
61,104,True,38,1
61,105,True,33,2
61,106,True,59,2
61,107,True,59,3
61,108,True,44,3
61,109,True,58,2
61,110,False,34,2
61,111,False,22,4
61,112,True,42,2
61,113,False,56,3
61,114,False,50,2
61,115,True,35,2
61,116,True,50,2
61,117,False,36,1
61,118,False,48,1
61,119,True,21,4
61,120,False,34,1
61,121,True,58,2
61,122,False,41,1
61,123,False,38,2
61,124,False,28,3
61,125,True,45,2
61,126,False,29,3
61,127,False,61,4
61,128,True,24,4
61,129,False,35,1
61,130,True,29,4
61,131,True,54,4
61,132,False,30,4
61,133,False,50,2
61,134,True,45,3
61,135,False,59,1
61,136,True,47,1
61,137,True,52,1
61,138,False,38,2
61,139,False,23,4
61,140,True,21,1
61,141,True,33,4
61,142,True,56,1
61,143,True,36,4
61,144,False,49,4
61,145,False,34,4
61,146,True,46,1
61,147,True,25,1
61,148,True,60,1
61,149,False,58,2
61,150,True,46,3
61,151,False,22,3
61,152,False,60,4
61,153,False,20,2
61,154,False,56,3
61,155,False,53,1
61,156,False,28,3
61,157,True,59,1
61,158,False,55,2
61,159,False,41,2
61,160,True,22,4
61,161,False,38,2
61,162,False,21,2
61,163,False,49,2
61,164,True,41,1
61,165,True,51,2
61,166,False,32,3
61,167,True,31,4
61,168,True,49,3
61,169,False,31,4
61,170,False,21,3
61,171,True,39,1
61,172,False,32,4
61,173,True,44,2
61,174,False,48,3
61,175,False,24,2
61,176,True,59,3
61,177,True,43,1
61,178,False,26,1
61,179,True,33,2
61,180,False,24,1
61,181,False,39,4
61,182,True,29,2
61,183,False,25,1
61,184,True,61,2
61,185,True,32,3
61,186,True,39,4
61,187,True,60,3
61,188,True,53,2
61,189,True,42,4
61,190,True,35,3
61,191,True,40,3
61,192,True,57,2
61,193,True,28,1
61,194,True,35,4
61,195,True,30,1
61,196,False,44,4
61,197,False,59,4
61,198,True,60,4
61,199,True,29,2
61,200,False,29,2
61,201,True,46,1
61,202,True,32,1
61,203,False,34,3
61,204,False,33,3
61,205,False,51,4
61,206,True,36,4
61,207,False,37,2
61,208,True,38,3
61,209,True,29,3
61,210,True,47,4
61,211,False,21,1
61,212,False,32,1
61,213,False,40,4
61,214,True,50,4
61,215,True,51,1
61,216,True,35,2
61,217,True,48,2
61,218,False,24,4
61,219,True,44,4
61,220,False,52,1
61,221,False,32,4
61,222,True,31,4
61,223,True,37,4
61,224,False,45,2
61,225,False,47,1
61,226,True,37,1
61,227,False,28,3
61,228,True,40,1
61,229,False,46,1
61,230,False,38,1
61,231,False,53,4
61,232,True,45,1
61,233,True,61,3
61,234,False,28,3
61,235,True,42,3
61,236,True,55,2
61,237,True,21,1
61,238,False,59,2
61,239,False,23,3
61,240,False,46,2
61,241,True,34,4
61,242,False,57,3
61,243,False,59,4
61,244,True,42,1
61,245,False,55,1
61,246,True,21,4
61,247,True,48,2
61,248,False,39,3
61,249,False,39,3
61,250,False,31,1
61,251,False,34,4
61,252,True,34,1
61,253,False,34,1
61,254,True,48,1
61,255,False,32,4
61,256,False,52,4
61,257,False,26,1
61,258,True,60,4
61,259,False,41,3
61,260,True,40,2
61,261,False,20,1
61,262,False,47,3
61,263,True,56,3
61,264,False,43,2
61,265,True,46,3
61,266,False,50,4
61,267,True,58,2
61,268,False,34,4
61,269,False,29,2
61,270,False,52,1
61,271,False,54,3
61,272,True,34,1
61,273,False,23,2
61,274,True,43,1
61,275,False,32,2
61,276,True,37,1
61,277,True,40,1
61,278,False,50,2
61,279,False,60,3
61,280,False,41,1
61,281,True,23,3
61,282,True,23,2
61,283,True,26,3
61,284,False,52,4
61,285,True,33,1
61,286,False,56,3
61,287,True,44,3
61,288,False,37,2
61,289,True,47,3
61,290,False,53,2
61,291,False,60,3
61,292,False,30,4
61,293,True,47,4
61,294,True,58,4
61,295,True,56,4
61,296,False,22,1
61,297,True,45,4
61,298,False,25,1
61,299,True,22,3
61,300,False,45,1
61,301,True,38,4
61,302,True,45,4
61,303,True,28,4
61,304,False,38,1
61,305,False,20,1
61,306,True,35,1
61,307,True,59,2
61,308,False,28,2
61,309,True,20,1
61,310,True,52,3
61,311,True,54,1
61,312,False,61,4
61,313,True,60,1
61,314,False,21,2
61,315,True,25,3
61,316,False,38,4
61,317,False,30,4
61,318,False,28,3
61,319,False,57,3
61,320,True,46,1
61,321,True,26,4
61,322,True,49,3
61,323,True,48,3
61,324,False,58,2
61,325,True,28,2
61,326,True,29,3
61,327,False,52,3
61,328,False,47,1
61,329,False,28,2
61,330,True,33,2
61,331,False,35,1
61,332,True,28,2
61,333,False,25,2
61,334,False,60,3
61,335,True,50,4
61,336,False,21,2
61,337,False,24,1
61,338,False,35,4
61,339,False,21,4
61,340,False,48,1
61,341,True,61,3
61,342,False,54,2
61,343,False,52,1
61,344,True,29,4
61,345,True,55,4
61,346,True,43,4
61,347,True,33,1
61,348,True,41,1
61,349,True,27,1
61,350,False,37,4
61,351,True,54,3
61,352,True,60,3
61,353,True,20,3
61,354,False,54,4
61,355,True,23,1
61,356,True,26,4
61,357,False,33,3
61,358,True,21,3
61,359,True,30,2
61,360,False,48,1
61,361,True,21,1
61,362,True,44,4
61,363,True,37,4
61,364,True,50,4
61,365,False,60,3
61,366,False,44,1
61,367,False,27,2
61,368,True,30,1
61,369,False,57,3
61,370,True,54,3
61,371,False,42,1
61,372,True,41,3
61,373,True,29,2
61,374,False,55,2
61,375,True,55,1
61,376,False,40,4
61,377,False,47,4
61,378,False,39,2
61,379,True,30,1
61,380,False,28,3
61,381,True,23,2
61,382,False,54,3
61,383,False,44,2
61,384,True,48,1
61,385,True,51,1
61,386,False,44,3
61,387,False,25,4
61,388,True,33,4
61,389,False,56,4
61,390,True,48,3
61,391,False,53,2
61,392,False,25,4
61,393,True,27,2
61,394,True,59,2
61,395,True,56,2
61,396,True,42,1
61,397,False,31,2
61,398,True,49,2
61,399,True,41,3
61,400,True,27,2
61,401,True,29,2
61,402,False,31,4
61,403,False,46,1
61,404,False,50,4
61,405,False,41,2
61,406,True,45,4
61,407,False,40,2
61,408,False,57,2
61,409,True,29,1
61,410,False,42,1
61,411,False,30,3
61,412,True,39,1
61,413,False,30,4
61,414,False,29,3
61,415,True,40,3
61,416,True,58,3
61,417,True,58,4
61,418,False,23,4
61,419,False,38,1
61,420,False,24,3
61,421,False,54,3
61,422,False,50,1
61,423,False,40,1
61,424,True,23,1
61,425,True,53,2
61,426,True,24,3
61,427,False,42,2
61,428,False,22,2
61,429,True,50,1
61,430,True,33,3
61,431,False,36,2
61,432,True,48,1
61,433,True,50,3
61,434,False,36,2
61,435,False,35,3
61,436,False,47,1
61,437,True,58,2
61,438,True,21,3
61,439,True,56,3
61,440,False,57,2
61,441,False,55,2
61,442,False,53,2
61,443,True,44,4
61,444,True,40,2
61,445,True,21,3
61,446,True,60,1
61,447,False,30,2
61,448,True,44,4
61,449,False,29,4
61,450,True,51,4
61,451,False,39,1
61,452,False,39,3
61,453,False,28,2
61,454,True,61,2
61,455,True,39,1
61,456,False,36,1
61,457,False,29,1
61,458,True,37,2
61,459,True,50,4
61,460,True,33,4
61,461,False,38,4
61,462,True,61,2
61,463,True,34,3
61,464,False,48,1
61,465,True,32,3
61,466,False,22,3
61,467,True,32,3
61,468,True,53,3
61,469,False,27,4
61,470,True,46,4
61,471,False,59,3
61,472,False,58,1
61,473,True,52,4
61,474,False,46,4
61,475,True,46,3
61,476,False,32,2
61,477,False,36,3
61,478,False,24,4
61,479,True,39,4
61,480,False,55,1
61,481,True,33,2
61,482,False,43,4
61,483,False,36,1
61,484,True,26,2
61,485,True,35,2
61,486,True,52,4
61,487,True,21,3
61,488,True,50,1
61,489,True,30,2
61,490,False,59,2
61,491,True,39,4
61,492,False,32,4
61,493,False,20,4
61,494,False,51,2
61,495,False,27,2
61,496,False,54,4
61,497,True,29,4
61,498,True,55,2
61,499,False,33,4
61,500,True,23,4
61,501,False,57,4
61,502,False,52,2
61,503,True,53,2
61,504,False,43,3
61,505,False,56,3
61,506,False,52,1
61,507,True,52,3
61,508,True,30,4
61,509,True,43,3
61,510,False,30,2
61,511,False,31,4
61,512,True,28,4
61,513,False,54,4
61,514,True,43,2
61,515,False,38,3
61,516,True,26,1
61,517,True,26,2
61,518,False,61,4
61,519,True,47,1
61,520,False,43,4
61,521,True,41,4
61,522,False,32,3
61,523,False,36,4
61,524,False,36,4
61,525,False,48,4
61,526,True,50,4
61,527,True,38,2
61,528,True,38,2
61,529,True,54,1
61,530,False,22,3
61,531,True,57,2
61,532,False,56,1
61,533,False,33,2
61,534,True,53,3
61,535,False,47,2
61,536,True,27,3
61,537,False,58,4
61,538,False,59,2
61,539,False,27,2
61,540,True,41,2
61,541,False,37,4
61,542,False,59,4
61,543,False,47,2
61,544,False,33,1
61,545,True,29,4
61,546,False,61,2
61,547,False,51,4
61,548,False,40,1
61,549,False,22,1
61,550,False,29,2
61,551,True,37,3
61,552,False,48,4
61,553,False,32,1
61,554,False,35,3
61,555,False,56,4
61,556,False,26,1
61,557,True,34,3
61,558,False,20,4
61,559,False,40,3
61,560,False,61,2
61,561,False,40,1
61,562,False,54,2
61,563,True,48,2
61,564,False,48,2
61,565,False,24,2
61,566,True,46,2
61,567,False,28,1
61,568,True,49,4
61,569,False,43,2
61,570,True,49,3
61,571,False,59,1
61,572,False,30,2
61,573,False,23,4
61,574,False,34,1
61,575,True,48,3
61,576,True,31,2
61,577,True,60,4
61,578,True,54,1
61,579,False,43,4
61,580,False,54,2
61,581,False,24,1
61,582,True,34,3
61,583,True,57,1
61,584,True,37,1
61,585,True,24,4
61,586,True,28,4
61,587,True,50,4
61,588,True,50,2
61,589,False,57,4
61,590,True,60,4
61,591,True,31,4
61,592,True,26,1
61,593,True,41,3
61,594,False,47,2
61,595,True,34,2
61,596,False,47,2
61,597,False,35,2
61,598,False,34,4
61,599,True,34,2
61,600,True,21,1
61,601,False,33,1
61,602,True,39,1
61,603,True,32,1
61,604,True,46,4
61,605,True,36,4
61,606,True,45,1
61,607,False,35,3
61,608,True,43,1
61,609,False,22,1
61,610,False,37,4
61,611,False,28,1
61,612,True,22,4
61,613,True,25,4
61,614,False,21,4
61,615,True,30,3
61,616,True,44,4
61,617,True,41,4
61,618,True,39,4
61,619,False,52,1
61,620,True,51,2
61,621,True,34,4
61,622,False,29,2
61,623,True,29,2
61,624,False,55,3
61,625,False,31,2
61,626,True,24,2
61,627,False,24,1
61,628,True,39,2
61,629,True,22,1
61,630,True,28,4
61,631,True,44,1
61,632,False,35,2
61,633,False,31,3
61,634,False,58,3
61,635,True,52,4
61,636,False,25,4
61,637,True,47,3
61,638,False,37,1
61,639,False,26,2
61,640,True,32,2
61,641,True,22,2
61,642,False,39,3
61,643,True,37,3
61,644,True,40,3
61,645,False,59,1
61,646,True,30,4
61,647,True,33,3
61,648,False,36,4
61,649,False,60,1
61,650,False,39,4
61,651,True,23,3
61,652,True,30,3
61,653,True,52,1
61,654,False,51,1
61,655,False,28,2
61,656,False,32,2
61,657,True,36,3
61,658,True,33,1
61,659,False,25,2
61,660,True,54,1
61,661,True,25,1
61,662,False,61,2
