tick,agent_id,sex,age,deprivation_quintile
49,701,False,34,4
49,702,True,55,2
49,703,True,27,1
49,704,True,55,4
49,705,False,23,1
49,706,False,23,1
49,707,False,57,4
49,708,True,50,3
49,709,True,55,2
49,710,False,30,1
49,711,True,41,4
49,712,True,45,4
49,713,True,24,2
49,714,True,23,4
49,715,False,55,2
49,716,False,41,1
49,717,False,56,3
49,718,False,31,4
49,719,False,42,3
49,720,False,27,1
49,721,True,31,2
49,722,False,36,3
49,723,True,30,1
49,724,True,32,2
49,725,False,23,1
49,726,True,34,1
49,727,False,24,2
49,728,True,41,1
49,729,False,29,1
49,730,False,41,2
49,731,False,32,3
49,732,True,53,2
49,733,True,23,1
49,734,True,57,3
49,735,False,53,4
49,736,True,29,1
49,737,True,27,2
49,738,True,29,3
49,739,False,60,1
49,740,False,30,4
49,741,True,24,2
49,742,False,51,4
49,743,True,59,3
49,744,True,50,4
49,745,True,57,4
49,746,False,46,4
49,747,True,52,2
49,748,False,33,2
49,749,True,57,4
49,750,True,59,2
49,751,True,25,3
49,752,True,30,4
49,753,True,33,1
49,754,True,52,3
49,755,True,57,4
49,756,True,60,4
49,757,True,48,1
49,758,True,41,1
49,759,False,50,3
49,760,False,42,4
49,761,True,20,4
49,762,True,31,4
49,763,False,56,2
49,764,True,35,4
53,0,True,58,4
53,1,False,46,3
53,2,False,23,4
53,3,True,25,2
53,4,True,38,1
53,5,True,29,3
53,6,False,42,2
53,7,True,61,1
53,8,False,61,3
53,9,True,34,2
53,10,False,29,3
53,11,False,26,3
53,12,True,43,4
53,13,True,44,4
53,14,False,55,3
53,15,False,26,4
53,16,True,29,4
53,17,False,54,1
53,18,True,53,4
53,19,False,35,1
53,20,False,61,4
53,21,False,53,3
53,22,True,46,4
53,23,False,52,4
53,24,True,32,4
53,25,True,42,1
53,26,True,55,2
53,27,True,31,1
53,28,True,29,2
53,29,False,56,4
53,30,False,60,3
53,31,False,21,4
53,32,False,53,4
53,33,False,36,2
53,34,True,39,2
53,35,False,51,3
53,36,True,27,1
53,37,False,24,3
53,38,False,44,1
53,39,True,44,4
53,40,True,49,2
53,41,True,21,2
53,42,False,53,2
53,43,True,26,2
53,44,True,31,4
53,45,True,33,2
53,46,False,32,2
53,47,False,39,4
53,48,True,37,4
53,49,False,48,2
53,50,False,20,3
53,51,True,23,2
53,52,True,55,4
53,53,False,31,4
53,54,True,25,1
53,55,True,25,4
53,56,True,50,2
53,57,False,58,2
53,58,False,21,1
53,59,True,51,3
53,60,False,26,3
53,61,False,35,1
53,62,False,29,3
53,63,True,58,1
53,64,False,30,4
53,65,True,39,2
53,66,True,42,4
53,67,True,54,2
53,68,True,51,2
53,69,False,56,2
53,70,True,29,4
53,71,True,41,1
53,72,True,36,3
53,73,True,33,3
53,74,True,45,4
53,75,True,61,1
53,76,True,61,2
53,77,True,34,1
53,78,True,39,3
53,79,False,47,3
53,80,False,54,4
53,81,False,43,4
53,82,False,51,2
53,83,False,58,1
53,84,False,42,4
53,85,True,59,4
53,86,False,56,1
53,87,True,43,4
53,88,False,35,2
53,89,True,20,2
53,90,True,49,3
53,91,True,29,4
53,92,False,29,4
53,93,True,46,3
53,94,False,20,3
53,95,False,55,2
53,96,False,55,1
53,97,True,60,1
53,98,False,61,1
53,99,False,34,3
53,100,True,38,2
53,101,True,29,3
53,102,True,47,1
53,103,False,21,4
53,104,False,32,2
53,105,False,40,2
53,106,True,50,3
53,107,True,51,3
53,108,True,35,3
53,109,True,60,4
53,110,False,24,1
53,111,True,44,2
53,112,True,29,2
53,113,False,31,1
53,114,True,57,1
53,115,True,54,3
53,116,True,28,1
53,117,True,26,2
53,118,False,47,2
53,119,False,25,1
53,120,True,48,3
53,121,True,20,1
53,122,False,26,4
53,123,False,20,1
53,124,True,56,2
53,125,True,61,1
53,126,False,28,3
53,127,True,51,4
53,128,True,24,4
53,129,False,27,3
53,130,True,43,2
53,131,False,51,3
53,132,False,53,1
53,133,False,29,2
53,134,True,43,3
53,135,True,44,1
53,136,True,43,2
53,137,True,54,2
53,138,False,41,1
53,139,True,33,1
53,140,True,40,2
53,141,True,23,3
53,142,True,26,4
53,143,False,36,4
53,144,False,38,3
53,145,True,51,4
53,146,False,34,3
53,147,True,48,3
53,148,False,32,4
53,149,True,56,4
53,150,False,26,4
53,151,True,50,4
53,152,True,47,4
53,153,False,27,1
53,154,False,34,4
53,155,True,36,3
53,156,True,48,2
53,157,True,61,4
53,158,True,46,2
53,159,True,26,4
53,160,True,26,1
53,161,False,39,3
53,162,False,36,3
53,163,False,20,4
53,164,False,23,3
53,165,False,50,2
53,166,True,36,2
53,167,False,43,1
53,168,True,39,4
53,169,True,37,3
53,170,True,40,4
53,171,False,50,2
53,172,False,60,3
53,173,False,39,4
53,174,False,47,2
53,175,False,50,1
53,176,False,53,4
53,177,False,30,2
53,178,True,33,1
53,179,False,56,3
53,180,True,44,4
53,181,False,37,3
53,182,True,47,2
53,183,False,53,2
53,184,False,60,3
53,185,False,30,2
53,186,True,47,3
53,187,True,58,1
53,188,True,56,2
53,189,False,21,3
53,190,False,44,3
53,191,True,20,3
53,192,True,22,1
53,193,False,45,1
53,194,True,38,4
53,195,True,45,3
53,196,True,28,2
53,197,False,48,1
53,198,False,29,4
53,199,False,32,1
53,200,True,44,3
53,201,False,60,4
53,202,True,50,2
53,203,True,51,3
53,204,False,26,2
53,205,False,48,4
53,206,False,48,1
53,207,True,20,2
53,208,True,38,2
53,209,False,55,4
53,210,True,40,1
53,211,False,32,3
53,212,False,22,3
53,213,True,33,1
53,214,True,46,2
53,215,True,26,4
53,216,True,49,3
53,217,True,48,2
53,218,True,29,3
53,219,True,28,4
53,220,True,29,4
53,221,False,52,2
53,222,False,47,2
53,223,False,28,3
53,224,True,33,3
53,225,False,35,1
53,226,True,28,3
53,227,False,25,3
53,228,False,60,1
53,229,True,50,2
53,230,False,21,1
53,231,False,24,3
53,232,False,35,1
53,233,False,45,2
53,234,False,48,2
53,235,True,61,4
53,236,False,54,1
53,237,False,52,2
53,238,True,29,4
53,239,True,55,4
53,240,True,43,3
53,241,True,33,1
53,242,True,41,3
53,243,True,27,2
53,244,True,36,2
53,245,True,42,2
53,246,True,46,1
53,247,False,61,4
53,248,False,24,1
53,249,True,23,1
53,250,False,41,4
53,251,False,55,1
53,252,False,49,2
53,253,False,32,4
53,254,True,43,2
53,255,False,28,4
53,256,True,48,3
53,257,False,25,2
53,258,False,38,1
53,259,False,53,4
53,260,False,45,2
53,261,True,42,2
53,262,True,30,4
53,263,False,57,1
53,264,True,54,4
53,265,False,35,3
53,266,False,49,4
53,267,True,29,2
53,268,True,58,4
53,269,True,55,4
53,270,False,40,2
53,271,False,47,2
53,272,False,39,4
53,273,True,30,4
53,274,False,28,4
53,275,True,23,2
53,276,False,54,3
53,277,True,23,2
53,278,True,53,2
53,279,True,33,3
53,280,True,41,1
53,281,True,59,1
53,282,True,41,1
53,283,True,30,2
53,284,False,32,2
53,285,False,35,3
53,286,False,31,1
53,287,False,52,2
53,288,False,46,1
53,289,False,39,3
53,290,False,58,1
53,291,True,38,4
53,292,False,40,1
53,293,False,60,4
53,294,True,53,4
53,295,False,44,2
53,296,False,59,4
53,297,True,35,3
53,298,False,46,3
53,299,False,50,4
53,300,False,41,4
53,301,True,45,4
53,302,False,40,1
53,303,False,57,3
53,304,True,29,2
53,305,True,35,4
53,306,False,21,2
53,307,True,48,2
53,308,False,33,4
53,309,False,27,4
53,310,True,59,1
53,311,True,43,2
53,312,False,41,4
53,313,False,35,2
53,314,False,22,3
53,315,False,35,2
53,316,False,54,3
53,317,False,50,4
53,318,False,40,2
53,319,True,43,1
53,320,True,41,2
53,321,False,49,2
53,322,False,25,4
53,323,True,39,2
53,324,True,54,2
53,325,True,49,2
53,326,False,50,1
53,327,False,61,1
53,328,False,29,1
53,329,False,20,3
53,330,False,21,1
53,331,True,53,4
53,332,False,39,1
53,333,True,27,2
53,334,True,30,4
53,335,True,49,2
53,336,True,61,2
53,337,True,26,2
53,338,False,58,3
53,339,True,21,1
53,340,True,60,4
53,341,False,30,3
53,342,True,44,2
53,343,True,23,1
53,344,True,46,2
53,345,False,20,1
53,346,False,31,3
53,347,True,24,1
53,348,True,35,2
53,349,True,51,4
53,350,False,38,4
53,351,False,43,2
53,352,True,41,4
53,353,False,41,2
53,354,False,25,3
53,355,False,38,4
53,356,True,61,3
53,357,True,34,4
53,358,True,41,4
53,359,False,35,1
53,360,False,57,1
53,361,False,32,1
53,362,True,53,4
53,363,False,40,4
53,364,True,61,2
53,365,False,32,2
53,366,False,46,3
53,367,True,31,1
53,368,True,28,4
53,369,False,59,4
53,370,True,54,3
53,371,True,58,4
53,372,True,61,2
53,373,False,38,4
53,374,False,44,3
53,375,False,23,2
53,376,False,34,1
53,377,True,36,2
53,378,False,34,2
53,379,True,26,1
53,380,True,35,4
53,381,False,26,4
53,382,True,22,2
53,383,False,43,1
53,384,False,61,4
53,385,False,49,3
53,386,False,23,3
53,387,False,51,4
53,388,False,21,1
53,389,False,21,1
53,390,False,51,2
53,391,False,27,3
53,392,False,54,2
53,393,True,29,4
53,394,True,55,2
53,395,False,33,1
53,396,True,23,1
53,397,False,57,2
53,398,False,52,1
53,399,True,53,3
53,400,False,43,2
53,401,False,56,2
53,402,False,52,3
53,403,True,52,2
53,404,True,30,3
53,405,True,43,3
53,406,False,39,4
53,407,False,56,3
53,408,False,35,1
53,409,True,43,4
53,410,False,35,2
53,411,False,28,1
53,412,False,56,2
53,413,False,23,1
53,414,True,61,2
53,415,True,27,1
53,416,True,30,3
53,417,True,40,2
53,418,True,51,2
53,419,True,39,2
53,420,True,47,2
53,421,True,46,3
53,422,False,23,2
53,423,False,53,1
53,424,True,39,2
53,425,False,44,1
53,426,False,54,3
53,427,True,23,2
53,428,True,57,3
53,429,False,56,1
53,430,False,33,1
53,431,True,32,1
53,432,False,47,4
53,433,False,45,3
53,434,False,58,3
53,435,False,59,3
53,436,False,27,3
53,437,True,61,2
53,438,False,37,2
53,439,False,59,2
53,440,False,47,2
53,441,False,42,4
53,442,False,41,4
53,443,False,38,4
53,444,True,23,4
53,445,False,21,1
53,446,True,39,1
53,447,False,20,4
53,448,True,58,1
53,449,False,38,3
53,450,True,31,4
53,451,False,40,2
53,452,False,56,3
53,453,False,26,3
53,454,False,31,1
53,455,False,55,2
53,456,False,27,3
53,457,True,33,3
53,458,True,37,2
53,459,True,37,2
53,460,True,48,4
53,461,True,25,3
53,462,False,24,1
53,463,True,32,1
53,464,True,43,1
53,465,True,45,3
53,466,True,23,1
53,467,True,25,2
53,468,True,38,4
53,469,False,59,3
53,470,False,30,4
53,471,False,23,1
53,472,False,34,1
53,473,True,48,2
53,474,True,31,3
53,475,True,60,2
53,476,True,54,1
53,477,False,43,2
53,478,False,54,2
53,479,False,24,2
53,480,False,59,4
53,481,True,25,1
53,482,False,60,1
53,483,False,32,1
53,484,True,30,4
53,485,True,39,4
53,486,False,51,1
53,487,False,20,4
53,488,True,33,4
53,489,False,49,4
53,490,False,45,2
53,491,False,58,3
53,492,True,61,2
53,493,True,27,3
53,494,False,48,1
53,495,True,39,1
53,496,False,35,1
53,497,True,21,3
53,498,True,34,2
53,499,True,21,4
53,500,False,33,1
53,501,False,44,4
53,502,False,59,4
53,503,True,22,2
53,504,False,37,4
53,505,True,45,1
53,506,False,36,2
53,507,True,45,1
53,508,False,22,4
53,509,False,37,2
53,510,False,28,4
53,511,True,22,1
53,512,True,25,1
53,513,False,21,3
53,514,True,26,3
53,515,True,44,1
53,516,True,26,1
53,517,False,58,3
53,518,True,43,2
53,519,False,44,2
53,520,False,49,1
53,521,False,44,1
53,522,True,28,3
53,523,True,61,3
53,524,True,24,3
53,525,False,35,1
53,526,False,25,2
53,527,False,43,4
53,528,True,22,1
53,529,False,59,4
53,530,False,22,2
53,531,False,48,2
53,532,True,44,4
53,533,True,35,3
53,534,False,56,4
53,535,True,58,4
53,536,False,54,1
53,537,False,39,4
53,538,True,32,2
53,539,True,22,4
53,540,False,26,4
53,541,True,37,2
53,542,True,40,1
53,543,False,59,4
53,544,True,30,2
53,545,True,33,3
53,546,False,36,4
53,547,False,60,1
53,548,False,39,4
53,549,False,40,2
53,550,False,23,1
53,551,True,27,3
53,552,False,47,1
53,553,False,33,1
53,554,True,60,1
53,555,False,45,4
53,556,False,23,3
53,557,False,40,1
53,558,True,35,4
53,559,True,54,3
53,560,False,50,2
53,561,True,56,1
53,562,True,61,3
53,563,False,61,1
53,564,False,27,1
53,565,True,33,4
53,566,False,57,2
53,567,True,49,4
53,568,True,33,2
53,569,True,58,2
53,570,False,50,1
53,571,True,54,4
53,572,True,59,4
53,573,False,53,2
53,574,True,58,3
53,575,False,35,2
53,576,False,43,4
53,577,True,31,2
53,578,True,52,1
53,579,False,42,1
53,580,False,20,4
53,581,False,44,1
53,582,False,22,2
53,583,False,33,1
53,584,True,60,1
53,585,False,30,4
53,586,True,59,3
53,587,False,25,4
53,588,False,22,1
53,589,True,47,2
53,590,False,43,3
53,591,True,44,4
53,592,False,25,1
53,593,True,39,3
53,594,False,33,3
53,595,False,28,2
53,596,False,20,2
53,597,True,55,4
53,598,True,26,1
53,599,True,42,4
53,600,True,45,1
53,601,False,22,2
53,602,True,32,4
53,603,True,46,2
53,604,True,46,4
53,605,False,47,3
53,606,False,28,3
53,607,False,59,1
53,608,True,53,4
53,609,True,20,1
53,610,False,47,1
53,611,False,20,3
53,612,False,48,3
53,613,True,59,1
53,614,False,39,2
53,615,True,44,1
53,616,True,38,2
53,617,False,32,1
53,618,True,38,2
53,619,True,37,4
53,620,True,36,4
53,621,False,31,1
53,622,False,35,1
53,623,True,22,1
53,624,True,56,1
53,625,False,21,4
53,626,True,41,4
53,627,True,21,2
53,628,False,56,1
53,629,True,20,2
53,630,False,37,4
53,631,True,44,1
53,632,True,39,3
53,633,False,33,2
53,634,False,58,4
53,635,True,25,4
53,636,True,27,4
53,637,True,33,4
53,638,True,40,2
53,639,True,27,2
53,640,True,57,2
53,641,False,43,1
53,642,False,28,4
53,643,True,35,4
53,644,False,36,3
53,645,False,29,2
53,646,True,21,2
53,647,True,43,4
53,648,False,41,3
53,649,False,55,3
53,650,False,57,2
53,651,False,49,3
53,652,True,22,1
53,653,True,25,1
53,654,False,61,2
53,655,True,49,3
53,656,False,32,4
53,657,True,26,4
53,658,False,59,4
53,659,True,38,2
53,660,True,23,3
53,661,True,35,4
53,662,False,48,2
53,663,True,45,4
53,664,False,52,4
53,665,False,32,4
53,666,True,42,1
53,667,True,39,2
53,668,False,51,2
53,669,False,30,4
53,670,True,45,3
53,671,False,35,4
53,672,True,40,2
53,673,False,33,3
53,674,False,36,1
53,675,True,37,4
53,676,False,48,4
53,677,False,31,3
53,678,True,43,2
53,679,False,44,3
53,680,False,44,1
53,681,True,56,3
53,682,True,61,4
53,683,True,36,3
53,684,True,42,4
53,685,True,56,3
53,686,False,60,2
53,687,True,29,2
53,688,False,57,4
53,689,False,21,2
53,690,True,31,1
53,691,False,41,1
53,692,True,26,4
53,693,True,41,4
53,694,True,36,3
53,695,False,42,1
53,696,True,30,1
53,697,True,22,1
53,698,True,24,2
53,699,False,20,3
53,700,True,54,1
53,701,False,35,1
53,702,True,56,3
53,703,True,28,3
53,704,True,56,3
53,705,False,24,1
53,706,False,24,1
53,707,False,58,1
53,708,True,51,1
53,709,True,56,4
53,710,False,31,4
53,711,True,42,3
53,712,True,46,4
53,713,True,25,1
53,714,True,24,1
53,715,False,56,4
53,716,False,42,3
53,717,False,57,2
53,718,False,32,4
53,719,False,43,2
53,720,False,28,3
53,721,True,32,3
53,722,False,37,1
53,723,True,31,4
53,724,True,33,4
53,725,False,24,4
53,726,True,35,2
53,727,False,25,2
53,728,True,42,4
53,729,False,30,1
53,730,False,42,2
53,731,False,33,4
53,732,True,54,2
53,733,True,24,2
53,734,True,58,4
53,735,False,54,2
53,736,True,30,1
53,737,True,28,2
53,738,True,30,1
53,739,False,61,1
53,740,False,31,2
53,741,True,25,1
53,742,False,52,3
53,743,True,60,3
53,744,True,51,2
53,745,True,58,1
53,746,False,47,3
53,747,True,53,1
53,748,False,34,4
53,749,True,58,4
53,750,True,60,1
53,751,True,26,1
53,752,True,31,4
53,753,True,34,2
53,754,True,53,1
53,755,True,58,4
53,756,True,61,2
53,757,True,49,4
53,758,True,42,1
53,759,False,51,4
53,760,False,43,2
53,761,True,21,1
53,762,True,32,4
53,763,False,57,4
53,764,True,36,1
57,0,True,58,2
57,1,False,46,3
57,2,False,23,3
57,3,True,25,4
57,4,True,38,2
57,5,True,29,2
57,6,False,42,2
57,7,True,61,1
57,8,False,61,1
57,9,True,34,4
57,10,False,29,4
57,11,False,26,1
57,12,True,43,2
57,13,True,44,1
57,14,False,55,2
57,15,False,26,4
57,16,True,29,4
57,17,False,54,2
57,18,True,53,3
57,19,False,35,1
57,20,False,61,1
57,21,False,53,3
57,22,True,46,3
57,23,False,52,3
57,24,True,32,1
57,25,True,42,4
57,26,True,55,1
57,27,True,31,1
57,28,True,29,4
57,29,False,56,2
57,30,False,60,4
57,31,False,21,4
57,32,False,53,4
57,33,False,36,4
57,34,True,39,2
57,35,False,51,3
57,36,True,27,4
57,37,False,24,3
57,38,False,44,4
57,39,True,44,4
57,40,True,49,2
57,41,True,21,2
57,42,False,53,4
57,43,True,26,4
57,44,True,31,3
57,45,True,33,3
57,46,False,32,1
57,47,False,39,4
57,48,True,37,4
57,49,False,48,4
57,50,False,20,4
57,51,True,23,3
57,52,True,55,2
57,53,False,31,1
57,54,True,25,1
57,55,True,25,2
57,56,True,50,2
57,57,False,58,4
57,58,False,21,1
57,59,True,51,1
57,60,False,26,4
57,61,False,35,2
57,62,False,29,3
57,63,True,58,1
57,64,False,30,3
57,65,True,39,4
57,66,True,42,1
57,67,True,54,1
57,68,True,51,2
57,69,False,56,2
57,70,True,29,2
57,71,True,41,2
57,72,True,36,2
57,73,True,33,1
57,74,True,45,4
57,75,True,61,3
57,76,True,61,4
57,77,True,34,4
57,78,True,39,4
57,79,False,47,2
57,80,False,54,2
57,81,False,43,2
57,82,False,51,1
57,83,False,58,4
57,84,False,42,2
57,85,True,59,1
57,86,False,56,3
57,87,True,43,4
57,88,False,35,3
57,89,True,20,4
57,90,True,49,3
57,91,True,29,4
57,92,False,29,4
57,93,True,46,4
57,94,False,20,4
57,95,False,55,2
57,96,False,55,4
57,97,True,60,2
57,98,False,61,4
57,99,False,34,3
57,100,True,38,2
57,101,True,29,2
57,102,True,47,4
57,103,False,21,4
57,104,False,32,3
57,105,False,40,2
57,106,True,50,4
57,107,True,51,3
57,108,True,35,2
57,109,True,60,4
57,110,False,24,4
57,111,True,44,4
57,112,True,29,4
57,113,False,31,1
57,114,True,57,4
57,115,True,54,3
57,116,True,28,1
57,117,True,26,1
57,118,False,47,1
57,119,False,25,1
57,120,True,48,2
57,121,True,20,2
57,122,False,26,2
57,123,False,20,2
57,124,True,56,4
57,125,True,61,2
57,126,False,28,1
57,127,True,51,1
57,128,True,24,2
57,129,False,27,3
57,130,True,43,2
57,131,False,51,3
57,132,False,53,3
57,133,False,29,3
57,134,True,43,4
57,135,True,44,2
57,136,True,43,2
57,137,True,54,2
57,138,False,41,3
57,139,True,33,1
57,140,True,40,4
57,141,True,23,3
57,142,True,26,1
57,143,False,36,1
57,144,False,38,1
57,145,True,51,4
57,146,False,34,4
57,147,True,48,4
57,148,False,32,1
57,149,True,56,1
57,150,False,26,2
57,151,True,50,2
57,152,True,47,4
57,153,False,27,2
57,154,False,34,2
57,155,True,36,3
57,156,True,48,2
57,157,True,61,2
57,158,True,46,2
57,159,True,26,4
57,160,True,26,1
57,161,False,39,1
57,162,False,36,4
57,163,False,20,4
57,164,False,23,2
57,165,False,50,1
57,166,True,36,4
57,167,False,43,4
57,168,True,39,4
57,169,True,37,4
57,170,True,40,2
57,171,False,50,2
57,172,False,60,1
57,173,False,39,4
57,174,False,47,3
57,175,False,50,1
57,176,False,53,2
57,177,False,30,3
57,178,True,33,3
57,179,False,56,2
57,180,True,44,4
57,181,False,37,3
57,182,True,47,1
57,183,False,53,4
57,184,False,60,1
57,185,False,30,2
57,186,True,47,2
57,187,True,58,4
57,188,True,56,3
57,189,False,21,2
57,190,False,44,2
57,191,True,20,3
57,192,True,22,4
57,193,False,45,4
57,194,True,38,4
57,195,True,45,4
57,196,True,28,4
57,197,False,48,3
57,198,False,29,2
57,199,False,32,4
57,200,True,44,3
57,201,False,60,3
57,202,True,50,2
57,203,True,51,3
57,204,False,26,1
57,205,False,48,3
57,206,False,48,1
57,207,True,20,4
57,208,True,38,2
57,209,False,55,4
57,210,True,40,1
57,211,False,32,3
57,212,False,22,4
57,213,True,33,1
57,214,True,46,4
57,215,True,26,4
57,216,True,49,4
57,217,True,48,4
57,218,True,29,2
57,219,True,28,1
57,220,True,29,4
57,221,False,52,1
57,222,False,47,4
57,223,False,28,1
57,224,True,33,1
57,225,False,35,4
57,226,True,28,4
