tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
5,566,1,36,3,0,23,14,126.42614589301913,2.856316995811052,0.6363695036010841,0.8416764119020641,0.5441320663715765,3,0.0,0.9521056652703508,2.9742836471450755,0,4
5,567,1,30,3,0,17,29,84.87026651657266,2.6964059798227145,0.9347327928929776,0.6826307937338281,1.0,3,0.333,0.8988019932742382,3.516165579901044,0,4
5,568,0,27,3,0,13,18,97.52379580320115,2.507274800294518,1.0,1.0,0.7330691538185239,3,0.4,0.8357582667648393,3.5688274205833634,0,0
5,569,0,58,5,0,31,48,104.2899017391347,3.0,1.0,0.8253838683521129,1.0,3,0.167,1.0,3.825383868352113,0,1
5,570,1,80,3,0,34,28,93.70843072581404,2.3379947719612053,0.7873593970445885,0.5367621903131155,1.0,3,0.0,0.7793315906537351,3.103453178011439,0,0
5,571,1,66,3,0,30,17,90.49519467766032,2.411047619860326,0.7588840532232938,0.7337167342395416,1.0,3,0.0,0.8036825399534421,3.296283327416277,0,0
5,572,1,55,4,0,4,34,78.66274668073521,3.0,1.0,0.707994367556058,0.8067525768899556,3,0.0,1.0,3.514746944446013,0,0
5,573,1,56,3,0,36,21,21.043147173886044,3.0,0.7370544605309628,1.0,0.9889559795855382,3,0.6,1.0,3.726010440116501,0,0
5,574,1,49,3,0,17,15,66.4503277341902,3.0,1.0,1.0,0.8797936087722867,3,0.0,1.0,3.879793608772287,0,1
5,575,0,73,5,0,42,34,11.23120602772214,2.880982957466158,0.9334429899097362,1.0,1.0,3,0.233,0.9603276524887192,3.8937706423984553,0,0
5,576,0,24,3,0,28,24,105.4642874809422,2.774243014195808,0.914179349279268,0.9146357163954704,1.0,3,0.433,0.9247476713986026,3.7535627370733415,0,0
5,577,0,30,3,0,15,22,84.85646247297448,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
5,578,1,75,4,0,12,39,47.38672913228709,1.6650498236047264,1.0,1.0,1.0,3,0.067,0.5550166078682421,3.555016607868242,0,0
5,579,0,79,5,0,27,50,32.76118279296792,3.0,0.7382090768560878,0.8061652422952179,0.6084582695276886,3,0.0,1.0,3.1528325886789945,0,4
5,580,1,61,3,0,28,14,5.836963212955996,2.562340460141461,1.0,1.0,1.0,3,0.0,0.8541134867138204,3.85411348671382,0,0
5,581,1,41,3,0,26,36,73.18867236842775,2.0124914725910825,1.0,1.0,0.6792366391580926,3,0.267,0.6708304908636942,3.350067130021787,0,0
5,582,0,80,4,0,12,37,30.260491522822715,1.569398607307937,0.7548461719018775,0.7452415795459175,0.8462650978944202,3,0.567,0.5231328691026457,2.869485718444861,0,3
5,583,0,46,3,0,33,32,9.466301489796123,1.901236794707267,1.0,0.9476398829419366,1.0,3,0.3,0.6337455982357557,3.5813854811776924,0,2
5,584,1,22,4,0,2,33,122.77246645931918,2.348725941745893,1.0,1.0,1.0,3,0.467,0.7829086472486311,3.782908647248631,0,4
5,585,1,71,3,0,34,35,36.78134615200709,1.564440454874283,0.8683884662437379,1.0,0.7494623389986073,3,0.333,0.521480151624761,3.139330956867106,0,0
5,586,0,38,3,0,32,14,32.037343058736425,2.191679789402266,0.6722395663083172,0.8261817465266696,0.5352682350429878,3,0.133,0.7305599298007553,2.76424947767873,0,2
5,587,1,60,3,0,33,15,39.28725215886499,2.643621524724428,0.7140580399036436,1.0,0.8729745530654791,3,0.067,0.8812071749081426,3.4682397678772654,0,0
5,588,1,31,3,0,13,25,129.79950124756098,2.4879621987894707,0.989280054765425,1.0,1.0,3,0.367,0.8293207329298236,3.818600787695249,0,2
5,589,1,64,3,0,37,37,84.32833204589407,2.987403567045846,0.7176264860436306,1.0,0.9620567478898606,3,0.067,0.995801189015282,3.675484422948773,0,0
5,590,0,44,3,0,21,34,91.37726345816084,1.597407340019979,0.9288955211663584,1.0,1.0,3,0.0,0.532469113339993,3.461364634506352,0,4
5,591,1,60,5,0,49,41,39.03125109416225,1.8131384543799856,0.923910325512226,1.0,1.0,3,0.0,0.6043794847933285,3.5282898103055547,0,4
5,592,1,44,5,0,26,43,10.148538818190303,2.273485817515338,0.837312602535668,0.5866096384221944,0.9316076525924372,3,0.0,0.757828605838446,3.1133584993887453,0,2
5,593,0,75,5,0,45,35,87.36119325729867,3.0,0.9327593929477792,1.0,0.602378005820184,3,0.067,1.0,3.5351373987679637,0,2
5,594,1,43,3,0,23,31,35.03698552808546,2.367802149405195,1.0,1.0,1.0,3,0.333,0.7892673831350651,3.789267383135065,0,0
5,595,0,54,3,0,31,18,76.68871228816315,2.0768998581311333,1.0,1.0,0.96699669637996,3,0.0,0.6922999527103778,3.659296649090338,0,0
5,596,1,25,3,0,17,22,83.24078436172779,3.0,0.8186928120491752,1.0,0.6240756621593075,3,0.0,1.0,3.4427684742084828,0,0
5,597,1,62,5,0,36,46,98.0500708635534,2.8024612944680127,1.0,1.0,1.0,3,0.233,0.9341537648226708,3.934153764822671,0,3
5,598,0,34,3,0,19,30,127.70453447721272,1.926669700049841,0.8753657762985869,0.9297659124006564,1.0,3,0.367,0.642223233349947,3.4473549220491906,0,4
5,599,1,51,4,0,12,42,91.53869763877454,3.0,0.9346984367714184,1.0,1.0,3,0.533,1.0,3.934698436771418,0,4
5,600,0,60,4,0,3,38,27.7487053973598,1.3275368753803596,0.7547703223565178,0.5340625037744954,1.0,3,0.0,0.4425122917934532,2.7313451179244663,0,4
5,601,0,77,4,0,9,30,107.310108495418,1.8159168881832617,0.8778782863687742,0.2638161800078056,1.0,3,0.0,0.6053056293944206,2.747000095771,0,1
5,602,0,54,4,0,1,35,35.28194355208773,2.577450750098048,0.7907277405594454,0.8367940128704694,1.0,3,0.7,0.8591502500326826,3.4866720034625973,0,4
5,603,1,36,3,0,17,23,25.768994834771373,1.202001555195436,0.8381436420544167,0.3840016674361538,1.0,3,0.267,0.4006671850651453,2.622812494555716,0,0
5,604,1,19,3,0,23,33,30.161584968581817,2.291402907645996,0.6845043438862147,1.0,0.5713825350417167,3,0.5,0.7638009692153319,3.0196878481432634,0,0
5,605,0,25,4,0,1,47,14.3319809294749,2.432664863946785,0.6216921828456135,0.5137786801021496,1.0,3,0.333,0.8108882879822618,2.9463591509300247,0,0
5,606,0,65,4,0,8,48,100.66304505581448,2.17367272373719,0.6365764184305249,1.0,1.0,3,0.133,0.7245575745790633,3.361133993009588,0,0
5,607,0,80,2,0,33,2,83.8197587752686,1.1820489842315862,0.4851763417550216,0.5501488732289592,1.0,3,0.2,0.3940163280771954,2.4293415430611764,0,0
5,608,1,64,3,0,24,17,66.76149020858081,2.843760782853541,0.4482266028746102,1.0,1.0,3,0.0,0.9479202609511804,3.396146863825791,0,0
5,609,0,74,4,0,23,48,91.8020709269616,2.2125270580844183,1.0,0.6584290805531517,1.0,3,0.267,0.7375090193614727,3.3959380999146243,0,0
5,610,0,78,2,0,41,12,45.45302381279888,1.8032281377894115,0.7464881931119709,1.0,0.6019127488417803,3,0.0,0.6010760459298038,2.9494769878835547,0,3
5,611,0,76,4,0,24,49,93.10553246438847,2.730443192896136,1.0,1.0,1.0,3,0.767,0.9101477309653788,3.9101477309653783,0,0
5,612,0,68,2,0,44,11,20.41959032632973,1.5256140036655683,0.594806949617224,0.4543226908518055,1.0,3,0.533,0.5085380012218562,2.5576676416908857,0,4
5,613,1,65,1,0,4,1,108.2151400359888,2.720297019313688,0.6202761560766032,0.5621295241247067,1.0,3,0.3,0.9067656731045628,3.089171353305873,0,0
5,614,1,71,4,0,7,36,10.13933663612497,2.945700717462689,0.5128625002532319,1.0,1.0,3,0.233,0.9819002391542296,3.4947627394074616,0,0
5,615,0,46,3,0,16,24,129.0845680144471,1.8011693739601489,1.0,0.2707625307574341,1.0,3,0.333,0.6003897913200497,2.871152322077484,0,0
5,616,1,23,3,0,15,16,51.586788841747214,3.0,0.4053817138446519,1.0,1.0,3,0.3,1.0,3.405381713844652,0,3
5,617,1,38,4,0,25,39,2.125628498389162,1.256833424011941,0.9504822124195418,1.0,1.0,3,0.533,0.418944474670647,3.369426687090189,0,4
5,618,1,55,4,0,3,46,69.64332133348506,2.433673794459784,0.8803154834488334,0.4809185743464007,0.8781640984927754,3,0.5,0.8112245981532613,3.050622754441271,0,4
5,619,1,53,4,0,19,45,18.549710196662595,3.0,0.4318168243623943,1.0,0.8399130299421256,3,0.733,1.0,3.27172985430452,0,3
5,620,1,35,3,0,27,20,119.4548244754016,3.0,1.0,0.3203450897465922,1.0,3,0.0,1.0,3.320345089746592,0,3
5,621,1,40,4,0,8,49,67.59133340963821,1.2912336149745165,0.4616631627450361,1.0,1.0,3,0.367,0.4304112049915054,2.8920743677365417,0,2
5,622,1,52,4,0,19,42,24.10139484274025,3.0,0.400603626222572,0.3891169429433896,0.6836913206599847,3,0.267,1.0,2.4734118898259463,0,4
5,623,1,62,2,0,40,4,6.006179509886952,2.855868099523179,0.8505745922619997,1.0,1.0,3,0.033,0.951956033174393,3.802530625436393,0,0
5,624,0,67,3,0,19,22,3.998752516902173,3.0,0.8874672833800226,1.0,0.6099980481696792,3,0.0,1.0,3.497465331549701,0,0
5,625,1,53,4,0,8,31,53.56995618182909,2.961978583748178,1.0,0.720891644688007,0.5674649702161334,3,0.367,0.987326194582726,3.275682809486866,0,1
5,626,1,30,3,0,35,28,59.26074565276629,3.0,0.8649511838736871,0.7811324266535168,1.0,3,0.133,1.0,3.646083610527204,0,2
5,627,1,27,2,0,39,18,19.899035071566598,1.0183013654944957,0.7678449702121443,0.482482611323581,1.0,3,0.3,0.3394337884981651,2.589761370033891,0,3
5,628,0,21,2,0,42,20,126.94728624734584,3.0,1.0,0.4986052137407607,1.0,3,0.067,1.0,3.4986052137407606,0,0
5,629,1,30,2,0,30,4,114.78335279806278,1.817273794469847,0.8358765210978649,0.4895053088661887,1.0,3,0.0,0.6057579314899489,2.931139761454003,0,0
5,630,0,24,4,0,8,41,73.53386598755594,2.2139168316914013,0.9762625424170056,1.0,0.2590443063332447,3,0.367,0.7379722772304671,2.9732791259807176,0,0
5,631,1,20,4,0,1,46,114.270175009039,1.906860146459318,1.0,0.3216513259458823,1.0,3,0.6,0.6356200488197726,2.957271374765655,0,0
5,632,1,55,1,0,5,4,10.419932849947212,2.14300040049922,0.6890511588204669,1.0,1.0,3,0.133,0.7143334668330733,3.40338462565354,0,0
5,633,0,47,4,0,23,47,10.858684746143735,2.85403991199471,0.5326324566600048,1.0,0.9768456726877474,3,0.0,0.95134663733157,3.4608247666793224,0,0
5,634,0,53,1,0,12,10,120.7853766613741,3.0,0.8772877158887639,0.5767624933352465,1.0,3,0.0,1.0,3.45405020922401,0,4
5,635,0,68,1,0,16,4,115.10472565669336,3.0,0.6350472370459683,1.0,0.8019086728314349,3,0.133,1.0,3.436955909877403,0,0
5,636,0,46,2,0,31,8,48.56481064480091,3.0,0.4452525285875571,1.0,1.0,3,0.167,1.0,3.445252528587557,0,0
5,637,0,42,4,0,18,48,50.6650329636995,2.7847485932142653,0.7150625680909017,0.7926870570987364,0.3686722315775672,3,0.0,0.9282495310714216,2.804671387838627,0,0
5,638,0,55,4,0,19,47,39.72517515567806,3.0,0.8673046664660218,0.733760016663806,0.7837270364406405,3,0.367,1.0,3.3847917195704684,0,3
5,639,0,21,3,0,24,35,118.5231123455716,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,4
5,640,0,59,4,0,18,45,74.61177301286676,2.5633703838252915,1.0,1.0,1.0,3,0.0,0.8544567946084305,3.8544567946084314,0,0
5,641,1,79,4,0,3,49,9.16823242066913,1.5833586790174694,1.0,1.0,0.9164021072881052,3,0.167,0.5277862263391565,3.444188333627262,0,0
5,642,0,26,4,0,8,50,72.12530374545007,1.4072681069822497,0.5224979047709469,0.7498363148761304,1.0,3,0.167,0.4690893689940832,2.741423588641161,0,0
5,643,0,54,2,0,50,17,2.915000801078081,3.0,0.9772824915443364,1.0,1.0,3,0.333,1.0,3.977282491544337,0,0
5,644,1,52,4,0,12,41,84.76353004984882,3.0,0.7843253468483672,1.0,0.6441012458901338,3,0.0,1.0,3.428426592738501,0,0
5,645,1,47,1,0,4,4,79.98534456278077,1.872328487641816,0.4248714014050301,0.7276077243509407,0.997898591645517,3,0.0,0.6241094958806054,2.774487213282093,0,3
5,646,1,64,4,0,3,39,55.407218650737256,3.0,0.6630446709691391,0.8314012880176777,0.4516529297091785,3,0.367,1.0,2.946098888695996,0,0
5,647,1,32,3,0,13,14,72.43027316725637,2.1578652905242746,0.7462052462370703,0.7621612828766561,0.426593082926765,3,0.667,0.7192884301747582,2.654248042215249,0,0
5,648,0,46,3,0,26,34,86.55750788981881,2.6511553953204428,1.0,1.0,1.0,3,0.0,0.8837184651068143,3.8837184651068144,0,0
5,649,1,32,4,0,2,46,91.01569580911,1.3785598474139709,0.6401157242542143,0.9891498225613092,1.0,3,0.0,0.4595199491379902,3.088785495953513,0,2
5,650,0,25,1,0,16,7,62.41150107449697,1.856494455554968,0.6615083802814363,1.0,0.7142189212953983,3,0.1,0.6188314851849892,2.994558786761824,0,0
5,651,1,75,2,0,45,24,13.416478837838168,1.1718778690259488,0.7645394755203557,1.0,1.0,3,0.0,0.3906259563419829,3.1551654318623386,0,4
5,652,1,34,2,0,27,13,89.1397752564115,3.0,1.0,1.0,0.6126366466045845,3,0.067,1.0,3.612636646604584,0,1
5,653,0,26,1,0,7,17,50.09622590687143,3.0,0.5846153883097812,0.64204752355868,0.9855361096758416,3,0.0,1.0,3.2121990215443024,0,4
5,654,0,54,3,0,24,37,42.03901048530562,2.076295232291631,0.5937046608176482,1.0,0.5210640795401734,3,0.167,0.6920984107638769,2.8068671511216987,0,0
5,655,0,79,4,0,10,49,58.4158926893105,2.628120648189716,0.4361875724237578,1.0,0.663032325714762,3,0.433,0.8760402160632387,2.9752601142017583,0,2
5,656,0,37,4,0,9,27,17.76116337958333,1.189077872996228,0.957086325745838,0.7005383771650173,1.0,3,0.233,0.3963592909987426,3.053983993909598,0,2
5,657,1,59,4,0,15,39,110.2576784169494,1.9354804469777729,0.5959630388206605,1.0,1.0,3,0.0,0.645160148992591,3.241123187813252,0,4
5,658,1,42,4,0,7,26,17.798490899305357,1.6683293234830787,0.859349459221406,0.9249485163018484,1.0,3,0.1,0.5561097744943596,3.340407750017614,0,3
5,659,1,47,4,0,11,48,1.4705820026865746,2.2429772211511314,1.0,1.0,0.9470639919245322,3,0.4,0.7476590737170438,3.694723065641576,0,3
5,660,0,42,4,0,10,29,53.72532222745447,3.0,0.4156036374438174,1.0,1.0,3,0.0,1.0,3.4156036374438177,0,2
5,661,0,69,4,0,24,48,28.18357404604913,3.0,1.0,0.9570170856091008,0.4707377025397946,3,0.167,1.0,3.427754788148896,0,3
5,662,0,58,4,0,25,47,6.10052347179924,2.925885187933804,1.0,0.6914709786190284,0.6937974134723404,3,0.067,0.9752950626446012,3.3605634547359697,0,3
5,663,1,40,4,0,2,26,1.7174926241374633,2.927470562935792,0.5887466585723703,0.9084749675151034,0.4721150365537874,3,0.267,0.9758235209785974,2.9451601836198584,0,4
5,664,0,22,4,0,8,34,98.2547152119048,2.9414087137414286,0.9992876401834044,0.9312770316547048,1.0,3,0.0,0.9804695712471428,3.911034243085252,0,3
5,665,0,46,3,0,35,14,36.29744087203439,1.4855173850169234,0.4874640566965175,1.0,0.8817556510589593,3,0.267,0.4951724616723078,2.8643921694277847,0,4
5,666,1,68,4,0,17,43,99.34107940312624,1.0805214240226135,0.4770089499708448,1.0,1.0,3,0.0,0.3601738080075378,2.8371827579783826,0,0
5,667,1,48,4,0,5,47,1.713881884089531,1.0614319951765594,0.8657417105584967,0.6870096037064302,1.0,3,0.0,0.3538106650588531,2.90656197932378,0,0
5,668,0,40,4,0,14,45,59.714215583840826,2.434286692365239,0.8620719891191667,0.4059022234960487,1.0,3,0.067,0.8114288974550797,3.079403110070295,0,4
5,669,1,42,3,0,20,26,8.927601318293842,3.0,0.4975167817439325,0.7697824838599919,1.0,3,0.767,1.0,3.2672992656039246,0,3
5,670,1,45,4,0,6,26,27.844049153478856,1.5215697233688696,0.7066508309712597,1.0,0.6204519395540353,3,0.533,0.5071899077896233,2.8342926783149185,0,0
5,671,0,35,4,0,4,33,56.92439057766055,3.0,0.8890136491061427,1.0,1.0,3,0.0,1.0,3.8890136491061424,0,0
5,672,1,76,1,0,10,20,79.28110516012592,3.0,0.5548123379786024,1.0,0.6688299048334688,3,0.0,1.0,3.2236422428120712,0,3
5,673,0,29,4,0,8,30,129.42170701338472,3.0,0.7272443686977967,1.0,1.0,3,0.533,1.0,3.727244368697797,0,0
5,674,1,67,4,0,25,50,44.92976157149948,1.3716761264425894,0.6022556085325985,1.0,1.0,3,0.0,0.4572253754808631,3.0594809840134616,0,0
5,675,1,43,3,0,23,20,23.995252176245742,1.0591403497255436,0.9844670456766232,1.0,1.0,3,0.0,0.3530467832418478,3.337513828918471,0,4
5,676,1,69,4,0,18,50,34.9835754449103,3.0,0.951419493816858,1.0,1.0,3,0.0,1.0,3.951419493816858,0,3
5,677,1,65,4,0,12,40,3.708172247151942,1.3067466105769543,0.6602603893449379,0.4761254852158255,0.6057452583466788,3,0.0,0.4355822035256514,2.1777133364330936,0,0
5,678,1,31,1,0,4,19,64.15600786537287,2.2695827689109302,1.0,1.0,1.0,3,0.0,0.7565275896369767,3.7565275896369767,0,0
5,679,0,33,4,0,23,42,45.83526347413377,2.0483205443503447,0.5996376665781736,0.4860670195683698,0.748882814163456,3,0.0,0.6827735147834483,2.517361015093448,0,3
5,680,1,52,2,0,39,22,4.111836599971868,2.5249176850091173,0.8479558406662683,0.8574333566859174,0.5925922398374728,3,0.0,0.8416392283363724,3.1396206655260306,0,0
5,681,0,22,2,0,47,23,63.07583045854466,2.420888418449806,0.7503199150410286,0.7205300253269958,0.3333183240249562,3,0.233,0.8069628061499353,2.611131070542916,0,0
5,682,0,75,4,0,19,46,54.99667671096519,3.0,0.9743307230358372,1.0,0.4440491174037829,3,0.0,1.0,3.41837984043962,0,2
5,683,0,29,4,0,19,50,111.43435671659806,3.0,0.8735554552590316,1.0,1.0,3,0.0,1.0,3.873555455259032,0,0
5,684,1,74,4,0,2,35,80.78497729255982,3.0,0.9514554222074396,0.426183194396134,0.5573448446786369,3,0.0,1.0,2.9349834612822105,0,0
5,685,0,21,4,0,4,37,76.04460499639205,3.0,0.6606441643387103,1.0,0.2543398873705688,3,0.3,1.0,2.914984051709279,0,0
5,686,1,26,3,0,27,32,65.1232811932297,1.8530885132707888,0.5293046232047256,1.0,0.3558994455593145,3,0.0,0.617696171090263,2.502900239854303,0,3
5,687,1,43,4,0,12,38,16.393384759931006,1.817023930705822,0.6905203382639007,1.0,1.0,3,0.067,0.6056746435686073,3.296194981832508,0,0
5,688,0,65,2,0,29,8,0.1551644912485328,3.0,0.5357077185724284,0.4068510234581043,0.9043748834626912,3,0.133,1.0,2.8469336254932243,0,4
5,689,1,44,4,0,3,31,20.586010226683925,1.0941531305707626,0.410929289316838,1.0,0.9260765023194086,3,0.233,0.3647177101902542,2.7017235018265007,0,2
5,690,0,61,4,0,3,40,122.05560662776398,2.8333551619029285,0.794538216289636,0.3665068703965833,0.9287033834793714,3,0.0,0.9444517206343096,3.034200190799901,0,1
5,691,0,19,4,0,1,31,106.22370850451222,2.655429522459834,0.918997506814586,1.0,1.0,3,0.5,0.8851431741532779,3.804140680967864,0,4
5,692,0,57,4,0,8,32,4.10396885173609,3.0,0.4838359071414129,0.459265302913895,1.0,3,0.0,1.0,2.943101210055308,0,1
5,693,0,34,4,0,9,34,119.0612439490767,1.8075338306995496,0.8467521128380312,0.5529801747035235,1.0,3,0.1,0.60251127689985,3.0022435644414047,0,1
5,694,0,46,4,0,9,48,69.3671427430947,1.193163742922478,0.7427154880788737,1.0,0.9407416117059122,3,0.167,0.397721247640826,3.081178347425612,0,4
5,695,0,69,4,0,11,40,9.388810362565742,1.4993040721919326,0.7476030779741935,1.0,1.0,3,0.133,0.4997680240639775,3.247371102038171,0,2
5,696,0,35,4,0,4,26,71.3540817004,2.284183340582826,0.836221359076168,1.0,0.435150510302948,3,0.6,0.761394446860942,3.032766316240058,0,2
5,697,1,54,4,0,11,45,10.763453985161908,1.909431806337881,0.6003878310452495,0.7393244885654381,1.0,3,0.133,0.6364772687792937,2.9761895883899814,0,0
5,698,0,60,4,0,23,49,85.32100036453313,3.0,0.7423382856091594,1.0,0.9256784307023824,3,0.033,1.0,3.668016716311542,0,0
5,699,1,24,4,0,2,45,93.87409801691317,3.0,1.0,1.0,0.6156561924323694,3,0.0,1.0,3.615656192432369,0,0
5,700,0,20,4,0,4,35,33.36694301118968,1.206219028979186,0.6247225072210977,1.0,1.0,3,0.567,0.4020730096597287,3.0267955168808265,0,0
5,701,1,66,4,0,10,42,119.9657732900412,2.4023726812463164,1.0,1.0,0.964282938067661,3,0.267,0.8007908937487721,3.7650738318164327,0,1
5,702,1,38,2,0,48,3,15.823022361393376,2.6743081406764686,0.6251963346769016,0.6044923079416197,0.4280597983020834,3,0.0,0.8914360468921562,2.5491844878127607,0,4
5,703,1,20,4,0,22,47,59.910209809028736,3.0,0.7788043935172224,1.0,0.8210221103811922,3,0.0,1.0,3.5998265038984147,0,4
5,704,0,57,4,0,13,41,49.63882256903784,2.523936615954508,0.6590045375064868,0.9555225658228476,1.0,3,0.367,0.8413122053181691,3.455839308647503,0,0
5,705,0,67,4,0,19,38,60.79407595310396,1.6759365183068806,0.485812388671009,1.0,1.0,3,0.0,0.5586455061022936,3.0444578947733025,0,0
5,706,0,44,4,0,10,37,2.5218685851781752,2.068266672717492,0.7225211648746308,0.2781371633098365,1.0,3,0.0,0.689422224239164,2.6900805524236318,0,4
5,707,1,79,4,0,18,43,82.29503728704228,3.0,0.9537239237011772,1.0,0.5457032345643007,3,0.067,1.0,3.499427158265478,0,0
5,708,0,32,4,0,18,38,59.01040520140005,3.0,1.0,0.3395364603829853,1.0,3,0.167,1.0,3.3395364603829854,0,1
5,709,0,28,4,0,6,34,87.26139538144626,1.346545598162129,0.4633561245039717,1.0,1.0,3,0.0,0.4488485327207097,2.9122046572246814,0,4
5,710,1,61,4,0,21,39,29.955772341433583,2.8916026594397213,0.9268553324114744,1.0,1.0,3,0.067,0.9638675531465738,3.890722885558048,0,2
5,711,1,32,2,0,28,12,67.46987062630387,2.730190726209035,0.644276002824883,1.0,1.0,3,0.3,0.9100635754030116,3.5543395782278946,0,4
5,712,1,20,4,0,20,46,48.25745609725981,1.2833374926873753,0.8690957371785923,1.0,0.4119772964117243,3,0.0,0.4277791642291251,2.708852197819442,0,0
5,713,0,59,4,0,7,49,47.07882596962799,3.0,0.9135779122549564,0.3125796623959019,0.4379581800171505,3,0.433,1.0,2.664115754668009,0,3
5,714,1,30,4,0,5,31,72.35566527879956,1.2138831226112594,0.4529838834009979,1.0,1.0,3,0.0,0.4046277075370865,2.8576115909380846,0,4
5,715,0,43,4,0,8,44,34.44985307722597,1.8392812559306664,0.6902944499296673,0.536366469608136,0.7691728569117462,3,0.6,0.6130937519768889,2.6089275284264386,0,3
5,716,0,23,4,0,21,45,109.563553193714,2.403353098822184,0.9833054610067756,1.0,0.520149910447385,3,0.0,0.8011176996073947,3.3045730710615557,0,3
5,717,1,58,4,0,1,50,72.49824189216888,2.46226385141467,0.968865090450796,0.4827043825567547,1.0,3,0.133,0.8207546171382233,3.272324090145774,0,1
5,718,1,50,4,0,16,40,107.9881224215506,2.4062274934289447,0.8859258310099051,1.0,1.0,3,0.0,0.8020758311429815,3.688001662152887,0,0
5,719,1,25,4,0,6,37,97.19618634013928,3.0,0.6163699417758443,0.7546404475452079,1.0,3,0.067,1.0,3.371010389321052,0,2
5,720,0,24,3,0,14,36,28.429891324489216,3.0,0.5480038657974965,1.0,1.0,3,0.233,1.0,3.5480038657974964,0,0
5,721,0,67,4,0,1,27,48.585315793274205,1.1461359628378136,0.9842820839930806,1.0,0.5512427340716262,3,0.033,0.3820453209459378,2.9175701390106443,0,3
5,722,0,46,1,0,7,4,61.18921628267804,2.837028051331343,0.8774393673806603,0.3421368417684841,0.7638177099180022,3,0.867,0.9456760171104476,2.9290699361775943,0,4
5,723,0,34,3,0,15,34,34.143443357965985,1.5871251396778416,0.5985426341175042,1.0,1.0,3,0.3,0.5290417132259472,3.1275843473434515,0,0
5,724,0,73,4,0,11,33,11.968211857248908,2.4835299491038656,0.98206815341394,0.7581086849025439,1.0,3,0.4,0.8278433163679552,3.5680201546844392,0,0
5,725,0,44,4,0,6,39,74.12177627943433,1.465176736561158,1.0,0.5366536773305987,1.0,3,0.0,0.4883922455203859,3.0250459228509845,0,3
5,726,1,31,4,0,2,49,43.358566592124845,3.0,0.8380626137594867,0.8442812957659774,1.0,3,0.0,1.0,3.682343909525464,0,2
5,727,1,37,4,0,6,50,48.46001056274256,3.0,0.7453939070140287,0.2950074237964858,1.0,3,0.367,1.0,3.0404013308105147,0,1
5,728,1,63,4,0,11,37,117.5638893675841,3.0,0.5288837791178188,0.8424937942659474,1.0,3,0.0,1.0,3.371377573383766,0,0
5,729,0,28,3,0,35,27,85.56727098040211,3.0,1.0,0.7458271544585455,0.7437153353655616,3,0.5,1.0,3.4895424898241068,0,3
5,730,1,38,4,0,6,44,30.500825058064752,1.1801725771216889,1.0,0.563322727977565,1.0,3,0.1,0.393390859040563,2.956713587018128,0,2
