tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
7,446,1,79,3,0,17,19,94.88371512832192,3.0,0.6064208243827813,0.6970886100968217,1.0,3,0.5,1.0,3.3035094344796034,0,5
7,447,1,78,3,0,23,31,83.09414983556671,3.0,0.8612614510077787,1.0,1.0,3,0.0,1.0,3.8612614510077785,0,5
7,448,0,71,3,0,25,20,4.21274796313292,1.7101245024859235,0.8388407010286668,1.0,1.0,3,0.3,0.5700415008286411,3.408882201857308,2,0
7,449,0,61,4,0,3,33,115.59021806604876,3.0,1.0,0.9906481148218264,1.0,3,0.0,1.0,3.9906481148218265,1,0
7,450,0,29,3,0,26,36,64.00676422820227,1.9274138009136517,1.0,1.0,1.0,3,0.567,0.6424712669712171,3.642471266971217,0,5
7,451,0,58,3,0,27,31,52.21250123284479,2.121015492324143,0.7993330078905869,1.0,0.6913490761950024,3,0.433,0.7070051641080477,3.197687248193637,0,3
7,452,0,34,4,0,13,45,124.75084129721166,3.0,0.6022531725081903,1.0,0.5595167700186232,3,0.433,1.0,3.161769942526813,0,5
7,453,1,69,3,0,14,17,24.07639183448938,1.6758479465814056,0.6892704256939767,1.0,1.0,3,0.267,0.5586159821938018,3.2478864078877785,1,0
7,454,1,78,3,0,34,20,14.67718704644345,3.0,0.9221766290808268,1.0,1.0,3,0.267,1.0,3.922176629080827,2,0
7,455,0,38,3,0,22,27,53.11604927633002,2.71989750456717,1.0,1.0,1.0,3,0.533,0.90663250152239,3.90663250152239,2,4
7,456,0,22,4,0,2,49,61.05752176741954,2.195391392115272,0.8692764703901921,1.0,1.0,3,0.0,0.7317971307050906,3.6010736010952824,1,0
7,457,0,78,5,0,30,38,49.43093892798956,2.775769497554607,0.6033205808928097,1.0,1.0,3,0.3,0.925256499184869,3.5285770800776786,0,5
7,458,0,50,3,0,32,27,80.0778963432954,3.0,1.0,1.0,0.7345423712428861,3,0.0,1.0,3.734542371242886,1,5
7,459,1,71,3,0,17,22,113.231684157879,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
7,460,0,73,3,0,37,25,2.354009441848832,2.438493897574197,0.8638217736838956,0.6681784293404146,1.0,3,0.333,0.8128312991913992,3.344831502215709,1,3
7,461,1,31,3,0,20,21,110.1483292339408,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,2,0
7,462,0,33,5,0,42,26,114.0576605441583,2.545829352547571,1.0,1.0,1.0,3,0.233,0.8486097841825236,3.848609784182524,1,3
7,463,0,60,3,0,27,27,118.39650430069676,3.0,1.0,0.5350313938924355,0.9796507705648948,3,0.433,1.0,3.5146821644573305,0,0
7,464,1,80,3,0,17,32,71.83013309000988,2.456380557031097,0.9059172676559872,0.6936747159298607,0.9426187810719516,3,0.567,0.8187935190103658,3.3610042836681653,0,5
7,465,1,78,3,0,37,21,115.99477543797587,3.0,1.0,1.0,0.9812203580529912,3,0.333,1.0,3.9812203580529912,1,4
7,466,1,68,5,0,34,39,23.702304520459897,2.8490877033603814,1.0,0.7895767855806388,1.0,3,0.667,0.9496959011201273,3.739272686700766,1,0
7,467,1,71,3,0,17,23,68.82406856520149,3.0,0.7158949694181459,1.0,1.0,3,0.333,1.0,3.715894969418146,0,0
7,468,1,78,3,0,13,17,103.28893149023958,2.5186721096502325,0.7969748453286474,0.8356707086884436,1.0,3,0.467,0.8395573698834108,3.472202923900502,0,4
7,469,1,21,3,0,34,14,65.6598601747447,1.584932876813486,1.0,0.5740561366253252,1.0,3,0.467,0.5283109589378286,3.102367095563154,1,0
7,470,0,42,5,0,46,31,59.965429080861085,3.0,1.0,1.0,0.8908393372067727,3,0.067,1.0,3.890839337206773,0,0
7,471,0,54,3,0,17,34,51.78932738410808,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,4
7,472,0,73,4,0,16,39,70.07966825185775,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,0
7,473,1,59,5,0,26,42,100.20362012373512,1.689905217062018,0.7442135939988115,1.0,1.0,3,0.067,0.5633017390206727,3.3075153330194844,1,0
7,474,0,61,5,0,38,27,103.74288544852776,2.4873050461542165,0.7859730862593991,0.8102265915915955,0.7520374924268267,3,0.5,0.8291016820514056,3.1773388523292265,0,5
7,475,1,55,5,0,32,48,7.605110859805936,3.0,1.0,1.0,0.9399932563517256,3,0.4,1.0,3.9399932563517255,0,0
7,476,1,78,4,0,8,33,5.062244986364658,2.663300059115088,0.9803327455371612,1.0,1.0,3,0.0,0.887766686371696,3.868099431908857,0,4
7,477,0,53,5,0,45,50,109.16472451084157,1.7966052912234016,0.7202333346453513,0.707615758192619,1.0,3,0.0,0.5988684304078006,3.026717523245771,0,0
7,478,1,57,3,0,22,20,57.444806089133984,3.0,0.8328277959775103,0.6526757880886144,0.7769694105913105,3,0.5,1.0,3.262472994657436,0,5
7,479,0,30,3,0,17,27,33.551376897744454,3.0,0.7202188564472604,1.0,1.0,3,0.133,1.0,3.72021885644726,1,0
7,480,1,24,3,0,17,14,96.43111850632756,2.623104196561556,0.7408637940118619,0.6712114715770878,0.5984625057789823,3,0.0,0.8743680655205187,2.884905836888451,0,6
7,481,1,42,3,0,29,20,112.6514542411438,2.4816046095409203,0.9589754037516244,1.0,1.0,3,0.6,0.8272015365136401,3.786176940265265,0,0
7,482,1,40,4,0,15,44,94.43693765277314,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,0
7,483,0,19,3,0,23,14,14.222935250704836,3.0,0.8349372284817462,1.0,1.0,3,0.533,1.0,3.8349372284817465,1,5
7,484,0,41,3,0,13,32,7.313735162647362,1.8997812436880808,0.940865299456987,1.0,0.5825392483367545,3,0.267,0.6332604145626938,3.156664962356435,0,4
7,485,1,64,3,0,22,34,70.26217930978058,2.588914326777587,0.7530621852987813,1.0,1.0,3,0.267,0.8629714422591958,3.616033627557977,0,0
7,486,1,41,3,0,32,26,104.06867985770413,2.23879145755831,0.9378393475145412,1.0,1.0,3,0.267,0.7462638191861033,3.6841031667006447,0,0
7,487,1,20,3,0,14,29,67.55045941231023,2.1040321630461385,0.912926554995433,0.975372331377227,1.0,3,0.5,0.7013440543487128,3.589642940721373,0,5
7,488,0,62,5,0,42,45,1.724490884711315,3.0,0.8835987110663638,0.8826189562071416,0.7287628371465982,3,0.567,1.0,3.494980504420104,1,0
7,489,1,75,5,0,49,28,82.1364567418337,3.0,0.6214467237759589,0.9288064188193444,1.0,3,0.467,1.0,3.5502531425953032,2,0
7,490,0,49,3,0,36,29,38.49345302571651,2.596440868532158,0.6187938161865156,1.0,1.0,3,0.267,0.8654802895107193,3.484274105697235,2,2
7,491,1,28,5,0,36,45,99.40414808830693,3.0,0.8351043723499074,1.0,1.0,3,0.567,1.0,3.835104372349908,0,5
7,492,0,39,5,0,38,42,76.53936975805462,2.5292769228521683,1.0,1.0,1.0,3,0.133,0.8430923076173894,3.843092307617389,2,0
7,493,0,35,3,0,21,26,112.5164329249576,2.411920476521864,1.0,1.0,1.0,3,0.433,0.8039734921739546,3.8039734921739545,1,4
7,494,1,40,3,0,19,27,116.43758796739846,3.0,0.7151888011638043,1.0,0.7421850073955717,3,0.0,1.0,3.457373808559376,0,5
7,495,0,56,5,0,33,39,79.84186096864772,2.7077620156815847,0.7769913734510301,1.0,1.0,3,0.0,0.9025873385605282,3.6795787120115584,0,0
7,496,0,49,5,0,40,33,120.39911571699248,1.7130916207870568,0.9088343989142634,0.50757931742645,1.0,3,0.267,0.5710305402623522,2.987444256603066,1,0
7,497,0,47,3,0,13,31,60.33219084939503,1.9268850230278651,1.0,1.0,0.6009409026664658,3,0.067,0.6422950076759552,3.2432359103424213,0,4
7,498,1,21,3,0,19,31,101.06535455701923,2.0129944310094725,0.9709679098466176,1.0,1.0,3,0.0,0.6709981436698241,3.6419660535164415,1,5
7,499,1,66,3,0,19,34,122.43624447438376,1.824728730498697,0.7343483224137208,1.0,1.0,3,0.0,0.6082429101662323,3.342591232579953,1,0
7,500,1,42,5,0,31,45,73.6766085973394,2.183921593772224,1.0,0.863628188548492,1.0,3,0.2,0.7279738645907413,3.5916020531392334,1,0
7,501,1,46,4,0,6,45,129.53542661315367,3.0,0.8128525002988871,1.0,1.0,3,0.133,1.0,3.812852500298887,2,0
7,502,0,60,5,0,44,36,18.147307156411063,3.0,1.0,1.0,0.547207825115963,3,0.233,1.0,3.547207825115963,1,0
7,503,1,58,3,0,33,25,53.50905469475968,2.411466524967338,0.9754944537065858,1.0,1.0,3,0.0,0.8038221749891127,3.7793166286956983,0,0
7,504,1,31,3,0,15,28,1.6859094041049003,3.0,0.9973019564815871,0.5343716364704342,0.9475090488796112,3,0.1,1.0,3.4791826418316325,1,0
7,505,1,23,3,0,17,20,110.55498573357082,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,4
7,506,0,62,3,0,28,27,39.137586140272575,3.0,0.7095810546090008,1.0,0.8624895583437366,3,0.5,1.0,3.572070612952737,0,0
7,507,0,48,3,0,24,31,34.96466091198403,2.772419536948429,0.8333043465324383,0.9987372421499044,0.8067215811011892,3,0.267,0.9241398456494762,3.562903015433008,1,4
7,508,1,40,3,0,20,14,109.96149942420044,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
7,509,1,54,3,0,34,26,49.058165787054,2.080791944929128,1.0,1.0,1.0,3,0.367,0.693597314976376,3.693597314976376,0,0
7,510,0,23,3,0,13,28,74.37194492524472,3.0,0.6769081116676068,0.5339611670042901,1.0,3,0.0,1.0,3.210869278671897,0,3
7,511,0,29,3,0,30,16,123.02666447554051,2.9497894309008856,0.7888972877747549,1.0,0.8932529700876226,3,0.0,0.9832631436336284,3.6654134014960063,1,0
7,512,1,68,5,0,44,30,23.04563028843542,3.0,0.9072770565586918,1.0,1.0,3,0.167,1.0,3.907277056558692,1,0
7,513,0,33,4,0,13,42,49.584860998708805,1.9781228881245596,0.976129904470563,1.0,1.0,3,0.0,0.6593742960415198,3.6355042005120826,0,0
7,514,0,24,5,0,47,36,88.00788416209951,2.942539498068326,0.7640067827483428,1.0,1.0,3,0.6,0.9808464993561088,3.7448532821044513,1,0
7,515,1,68,3,0,18,21,85.69780211387429,3.0,0.613580629375082,0.9019749264311062,1.0,3,0.533,1.0,3.515555555806188,1,0
7,516,1,42,3,0,28,20,10.297623767390116,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,4
7,517,0,65,3,0,29,22,101.59287418156812,1.832893871130414,0.6886933952357835,1.0,1.0,3,0.467,0.610964623710138,3.2996580189459217,0,0
7,518,0,69,3,0,35,14,28.033046618780407,2.920563198315456,0.7661846998862376,1.0,1.0,3,0.0,0.973521066105152,3.7397057659913897,1,3
7,519,1,34,5,0,41,47,21.21931543307276,1.5270216290150374,0.9896074602081129,1.0,1.0,3,0.033,0.5090072096716791,3.498614669879792,0,5
7,520,1,44,3,0,20,27,35.894962178391324,3.0,1.0,1.0,0.9207865621833384,3,0.0,1.0,3.920786562183338,0,4
7,521,1,59,3,0,18,37,102.73791904327474,3.0,0.8425249766399212,0.9144259528207592,0.5207082035948722,3,0.5,1.0,3.2776591330555527,1,0
7,522,1,29,3,0,24,20,1.5344541811420775,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,3
7,523,1,71,3,0,22,31,1.0378430403195549,3.0,0.8783629481550662,0.5784650550313576,1.0,3,0.233,1.0,3.456828003186424,0,5
7,524,0,20,4,0,22,43,13.15917543629742,2.0148894985551618,0.9750145608672064,0.7829201333181784,1.0,3,0.6,0.6716298328517206,3.4295645270371056,0,4
7,525,1,80,4,0,23,38,96.57549097470977,1.6102879477289485,0.6644282918713327,1.0,1.0,3,0.2,0.5367626492429828,3.201190941114316,0,5
7,526,1,32,4,0,19,40,44.090632903621575,2.8585815037921067,1.0,1.0,1.0,3,0.3,0.9528605012640357,3.952860501264035,0,0
7,527,1,63,5,0,48,45,66.67476388575325,2.162532762929433,1.0,1.0,1.0,3,0.067,0.720844254309811,3.720844254309811,1,4
7,528,1,31,3,0,24,34,114.5937918713306,3.0,1.0,1.0,0.6856891515882455,3,0.1,1.0,3.6856891515882455,0,4
7,529,0,41,3,0,18,36,15.769613749552638,1.9847981407829416,0.9735358034979074,1.0,1.0,3,0.567,0.6615993802609806,3.635135183758888,3,0
7,530,0,42,4,0,10,47,81.56903838938774,2.521362478274308,0.8786137852222208,0.5270837390300145,1.0,3,0.267,0.8404541594247693,3.246151683677004,1,5
7,531,1,33,3,0,20,18,108.5847808907272,2.4796492634753946,1.0,1.0,0.610063921225575,3,0.267,0.8265497544917982,3.436613675717373,1,3
7,532,1,66,3,0,15,37,21.487113752842227,2.448451445497273,1.0,1.0,1.0,3,0.067,0.8161504818324244,3.816150481832425,1,3
7,533,0,60,3,0,26,31,73.48859671468205,1.5758133269603407,0.9224035978169962,0.7287324393382374,1.0,3,0.5,0.5252711089867802,3.176407146142014,0,0
7,534,0,45,4,0,4,39,63.19893210492094,1.682661938366512,1.0,1.0,0.7409414627938627,3,0.167,0.5608873127888373,3.3018287755827,0,0
7,535,1,58,3,0,35,20,127.87007889355858,2.8714302425876337,1.0,0.6803546578295818,1.0,3,0.0,0.957143414195878,3.63749807202546,0,0
7,536,0,52,3,0,28,22,26.606950760487653,2.754432756582816,0.6228029024391036,1.0,0.587405945907052,3,0.0,0.918144252194272,3.1283531005404277,1,0
7,537,0,70,3,0,31,33,46.432199344180376,1.902313390539193,0.8672371708822377,1.0,1.0,3,0.0,0.6341044635130643,3.501341634395302,0,0
7,538,1,31,3,0,18,26,68.31542426890019,1.5714703003832526,0.8356284472577681,0.9460347834346072,1.0,3,0.3,0.5238234334610842,3.3054866641534595,0,0
7,539,0,28,3,0,37,17,2.382899386192644,2.4192795989736995,0.8390517486658894,1.0,1.0,3,0.333,0.8064265329912331,3.6454782816571214,0,4
7,540,1,26,4,0,10,41,33.75033917899532,1.6550556989385252,0.7686907589603148,0.5062518537983575,0.9422391378993886,3,0.0,0.5516852329795084,2.768866983637569,0,6
7,541,1,79,3,0,22,25,95.4499812875218,2.243499060687974,1.0,1.0,1.0,3,0.3,0.7478330202293247,3.747833020229325,0,5
7,542,1,60,4,0,6,30,127.3649979486721,3.0,0.8150096917548918,0.9757997495045668,1.0,3,0.233,1.0,3.790809441259458,2,0
7,543,0,54,4,0,1,33,60.423982917178655,1.72741338679882,0.8521268860485078,0.9264638092562464,0.8395404691138475,3,0.0,0.5758044622662734,3.193935626684875,0,4
7,544,1,65,4,0,21,45,42.69258463215043,3.0,0.7158167351600816,1.0,1.0,3,0.333,1.0,3.7158167351600815,1,0
7,545,0,70,5,0,42,50,26.277169984732065,3.0,1.0,0.9320837891829672,0.5664482943324429,3,0.0,1.0,3.4985320835154106,2,0
7,546,1,58,3,0,26,24,99.38100137252027,3.0,0.7610754207475464,0.6228719122303843,1.0,3,0.367,1.0,3.3839473329779306,0,0
7,547,1,79,5,0,44,28,4.497195018753589,2.389139802721159,1.0,1.0,1.0,3,0.567,0.7963799342403863,3.7963799342403854,0,0
7,548,0,30,3,0,25,16,26.30286801690619,2.9852017687665398,1.0,1.0,0.5142153001203542,3,0.0,0.9950672562555132,3.509282556375867,1,0
7,549,1,32,3,0,31,35,9.550139873894118,1.9955862108993925,0.8834779929514516,0.6379929926550525,1.0,3,0.0,0.6651954036331308,3.186666389239635,0,0
7,550,1,56,5,0,45,26,41.88035251502927,2.8480759551686994,1.0,1.0,1.0,3,0.267,0.9493586517228998,3.9493586517229,1,0
7,551,0,46,5,0,35,50,125.23575018242452,1.623517753383494,0.8781414786493926,0.8679691973024725,1.0,3,0.0,0.5411725844611647,3.2872832604130298,1,0
7,552,0,32,5,0,42,27,15.906003277501652,2.902908184750009,0.9905065412104256,1.0,1.0,3,0.0,0.9676360615833364,3.958142602793762,2,2
7,553,1,75,5,0,42,47,92.23203053298336,2.039086339875555,0.6659523779085446,0.5755337464512914,1.0,3,0.167,0.679695446625185,2.9211815709850213,0,4
7,554,1,76,5,0,39,46,128.7805412767564,3.0,1.0,0.933377092512136,1.0,3,0.433,1.0,3.933377092512136,2,0
7,555,1,22,4,0,9,33,28.04799367967176,3.0,0.7720768353221779,0.988936005719172,0.839228284162507,3,0.567,1.0,3.600241125203857,2,0
7,556,1,24,3,0,36,35,95.23924511687424,3.0,0.976828691278676,1.0,0.7348458541673979,3,0.0,1.0,3.7116745454460736,1,0
7,557,0,30,3,0,28,24,106.4051882604663,2.960132838781754,0.6667669050974119,1.0,0.9033435945678904,3,0.3,0.9867109462605846,3.556821445925887,1,3
7,558,0,60,5,0,32,45,84.86654676693848,1.8732934038123377,0.8529736667914053,0.9586278432523736,1.0,3,0.367,0.6244311346041126,3.4360326446478915,1,0
7,559,0,21,3,0,30,27,107.4802078392333,2.4161727511492312,0.6757580637374871,1.0,1.0,3,0.433,0.8053909170497437,3.481148980787231,1,4
7,560,0,23,5,0,48,31,61.79193617680164,1.5086837101038193,1.0,0.6181494202620537,1.0,3,0.267,0.5028945700346065,3.12104399029666,0,5
7,561,0,52,3,0,31,24,90.97481385984015,2.813061455474943,1.0,1.0,1.0,3,0.067,0.937687151824981,3.937687151824981,2,0
7,562,0,79,5,0,37,44,84.07413660946472,1.5438685927952411,1.0,1.0,0.9281325487392388,3,0.633,0.5146228642650804,3.442755413004319,0,0
7,563,1,57,4,0,23,45,23.711761562175184,2.590842344374595,0.7807654839026695,1.0,1.0,3,0.167,0.8636141147915316,3.644379598694201,1,0
7,564,0,53,3,0,26,16,86.02190795705819,2.3496915948757677,0.9263172817297944,1.0,1.0,3,0.167,0.7832305316252558,3.70954781335505,3,0
7,565,0,59,3,0,26,30,61.62929067789555,3.0,0.9328700908588946,0.6413029045233216,1.0,3,0.067,1.0,3.574172995382216,0,4
7,566,1,36,4,0,9,35,126.42614589301913,2.287114168120011,0.8154390154470386,1.0,1.0,3,0.0,0.762371389373337,3.577810404820376,1,0
7,567,1,30,4,0,16,44,84.87026651657266,1.7020735304991472,1.0,1.0,0.716289536088754,3,0.333,0.5673578434997157,3.2836473795884698,1,5
7,568,0,27,4,0,10,31,97.52379580320115,2.5325353257598087,1.0,1.0,1.0,3,0.4,0.8441784419199362,3.844178441919936,0,0
7,569,0,58,5,0,48,42,104.2899017391347,2.534912317006759,0.6335344542839169,0.8376477887181941,1.0,3,0.167,0.8449707723355863,3.316153015337697,0,3
7,570,1,80,3,0,23,34,93.70843072581404,2.548574019518933,0.9667424559133768,1.0,1.0,3,0.0,0.8495246731729779,3.816267129086355,1,0
7,571,1,66,4,0,5,38,90.49519467766032,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
7,572,1,55,3,0,23,15,78.66274668073521,3.0,0.7651473306581769,1.0,1.0,3,0.0,1.0,3.765147330658177,0,0
7,573,1,56,3,0,25,37,21.043147173886044,2.3029556511757923,1.0,1.0,0.6581962522553403,3,0.6,0.767651883725264,3.4258481359806043,0,0
7,574,1,49,3,0,24,35,66.4503277341902,1.6303865391915284,0.9516568614301236,0.608693213312786,0.9861373561192002,3,0.0,0.5434621797305095,3.089949610592619,0,3
7,575,0,73,4,0,4,32,11.23120602772214,3.0,1.0,0.540532740189835,1.0,3,0.233,1.0,3.540532740189835,0,0
7,576,0,24,3,0,28,30,105.4642874809422,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
7,577,0,30,3,0,28,37,84.85646247297448,3.0,0.6330756497377255,0.7553295384625303,1.0,3,0.0,1.0,3.388405188200256,0,3
7,578,1,75,4,0,18,45,47.38672913228709,3.0,0.7680327616304888,1.0,1.0,3,0.067,1.0,3.7680327616304887,0,0
7,579,0,79,3,0,29,37,32.76118279296792,2.704702965451806,1.0,1.0,1.0,3,0.0,0.901567655150602,3.901567655150602,1,0
7,580,1,61,3,0,17,28,5.836963212955996,3.0,0.9590560832368372,1.0,0.8404919450188013,3,0.0,1.0,3.7995480282556384,1,0
7,581,1,41,3,0,25,27,73.18867236842775,1.6389229339888565,0.8938721243106007,0.6183066812143044,1.0,3,0.267,0.5463076446629521,3.058486450187857,1,0
7,582,0,80,3,0,32,14,30.260491522822715,3.0,1.0,0.8224088018252547,0.5492671134226748,3,0.567,1.0,3.3716759152479296,0,5
7,583,0,46,5,0,39,50,9.466301489796123,1.704174764596251,1.0,1.0,1.0,3,0.3,0.5680582548654171,3.568058254865417,0,4
7,584,1,22,3,0,36,30,122.77246645931918,2.902837849299947,0.7041073783758311,0.9559329294397934,1.0,3,0.467,0.9676126164333158,3.627652924248941,2,0
7,585,1,71,5,0,42,30,36.78134615200709,2.4803474797765417,1.0,1.0,1.0,3,0.333,0.8267824932588472,3.8267824932588472,0,0
7,586,0,38,3,0,14,21,32.037343058736425,1.832124391667241,1.0,0.9888773737872244,0.9978808755612748,3,0.133,0.610708130555747,3.597466379904246,0,4
7,587,1,60,3,0,15,36,39.28725215886499,2.700087753621175,1.0,1.0,1.0,3,0.067,0.9000292512070583,3.900029251207058,0,0
7,588,1,31,3,0,16,17,129.79950124756098,2.0079763908839983,0.8601826278248668,0.8744110398507506,0.9517236882969032,3,0.367,0.6693254636279994,3.35564281960052,1,3
7,589,1,64,3,0,14,37,84.32833204589407,2.162618829980105,0.7609945321643744,0.9463969324099136,0.7953720564080513,3,0.067,0.7208729433267017,3.223636464309041,0,0
7,590,0,44,3,0,15,16,91.37726345816084,1.7635828276395429,0.6374113170388209,0.632037352618896,1.0,3,0.0,0.5878609425465142,2.857309612204231,0,6
7,591,1,60,3,0,16,16,39.03125109416225,3.0,0.8950660778240994,0.9273268438152672,1.0,3,0.0,1.0,3.822392921639367,1,5
7,592,1,44,3,0,33,17,10.148538818190303,1.5002483663821764,0.8008383482093702,1.0,0.802544242311033,3,0.0,0.5000827887940588,3.103465379314462,1,3
7,593,0,75,3,0,35,26,87.36119325729867,3.0,1.0,1.0,0.7091698161250412,3,0.067,1.0,3.709169816125041,0,4
7,594,1,43,3,0,16,22,35.03698552808546,3.0,0.9288775736200698,1.0,1.0,3,0.333,1.0,3.9288775736200696,0,0
7,595,0,54,3,0,20,16,76.68871228816315,2.67851962988345,1.0,1.0,1.0,3,0.0,0.8928398766278166,3.892839876627817,2,0
7,596,1,25,5,0,47,37,83.24078436172779,2.5189129078417896,0.6713452890517031,1.0,0.7426614416643189,3,0.0,0.8396376359472632,3.253644366663285,0,0
7,597,1,62,5,0,33,42,98.0500708635534,3.0,0.6952579654301048,1.0,1.0,3,0.233,1.0,3.695257965430105,0,5
7,598,0,34,3,0,16,21,127.70453447721272,2.9205548849455703,0.9744551240566792,0.8955064067822331,0.7025558203817702,3,0.367,0.9735182949818568,3.5460356462025397,2,0
7,599,1,51,5,0,42,39,91.53869763877454,3.0,0.8715171675242068,0.6985147869264725,0.869849482520193,3,0.533,1.0,3.439881436970873,1,5
7,600,0,60,2,0,49,21,27.7487053973598,2.7258433218350726,0.4152330105439857,1.0,0.3458916688165235,3,0.0,0.9086144406116908,2.6697391199722,0,6
7,601,0,77,2,0,44,23,107.310108495418,3.0,1.0,0.640625362957376,1.0,3,0.0,1.0,3.640625362957376,1,0
7,602,0,54,4,0,11,31,35.28194355208773,2.130479773608796,0.6138827917175862,0.4436183730976069,0.6230472829050429,3,0.7,0.7101599245362653,2.390708372256501,0,6
7,603,1,36,4,0,2,27,25.768994834771373,1.845491362960281,1.0,1.0,0.5674708281711445,3,0.267,0.6151637876534269,3.182634615824571,0,0
7,604,1,19,1,0,7,17,30.161584968581817,1.498829479989538,1.0,0.3647293777659867,0.457392455807433,3,0.5,0.4996098266631794,2.321731660236599,0,2
7,605,0,25,4,0,13,43,14.3319809294749,3.0,0.5781844585671799,1.0,0.5054192648724706,3,0.333,1.0,3.0836037234396505,0,0
7,606,0,65,2,0,42,22,100.66304505581448,3.0,0.904830989177141,1.0,1.0,3,0.133,1.0,3.904830989177141,0,0
7,607,0,80,3,0,13,22,83.8197587752686,3.0,0.7077810990779677,1.0,0.8257755170940173,3,0.2,1.0,3.5335566161719854,0,0
7,608,1,64,4,0,11,46,66.76149020858081,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
7,609,0,74,4,0,7,50,91.8020709269616,2.494480891166986,0.86920113849332,1.0,0.3564679411269985,3,0.267,0.8314936303889953,3.057162710009314,0,0
7,610,0,78,4,0,23,49,45.45302381279888,2.4596479320415106,1.0,0.3505059596023396,0.7806933323268003,3,0.0,0.8198826440138368,2.9510819359429763,0,5
7,611,0,76,1,0,1,3,93.10553246438847,2.8530217729570677,0.4564966222258893,1.0,0.449765307120338,3,0.767,0.9510072576523556,2.857269186998584,1,0
7,612,0,68,4,0,1,29,20.41959032632973,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,2,0
7,613,1,65,3,0,32,23,108.2151400359888,3.0,0.6441748759581525,1.0,1.0,3,0.3,1.0,3.6441748759581527,0,0
7,614,1,71,4,0,11,34,10.13933663612497,1.5380780894871182,1.0,1.0,1.0,3,0.233,0.512692696495706,3.512692696495706,0,0
7,615,0,46,4,0,8,50,129.0845680144471,2.633301842854944,0.9690146800575524,1.0,0.4729917190246538,3,0.333,0.877767280951648,3.319773680033854,0,0
7,616,1,23,1,0,6,21,51.586788841747214,2.889501119808909,1.0,1.0,1.0,3,0.3,0.963167039936303,3.963167039936303,1,4
7,617,1,38,3,0,24,16,2.125628498389162,2.8050183879032087,0.5706196005983734,0.9221263109898028,0.436477678300734,3,0.533,0.9350061293010696,2.86422971918998,1,5
7,618,1,55,4,0,1,42,69.64332133348506,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
7,619,1,53,4,0,11,43,18.549710196662595,3.0,1.0,0.2823408712209678,1.0,3,0.733,1.0,3.282340871220968,0,5
7,620,1,35,4,0,3,43,119.4548244754016,1.049757980011067,0.6006645791439393,1.0,0.4033258759476857,3,0.0,0.3499193266703557,2.3539097817619807,0,5
7,621,1,40,1,0,9,12,67.59133340963821,1.0738462107619795,1.0,0.9894285858998576,1.0,3,0.367,0.3579487369206598,3.3473773228205177,0,4
7,622,1,52,4,0,5,40,24.10139484274025,3.0,1.0,0.8470338082177546,0.4182892842954534,3,0.267,1.0,3.265323092513208,2,0
7,623,1,62,4,0,10,30,6.006179509886952,3.0,0.6515344921363246,0.7653612342521666,1.0,3,0.033,1.0,3.416895726388491,0,0
7,624,0,67,4,0,19,42,3.998752516902173,2.4087895535603043,0.4787857517167175,1.0,1.0,3,0.0,0.8029298511867681,3.281715602903485,0,0
