tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
5,532,0,80,4,0,15,42,21.487113752842227,1.2313804717858656,0.5112413230749752,0.3378513015819793,0.9085397190030462,3,0.333,0.4104601572619552,2.168092500921956,1,0
5,533,0,30,3,0,17,14,73.48859671468205,3.0,0.6467872138147869,1.0,1.0,3,0.533,1.0,3.646787213814787,1,0
5,534,1,38,2,0,29,12,63.19893210492094,3.0,0.2043562135785989,1.0,1.0,3,0.067,1.0,3.204356213578599,0,0
5,535,1,18,4,1,23,39,127.87007889355858,2.2574728753138222,0.8969849684178086,1.0,1.0,3,0.333,0.7524909584379408,3.649475926855749,0,5
5,536,1,65,4,0,4,42,26.606950760487653,3.0,0.973121536335326,1.0,0.7663405140820918,3,0.067,1.0,3.739462050417418,1,0
5,537,0,80,3,0,33,33,46.432199344180376,2.7003012933844674,1.0,1.0,1.0,3,0.4,0.9001004311281559,3.900100431128156,0,3
5,538,1,36,2,0,30,3,68.31542426890019,3.0,1.0,1.0,0.9430456458715066,3,0.4,1.0,3.943045645871506,1,0
5,539,1,42,2,0,35,9,2.382899386192644,2.284252645788489,0.9677328270097932,1.0,1.0,3,0.267,0.761417548596163,3.729150375605956,1,1
5,540,1,42,5,0,43,48,33.75033917899532,3.0,0.606464010233392,1.0,1.0,3,0.333,1.0,3.606464010233392,1,4
5,541,0,39,1,0,17,1,95.4499812875218,2.7512944959742143,1.0,1.0,1.0,3,0.133,0.917098165324738,3.917098165324738,0,3
5,542,1,18,5,1,43,49,127.3649979486721,3.0,0.6876293610010892,1.0,1.0,3,0.0,1.0,3.687629361001089,0,0
5,543,0,26,5,0,44,40,60.423982917178655,1.0,0.9254529114997232,0.0884397088800117,1.0,3,0.2,0.3333333333333333,2.3472259537130684,0,2
5,544,1,22,5,0,47,33,42.69258463215043,2.0781599109010163,1.0,1.0,1.0,3,0.567,0.6927199703003387,3.6927199703003386,0,1
5,545,0,45,3,0,16,20,26.277169984732065,3.0,0.6489201764836625,1.0,1.0,3,0.133,1.0,3.648920176483663,1,4
5,546,1,18,1,1,17,9,99.38100137252027,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,5
5,547,1,32,3,0,16,34,4.497195018753589,3.0,1.0,0.5155827492071898,0.7898007727574479,3,0.167,1.0,3.3053835219646377,1,1
5,548,1,38,3,0,37,37,26.30286801690619,3.0,0.6126079473191011,0.8383232203494244,1.0,3,0.133,1.0,3.450931167668525,0,0
5,549,1,28,5,0,50,50,9.550139873894118,3.0,0.2553552810590319,1.0,1.0,3,0.0,1.0,3.255355281059032,0,0
5,550,1,79,1,0,13,8,41.88035251502927,2.6212756538582984,1.0,1.0,1.0,3,0.233,0.8737585512860995,3.8737585512861,1,3
5,551,1,63,2,0,46,16,125.23575018242452,3.0,0.9739060010236994,1.0,1.0,3,0.233,1.0,3.9739060010236993,0,3
5,552,0,43,1,0,9,13,15.906003277501652,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,4
5,553,1,48,2,0,50,9,92.23203053298336,3.0,0.8785157392800521,1.0,1.0,3,0.367,1.0,3.878515739280052,0,0
5,554,0,19,4,0,2,46,128.7805412767564,2.900298765291624,1.0,0.7387781554884337,1.0,3,0.467,0.966766255097208,3.7055444105856417,0,0
5,555,1,58,5,0,31,50,28.04799367967176,3.0,1.0,0.5887746526568589,1.0,3,0.233,1.0,3.588774652656859,0,0
5,556,0,23,3,0,36,37,95.23924511687424,1.474689452680317,0.926675280580986,1.0,0.2626425969442725,3,0.0,0.491563150893439,2.680881028418698,0,1
5,557,0,36,5,0,31,45,106.4051882604663,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
5,558,1,19,1,0,4,5,84.86654676693848,2.8016492660810832,1.0,1.0,1.0,3,0.5,0.9338830886936944,3.9338830886936944,0,0
5,559,1,69,5,0,42,39,107.4802078392333,2.346623150671143,1.0,0.8248672924178875,0.2690556336011849,3,0.6,0.7822077168903809,2.876130642909453,0,3
5,560,0,64,4,0,24,39,61.79193617680164,1.9374560777508765,1.0,0.6491082539684525,0.9159856054351914,3,0.6,0.6458186925836255,3.210912551987269,0,5
5,561,1,41,5,0,50,43,90.97481385984015,2.528867527320427,1.0,1.0,1.0,3,0.0,0.8429558424401423,3.8429558424401424,1,4
5,562,0,58,1,0,20,12,84.07413660946472,2.937636745399607,1.0,1.0,1.0,3,0.633,0.9792122484665357,3.979212248466536,0,0
5,563,1,74,1,0,2,7,23.711761562175184,2.6108187738337127,1.0,1.0,1.0,3,0.333,0.8702729246112376,3.8702729246112377,0,1
5,564,0,33,1,0,5,5,86.02190795705819,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,3
5,565,0,44,3,0,30,28,61.62929067789555,1.0,0.8342820865794611,0.6905540913950492,0.7133076691709066,3,0.067,0.3333333333333333,2.57147718047875,0,1
5,566,0,73,5,0,32,48,126.42614589301913,2.5917361149802067,0.8247757292373038,0.8845168378111287,1.0,3,0.133,0.8639120383267356,3.573204605375168,0,1
5,567,1,18,2,1,28,8,84.87026651657266,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,5
5,568,0,75,2,0,46,10,97.52379580320115,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
5,569,0,48,4,0,6,26,104.2899017391347,3.0,0.9981104531919516,0.5024673139657203,0.941463425846058,3,0.267,1.0,3.44204119300373,0,5
5,570,0,45,5,0,44,31,93.70843072581404,2.107245023332686,0.6429253085984767,1.0,0.7834335008254648,3,0.0,0.7024150077775619,3.128773817201504,0,5
5,571,1,21,5,0,26,49,90.49519467766032,2.5377699844793637,1.0,1.0,1.0,3,0.067,0.8459233281597878,3.845923328159788,1,1
5,572,1,74,1,0,2,2,78.66274668073521,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
5,573,1,47,3,0,37,31,21.043147173886044,3.0,0.6202488778478308,1.0,1.0,3,0.367,1.0,3.620248877847831,1,3
5,574,0,67,1,0,10,14,66.4503277341902,2.983728037359726,1.0,1.0,1.0,3,0.7,0.994576012453242,3.994576012453242,0,0
5,575,0,75,1,0,24,4,11.23120602772214,2.83311713586354,1.0,1.0,1.0,3,0.167,0.9443723786211798,3.94437237862118,0,0
5,576,0,43,5,0,39,30,105.4642874809422,2.314878415197863,1.0,0.5042655726742284,0.1382024293330843,3,0.433,0.7716261383992876,2.4140941404066005,0,3
5,577,0,50,2,0,27,9,84.85646247297448,2.4743504193875405,0.8259509388036197,1.0,1.0,3,0.0,0.8247834731291802,3.6507344119328,0,5
5,578,1,51,1,0,6,1,47.38672913228709,2.795635455181654,1.0,1.0,1.0,3,0.0,0.9318784850605514,3.931878485060552,1,0
5,579,1,71,2,0,42,4,32.76118279296792,1.7199550640671286,1.0,1.0,1.0,3,0.167,0.5733183546890429,3.573318354689043,0,5
5,580,1,30,4,0,19,40,5.836963212955996,2.075484309592135,1.0,0.8776940326156909,1.0,3,0.0,0.6918281031973783,3.5695221358130693,1,1
5,581,1,39,2,0,45,3,73.18867236842775,3.0,0.8940055110243325,1.0,0.8798710491522443,3,0.267,1.0,3.7738765601765767,0,0
5,582,0,21,2,0,26,1,30.260491522822715,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,4
5,583,0,20,3,0,24,21,9.466301489796123,1.577404322909458,0.8677038518247407,1.0,0.6975291148890244,3,0.3,0.5258014409698193,3.0910344076835843,0,0
5,584,1,18,4,1,8,47,122.77246645931918,3.0,0.8194122701171832,1.0,0.7041680306984224,3,0.1,1.0,3.523580300815605,1,2
5,585,0,76,3,0,27,15,36.78134615200709,3.0,0.4413054787726871,0.9151404235552644,0.0315489072263024,3,0.233,1.0,2.387994809554254,0,3
5,586,1,49,3,0,37,26,32.037343058736425,2.1149311318036124,1.0,1.0,1.0,3,0.333,0.7049770439345374,3.704977043934537,0,5
5,587,1,20,3,0,18,33,39.28725215886499,1.950652978431524,0.8660127493661957,1.0,1.0,3,0.467,0.6502176594771746,3.51623040884337,1,1
5,588,1,47,4,0,5,33,129.79950124756098,2.4554924869842463,1.0,1.0,0.8271641004867907,3,0.667,0.8184974956614154,3.645661596148206,1,0
5,589,1,18,3,1,15,33,84.32833204589407,2.902244364955833,0.8093834285138326,1.0,0.6469453855752005,3,0.367,0.967414788318611,3.423743602407644,0,0
5,590,1,25,1,0,23,6,91.37726345816084,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
5,591,1,27,4,0,12,36,39.03125109416225,3.0,0.9219547352087434,1.0,1.0,3,0.0,1.0,3.921954735208743,1,0
5,592,0,69,4,0,1,45,10.148538818190303,2.983588541412473,1.0,0.8284430361418205,1.0,3,0.0,0.9945295138041578,3.8229725499459786,0,5
5,593,1,26,1,0,7,14,87.36119325729867,2.920070053518123,1.0,1.0,1.0,3,0.433,0.9733566845060412,3.973356684506041,1,4
5,594,0,22,2,0,49,21,35.03698552808546,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,1
5,595,1,76,4,0,3,48,76.68871228816315,2.8972682028158734,1.0,1.0,1.0,3,0.267,0.9657560676052912,3.965756067605291,1,0
5,596,0,46,4,0,1,37,83.24078436172779,3.0,0.6964148559197516,1.0,0.6741053776303766,3,0.0,1.0,3.370520233550128,2,0
5,597,0,76,4,0,12,46,98.0500708635534,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
5,598,1,27,5,0,48,44,127.70453447721272,3.0,0.9787546359360276,0.612508424698565,0.8849661383896148,3,0.533,1.0,3.476229199024208,0,0
5,599,0,40,2,0,28,12,91.53869763877454,1.2485052392532707,0.4722151280633969,0.6986557355811125,0.8504028047392953,3,0.067,0.4161684130844236,2.4374420814682285,0,0
5,600,1,42,5,0,38,50,27.7487053973598,2.9039442964657165,1.0,1.0,1.0,3,0.267,0.9679814321552388,3.967981432155239,0,0
5,601,1,49,4,0,10,40,107.310108495418,2.5797284448584543,1.0,0.79349227459326,0.6912830845614637,3,0.3,0.8599094816194848,3.3446848407742085,0,0
5,602,1,26,2,0,44,21,35.28194355208773,2.265839144939896,0.9055180168474064,1.0,1.0,3,0.2,0.7552797149799652,3.660797731827372,0,0
5,603,1,62,1,0,9,10,25.768994834771373,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
5,604,0,62,1,0,18,9,30.161584968581817,2.6625436956459065,1.0,1.0,1.0,3,0.0,0.8875145652153021,3.887514565215302,0,3
5,605,0,78,5,0,49,38,14.3319809294749,2.023268328369689,1.0,1.0,0.1852793954135785,3,0.067,0.6744227761232299,2.8597021715368083,0,0
5,606,1,18,4,1,9,46,100.66304505581448,2.472597681401125,0.8931450556218892,0.8521763280374216,0.5147343292212665,3,0.0,0.8241992271337084,3.084254940014286,0,1
5,607,1,18,3,1,18,17,83.8197587752686,2.7480530699117898,0.661406702921868,0.6031400407281262,1.0,3,0.067,0.9160176899705966,3.1805644336205905,0,0
5,608,1,64,2,0,47,4,66.76149020858081,1.9363557419065616,0.5855896345358651,0.9915104829850622,1.0,3,0.0,0.6454519139688539,3.2225520314897813,0,1
5,609,0,65,3,0,30,18,91.8020709269616,3.0,0.6463014484638114,1.0,1.0,3,0.0,1.0,3.646301448463811,1,0
5,610,0,61,2,0,31,5,45.45302381279888,3.0,0.928797772362594,1.0,1.0,3,0.3,1.0,3.9287977723625938,1,0
5,611,0,67,1,0,12,3,93.10553246438847,1.1494166829039751,0.3535608594439237,0.4937978179584232,1.0,3,0.0,0.383138894301325,2.230497571703672,0,0
5,612,0,40,4,0,14,41,20.41959032632973,1.7471077097311938,1.0,0.6639441913986123,1.0,3,0.067,0.5823692365770646,3.246313427975677,0,0
5,613,1,31,4,0,4,32,108.2151400359888,3.0,1.0,0.5559197243846267,0.8846736780747471,3,0.0,1.0,3.4405934024593736,0,0
5,614,0,57,4,0,11,37,10.13933663612497,2.58164335621417,0.4961153923854847,0.4318432606213626,0.4793110958463631,3,0.0,0.8605477854047233,2.267817534257934,0,5
5,615,0,57,2,0,46,18,129.0845680144471,2.29391326528358,1.0,1.0,1.0,3,0.067,0.7646377550945266,3.7646377550945274,1,0
5,616,1,62,3,0,18,14,51.586788841747214,1.9797603973951137,0.9187827268724912,1.0,1.0,3,0.0,0.6599201324650379,3.578702859337529,0,5
5,617,1,28,2,0,32,10,2.125628498389162,3.0,1.0,1.0,0.9546371124822096,3,0.1,1.0,3.9546371124822097,0,0
5,618,1,18,3,1,17,18,69.64332133348506,2.8730961349351087,0.7942336313516918,1.0,1.0,3,0.0,0.9576987116450364,3.751932342996728,0,3
5,619,0,75,2,0,40,23,18.549710196662595,1.2250947459530517,1.0,1.0,1.0,3,0.367,0.4083649153176839,3.408364915317684,0,0
5,620,0,70,3,0,31,14,119.4548244754016,1.9057771929833451,1.0,1.0,1.0,3,0.067,0.6352590643277818,3.635259064327782,1,0
5,621,1,37,1,0,21,3,67.59133340963821,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
5,622,1,20,2,0,41,7,24.10139484274025,3.0,0.9325735506084656,0.8291753314100831,1.0,3,0.0,1.0,3.7617488820185487,0,3
5,623,0,34,1,0,7,8,6.006179509886952,2.540987645398535,1.0,1.0,1.0,3,0.367,0.8469958817995117,3.846995881799512,1,3
5,624,1,21,5,0,26,50,3.998752516902173,3.0,1.0,1.0,1.0,3,0.033,1.0,4.0,0,0
5,625,1,27,3,0,24,17,53.56995618182909,3.0,0.8709493288508788,1.0,1.0,3,0.0,1.0,3.870949328850879,1,4
5,626,0,72,5,0,43,32,59.26074565276629,3.0,0.8318468849951133,1.0,1.0,3,0.3,1.0,3.831846884995113,0,0
5,627,1,60,4,0,15,43,19.899035071566598,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
5,628,0,64,3,0,35,27,126.94728624734584,3.0,0.6568662369095309,1.0,1.0,3,0.0,1.0,3.656866236909531,0,5
5,629,1,18,4,1,17,38,114.78335279806278,2.535934081654297,0.732784454072432,1.0,0.5586309658388107,3,0.167,0.8453113605514324,3.1367267804626757,0,1
5,630,1,24,2,0,40,5,73.53386598755594,3.0,1.0,0.7692004861095613,1.0,3,0.467,1.0,3.769200486109561,1,1
5,631,0,31,4,0,5,32,114.270175009039,3.0,0.9194875241974644,1.0,0.676298294601888,3,0.6,1.0,3.595785818799353,0,3
5,632,1,56,2,0,40,4,10.419932849947212,3.0,0.6976861937980343,1.0,1.0,3,0.367,1.0,3.6976861937980345,1,4
5,633,1,28,5,0,40,38,10.858684746143735,3.0,0.7602851736342624,1.0,0.7810810551571605,3,0.2,1.0,3.541366228791423,0,0
5,634,1,18,3,1,28,14,120.7853766613741,2.046559081938778,0.7715772914877389,1.0,1.0,3,0.0,0.6821863606462593,3.4537636521339983,0,3
5,635,1,74,2,0,41,8,115.10472565669336,2.979555052247586,0.2376820344914424,0.8794593849279839,1.0,3,0.067,0.993185017415862,3.1103264368352885,1,4
5,636,0,35,3,0,22,21,48.56481064480091,3.0,1.0,0.7048865524014469,0.8434661145575337,3,0.233,1.0,3.5483526669589804,0,0
5,637,1,79,5,0,26,40,50.6650329636995,1.833157620213261,0.6185413641207191,0.6095353684284945,0.6315392887162623,3,0.0,0.611052540071087,2.470668561336563,0,0
5,638,0,35,3,0,21,23,39.72517515567806,1.9524134535839808,0.6254541550699373,1.0,0.8029420566751928,3,0.6,0.6508044845279936,3.079200696273124,0,3
5,639,1,18,4,1,3,27,118.5231123455716,1.044080882443761,0.5745916890035216,0.3700730318613393,1.0,3,0.133,0.348026960814587,2.292691681679448,0,0
5,640,1,38,3,0,33,29,74.61177301286676,2.779434030715045,0.4464451525777004,0.9657409124492966,1.0,3,0.0,0.9264780102383484,3.3386640752653456,0,0
5,641,1,57,2,0,39,10,9.16823242066913,3.0,0.9997996896365872,1.0,1.0,3,0.533,1.0,3.9997996896365873,0,0
5,642,1,41,1,0,5,22,72.12530374545007,3.0,0.9795719494072568,1.0,0.807447759551009,3,0.0,1.0,3.787019708958266,0,0
5,643,1,36,1,0,14,4,2.915000801078081,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
5,644,0,47,3,0,26,33,84.76353004984882,2.730988858684854,0.899098242382197,1.0,1.0,3,0.0,0.910329619561618,3.809427861943815,0,5
5,645,1,44,2,0,40,17,79.98534456278077,3.0,1.0,1.0,0.8588178304706321,3,0.0,1.0,3.858817830470632,0,0
5,646,1,45,4,0,20,47,55.407218650737256,3.0,0.4066760513595506,0.6688235349815765,1.0,3,0.367,1.0,3.075499586341127,0,3
5,647,0,50,5,0,47,26,72.43027316725637,1.0,1.0,1.0,0.7742080819367043,3,0.333,0.3333333333333333,3.1075414152700374,0,3
5,648,1,44,4,0,8,34,86.55750788981881,1.88249625444518,0.950964892918892,1.0,0.5081829300149617,3,0.0,0.6274987514817267,3.0866465744155804,0,0
5,649,0,35,1,0,16,6,91.01569580911,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,1
5,650,0,35,5,0,38,38,62.41150107449697,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,0
5,651,0,25,2,0,32,9,13.416478837838168,3.0,0.9381077433583096,1.0,1.0,3,0.0,1.0,3.9381077433583096,0,0
5,652,0,58,1,0,15,4,89.1397752564115,1.385087879327164,0.3636483521742232,1.0,1.0,3,0.5,0.4616959597757213,2.8253443119499444,1,3
5,653,0,73,1,0,10,15,50.09622590687143,1.1774345630323069,1.0,1.0,1.0,3,0.0,0.3924781876774356,3.392478187677436,0,0
5,654,1,62,1,0,2,3,42.03901048530562,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,5
5,655,1,18,5,1,32,43,58.4158926893105,1.0,0.6074775920554483,0.4947455688848017,1.0,3,0.633,0.3333333333333333,2.435556494273583,0,0
5,656,1,77,4,0,10,49,17.76116337958333,1.3028725628383069,1.0,0.2687488699189528,0.8032158210679357,3,0.167,0.4342908542794356,2.5062555452663244,0,0
5,657,0,41,4,0,12,33,110.2576784169494,2.828621638758853,1.0,1.0,1.0,3,0.0,0.9428738795862844,3.942873879586284,0,3
5,658,1,49,3,0,19,30,17.798490899305357,2.363794269152426,0.8408135836908308,1.0,0.5949166059677451,3,0.467,0.7879314230508087,3.2236616127093844,0,3
5,659,1,29,4,0,3,34,1.4705820026865746,3.0,0.9764080396728696,0.6680773527676888,1.0,3,0.3,1.0,3.6444853924405582,0,5
5,660,0,34,4,0,11,49,53.72532222745447,1.2642663180469975,0.7053244286327593,1.0,0.8523319835307377,3,0.0,0.4214221060156659,2.979078518179163,0,5
5,661,1,65,2,0,43,21,28.18357404604913,2.488340706834335,0.993335026069374,1.0,1.0,3,0.033,0.8294469022781117,3.8227819283474855,0,1
5,662,1,74,2,0,32,3,6.10052347179924,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,663,1,31,4,0,14,38,1.7174926241374633,2.4541214398713844,0.8069515078150673,1.0,1.0,3,0.0,0.8180404799571281,3.6249919877721952,0,3
5,664,0,34,2,0,42,10,98.2547152119048,3.0,1.0,0.7803708909308849,1.0,3,0.0,1.0,3.780370890930885,0,3
5,665,1,21,1,0,24,11,36.29744087203439,2.877889217645408,1.0,1.0,1.0,3,0.0,0.9592964058818026,3.9592964058818025,1,4
5,666,1,18,5,1,33,43,99.34107940312624,1.9260854422656837,1.0,1.0,0.6847478475890174,3,0.333,0.6420284807552278,3.3267763283442453,1,0
5,667,0,52,4,0,1,48,1.713881884089531,1.4266260939112052,0.8157462919928209,0.7316427662012251,1.0,3,0.0,0.475542031303735,3.022931089497781,1,0
5,668,0,62,2,0,27,6,59.714215583840826,2.4891185794209507,0.960899614002392,1.0,1.0,3,0.0,0.8297061931403169,3.790605807142709,1,1
5,669,1,27,3,0,32,16,8.927601318293842,3.0,1.0,0.5017145693037517,1.0,3,0.4,1.0,3.5017145693037515,1,3
5,670,0,58,4,0,15,46,27.844049153478856,2.2545432171526563,1.0,1.0,1.0,3,0.2,0.7515144057175521,3.751514405717552,0,0
5,671,0,78,5,0,41,37,56.92439057766055,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,672,0,45,2,0,36,9,79.28110516012592,3.0,0.8678161275944223,1.0,1.0,3,0.0,1.0,3.8678161275944234,1,3
5,673,0,28,3,0,17,32,129.42170701338472,2.635398398502485,1.0,0.6848836977816029,0.51811636461911,3,0.4,0.8784661328341618,3.0814661952348747,0,1
5,674,1,45,3,0,30,30,44.92976157149948,3.0,0.6146826714109548,1.0,0.965104185161328,3,0.0,1.0,3.579786856572283,0,0
5,675,0,45,2,0,31,11,23.995252176245742,2.7620418116026357,0.9681272168279608,1.0,0.9579746023095284,3,0.0,0.9206806038675452,3.846782423005034,1,0
5,676,0,49,2,0,34,9,34.9835754449103,3.0,1.0,0.8159934719700422,1.0,3,0.3,1.0,3.8159934719700415,1,0
5,677,1,53,3,0,15,21,3.708172247151942,2.190440164100896,0.604394541216452,1.0,1.0,3,0.567,0.7301467213669652,3.334541262583417,0,0
5,678,1,31,2,0,37,6,64.15600786537287,2.0644939830516726,0.8248218122079087,0.7910857577629729,0.4139817387596658,3,0.0,0.6881646610172242,2.718053969747772,0,0
5,679,1,24,2,0,49,25,45.83526347413377,1.415782676816764,0.862324604072428,0.8509238200863178,0.8268834469641204,3,0.1,0.4719275589389213,3.012059430061788,0,1
5,680,0,74,2,0,47,10,4.111836599971868,3.0,0.9171722119582496,0.8327468816022543,1.0,3,0.533,1.0,3.749919093560504,0,3
5,681,0,49,2,0,45,19,63.07583045854466,3.0,0.9782961229079736,1.0,1.0,3,0.0,1.0,3.978296122907974,1,0
5,682,0,28,4,0,4,44,54.99667671096519,3.0,1.0,0.631154357748305,1.0,3,0.133,1.0,3.631154357748305,1,0
5,683,1,44,3,0,29,23,111.43435671659806,2.698978238882199,0.905985030890108,1.0,1.0,3,0.167,0.8996594129607329,3.805644443850841,0,3
5,684,1,61,4,0,5,47,80.78497729255982,2.721795094072423,1.0,1.0,1.0,3,0.0,0.9072650313574744,3.907265031357474,0,1
5,685,0,59,3,0,17,28,76.04460499639205,2.9600833997036986,0.878876049846365,1.0,0.8775655744211598,3,0.3,0.9866944665678996,3.743136090835424,1,2
5,686,1,18,1,1,16,8,65.1232811932297,3.0,0.588132155266945,0.1089173220585126,0.9376369102723968,3,0.0,1.0,2.634686387597854,0,2
5,687,1,33,3,0,27,18,16.393384759931006,3.0,0.7883745674791127,0.7693939403848153,1.0,3,0.333,1.0,3.557768507863928,0,3
5,688,0,21,2,0,39,20,0.1551644912485328,3.0,1.0,1.0,0.9316366958950522,3,0.333,1.0,3.931636695895052,0,5
5,689,0,57,2,0,40,22,20.586010226683925,3.0,1.0,0.7687331506169143,1.0,3,0.0,1.0,3.768733150616914,0,0
5,690,0,25,2,0,40,10,122.05560662776398,1.0,0.2073325274315049,0.3990674658807664,0.87481595960057,3,0.467,0.3333333333333333,1.8145492862461747,0,5
5,691,1,18,5,1,44,42,106.22370850451222,2.27348294850902,0.7210286719345791,1.0,0.927562991880395,3,0.0,0.7578276495030066,3.406419313317981,0,0
5,692,1,53,3,0,21,28,4.10396885173609,3.0,0.6467325399297167,1.0,1.0,3,0.0,1.0,3.646732539929717,0,3
5,693,1,38,2,0,42,16,119.0612439490767,3.0,1.0,0.7946771383187228,1.0,3,0.4,1.0,3.7946771383187223,1,0
5,694,1,23,4,0,11,36,69.3671427430947,3.0,0.9247807488339556,0.5662889311477284,1.0,3,0.0,1.0,3.491069679981684,0,5
5,695,1,24,2,0,49,24,9.388810362565742,3.0,1.0,0.7107546438358648,1.0,3,0.067,1.0,3.7107546438358647,0,3
5,696,1,78,3,0,28,36,71.3540817004,3.0,0.8205070182921478,0.8741241340478916,1.0,3,0.0,1.0,3.69463115234004,0,0
5,697,0,19,2,0,31,12,10.763453985161908,2.7161474990598675,0.8264828071595979,1.0,1.0,3,0.1,0.9053824996866224,3.731865306846221,0,5
5,698,0,71,5,0,41,39,85.32100036453313,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
5,699,0,21,5,0,48,42,93.87409801691317,2.85375556780936,0.8770316320227005,1.0,1.0,3,0.167,0.9512518559364532,3.828283487959154,2,3
5,700,0,66,1,0,3,17,33.36694301118968,3.0,0.6174526769576227,0.0532782461319822,0.9987969214789788,3,0.667,1.0,2.6695278445685835,0,0
5,701,1,18,3,1,30,35,119.9657732900412,3.0,0.6470251240791821,1.0,1.0,3,0.5,1.0,3.6470251240791822,0,0
5,702,0,32,2,0,44,2,15.823022361393376,3.0,0.8172121918938465,0.5156645792552768,0.7522571742958182,3,0.367,1.0,3.085133945444942,0,5
5,703,1,43,2,0,41,19,59.910209809028736,3.0,1.0,1.0,1.0,3,0.1,1.0,4.0,0,0
5,704,0,64,1,0,4,12,49.63882256903784,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,5
5,705,0,73,2,0,27,2,60.79407595310396,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,5
5,706,0,79,3,0,34,37,2.5218685851781752,3.0,0.9594760744957728,1.0,1.0,3,0.0,1.0,3.9594760744957727,2,2
5,707,1,77,3,0,16,37,82.29503728704228,3.0,0.7999484922883058,0.6410467929381318,1.0,3,0.1,1.0,3.4409952852264376,1,3
5,708,0,69,2,0,33,12,59.01040520140005,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
5,709,0,72,5,0,43,33,87.26139538144626,2.429284275463762,0.6018996325081991,1.0,1.0,3,0.0,0.8097614251545874,3.4116610576627866,2,0
5,710,0,23,4,0,19,45,29.955772341433583,2.7630982596862665,1.0,1.0,1.0,3,0.467,0.9210327532287556,3.921032753228756,1,2
5,711,1,50,3,0,17,19,67.46987062630387,2.2362832637998085,0.8435430411742935,1.0,1.0,3,0.0,0.7454277545999362,3.5889707957742294,1,4
5,712,1,24,4,0,25,39,48.25745609725981,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
5,713,1,63,4,0,2,37,47.07882596962799,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,5
5,714,0,58,4,0,14,39,72.35566527879956,3.0,1.0,1.0,0.362010132152341,3,0.0,1.0,3.362010132152341,0,0
5,715,1,25,1,0,15,6,34.44985307722597,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
5,716,0,22,1,0,14,3,109.563553193714,2.984869069196975,0.2568497291649178,1.0,0.265969442506065,3,0.0,0.9949563563989916,2.5177755280699747,0,5
5,717,0,69,5,0,40,37,72.49824189216888,1.0,0.3060615307033585,1.0,1.0,3,0.0,0.3333333333333333,2.639394864036692,1,3
5,718,0,38,5,0,45,50,107.9881224215506,2.668898564457982,0.7151330322203562,1.0,0.7534274491432802,3,0.0,0.8896328548193274,3.358193336182964,1,0
5,719,1,26,2,0,30,13,97.19618634013928,2.767941678529508,0.8034969436788717,1.0,1.0,3,0.067,0.9226472261765024,3.7261441698553743,1,4
5,720,0,58,1,0,23,5,28.429891324489216,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
5,721,0,20,5,0,34,44,48.585315793274205,1.478620791560326,0.8482633918320314,1.0,1.0,3,0.0,0.4928735971867753,3.341136989018807,0,0
5,722,1,47,5,0,49,45,61.18921628267804,2.5364012404800684,1.0,0.7617503112076904,1.0,3,0.267,0.8454670801600228,3.607217391367713,1,0
5,723,0,30,5,0,40,42,34.143443357965985,2.8079432024641053,1.0,1.0,1.0,3,0.3,0.9359810674880352,3.935981067488035,0,0
5,724,0,24,3,0,31,19,11.968211857248908,2.679009896539251,0.5583928138133726,0.946677197663334,0.4865449456798929,3,0.133,0.893003298846417,2.8846182560030167,0,3
